Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2024-09-25 13:00:00,66.46,66.91,66.41,66.89,13588.705,2024-09-25 13:59:59.999,904759.2407,6797,6929.88700000,461535.97600000,0
2024-09-25 14:00:00,66.89,67.39,66.81,67.35,16615.224,2024-09-25 14:59:59.999,1113850.23306,10044,7666.81500000,514272.40923000,0
2024-09-25 15:00:00,67.36,67.85,67.21,67.36,18180.039,2024-09-25 15:59:59.999,1227474.59461,13362,8771.71700000,592148.30970000,0
2024-09-25 16:00:00,67.35,67.84,67.22,67.7,11256.397,2024-09-25 16:59:59.999,759708.81262,8178,5498.69100000,371181.60679000,0
2024-09-25 17:00:00,67.7,67.76,67.11,67.33,15141.049,2024-09-25 17:59:59.999,1021726.21937,10538,7274.89800000,491069.83429000,0
2024-09-25 18:00:00,67.33,67.46,67.1,67.42,8104.337,2024-09-25 18:59:59.999,545159.94251,6514,4612.54500000,310183.28381000,0
2024-09-25 19:00:00,67.42,67.51,66.88,66.93,10945.339,2024-09-25 19:59:59.999,735188.79893,5476,4874.88200000,327450.80222000,0
2024-09-25 20:00:00,66.93,67.36,66.89,67.27,13836.183,2024-09-25 20:59:59.999,928860.50545,6804,7279.38600000,488692.17347000,0
2024-09-25 21:00:00,67.27,67.39,66.98,66.98,6131.89,2024-09-25 21:59:59.999,412391.96872,5727,2385.90000000,160463.81605000,0
2024-09-25 22:00:00,66.99,67.06,66.61,66.96,10751.752,2024-09-25 22:59:59.999,718668.11661,7076,6075.48900000,406291.78867000,0
2024-09-25 23:00:00,66.96,66.96,66.41,66.55,8474.993,2024-09-25 23:59:59.999,564538.84676,5897,2835.97700000,188935.45323000,0
2024-09-26 00:00:00,66.55,66.71,65.76,65.92,12558.828,2024-09-26 00:59:59.999,832663.00919,8333,4557.32600000,302154.56776000,0
2024-09-26 01:00:00,65.92,66.23,65.63,66.23,9110.721,2024-09-26 01:59:59.999,600804.09435,6708,4281.17300000,282341.04175000,0
2024-09-26 02:00:00,66.23,66.46,66.19,66.42,5525.584,2024-09-26 02:59:59.999,366844.07226,4968,3106.22100000,206229.95007000,0
2024-09-26 03:00:00,66.42,66.59,66.23,66.46,6978.954,2024-09-26 03:59:59.999,463542.85421,4023,3971.32200000,263756.95950000,0
2024-09-26 04:00:00,66.46,66.68,66.45,66.59,6578.747,2024-09-26 04:59:59.999,437850.17494,3537,3303.72500000,219927.65319000,0
2024-09-26 05:00:00,66.59,67.26,66.56,67.16,7076.933,2024-09-26 05:59:59.999,473893.29707,4349,4148.86800000,277796.06602000,0
2024-09-26 06:00:00,67.16,67.36,67.09,67.28,7487.558,2024-09-26 06:59:59.999,503478.45207,4761,3981.54000000,267719.87005000,0
2024-09-26 07:00:00,67.3,67.72,67.19,67.52,14966.24,2024-09-26 07:59:59.999,1010335.07768,7085,8316.60200000,561453.12030000,0
2024-09-26 08:00:00,67.52,67.74,67.17,67.23,17081.093,2024-09-26 08:59:59.999,1151488.39172,6645,8182.24000000,551546.83773000,0
2024-09-26 09:00:00,67.22,67.49,67.21,67.39,11126.415,2024-09-26 09:59:59.999,749163.01651,5570,6287.32600000,423287.12560000,0
2024-09-26 10:00:00,67.39,67.89,67.37,67.77,13206.215,2024-09-26 10:59:59.999,893690.31699,7567,8123.05700000,549751.11102000,0
2024-09-26 11:00:00,67.76,67.82,67.46,67.56,12209.881,2024-09-26 11:59:59.999,826062.91112,5965,5300.94000000,358717.32235000,0
2024-09-26 12:00:00,67.56,67.64,67.22,67.5,13542.954,2024-09-26 12:59:59.999,913015.56872,6487,7132.81900000,480817.63689000,0
2024-09-26 13:00:00,67.51,67.7,67.4,67.63,11597.194,2024-09-26 13:59:59.999,783444.96442,7630,5752.10300000,388613.65765000,0
2024-09-26 14:00:00,67.63,67.97,67.26,67.28,27616.161,2024-09-26 14:59:59.999,1868749.01732,13952,13835.16800000,936253.63708000,0
2024-09-26 15:00:00,67.27,68.31,67.22,68.22,18201.044,2024-09-26 15:59:59.999,1236938.18144,10575,10158.14100000,690562.23522000,0
2024-09-26 16:00:00,68.22,68.5,67.97,68.07,17186.376,2024-09-26 16:59:59.999,1173240.14411,9707,9618.84400000,656637.75847000,0
2024-09-26 17:00:00,68.08,68.42,67.69,67.91,12957.323,2024-09-26 17:59:59.999,882129.56098,8743,7429.60800000,505970.60338000,0
2024-09-26 18:00:00,67.92,68.37,67.89,68.36,8550.484,2024-09-26 18:59:59.999,582979.27436,6976,3882.85100000,264711.29278000,0
2024-09-26 19:00:00,68.35,68.39,67.96,68.18,10642.876,2024-09-26 19:59:59.999,725628.02709,8591,4996.56800000,340577.99542000,0
2024-09-26 20:00:00,68.15,68.15,67.61,67.61,8934.874,2024-09-26 20:59:59.999,606852.0947,7103,3289.03000000,223360.79903000,0
2024-09-26 21:00:00,67.62,68.35,67.54,68.35,22826.066,2024-09-26 21:59:59.999,1549176.57743,7779,11244.72500000,763053.27677000,0
2024-09-26 22:00:00,68.34,68.42,68.19,68.41,9227.018,2024-09-26 22:59:59.999,630272.72529,5459,4486.10800000,306436.67611000,0
2024-09-26 23:00:00,68.41,68.58,68.0,68.54,8259.241,2024-09-26 23:59:59.999,564430.42215,4967,4129.11700000,282248.47639000,0
2024-09-27 00:00:00,68.54,68.83,68.53,68.78,15009.92,2024-09-27 00:59:59.999,1031388.40718,7781,8631.37400000,593066.22570000,0
2024-09-27 01:00:00,68.78,68.85,68.4,68.72,15854.615,2024-09-27 01:59:59.999,1088958.85582,9971,7427.90400000,510208.99695000,0
2024-09-27 02:00:00,68.72,68.79,68.28,68.51,6922.666,2024-09-27 02:59:59.999,474429.94406,5391,3442.57400000,235946.10261000,0
2024-09-27 03:00:00,68.52,69.02,68.41,68.97,13537.888,2024-09-27 03:59:59.999,931149.43246,6017,9082.38700000,624589.00052000,0
2024-09-27 04:00:00,68.98,69.53,68.97,69.46,20404.72,2024-09-27 04:59:59.999,1412767.33325,8959,11763.19700000,814487.18936000,0
2024-09-27 05:00:00,69.46,69.49,69.16,69.45,14920.647,2024-09-27 05:59:59.999,1034564.0477,7404,7157.03800000,496339.79230000,0
2024-09-27 06:00:00,69.46,69.71,69.15,69.17,18912.223,2024-09-27 06:59:59.999,1313618.32881,9997,7421.46000000,515759.52752000,0
2024-09-27 07:00:00,69.18,69.2,68.8,68.88,9514.569,2024-09-27 07:59:59.999,656152.80435,6856,4540.68900000,313093.93395000,0
2024-09-27 08:00:00,68.89,69.21,68.86,69.2,23308.536,2024-09-27 08:59:59.999,1609511.36313,10489,16470.00100000,1137460.78257000,0
2024-09-27 09:00:00,69.21,69.57,69.19,69.41,14715.946,2024-09-27 09:59:59.999,1020932.95998,10550,9896.93100000,686568.30403000,0
2024-09-27 10:00:00,69.41,69.91,69.24,69.56,21539.87,2024-09-27 10:59:59.999,1497882.46746,14866,14041.10700000,976335.45885000,0
2024-09-27 11:00:00,69.56,69.9,69.55,69.9,13523.954,2024-09-27 11:59:59.999,943141.81818,10119,6816.20200000,475401.55805000,0
2024-09-27 12:00:00,69.9,70.37,69.77,70.27,19348.806,2024-09-27 12:59:59.999,1355819.66094,10875,11777.87200000,825250.86424000,0
2024-09-27 13:00:00,70.27,70.57,69.94,70.15,19674.556,2024-09-27 13:59:59.999,1381409.13215,13960,11650.88700000,818260.89240000,0
2024-09-27 14:00:00,70.15,70.48,69.78,70.17,41995.984,2024-09-27 14:59:59.999,2943928.38385,20127,20127.13500000,1410709.76968000,0
2024-09-27 15:00:00,70.16,70.3,69.94,70.09,14072.255,2024-09-27 15:59:59.999,987015.43463,11265,6133.16700000,430150.14416000,0
2024-09-27 16:00:00,70.09,70.72,69.92,70.53,18025.791,2024-09-27 16:59:59.999,1268371.10506,11011,9773.61200000,687597.96060000,0
2024-09-27 17:00:00,70.53,70.63,70.04,70.31,13143.124,2024-09-27 17:59:59.999,923344.27618,10065,5634.21400000,395900.43576000,0
2024-09-27 18:00:00,70.32,70.36,70.0,70.14,13687.935,2024-09-27 18:59:59.999,960167.81246,5815,6206.57500000,435259.71044000,0
2024-09-27 19:00:00,70.15,70.67,70.09,70.64,13791.391,2024-09-27 19:59:59.999,971233.57099,6548,7906.44900000,557009.78970000,0
2024-09-27 20:00:00,70.63,70.86,70.4,70.79,11272.543,2024-09-27 20:59:59.999,796139.20061,6609,6062.81400000,428271.35733000,0
2024-09-27 21:00:00,70.79,70.84,70.5,70.62,7766.015,2024-09-27 21:59:59.999,548443.61964,5378,3422.14900000,241660.88613000,0
2024-09-27 22:00:00,70.62,70.97,70.62,70.89,7187.284,2024-09-27 22:59:59.999,509154.34254,4994,3522.78800000,249549.10517000,0
2024-09-27 23:00:00,70.89,71.2,70.86,71.13,9007.495,2024-09-27 23:59:59.999,639690.29958,5985,4838.10100000,343568.59902000,0
2024-09-28 00:00:00,71.13,71.47,70.9,71.3,11428.832,2024-09-28 00:59:59.999,813684.90908,7274,5947.96300000,423567.75652000,0
2024-09-28 01:00:00,71.3,71.32,70.86,71.04,14962.472,2024-09-28 01:59:59.999,1062952.32922,6031,8049.29600000,571776.19503000,0
2024-09-28 02:00:00,71.04,71.47,71.04,71.39,20101.681,2024-09-28 02:59:59.999,1431808.25062,6772,11136.99400000,793154.19602000,0
2024-09-28 03:00:00,71.39,71.45,71.03,71.42,12325.321,2024-09-28 03:59:59.999,878942.13887,5709,7309.50000000,521325.16297000,0
2024-09-28 04:00:00,71.42,71.52,71.2,71.28,9769.07,2024-09-28 04:59:59.999,697408.86483,5247,5766.38200000,411644.59874000,0
2024-09-28 05:00:00,71.29,71.32,70.53,70.6,14796.809,2024-09-28 05:59:59.999,1049588.64314,7271,7406.68400000,525493.37408000,0
2024-09-28 06:00:00,70.6,70.67,69.77,70.17,45325.538,2024-09-28 06:59:59.999,3178020.07253,12769,23127.14000000,1620839.49123000,0
2024-09-28 07:00:00,70.17,70.64,70.14,70.41,10659.319,2024-09-28 07:59:59.999,750685.81443,5939,5922.01200000,416954.32087000,0
2024-09-28 08:00:00,70.41,70.49,69.9,69.94,18654.005,2024-09-28 08:59:59.999,1307730.51068,10071,9310.88400000,652705.75403000,0
2024-09-28 09:00:00,69.95,69.98,69.28,69.7,15453.948,2024-09-28 09:59:59.999,1076364.07163,11392,6670.27800000,464606.85669000,0
2024-09-28 10:00:00,69.7,70.03,69.39,70.03,13108.906,2024-09-28 10:59:59.999,913709.13911,8048,6191.11900000,431654.43929000,0
2024-09-28 11:00:00,70.03,70.04,69.7,69.85,9840.065,2024-09-28 11:59:59.999,687398.90028,6528,3488.00600000,243672.57997000,0
2024-09-28 12:00:00,69.86,69.86,69.17,69.33,13366.465,2024-09-28 12:59:59.999,927735.25597,9389,5949.10400000,412928.86057000,0
2024-09-28 13:00:00,69.33,69.4,69.01,69.3,12015.23,2024-09-28 13:59:59.999,831808.20163,8039,6020.46500000,416780.75068000,0
2024-09-28 14:00:00,69.3,70.03,69.3,70.02,14607.045,2024-09-28 14:59:59.999,1019379.32561,9482,7833.87400000,546651.99187000,0
2024-09-28 15:00:00,70.02,70.05,69.67,69.77,7482.477,2024-09-28 15:59:59.999,522366.74372,5580,3888.35800000,271425.54124000,0
2024-09-28 16:00:00,69.77,69.93,69.37,69.42,38663.744,2024-09-28 16:59:59.999,2696180.76905,12115,15061.27200000,1049813.83907000,0
2024-09-28 17:00:00,69.41,69.7,69.4,69.57,6176.566,2024-09-28 17:59:59.999,429742.33282,6053,3447.43000000,239850.72045000,0
2024-09-28 18:00:00,69.56,69.86,69.55,69.7,7401.288,2024-09-28 18:59:59.999,516133.10695,5588,4925.59200000,343464.60173000,0
2024-09-28 19:00:00,69.7,69.88,69.62,69.73,6256.461,2024-09-28 19:59:59.999,436409.46847,4686,2562.93600000,178787.35600000,0
2024-09-28 20:00:00,69.73,69.91,69.65,69.81,5319.128,2024-09-28 20:59:59.999,371302.25052,4180,2835.14600000,197914.78581000,0
2024-09-28 21:00:00,69.82,69.83,69.12,69.76,7217.039,2024-09-28 21:59:59.999,502001.71123,5162,3058.79700000,212754.17007000,0
2024-09-28 22:00:00,69.76,69.98,69.59,69.79,4499.199,2024-09-28 22:59:59.999,314080.30124,4227,2413.31500000,168484.86168000,0
2024-09-28 23:00:00,69.79,70.06,69.54,69.95,4773.523,2024-09-28 23:59:59.999,333232.26147,4386,2485.50100000,173567.74828000,0
2024-09-29 00:00:00,69.95,70.18,69.6,69.63,6612.364,2024-09-29 00:59:59.999,462261.36531,4770,2845.17100000,198871.42169000,0
2024-09-29 01:00:00,69.62,69.74,69.37,69.63,7367.89,2024-09-29 01:59:59.999,512789.57651,4676,4171.34500000,290323.94155000,0
2024-09-29 02:00:00,69.63,69.88,69.52,69.63,4890.737,2024-09-29 02:59:59.999,341021.52302,3833,3161.23000000,220465.96884000,0
2024-09-29 03:00:00,69.63,69.66,69.44,69.59,5883.497,2024-09-29 03:59:59.999,409269.13207,4040,4003.32900000,278469.38388000,0
2024-09-29 04:00:00,69.58,69.58,69.07,69.2,5509.834,2024-09-29 04:59:59.999,381428.16028,4574,2713.28200000,187776.68097000,0
2024-09-29 05:00:00,69.2,69.37,68.86,69.02,9609.918,2024-09-29 05:59:59.999,663710.27162,5655,4254.95100000,293874.92306000,0
2024-09-29 06:00:00,69.01,69.07,68.77,68.96,6875.663,2024-09-29 06:59:59.999,473824.08233,6048,2938.46300000,202543.03516000,0
2024-09-29 07:00:00,68.96,69.17,68.6,68.74,10183.492,2024-09-29 07:59:59.999,701597.06154,6322,5746.84000000,396180.05457000,0
2024-09-29 08:00:00,68.74,68.96,68.49,68.91,11760.631,2024-09-29 08:59:59.999,808801.62516,7835,7064.37100000,486027.74382000,0
2024-09-29 09:00:00,68.92,69.22,68.83,68.85,9180.035,2024-09-29 09:59:59.999,633993.33996,6391,4707.83400000,325160.30195000,0
2024-09-29 10:00:00,68.85,68.94,68.66,68.83,5120.216,2024-09-29 10:59:59.999,352200.69424,6730,2853.09800000,196265.74367000,0
2024-09-29 11:00:00,68.83,69.06,68.81,69.01,13269.788,2024-09-29 11:59:59.999,914887.50029,7914,8479.18100000,584633.41574000,0
2024-09-29 12:00:00,69.0,69.18,68.72,68.73,8529.6,2024-09-29 12:59:59.999,588689.8299,7621,4905.35600000,338674.12557000,0
2024-09-29 13:00:00,68.74,69.36,68.63,69.26,12452.395,2024-09-29 13:59:59.999,860547.73406,7298,6796.63700000,469812.83084000,0
2024-09-29 14:00:00,69.27,69.6,69.17,69.55,9710.909,2024-09-29 14:59:59.999,673640.6419,7729,4641.87300000,322020.21226000,0
2024-09-29 15:00:00,69.56,69.86,69.37,69.85,13370.892,2024-09-29 15:59:59.999,931064.50044,8188,7343.06600000,511312.65491000,0
2024-09-29 16:00:00,69.85,70.05,69.42,69.65,18680.584,2024-09-29 16:59:59.999,1303328.16768,8850,10001.01700000,698088.71102000,0
2024-09-29 17:00:00,69.65,69.92,69.64,69.77,7275.845,2024-09-29 17:59:59.999,507989.04444,6089,4403.53000000,307414.04741000,0
2024-09-29 18:00:00,69.77,69.93,69.71,69.83,7468.259,2024-09-29 18:59:59.999,521374.90239,5611,3833.60400000,267629.37392000,0
2024-09-29 19:00:00,69.83,70.24,69.79,70.21,9489.665,2024-09-29 19:59:59.999,664354.89121,6530,5205.94400000,364661.65619000,0
2024-09-29 20:00:00,70.22,70.32,69.87,69.99,11478.943,2024-09-29 20:59:59.999,804625.68509,7172,4479.36400000,314054.86890000,0
2024-09-29 21:00:00,69.99,70.31,69.78,69.95,7028.01,2024-09-29 21:59:59.999,492238.92609,5923,3441.94300000,241062.36665000,0
2024-09-29 22:00:00,69.95,70.11,69.6,69.68,6905.933,2024-09-29 22:59:59.999,481908.10799,7667,3321.02500000,231702.51069000,0
2024-09-29 23:00:00,69.69,69.74,69.13,69.27,9276.448,2024-09-29 23:59:59.999,643471.38242,7695,4207.79300000,291910.94205000,0
2024-09-30 00:00:00,69.27,69.38,68.53,69.11,11726.884,2024-09-30 00:59:59.999,808831.91064,9700,4854.29700000,334898.37096000,0
2024-09-30 01:00:00,69.11,69.18,68.17,68.21,13335.737,2024-09-30 01:59:59.999,915037.49808,8574,5981.79100000,410218.70588000,0
2024-09-30 02:00:00,68.2,68.41,67.85,67.88,13381.737,2024-09-30 02:59:59.999,912216.92917,8161,4634.47400000,316149.86763000,0
2024-09-30 03:00:00,67.88,68.05,67.53,67.86,13761.205,2024-09-30 03:59:59.999,933302.96619,7791,6509.18500000,441379.93490000,0
2024-09-30 04:00:00,67.85,67.87,67.5,67.61,9457.609,2024-09-30 04:59:59.999,640359.96905,5671,4927.51400000,333669.58067000,0
2024-09-30 05:00:00,67.61,68.13,67.58,68.1,9695.612,2024-09-30 05:59:59.999,657804.57132,6388,4914.39500000,333434.23212000,0
2024-09-30 06:00:00,68.1,68.37,67.98,67.99,11231.25,2024-09-30 06:59:59.999,766239.11105,7183,5551.42200000,378772.57012000,0
2024-09-30 07:00:00,67.98,68.37,67.96,68.25,8413.699,2024-09-30 07:59:59.999,573975.9526,7292,4648.68700000,317179.70744000,0
2024-09-30 08:00:00,68.25,68.27,67.69,67.97,17378.044,2024-09-30 08:59:59.999,1180027.57086,9440,7461.82700000,506759.03212000,0
2024-09-30 09:00:00,67.97,68.0,66.84,66.85,30109.639,2024-09-30 09:59:59.999,2032767.89032,14326,14247.79100000,962643.27382000,0
2024-09-30 10:00:00,66.85,67.05,66.53,67.02,26226.486,2024-09-30 10:59:59.999,1752411.53712,16530,14140.14000000,944882.41025000,0
2024-09-30 11:00:00,67.02,67.31,66.83,67.26,16897.536,2024-09-30 11:59:59.999,1132996.00255,11230,7565.63800000,507299.31573000,0
2024-09-30 12:00:00,67.25,67.34,67.01,67.22,14735.762,2024-09-30 12:59:59.999,989875.07495,7400,8425.76100000,566110.16998000,0
2024-09-30 13:00:00,67.21,67.66,67.18,67.35,19297.107,2024-09-30 13:59:59.999,1301069.9609,9827,11489.60900000,774929.58088000,0
2024-09-30 14:00:00,67.34,67.55,66.94,67.38,22702.588,2024-09-30 14:59:59.999,1526948.5798,11599,12329.25200000,829502.39629000,0
2024-09-30 15:00:00,67.38,67.55,66.58,66.62,22342.232,2024-09-30 15:59:59.999,1501798.04924,13824,15281.42500000,1027484.72857000,0
2024-09-30 16:00:00,66.62,67.13,66.55,66.92,13476.291,2024-09-30 16:59:59.999,901249.54244,8972,9245.61800000,618256.66001000,0
2024-09-30 17:00:00,66.92,67.32,66.91,67.3,9555.327,2024-09-30 17:59:59.999,641648.65102,7587,5845.30300000,392456.09148000,0
2024-09-30 18:00:00,67.3,67.38,66.81,67.32,15457.055,2024-09-30 18:59:59.999,1037272.31723,10460,9779.30700000,656046.28624000,0
2024-09-30 19:00:00,67.32,67.49,67.18,67.32,12165.428,2024-09-30 19:59:59.999,819335.51373,7449,7155.11800000,481873.90993000,0
2024-09-30 20:00:00,67.33,67.6,67.33,67.4,10387.953,2024-09-30 20:59:59.999,701324.621,5846,4744.02100000,320292.29305000,0
2024-09-30 21:00:00,67.4,67.44,67.26,67.28,6013.998,2024-09-30 21:59:59.999,405104.92827,3551,3406.20100000,229428.64376000,0
2024-09-30 22:00:00,67.28,67.41,66.99,67.04,7785.957,2024-09-30 22:59:59.999,522941.74188,5050,3370.77700000,226475.69608000,0
2024-09-30 23:00:00,67.04,67.14,66.28,66.82,15203.121,2024-09-30 23:59:59.999,1014577.55214,8952,7416.85300000,494840.76965000,0
2024-10-01 00:00:00,66.83,67.45,66.61,67.39,11269.542,2024-10-01 00:59:59.999,755422.59978,6871,6729.61000000,451349.96052000,0
2024-10-01 01:00:00,67.4,67.83,67.3,67.62,16413.758,2024-10-01 01:59:59.999,1108711.70885,6745,10074.36700000,680699.44442000,0
2024-10-01 02:00:00,67.61,67.82,67.34,67.82,6766.921,2024-10-01 02:59:59.999,457641.19432,5850,4775.59700000,323009.21834000,0
2024-10-01 03:00:00,67.81,68.01,67.73,67.9,8776.312,2024-10-01 03:59:59.999,595900.39941,4460,4157.41500000,282247.35893000,0
2024-10-01 04:00:00,67.91,68.19,67.83,68.14,8469.117,2024-10-01 04:59:59.999,575742.42588,5216,4178.32300000,284070.02043000,0
2024-10-01 05:00:00,68.15,68.2,67.88,67.9,7764.961,2024-10-01 05:59:59.999,527908.51133,3984,3123.78800000,212459.69149000,0
2024-10-01 06:00:00,67.91,68.22,67.9,68.17,6484.204,2024-10-01 06:59:59.999,441295.63101,4586,3454.33200000,235050.86544000,0
2024-10-01 07:00:00,68.16,68.46,68.11,68.21,12565.353,2024-10-01 07:59:59.999,857487.89786,6097,6431.78100000,438890.39017000,0
2024-10-01 08:00:00,68.2,68.3,67.99,68.17,7494.101,2024-10-01 08:59:59.999,510768.84527,4775,4363.92100000,297509.23768000,0
2024-10-01 09:00:00,68.16,68.51,68.13,68.43,11692.741,2024-10-01 09:59:59.999,798843.93545,6074,7689.36200000,525428.30257000,0
2024-10-01 10:00:00,68.44,68.59,68.26,68.43,9485.413,2024-10-01 10:59:59.999,648928.32597,5102,6293.65300000,430585.10140000,0
2024-10-01 11:00:00,68.42,68.5,68.1,68.11,7568.277,2024-10-01 11:59:59.999,517065.85522,5343,3176.63600000,217020.78765000,0
2024-10-01 12:00:00,68.11,68.26,67.93,68.06,11135.815,2024-10-01 12:59:59.999,758239.83578,6834,5066.88600000,345027.28204000,0
2024-10-01 13:00:00,68.06,68.07,66.56,67.17,21825.745,2024-10-01 13:59:59.999,1470133.06536,15354,10155.92300000,684675.77991000,0
2024-10-01 14:00:00,67.19,67.47,65.73,65.87,36613.197,2024-10-01 14:59:59.999,2437467.42924,24843,15488.16800000,1031746.04829000,0
2024-10-01 15:00:00,65.9,65.95,63.58,65.29,67335.121,2024-10-01 15:59:59.999,4368543.91013,33220,37709.06300000,2447912.06335000,0
2024-10-01 16:00:00,65.28,65.66,64.18,64.62,29600.701,2024-10-01 16:59:59.999,1922384.78188,17799,13957.92900000,906688.14892000,0
2024-10-01 17:00:00,64.62,64.62,62.0,64.1,74705.652,2024-10-01 17:59:59.999,4726007.02163,35239,35399.30200000,2239595.37548000,0
2024-10-01 18:00:00,64.09,64.44,63.64,64.06,22677.737,2024-10-01 18:59:59.999,1453636.23371,13648,9255.81400000,593482.26364000,0
2024-10-01 19:00:00,64.05,64.17,63.54,63.66,23576.916,2024-10-01 19:59:59.999,1503364.58641,15182,11244.31100000,717207.43515000,0
2024-10-01 20:00:00,63.66,63.67,62.13,62.95,40260.482,2024-10-01 20:59:59.999,2534886.63049,21086,15903.52500000,1001362.22900000,0
2024-10-01 21:00:00,62.96,63.8,62.52,63.68,15904.03,2024-10-01 21:59:59.999,1004228.52231,8037,8698.83900000,549476.17593000,0
2024-10-01 22:00:00,63.67,63.69,63.06,63.35,10962.245,2024-10-01 22:59:59.999,694681.9719,6637,5668.94700000,359121.77688000,0
2024-10-01 23:00:00,63.37,63.51,63.13,63.41,7429.862,2024-10-01 23:59:59.999,470642.19388,5370,4150.28500000,262916.29832000,0
2024-10-02 00:00:00,63.4,63.71,62.91,63.68,15695.61,2024-10-02 00:59:59.999,993448.52244,7934,8007.43300000,506943.23575000,0
2024-10-02 01:00:00,63.68,64.15,63.57,64.14,13323.245,2024-10-02 01:59:59.999,851539.80047,6353,8301.06800000,530558.36107000,0
2024-10-02 02:00:00,64.14,64.24,63.82,64.2,7959.136,2024-10-02 02:59:59.999,509498.48426,5217,3963.71500000,253726.13900000,0
2024-10-02 03:00:00,64.19,64.34,64.03,64.3,5241.377,2024-10-02 03:59:59.999,336560.27549,4065,2515.66500000,161540.96963000,0
2024-10-02 04:00:00,64.31,64.31,63.92,63.99,7531.776,2024-10-02 04:59:59.999,482626.58739,4066,4250.73500000,272376.98915000,0
2024-10-02 05:00:00,63.98,64.26,63.88,64.03,4576.396,2024-10-02 05:59:59.999,293299.20777,3880,2301.19700000,147491.84467000,0
2024-10-02 06:00:00,64.04,64.55,63.89,64.49,6683.766,2024-10-02 06:59:59.999,429357.47337,5633,3461.35200000,222409.72026000,0
2024-10-02 07:00:00,64.49,64.77,64.4,64.54,8933.813,2024-10-02 07:59:59.999,576570.37351,6131,4739.57800000,305852.44467000,0
2024-10-02 08:00:00,64.53,64.71,64.34,64.56,7908.399,2024-10-02 08:59:59.999,510215.02258,6322,3991.12600000,257497.70519000,0
2024-10-02 09:00:00,64.55,64.6,63.54,63.68,11301.225,2024-10-02 09:59:59.999,724731.85813,8203,4074.47500000,261467.99002000,0
2024-10-02 10:00:00,63.68,64.25,63.52,63.54,11562.264,2024-10-02 10:59:59.999,738412.63521,8634,5042.43000000,322157.68078000,0
2024-10-02 11:00:00,63.54,63.93,63.14,63.73,14572.707,2024-10-02 11:59:59.999,927711.37719,9448,5601.26200000,356628.35331000,0
2024-10-02 12:00:00,63.73,63.77,63.08,63.28,19458.489,2024-10-02 12:59:59.999,1234610.87448,10414,8285.14300000,525761.28888000,0
2024-10-02 13:00:00,63.29,63.82,62.68,63.71,28320.165,2024-10-02 13:59:59.999,1790102.12269,14418,14240.11400000,900025.52939000,0
2024-10-02 14:00:00,63.71,63.98,63.17,63.17,14571.495,2024-10-02 14:59:59.999,926698.17343,12116,5874.07800000,373648.53096000,0
2024-10-02 15:00:00,63.17,63.97,63.08,63.77,11961.139,2024-10-02 15:59:59.999,761020.87561,9411,7046.37400000,448203.42995000,0
2024-10-02 16:00:00,63.77,64.2,63.68,63.85,14091.041,2024-10-02 16:59:59.999,902024.12888,9692,7183.70300000,459825.30701000,0
2024-10-02 17:00:00,63.84,63.99,63.55,63.92,14186.569,2024-10-02 17:59:59.999,904541.26737,9370,6385.84900000,407282.83399000,0
2024-10-02 18:00:00,63.92,63.94,62.86,62.93,19979.527,2024-10-02 18:59:59.999,1264933.58124,14884,10624.33400000,672715.49135000,0
2024-10-02 19:00:00,62.95,63.15,62.23,62.98,32989.667,2024-10-02 19:59:59.999,2067932.76281,19884,14478.42800000,907462.22899000,0
2024-10-02 20:00:00,62.98,63.39,62.6,63.17,19521.401,2024-10-02 20:59:59.999,1228803.57615,16704,8370.32500000,527070.31405000,0
2024-10-02 21:00:00,63.18,63.31,62.69,62.86,12838.151,2024-10-02 21:59:59.999,807877.35879,9937,5413.57600000,340660.57612000,0
2024-10-02 22:00:00,62.87,62.93,62.23,62.89,20635.967,2024-10-02 22:59:59.999,1292298.90853,10427,8108.38800000,507616.48074000,0
2024-10-02 23:00:00,62.89,63.02,62.77,62.95,9409.106,2024-10-02 23:59:59.999,591894.13133,5446,3859.44700000,242805.02228000,0
2024-10-03 00:00:00,62.95,63.4,62.69,63.2,8933.053,2024-10-03 00:59:59.999,563320.81765,8382,4103.77900000,258919.90861000,0
2024-10-03 01:00:00,63.19,63.71,63.17,63.67,10145.821,2024-10-03 01:59:59.999,644446.44417,6214,4937.30500000,313533.91098000,0
2024-10-03 02:00:00,63.66,63.94,63.47,63.87,8347.473,2024-10-03 02:59:59.999,531753.90786,4470,3035.41200000,193447.80662000,0
2024-10-03 03:00:00,63.86,63.97,63.7,63.95,24474.545,2024-10-03 03:59:59.999,1562282.69468,6995,14760.81300000,942085.62392000,0
2024-10-03 04:00:00,63.94,63.94,63.58,63.71,17948.599,2024-10-03 04:59:59.999,1144611.07603,5734,10591.05100000,675356.58933000,0
2024-10-03 05:00:00,63.71,63.76,63.32,63.55,24188.664,2024-10-03 05:59:59.999,1536174.45135,6977,15103.10700000,959074.33694000,0
2024-10-03 06:00:00,63.54,63.92,63.46,63.83,9187.4,2024-10-03 06:59:59.999,585658.23392,5419,4135.81200000,263582.45531000,0
2024-10-03 07:00:00,63.84,63.9,63.23,63.32,13019.595,2024-10-03 07:59:59.999,828680.97856,8289,4675.97300000,297622.32866000,0
