Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2024-09-27 10:42:00,69.36,69.52,69.36,69.44,1485.621,2024-09-27 10:44:59.999,103184.73632,761,1045.79300000,72631.16977000,0
2024-09-27 10:45:00,69.45,69.53,69.44,69.53,1300.307,2024-09-27 10:47:59.999,90372.51878,666,961.14200000,66795.23319000,0
2024-09-27 10:48:00,69.53,69.7,69.52,69.7,2220.475,2024-09-27 10:50:59.999,154468.9468,764,1842.90900000,128184.73949000,0
2024-09-27 10:51:00,69.7,69.83,69.7,69.81,771.441,2024-09-27 10:53:59.999,53831.13882,1190,462.01600000,32239.15659000,0
2024-09-27 10:54:00,69.81,69.91,69.51,69.54,5226.872,2024-09-27 10:56:59.999,364802.34273,2147,2965.15600000,207054.84049000,0
2024-09-27 10:57:00,69.54,69.66,69.54,69.56,880.945,2024-09-27 10:59:59.999,61315.17321,732,386.50400000,26896.76209000,0
2024-09-27 11:00:00,69.56,69.8,69.55,69.76,798.378,2024-09-27 11:02:59.999,55638.49123,959,356.48900000,24828.23433000,0
2024-09-27 11:03:00,69.76,69.78,69.7,69.78,344.563,2024-09-27 11:05:59.999,24033.5659,408,131.54200000,9175.06476000,0
2024-09-27 11:06:00,69.78,69.82,69.62,69.68,1445.495,2024-09-27 11:08:59.999,100749.93927,448,297.75600000,20765.48731000,0
2024-09-27 11:09:00,69.68,69.75,69.63,69.7,731.409,2024-09-27 11:11:59.999,50961.04617,587,368.56000000,25684.43527000,0
2024-09-27 11:12:00,69.7,69.79,69.69,69.73,241.966,2024-09-27 11:14:59.999,16877.75896,470,117.42000000,8189.92359000,0
2024-09-27 11:15:00,69.72,69.79,69.72,69.78,423.984,2024-09-27 11:17:59.999,29578.72974,339,291.00000000,20300.60519000,0
2024-09-27 11:18:00,69.78,69.78,69.61,69.63,1456.428,2024-09-27 11:20:59.999,101524.41768,474,323.88400000,22555.46981000,0
2024-09-27 11:21:00,69.62,69.66,69.59,69.6,343.679,2024-09-27 11:23:59.999,23928.94034,492,226.27600000,15755.19847000,0
2024-09-27 11:24:00,69.6,69.67,69.58,69.63,326.449,2024-09-27 11:26:59.999,22729.92649,386,176.22600000,12270.84710000,0
2024-09-27 11:27:00,69.63,69.63,69.56,69.57,138.638,2024-09-27 11:29:59.999,9647.87049,273,68.72200000,4782.56856000,0
2024-09-27 11:30:00,69.57,69.73,69.57,69.69,1247.348,2024-09-27 11:32:59.999,86924.59517,562,727.76200000,50715.58552000,0
2024-09-27 11:33:00,69.7,69.77,69.7,69.75,769.863,2024-09-27 11:35:59.999,53678.75575,690,408.89200000,28506.69200000,0
2024-09-27 11:36:00,69.76,69.76,69.67,69.67,295.711,2024-09-27 11:38:59.999,20616.05061,402,129.41300000,9023.09135000,0
2024-09-27 11:39:00,69.68,69.76,69.68,69.76,283.974,2024-09-27 11:41:59.999,19798.0044,321,208.91100000,14564.42030000,0
2024-09-27 11:42:00,69.76,69.77,69.71,69.74,460.075,2024-09-27 11:44:59.999,32086.72944,448,245.57700000,17127.19750000,0
2024-09-27 11:45:00,69.74,69.8,69.72,69.78,771.462,2024-09-27 11:47:59.999,53815.13642,409,536.96900000,37457.76648000,0
2024-09-27 11:48:00,69.78,69.86,69.76,69.83,1171.528,2024-09-27 11:50:59.999,81794.29188,855,847.03500000,59141.39891000,0
2024-09-27 11:51:00,69.84,69.89,69.78,69.89,1222.315,2024-09-27 11:53:59.999,85363.4951,710,882.78200000,61654.31073000,0
2024-09-27 11:54:00,69.9,69.9,69.81,69.84,764.012,2024-09-27 11:56:59.999,53361.5708,474,248.85300000,17380.83760000,0
2024-09-27 11:57:00,69.84,69.9,69.84,69.9,286.677,2024-09-27 11:59:59.999,20032.50234,412,222.13300000,15522.42327000,0
2024-09-27 12:00:00,69.9,69.92,69.86,69.9,580.265,2024-09-27 12:02:59.999,40557.16784,323,265.63800000,18566.39193000,0
2024-09-27 12:03:00,69.91,69.93,69.89,69.9,578.959,2024-09-27 12:05:59.999,40473.4197,265,303.67900000,21231.28514000,0
2024-09-27 12:06:00,69.9,69.93,69.88,69.91,275.661,2024-09-27 12:08:59.999,19268.98327,255,128.40200000,8976.46245000,0
2024-09-27 12:09:00,69.91,69.92,69.85,69.88,306.724,2024-09-27 12:11:59.999,21432.09849,261,126.47200000,8836.67493000,0
2024-09-27 12:12:00,69.87,69.91,69.85,69.89,315.466,2024-09-27 12:14:59.999,22043.34277,237,178.11900000,12445.97334000,0
2024-09-27 12:15:00,69.89,69.89,69.77,69.79,400.368,2024-09-27 12:17:59.999,27960.79993,338,116.14500000,8110.14303000,0
2024-09-27 12:18:00,69.78,69.91,69.77,69.87,940.169,2024-09-27 12:20:59.999,65675.93659,552,703.42300000,49140.80040000,0
2024-09-27 12:21:00,69.87,69.99,69.87,69.98,408.329,2024-09-27 12:23:59.999,28563.90529,456,319.85900000,22375.18406000,0
2024-09-27 12:24:00,69.98,70.03,69.95,70.02,3707.058,2024-09-27 12:26:59.999,259500.52521,718,3286.26900000,230045.21658000,0
2024-09-27 12:27:00,70.01,70.01,69.91,69.99,666.199,2024-09-27 12:29:59.999,46607.48361,561,218.22200000,15265.82151000,0
2024-09-27 12:30:00,69.99,70.19,69.96,70.16,1479.267,2024-09-27 12:32:59.999,103681.21419,1122,894.37000000,62678.89717000,0
2024-09-27 12:33:00,70.16,70.19,70.06,70.16,645.231,2024-09-27 12:35:59.999,45245.68912,540,349.12000000,24484.41690000,0
2024-09-27 12:36:00,70.16,70.2,70.06,70.08,761.516,2024-09-27 12:38:59.999,53402.22011,685,351.48500000,24650.26538000,0
2024-09-27 12:39:00,70.08,70.19,70.06,70.17,986.208,2024-09-27 12:41:59.999,69166.58636,521,461.48000000,32363.43978000,0
2024-09-27 12:42:00,70.15,70.2,70.15,70.18,472.367,2024-09-27 12:44:59.999,33150.95946,359,219.27700000,15390.01809000,0
2024-09-27 12:45:00,70.18,70.2,70.12,70.14,1580.941,2024-09-27 12:47:59.999,110922.59904,694,834.44900000,58547.28851000,0
2024-09-27 12:48:00,70.13,70.2,70.13,70.2,1424.076,2024-09-27 12:50:59.999,99913.71705,647,637.51700000,44732.10188000,0
2024-09-27 12:51:00,70.18,70.2,70.15,70.18,572.966,2024-09-27 12:53:59.999,40213.5791,452,423.45300000,29721.89343000,0
2024-09-27 12:54:00,70.18,70.22,70.11,70.21,1906.85,2024-09-27 12:56:59.999,133818.64161,913,1126.45800000,79056.47524000,0
2024-09-27 12:57:00,70.2,70.37,70.19,70.27,1340.186,2024-09-27 12:59:59.999,94220.7922,976,834.03500000,58632.11449000,0
2024-09-27 13:00:00,70.27,70.32,70.2,70.24,1914.165,2024-09-27 13:02:59.999,134467.08871,1321,1140.96600000,80149.13962000,0
2024-09-27 13:03:00,70.24,70.38,70.24,70.34,1884.958,2024-09-27 13:05:59.999,132552.99008,1002,1551.12100000,109076.62738000,0
2024-09-27 13:06:00,70.34,70.4,70.28,70.4,1134.8,2024-09-27 13:08:59.999,79821.31481,817,656.20700000,46163.29188000,0
2024-09-27 13:09:00,70.4,70.57,70.39,70.44,2221.157,2024-09-27 13:11:59.999,156548.97196,1009,1729.55400000,121897.87322000,0
2024-09-27 13:12:00,70.44,70.48,70.25,70.25,931.871,2024-09-27 13:14:59.999,65578.51472,1084,332.35200000,23386.68205000,0
2024-09-27 13:15:00,70.24,70.29,70.15,70.21,1308.907,2024-09-27 13:17:59.999,91894.32912,650,362.19700000,25443.87855000,0
2024-09-27 13:18:00,70.21,70.27,70.15,70.27,437.835,2024-09-27 13:20:59.999,30751.69719,658,288.58900000,20270.30483000,0
2024-09-27 13:21:00,70.26,70.28,70.2,70.21,427.461,2024-09-27 13:23:59.999,30025.23693,356,346.69600000,24351.66966000,0
2024-09-27 13:24:00,70.2,70.21,70.07,70.19,714.993,2024-09-27 13:26:59.999,50144.45435,493,405.86300000,28465.71350000,0
2024-09-27 13:27:00,70.19,70.21,70.1,70.19,757.862,2024-09-27 13:29:59.999,53160.28548,802,429.98400000,30160.13353000,0
2024-09-27 13:30:00,70.21,70.22,70.1,70.18,744.71,2024-09-27 13:32:59.999,52240.71711,503,478.42800000,33560.26740000,0
2024-09-27 13:33:00,70.18,70.26,70.16,70.18,611.534,2024-09-27 13:35:59.999,42940.36946,690,328.57200000,23074.09345000,0
2024-09-27 13:36:00,70.18,70.19,69.99,70.01,1102.881,2024-09-27 13:38:59.999,77274.01131,587,285.75300000,20026.02901000,0
2024-09-27 13:39:00,70.01,70.12,69.94,70.05,868.792,2024-09-27 13:41:59.999,60811.99728,717,418.71300000,29311.80215000,0
2024-09-27 13:42:00,70.06,70.11,69.98,70.07,623.059,2024-09-27 13:44:59.999,43645.77003,480,332.79700000,23315.36437000,0
2024-09-27 13:45:00,70.07,70.14,70.03,70.1,749.363,2024-09-27 13:47:59.999,52522.74086,665,458.61400000,32142.48876000,0
2024-09-27 13:48:00,70.09,70.14,70.0,70.03,634.958,2024-09-27 13:50:59.999,44476.42892,800,250.39800000,17539.64523000,0
2024-09-27 13:51:00,70.02,70.13,69.96,70.1,851.091,2024-09-27 13:53:59.999,59606.78372,438,568.81800000,39841.70088000,0
2024-09-27 13:54:00,70.1,70.1,70.01,70.04,622.244,2024-09-27 13:56:59.999,43577.13622,313,467.29400000,32725.01364000,0
2024-09-27 13:57:00,70.05,70.17,70.04,70.15,1131.915,2024-09-27 13:59:59.999,79368.29389,575,817.97100000,57359.17329000,0
2024-09-27 14:00:00,70.15,70.15,70.04,70.05,1291.39,2024-09-27 14:02:59.999,90529.26251,880,660.64400000,46312.57703000,0
2024-09-27 14:03:00,70.06,70.07,69.95,69.95,1392.165,2024-09-27 14:05:59.999,97452.66033,787,637.40100000,44623.04865000,0
2024-09-27 14:06:00,69.95,70.06,69.95,69.99,3733.64,2024-09-27 14:08:59.999,261362.77228,999,2665.83900000,186610.26319000,0
2024-09-27 14:09:00,69.98,70.1,69.97,69.97,2715.651,2024-09-27 14:11:59.999,190121.13752,1409,1284.38100000,89923.46774000,0
2024-09-27 14:12:00,69.98,70.01,69.78,69.9,4313.403,2024-09-27 14:14:59.999,301437.15972,1473,2092.42600000,146247.58079000,0
2024-09-27 14:15:00,69.89,69.95,69.84,69.87,2196.559,2024-09-27 14:17:59.999,153538.02497,961,898.08400000,62778.92465000,0
2024-09-27 14:18:00,69.87,70.0,69.87,69.95,1581.56,2024-09-27 14:20:59.999,110630.6197,717,743.09600000,51978.11397000,0
2024-09-27 14:21:00,69.94,70.13,69.92,70.13,4093.12,2024-09-27 14:23:59.999,286575.5278,1360,2283.36700000,159864.21427000,0
2024-09-27 14:24:00,70.16,70.28,70.13,70.16,2546.394,2024-09-27 14:26:59.999,178678.92325,1226,771.22100000,54121.14612000,0
2024-09-27 14:27:00,70.16,70.39,70.16,70.32,627.608,2024-09-27 14:29:59.999,44101.06903,595,355.52900000,24973.67848000,0
2024-09-27 14:30:00,70.33,70.38,70.13,70.29,1278.231,2024-09-27 14:32:59.999,89809.10558,716,339.42400000,23845.88213000,0
2024-09-27 14:33:00,70.29,70.34,70.12,70.21,7364.564,2024-09-27 14:35:59.999,517135.14984,1588,3161.67000000,221961.53641000,0
2024-09-27 14:36:00,70.21,70.34,70.16,70.22,1852.062,2024-09-27 14:38:59.999,130135.35414,1434,1021.05600000,71740.52245000,0
2024-09-27 14:39:00,70.21,70.28,70.15,70.15,2224.601,2024-09-27 14:41:59.999,156212.53286,1492,1188.12800000,83433.86776000,0
2024-09-27 14:42:00,70.15,70.3,70.12,70.29,966.494,2024-09-27 14:44:59.999,67837.56018,1162,494.51600000,34710.80261000,0
2024-09-27 14:45:00,70.29,70.48,70.29,70.45,860.568,2024-09-27 14:47:59.999,60602.39119,552,415.20000000,29241.09277000,0
2024-09-27 14:48:00,70.46,70.47,70.21,70.21,682.013,2024-09-27 14:50:59.999,47983.08817,589,280.80000000,19758.29918000,0
2024-09-27 14:51:00,70.2,70.28,70.15,70.26,1120.416,2024-09-27 14:53:59.999,78649.1963,954,399.01200000,28016.10288000,0
2024-09-27 14:54:00,70.26,70.29,70.18,70.23,628.503,2024-09-27 14:56:59.999,44140.82145,799,272.95900000,19169.51898000,0
2024-09-27 14:57:00,70.24,70.26,70.14,70.17,527.042,2024-09-27 14:59:59.999,36996.02703,434,162.38200000,11399.12962000,0
2024-09-27 15:00:00,70.16,70.24,70.08,70.24,850.43,2024-09-27 15:02:59.999,59640.72582,1062,261.50000000,18341.21430000,0
2024-09-27 15:03:00,70.24,70.3,70.21,70.22,1314.143,2024-09-27 15:05:59.999,92322.51634,869,714.91400000,50226.66439000,0
2024-09-27 15:06:00,70.23,70.25,70.05,70.1,547.092,2024-09-27 15:08:59.999,38366.29993,758,203.96300000,14302.53207000,0
2024-09-27 15:09:00,70.12,70.19,70.05,70.13,678.001,2024-09-27 15:11:59.999,47545.73308,421,237.36900000,16644.85851000,0
2024-09-27 15:12:00,70.13,70.21,69.99,69.99,1635.359,2024-09-27 15:14:59.999,114651.39123,728,620.78900000,43542.38494000,0
2024-09-27 15:15:00,69.99,70.08,69.94,70.06,1190.86,2024-09-27 15:17:59.999,83350.91033,808,767.46500000,53718.34006000,0
2024-09-27 15:18:00,70.07,70.24,70.05,70.24,334.237,2024-09-27 15:20:59.999,23438.2556,457,179.40500000,12581.39983000,0
2024-09-27 15:21:00,70.23,70.24,70.18,70.19,574.669,2024-09-27 15:23:59.999,40352.57475,629,182.60400000,12820.58895000,0
2024-09-27 15:24:00,70.19,70.21,70.08,70.1,378.353,2024-09-27 15:26:59.999,26531.24534,336,91.94000000,6447.71648000,0
2024-09-27 15:27:00,70.1,70.18,70.1,70.13,536.716,2024-09-27 15:29:59.999,37649.97959,493,249.74900000,17519.19381000,0
2024-09-27 15:30:00,70.14,70.25,70.1,70.23,325.121,2024-09-27 15:32:59.999,22809.65991,502,164.09400000,11513.17074000,0
2024-09-27 15:33:00,70.24,70.26,70.19,70.25,286.127,2024-09-27 15:35:59.999,20094.69712,277,132.45000000,9302.09068000,0
2024-09-27 15:36:00,70.25,70.3,70.23,70.25,570.085,2024-09-27 15:38:59.999,40056.34041,316,166.84600000,11724.37462000,0
2024-09-27 15:39:00,70.25,70.27,70.12,70.16,687.202,2024-09-27 15:41:59.999,48224.85988,624,373.25200000,26192.32934000,0
2024-09-27 15:42:00,70.16,70.25,70.13,70.22,1059.245,2024-09-27 15:44:59.999,74357.63047,633,434.22500000,30472.03328000,0
2024-09-27 15:45:00,70.22,70.26,70.2,70.22,318.439,2024-09-27 15:47:59.999,22365.71691,429,119.66200000,8403.79757000,0
2024-09-27 15:48:00,70.23,70.23,70.06,70.08,696.288,2024-09-27 15:50:59.999,48833.57227,495,134.40000000,9424.35200000,0
2024-09-27 15:51:00,70.09,70.11,70.04,70.09,705.165,2024-09-27 15:53:59.999,49415.18587,531,404.15700000,28323.33713000,0
2024-09-27 15:54:00,70.09,70.11,70.05,70.05,324.4,2024-09-27 15:56:59.999,22736.7825,401,183.22100000,12842.00685000,0
2024-09-27 15:57:00,70.05,70.09,70.02,70.09,1060.323,2024-09-27 15:59:59.999,74271.35728,496,511.16200000,35807.75861000,0
2024-09-27 16:00:00,70.09,70.19,70.07,70.1,768.595,2024-09-27 16:02:59.999,53911.17038,665,549.83500000,38565.35107000,0
2024-09-27 16:03:00,70.09,70.12,70.06,70.1,306.149,2024-09-27 16:05:59.999,21457.27282,335,151.86300000,10643.90808000,0
2024-09-27 16:06:00,70.09,70.2,70.09,70.14,791.554,2024-09-27 16:08:59.999,55538.18148,412,536.87600000,37671.77044000,0
2024-09-27 16:09:00,70.13,70.18,70.11,70.17,488.702,2024-09-27 16:11:59.999,34281.70569,359,212.86200000,14931.59380000,0
2024-09-27 16:12:00,70.16,70.2,70.13,70.15,288.803,2024-09-27 16:14:59.999,20265.84377,330,181.72800000,12753.46223000,0
2024-09-27 16:15:00,70.15,70.17,70.1,70.15,472.595,2024-09-27 16:17:59.999,33149.83288,328,145.38200000,10198.83781000,0
2024-09-27 16:18:00,70.15,70.17,70.04,70.09,792.445,2024-09-27 16:20:59.999,55556.57778,424,292.69800000,20520.31083000,0
2024-09-27 16:21:00,70.09,70.1,69.96,69.98,1597.485,2024-09-27 16:23:59.999,111852.32164,665,855.44400000,59897.36781000,0
2024-09-27 16:24:00,69.99,70.09,69.92,70.07,952.776,2024-09-27 16:26:59.999,66699.36711,483,588.28000000,41176.01346000,0
2024-09-27 16:27:00,70.07,70.35,70.07,70.27,1141.209,2024-09-27 16:29:59.999,80158.63698,406,789.03100000,55416.52111000,0
2024-09-27 16:30:00,70.28,70.33,70.18,70.3,324.663,2024-09-27 16:32:59.999,22815.15948,430,166.77900000,11719.54270000,0
2024-09-27 16:33:00,70.3,70.5,70.25,70.49,1631.413,2024-09-27 16:35:59.999,114899.71074,769,1356.76900000,95566.96302000,0
2024-09-27 16:36:00,70.49,70.62,70.46,70.53,2279.59,2024-09-27 16:38:59.999,160799.00611,1107,1492.56800000,105294.02511000,0
2024-09-27 16:39:00,70.53,70.72,70.53,70.71,810.088,2024-09-27 16:41:59.999,57216.74075,714,495.17300000,34974.93718000,0
2024-09-27 16:42:00,70.72,70.72,70.49,70.51,2000.742,2024-09-27 16:44:59.999,141174.389,792,321.19300000,22668.67477000,0
2024-09-27 16:45:00,70.52,70.7,70.45,70.66,861.376,2024-09-27 16:47:59.999,60806.40641,676,702.67900000,49612.33848000,0
2024-09-27 16:48:00,70.66,70.7,70.57,70.61,801.147,2024-09-27 16:50:59.999,56592.27248,602,309.19700000,21842.31399000,0
2024-09-27 16:51:00,70.62,70.68,70.58,70.59,732.371,2024-09-27 16:53:59.999,51731.93402,449,286.05000000,20204.76234000,0
2024-09-27 16:54:00,70.6,70.68,70.57,70.58,571.861,2024-09-27 16:56:59.999,40378.48903,499,138.96700000,9811.82730000,0
2024-09-27 16:57:00,70.59,70.62,70.52,70.53,412.227,2024-09-27 16:59:59.999,29086.08651,566,200.23800000,14127.43907000,0
2024-09-27 17:00:00,70.53,70.61,70.52,70.6,386.105,2024-09-27 17:02:59.999,27241.88291,726,141.59000000,9990.22324000,0
2024-09-27 17:03:00,70.62,70.63,70.51,70.55,1301.283,2024-09-27 17:05:59.999,91817.32471,644,793.98900000,56022.66827000,0
2024-09-27 17:06:00,70.54,70.54,70.31,70.32,440.165,2024-09-27 17:08:59.999,30993.72415,423,98.03600000,6903.46968000,0
2024-09-27 17:09:00,70.31,70.46,70.28,70.43,735.87,2024-09-27 17:11:59.999,51774.63728,764,355.83400000,25035.27591000,0
2024-09-27 17:12:00,70.43,70.49,70.3,70.33,453.735,2024-09-27 17:14:59.999,31944.14384,342,169.24400000,11917.36589000,0
2024-09-27 17:15:00,70.33,70.4,70.27,70.29,607.738,2024-09-27 17:17:59.999,42743.84355,398,99.57000000,7001.07174000,0
2024-09-27 17:18:00,70.29,70.29,70.18,70.18,661.416,2024-09-27 17:20:59.999,46446.6297,525,360.96400000,25348.29438000,0
2024-09-27 17:21:00,70.18,70.19,70.05,70.19,590.082,2024-09-27 17:23:59.999,41382.94269,650,179.50100000,12588.88329000,0
2024-09-27 17:24:00,70.18,70.19,70.09,70.12,292.15,2024-09-27 17:26:59.999,20490.52647,366,91.00700000,6382.16559000,0
2024-09-27 17:27:00,70.12,70.18,70.09,70.13,800.299,2024-09-27 17:29:59.999,56128.35833,412,189.54600000,13293.92836000,0
2024-09-27 17:30:00,70.14,70.21,70.08,70.2,691.833,2024-09-27 17:32:59.999,48519.40357,400,285.74600000,20047.35007000,0
2024-09-27 17:33:00,70.21,70.29,70.15,70.25,690.105,2024-09-27 17:35:59.999,48453.29833,461,335.76400000,23578.87486000,0
2024-09-27 17:36:00,70.24,70.24,70.04,70.12,970.467,2024-09-27 17:38:59.999,68041.13363,577,300.74100000,21083.37023000,0
2024-09-27 17:39:00,70.12,70.22,70.06,70.22,379.892,2024-09-27 17:41:59.999,26638.54427,402,200.77200000,14077.68816000,0
2024-09-27 17:42:00,70.22,70.22,70.05,70.05,595.173,2024-09-27 17:44:59.999,41729.72572,486,151.53500000,10627.36852000,0
2024-09-27 17:45:00,70.06,70.2,70.05,70.17,495.9,2024-09-27 17:47:59.999,34765.02581,488,313.44600000,21971.02398000,0
2024-09-27 17:48:00,70.17,70.23,70.12,70.18,965.581,2024-09-27 17:50:59.999,67758.72645,555,390.86200000,27428.37141000,0
2024-09-27 17:51:00,70.19,70.31,70.15,70.15,1129.954,2024-09-27 17:53:59.999,79368.07864,590,542.39700000,38099.26155000,0
2024-09-27 17:54:00,70.15,70.28,70.15,70.24,522.538,2024-09-27 17:56:59.999,36693.02053,510,375.70900000,26378.80028000,0
2024-09-27 17:57:00,70.24,70.34,70.22,70.31,432.838,2024-09-27 17:59:59.999,30413.3056,346,257.96100000,18124.98035000,0
2024-09-27 18:00:00,70.32,70.36,70.17,70.17,422.268,2024-09-27 18:02:59.999,29687.30004,299,52.07700000,3660.88186000,0
2024-09-27 18:03:00,70.17,70.28,70.15,70.25,343.159,2024-09-27 18:05:59.999,24097.5711,328,121.52200000,8532.12759000,0
2024-09-27 18:06:00,70.24,70.31,70.24,70.26,503.621,2024-09-27 18:08:59.999,35390.7537,240,127.23500000,8939.69255000,0
2024-09-27 18:09:00,70.26,70.36,70.21,70.23,1386.385,2024-09-27 18:11:59.999,97414.66086,295,126.15200000,8862.55959000,0
2024-09-27 18:12:00,70.24,70.26,70.22,70.23,285.532,2024-09-27 18:14:59.999,20054.71537,147,116.22200000,8163.40498000,0
2024-09-27 18:15:00,70.23,70.24,70.1,70.14,570.119,2024-09-27 18:17:59.999,39997.06389,301,242.97100000,17043.39355000,0
2024-09-27 18:18:00,70.15,70.21,70.15,70.2,569.124,2024-09-27 18:20:59.999,39935.62095,207,377.37100000,26479.72144000,0
2024-09-27 18:21:00,70.19,70.25,70.17,70.22,1027.009,2024-09-27 18:23:59.999,72099.53758,314,706.90400000,49623.86005000,0
2024-09-27 18:24:00,70.23,70.25,70.15,70.16,565.449,2024-09-27 18:26:59.999,39706.22295,213,153.75100000,10798.45524000,0
2024-09-27 18:27:00,70.16,70.19,70.05,70.08,912.201,2024-09-27 18:29:59.999,63949.63474,319,379.45100000,26609.04131000,0
2024-09-27 18:30:00,70.08,70.15,70.0,70.14,2056.406,2024-09-27 18:32:59.999,144072.27732,510,955.20100000,66927.12673000,0
2024-09-27 18:33:00,70.15,70.18,70.03,70.04,650.222,2024-09-27 18:35:59.999,45593.52407,300,261.01600000,18304.13421000,0
2024-09-27 18:36:00,70.04,70.06,70.03,70.06,488.682,2024-09-27 18:38:59.999,34229.08388,274,346.68100000,24283.51702000,0
2024-09-27 18:39:00,70.06,70.06,70.03,70.04,425.235,2024-09-27 18:41:59.999,29784.4995,206,160.95600000,11274.93720000,0
2024-09-27 18:42:00,70.04,70.06,70.03,70.05,579.652,2024-09-27 18:44:59.999,40605.11518,288,425.57600000,29812.84113000,0
2024-09-27 18:45:00,70.06,70.09,70.06,70.09,1022.163,2024-09-27 18:47:59.999,71632.05501,443,549.55000000,38511.73163000,0
2024-09-27 18:48:00,70.09,70.14,70.09,70.14,477.841,2024-09-27 18:50:59.999,33509.19924,353,380.65500000,26693.62133000,0
2024-09-27 18:51:00,70.14,70.19,70.14,70.15,514.987,2024-09-27 18:53:59.999,36133.94303,290,271.52800000,19052.94524000,0
2024-09-27 18:54:00,70.15,70.16,70.14,70.15,290.8,2024-09-27 18:56:59.999,20398.58425,226,183.39900000,12865.46417000,0
2024-09-27 18:57:00,70.16,70.16,70.11,70.14,597.08,2024-09-27 18:59:59.999,41876.4498,262,268.35700000,18820.25362000,0
2024-09-27 19:00:00,70.15,70.19,70.14,70.19,260.49,2024-09-27 19:02:59.999,18278.63242,256,218.09900000,15304.42796000,0
2024-09-27 19:03:00,70.19,70.3,70.19,70.27,847.958,2024-09-27 19:05:59.999,59581.46499,406,386.02300000,27114.35180000,0
2024-09-27 19:06:00,70.27,70.31,70.2,70.2,959.442,2024-09-27 19:08:59.999,67425.18818,357,477.22400000,33536.13406000,0
2024-09-27 19:09:00,70.21,70.21,70.09,70.15,752.885,2024-09-27 19:11:59.999,52811.98474,339,248.28800000,17413.94764000,0
2024-09-27 19:12:00,70.16,70.22,70.16,70.18,601.084,2024-09-27 19:14:59.999,42188.56275,338,378.38000000,26558.64428000,0
2024-09-27 19:15:00,70.17,70.34,70.17,70.28,554.045,2024-09-27 19:17:59.999,38928.85068,371,244.27400000,17153.82072000,0
2024-09-27 19:18:00,70.29,70.34,70.27,70.33,249.827,2024-09-27 19:20:59.999,17562.02937,179,106.38300000,7479.06982000,0
2024-09-27 19:21:00,70.33,70.34,70.3,70.3,558.646,2024-09-27 19:23:59.999,39287.34366,208,233.58600000,16427.52051000,0
2024-09-27 19:24:00,70.31,70.36,70.3,70.34,247.519,2024-09-27 19:26:59.999,17408.75295,205,99.59500000,7004.59263000,0
2024-09-27 19:27:00,70.34,70.37,70.33,70.37,106.588,2024-09-27 19:29:59.999,7498.9405,161,52.13000000,3667.55348000,0
2024-09-27 19:30:00,70.36,70.46,70.36,70.46,674.031,2024-09-27 19:32:59.999,47476.04149,244,212.76900000,14983.14699000,0
2024-09-27 19:33:00,70.46,70.53,70.45,70.5,1230.265,2024-09-27 19:35:59.999,86727.29421,385,976.03000000,68802.02819000,0
2024-09-27 19:36:00,70.5,70.52,70.48,70.52,270.625,2024-09-27 19:38:59.999,19079.79116,310,173.84700000,12256.80945000,0
2024-09-27 19:39:00,70.52,70.52,70.4,70.47,469.838,2024-09-27 19:41:59.999,33089.74752,316,145.79400000,10269.77313000,0
2024-09-27 19:42:00,70.46,70.55,70.46,70.55,170.304,2024-09-27 19:44:59.999,12009.82759,268,68.22100000,4810.43098000,0
2024-09-27 19:45:00,70.55,70.6,70.48,70.5,1387.239,2024-09-27 19:47:59.999,97882.90503,433,871.04500000,61469.23939000,0
2024-09-27 19:48:00,70.5,70.51,70.37,70.45,685.888,2024-09-27 19:50:59.999,48294.00847,490,199.00000000,14013.72983000,0
2024-09-27 19:51:00,70.45,70.5,70.44,70.46,334.603,2024-09-27 19:53:59.999,23580.98976,347,86.05400000,6064.36605000,0
2024-09-27 19:54:00,70.46,70.52,70.4,70.52,258.01,2024-09-27 19:56:59.999,18180.74746,248,231.54600000,16316.11309000,0
2024-09-27 19:57:00,70.52,70.67,70.46,70.64,3172.104,2024-09-27 19:59:59.999,223940.46806,687,2498.16100000,176364.08970000,0
2024-09-27 20:00:00,70.63,70.64,70.59,70.61,188.938,2024-09-27 20:02:59.999,13341.37692,244,79.44700000,5610.14215000,0
2024-09-27 20:03:00,70.61,70.65,70.61,70.62,144.954,2024-09-27 20:05:59.999,10237.8616,178,67.46900000,4765.21032000,0
2024-09-27 20:06:00,70.62,70.63,70.54,70.55,266.745,2024-09-27 20:08:59.999,18828.55,226,157.64000000,11129.06017000,0
2024-09-27 20:09:00,70.55,70.55,70.4,70.46,981.972,2024-09-27 20:11:59.999,69182.60521,394,304.26400000,21428.14206000,0
2024-09-27 20:12:00,70.46,70.58,70.45,70.58,520.999,2024-09-27 20:14:59.999,36729.99719,209,339.08000000,23898.78831000,0
2024-09-27 20:15:00,70.58,70.62,70.52,70.62,328.328,2024-09-27 20:17:59.999,23170.56745,268,125.25500000,8839.96603000,0
2024-09-27 20:18:00,70.61,70.74,70.6,70.67,1312.881,2024-09-27 20:20:59.999,92809.03765,357,970.28100000,68590.78467000,0
2024-09-27 20:21:00,70.67,70.7,70.56,70.57,427.336,2024-09-27 20:23:59.999,30185.28152,457,112.95500000,7978.18491000,0
