Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2024-09-23 09:00:00,67.46,67.62,67.43,67.6,1751.951,2024-09-23 09:14:59.999,118362.55092,1011,815.15800000,55073.95097000,0
2024-09-23 09:15:00,67.61,67.77,67.54,67.77,1891.205,2024-09-23 09:29:59.999,127885.7223,1071,702.02000000,47478.83391000,0
2024-09-23 09:30:00,67.77,67.77,67.49,67.57,2858.593,2024-09-23 09:44:59.999,193243.99403,1475,793.57600000,53622.88447000,0
2024-09-23 09:45:00,67.57,67.62,67.37,67.55,4958.664,2024-09-23 09:59:59.999,334714.60709,1790,1629.44800000,110004.02457000,0
2024-09-23 10:00:00,67.56,67.57,67.1,67.11,4208.063,2024-09-23 10:14:59.999,283209.8373,2065,1342.66300000,90443.77491000,0
2024-09-23 10:15:00,67.11,67.24,67.04,67.14,2404.985,2024-09-23 10:29:59.999,161461.97779,1681,1129.82500000,75851.54755000,0
2024-09-23 10:30:00,67.14,67.25,67.11,67.18,2657.111,2024-09-23 10:44:59.999,178519.76274,1945,747.67900000,50229.92333000,0
2024-09-23 10:45:00,67.19,67.24,67.04,67.06,2662.59,2024-09-23 10:59:59.999,178818.1502,1899,811.41900000,54498.26378000,0
2024-09-23 11:00:00,67.07,67.21,66.94,66.96,2868.011,2024-09-23 11:14:59.999,192341.22776,2039,1478.14900000,99155.63471000,0
2024-09-23 11:15:00,66.95,67.29,66.94,67.26,2621.904,2024-09-23 11:29:59.999,176036.63684,1895,1794.80300000,120465.16992000,0
2024-09-23 11:30:00,67.25,67.3,66.98,67.25,9935.608,2024-09-23 11:44:59.999,666851.04305,2942,3995.99900000,268177.64804000,0
2024-09-23 11:45:00,67.25,67.27,67.06,67.15,2901.159,2024-09-23 11:59:59.999,194860.8947,2025,1705.85000000,114574.68375000,0
2024-09-23 12:00:00,67.15,67.27,67.13,67.22,2121.121,2024-09-23 12:14:59.999,142551.60295,1884,1244.11900000,83609.43558000,0
2024-09-23 12:15:00,67.23,67.37,67.11,67.27,3801.441,2024-09-23 12:29:59.999,255583.41014,1894,1272.70300000,85602.82294000,0
2024-09-23 12:30:00,67.28,67.31,66.93,66.93,4513.916,2024-09-23 12:44:59.999,303101.03977,1755,1838.70200000,123446.78065000,0
2024-09-23 12:45:00,66.92,67.02,66.82,66.91,2096.358,2024-09-23 12:59:59.999,140310.06705,1680,929.24500000,62191.53582000,0
2024-09-23 13:00:00,66.93,67.02,66.76,66.78,2562.525,2024-09-23 13:14:59.999,171389.18349,2064,1136.55600000,76037.98181000,0
2024-09-23 13:15:00,66.78,67.0,66.73,66.95,1565.937,2024-09-23 13:29:59.999,104700.93367,1093,831.76400000,55616.43107000,0
2024-09-23 13:30:00,66.95,67.04,66.81,67.04,2681.518,2024-09-23 13:44:59.999,179421.00579,2157,1165.57900000,77998.36551000,0
2024-09-23 13:45:00,67.03,67.05,66.74,66.96,5740.873,2024-09-23 13:59:59.999,384235.69648,4247,2381.29700000,159374.39433000,0
2024-09-23 14:00:00,66.98,67.47,66.93,67.34,3737.98,2024-09-23 14:14:59.999,251153.82407,2628,1731.56200000,116446.91751000,0
2024-09-23 14:15:00,67.33,67.67,67.27,67.6,4904.546,2024-09-23 14:29:59.999,331298.19311,2865,3091.45500000,208823.60998000,0
2024-09-23 14:30:00,67.6,67.66,67.09,67.28,3295.563,2024-09-23 14:44:59.999,221955.54727,2765,1615.32400000,108779.57501000,0
2024-09-23 14:45:00,67.28,67.57,67.19,67.56,2655.876,2024-09-23 14:59:59.999,179194.96625,2086,1601.39000000,108082.69789000,0
2024-09-23 15:00:00,67.55,67.56,67.16,67.37,1594.106,2024-09-23 15:14:59.999,107328.27762,1752,873.51500000,58808.81785000,0
2024-09-23 15:15:00,67.36,67.63,67.27,67.57,4129.223,2024-09-23 15:29:59.999,278406.83905,1970,1779.43100000,119965.98010000,0
2024-09-23 15:30:00,67.57,67.72,67.5,67.72,5651.683,2024-09-23 15:44:59.999,381850.7934,2028,3220.43900000,217598.66557000,0
2024-09-23 15:45:00,67.72,67.97,67.71,67.81,6947.285,2024-09-23 15:59:59.999,471320.60964,3007,3915.71400000,265644.37774000,0
2024-09-23 16:00:00,67.81,68.03,67.63,67.78,4741.069,2024-09-23 16:14:59.999,321681.14198,2613,2664.20100000,180746.79191000,0
2024-09-23 16:15:00,67.77,67.81,67.45,67.62,3033.061,2024-09-23 16:29:59.999,205170.46215,1766,1289.25700000,87194.82741000,0
2024-09-23 16:30:00,67.62,67.76,67.5,67.75,2365.026,2024-09-23 16:44:59.999,159929.97807,1573,1337.70200000,90459.39302000,0
2024-09-23 16:45:00,67.76,67.83,67.47,67.54,3980.982,2024-09-23 16:59:59.999,269023.55851,1793,1225.60200000,82834.96522000,0
2024-09-23 17:00:00,67.53,67.67,67.46,67.63,2538.552,2024-09-23 17:14:59.999,171474.99659,1472,1304.03000000,88109.80570000,0
2024-09-23 17:15:00,67.63,67.67,67.52,67.57,2094.787,2024-09-23 17:29:59.999,141598.96535,1288,1036.94300000,70095.04633000,0
2024-09-23 17:30:00,67.57,67.69,67.47,67.51,1694.66,2024-09-23 17:44:59.999,114494.49415,1067,677.75000000,45787.54229000,0
2024-09-23 17:45:00,67.51,67.65,67.5,67.56,2031.294,2024-09-23 17:59:59.999,137263.10703,1158,1226.07900000,82853.52476000,0
2024-09-23 18:00:00,67.55,67.7,67.51,67.68,1738.292,2024-09-23 18:14:59.999,117503.91323,1138,879.96500000,59467.50301000,0
2024-09-23 18:15:00,67.68,67.72,67.6,67.62,1791.243,2024-09-23 18:29:59.999,121199.25914,859,829.33400000,56120.94236000,0
2024-09-23 18:30:00,67.62,67.66,67.47,67.56,1823.041,2024-09-23 18:44:59.999,123191.86731,1079,968.11400000,65409.63310000,0
2024-09-23 18:45:00,67.56,67.61,67.47,67.49,1085.711,2024-09-23 18:59:59.999,73312.01853,1107,523.68300000,35365.57055000,0
2024-09-23 19:00:00,67.49,67.54,67.27,67.37,1435.196,2024-09-23 19:14:59.999,96716.75981,831,893.88700000,60239.05679000,0
2024-09-23 19:15:00,67.37,67.45,67.3,67.36,1204.459,2024-09-23 19:29:59.999,81133.41034,786,931.63900000,62753.70648000,0
2024-09-23 19:30:00,67.37,67.37,67.2,67.23,2080.257,2024-09-23 19:44:59.999,139944.09422,1398,1138.82700000,76607.51873000,0
2024-09-23 19:45:00,67.23,67.36,67.18,67.28,1405.662,2024-09-23 19:59:59.999,94541.78238,1432,753.50300000,50672.65297000,0
2024-09-23 20:00:00,67.28,67.32,67.18,67.31,2126.953,2024-09-23 20:14:59.999,143031.74476,998,1734.28700000,116626.47837000,0
2024-09-23 20:15:00,67.32,67.36,67.11,67.19,2723.031,2024-09-23 20:29:59.999,183168.733,849,1000.01200000,67218.09765000,0
2024-09-23 20:30:00,67.19,67.22,67.05,67.06,1594.497,2024-09-23 20:44:59.999,107011.36933,1157,1028.22900000,69011.24954000,0
2024-09-23 20:45:00,67.06,67.14,66.96,66.96,1680.689,2024-09-23 20:59:59.999,112689.6676,1351,707.33700000,47436.60742000,0
2024-09-23 21:00:00,66.96,67.03,66.91,66.92,1673.025,2024-09-23 21:14:59.999,112042.82827,967,1112.30600000,74485.73320000,0
2024-09-23 21:15:00,66.92,67.01,66.63,66.91,7738.112,2024-09-23 21:29:59.999,516955.80931,2554,3839.66700000,256454.78807000,0
2024-09-23 21:30:00,66.92,67.07,66.91,66.96,3988.86,2024-09-23 21:44:59.999,267237.952,1622,2761.09800000,184990.81594000,0
2024-09-23 21:45:00,66.96,67.18,66.91,67.11,2356.185,2024-09-23 21:59:59.999,157902.02458,2160,1145.58800000,76772.16333000,0
2024-09-23 22:00:00,67.11,67.18,66.88,67.04,1886.47,2024-09-23 22:14:59.999,126465.78498,1162,1092.69200000,73265.54047000,0
2024-09-23 22:15:00,67.04,67.16,67.04,67.07,1076.111,2024-09-23 22:29:59.999,72193.35294,879,538.08400000,36100.68953000,0
2024-09-23 22:30:00,67.06,67.25,67.05,67.11,3041.802,2024-09-23 22:44:59.999,204295.90249,1499,2185.10000000,146778.26362000,0
2024-09-23 22:45:00,67.12,67.19,67.03,67.04,2509.291,2024-09-23 22:59:59.999,168440.93833,886,885.64400000,59473.45854000,0
2024-09-23 23:00:00,67.04,67.19,67.03,67.19,2771.477,2024-09-23 23:14:59.999,185933.8487,1117,1586.11500000,106417.16054000,0
2024-09-23 23:15:00,67.19,67.23,66.93,66.94,1631.078,2024-09-23 23:29:59.999,109469.24892,1110,639.40700000,42900.44651000,0
2024-09-23 23:30:00,66.94,67.13,66.94,67.09,1535.764,2024-09-23 23:44:59.999,102963.03469,1382,537.05200000,36010.84858000,0
2024-09-23 23:45:00,67.1,67.16,66.95,66.96,1790.54,2024-09-23 23:59:59.999,120025.43566,1263,844.02100000,56597.42346000,0
2024-09-24 00:00:00,66.95,67.05,66.91,66.92,3041.346,2024-09-24 00:14:59.999,203677.89108,1473,1131.76100000,75801.05294000,0
2024-09-24 00:15:00,66.92,67.15,66.92,67.11,2796.944,2024-09-24 00:29:59.999,187444.63046,1786,1470.65200000,98571.71342000,0
2024-09-24 00:30:00,67.12,67.17,66.35,66.74,7930.147,2024-09-24 00:44:59.999,529345.74677,4132,3177.56900000,212018.95381000,0
2024-09-24 00:45:00,66.74,66.74,66.44,66.44,3962.938,2024-09-24 00:59:59.999,263870.62669,2498,2145.88300000,142871.93901000,0
2024-09-24 01:00:00,66.45,66.69,66.4,66.65,2313.698,2024-09-24 01:14:59.999,154017.10782,1116,1373.60400000,91486.95522000,0
2024-09-24 01:15:00,66.64,66.84,66.33,66.34,4634.249,2024-09-24 01:29:59.999,308359.82963,1320,1724.00200000,114930.78977000,0
2024-09-24 01:30:00,66.34,66.68,66.24,66.66,3994.43,2024-09-24 01:44:59.999,265207.58348,2351,2396.09900000,159087.18857000,0
2024-09-24 01:45:00,66.67,66.68,66.42,66.54,1534.346,2024-09-24 01:59:59.999,102166.50541,1506,763.15700000,50804.68910000,0
2024-09-24 02:00:00,66.52,66.61,66.29,66.39,1739.951,2024-09-24 02:14:59.999,115513.76164,1319,901.20000000,59854.01574000,0
2024-09-24 02:15:00,66.38,66.6,66.35,66.56,2060.558,2024-09-24 02:29:59.999,137039.84031,1341,1351.98800000,89915.12620000,0
2024-09-24 02:30:00,66.55,66.6,66.39,66.6,2055.374,2024-09-24 02:44:59.999,136680.53999,1346,978.14500000,65040.45781000,0
2024-09-24 02:45:00,66.6,66.65,66.54,66.62,1760.244,2024-09-24 02:59:59.999,117256.62916,1383,983.06700000,65487.24971000,0
2024-09-24 03:00:00,66.62,66.67,66.49,66.64,1600.881,2024-09-24 03:14:59.999,106592.48684,870,943.29000000,62812.03450000,0
2024-09-24 03:15:00,66.64,66.68,66.52,66.53,1588.305,2024-09-24 03:29:59.999,105811.26282,779,971.52800000,64733.25704000,0
2024-09-24 03:30:00,66.53,66.58,66.43,66.44,1419.983,2024-09-24 03:44:59.999,94434.67026,1105,724.55400000,48197.92734000,0
2024-09-24 03:45:00,66.44,66.64,66.43,66.62,1362.171,2024-09-24 03:59:59.999,90672.24958,1296,722.69600000,48109.21265000,0
2024-09-24 04:00:00,66.61,66.62,66.47,66.51,638.081,2024-09-24 04:14:59.999,42466.06812,804,344.21000000,22906.51340000,0
2024-09-24 04:15:00,66.51,66.52,66.35,66.49,1640.597,2024-09-24 04:29:59.999,108972.13146,951,810.14800000,53810.47798000,0
2024-09-24 04:30:00,66.49,66.49,66.35,66.35,1742.155,2024-09-24 04:44:59.999,115716.77491,1148,660.29900000,43857.98520000,0
2024-09-24 04:45:00,66.35,66.42,66.16,66.27,2972.945,2024-09-24 04:59:59.999,196976.172,1737,1441.25900000,95472.24574000,0
2024-09-24 05:00:00,66.27,66.53,66.25,66.41,2492.903,2024-09-24 05:14:59.999,165503.05008,1053,1370.16800000,90938.81707000,0
2024-09-24 05:15:00,66.42,66.52,66.36,66.43,2598.625,2024-09-24 05:29:59.999,172621.06042,1009,1958.82500000,130113.03042000,0
2024-09-24 05:30:00,66.44,66.47,66.29,66.31,1671.286,2024-09-24 05:44:59.999,110920.38276,1177,490.02800000,32530.47823000,0
2024-09-24 05:45:00,66.3,66.48,66.29,66.46,1809.562,2024-09-24 05:59:59.999,120168.34356,1360,1268.83700000,84278.20158000,0
2024-09-24 06:00:00,66.45,66.45,66.26,66.38,5861.045,2024-09-24 06:14:59.999,388874.23893,1169,1152.42000000,76462.86908000,0
2024-09-24 06:15:00,66.38,66.55,66.38,66.46,1712.519,2024-09-24 06:29:59.999,113842.76973,1185,1082.29200000,71939.45917000,0
2024-09-24 06:30:00,66.45,66.53,66.33,66.45,6231.877,2024-09-24 06:44:59.999,413918.90012,1869,1616.15300000,107309.09891000,0
2024-09-24 06:45:00,66.46,66.53,66.4,66.47,2126.673,2024-09-24 06:59:59.999,141344.30666,1447,1072.48500000,71278.59296000,0
2024-09-24 07:00:00,66.47,66.68,66.41,66.68,2239.014,2024-09-24 07:14:59.999,148987.86898,1126,1645.25300000,109507.22089000,0
2024-09-24 07:15:00,66.68,66.85,66.63,66.7,2337.549,2024-09-24 07:29:59.999,156109.06408,1397,1577.89100000,105387.45949000,0
2024-09-24 07:30:00,66.7,66.75,66.55,66.59,1327.572,2024-09-24 07:44:59.999,88490.06692,1239,427.38200000,28491.40193000,0
2024-09-24 07:45:00,66.59,66.75,66.59,66.74,2195.857,2024-09-24 07:59:59.999,146445.76183,1342,550.11200000,36683.80948000,0
2024-09-24 08:00:00,66.75,66.9,66.73,66.81,2667.145,2024-09-24 08:14:59.999,178244.91616,1326,1056.53400000,70606.52478000,0
2024-09-24 08:15:00,66.81,66.9,66.71,66.87,3556.858,2024-09-24 08:29:59.999,237621.714,1547,2016.10900000,134669.75758000,0
2024-09-24 08:30:00,66.88,67.04,66.85,66.95,3873.321,2024-09-24 08:44:59.999,259314.59685,1873,2346.32200000,157100.35390000,0
2024-09-24 08:45:00,66.95,67.12,66.9,67.04,2588.031,2024-09-24 08:59:59.999,173386.32418,1816,1048.43300000,70246.45945000,0
2024-09-24 09:00:00,67.04,67.13,66.78,66.82,3217.306,2024-09-24 09:14:59.999,215425.39465,1314,1357.62400000,90880.91361000,0
2024-09-24 09:15:00,66.81,66.89,66.64,66.66,1839.008,2024-09-24 09:29:59.999,122763.75383,959,875.47700000,58449.45806000,0
2024-09-24 09:30:00,66.66,66.73,66.55,66.71,1766.704,2024-09-24 09:44:59.999,117752.06208,1564,892.48400000,59480.35618000,0
2024-09-24 09:45:00,66.71,66.77,66.58,66.61,1606.412,2024-09-24 09:59:59.999,107100.24591,1518,663.64000000,44235.80898000,0
2024-09-24 10:00:00,66.61,66.76,66.58,66.71,1866.02,2024-09-24 10:14:59.999,124453.60976,1055,1281.75500000,85484.08702000,0
2024-09-24 10:15:00,66.72,66.9,66.71,66.9,2610.63,2024-09-24 10:29:59.999,174465.85421,1683,1612.74900000,107780.54058000,0
2024-09-24 10:30:00,66.9,67.08,66.82,66.92,12489.386,2024-09-24 10:44:59.999,836622.98702,3113,5605.58500000,375446.51010000,0
2024-09-24 10:45:00,66.93,66.93,66.62,66.69,12137.754,2024-09-24 10:59:59.999,809541.53973,2977,5920.68400000,394766.24284000,0
2024-09-24 11:00:00,66.69,66.73,66.53,66.54,1769.591,2024-09-24 11:14:59.999,117832.81454,1163,979.09000000,65189.67453000,0
2024-09-24 11:15:00,66.55,66.66,66.53,66.57,1440.372,2024-09-24 11:29:59.999,95897.20381,965,680.94100000,45336.31557000,0
2024-09-24 11:30:00,66.57,66.74,66.55,66.72,3272.163,2024-09-24 11:44:59.999,218087.17737,1564,1529.90700000,101968.15148000,0
2024-09-24 11:45:00,66.72,66.73,66.64,66.67,1549.855,2024-09-24 11:59:59.999,103339.58101,1475,568.35400000,37898.62564000,0
2024-09-24 12:00:00,66.68,66.78,66.64,66.66,1748.329,2024-09-24 12:14:59.999,116641.62769,985,1117.73300000,74564.63330000,0
2024-09-24 12:15:00,66.66,66.9,66.65,66.81,1599.695,2024-09-24 12:29:59.999,106881.74737,1174,792.70900000,52954.08006000,0
2024-09-24 12:30:00,66.81,66.94,66.79,66.86,3080.54,2024-09-24 12:44:59.999,206017.64119,1723,1042.15400000,69687.85412000,0
2024-09-24 12:45:00,66.86,66.92,66.74,66.87,2467.657,2024-09-24 12:59:59.999,164892.53655,2043,1505.03800000,100582.90405000,0
2024-09-24 13:00:00,66.86,67.0,66.83,66.96,3149.815,2024-09-24 13:14:59.999,210808.46722,1237,1545.93200000,103475.61877000,0
2024-09-24 13:15:00,66.96,67.0,66.81,66.84,3466.992,2024-09-24 13:29:59.999,232008.44467,1512,1450.45500000,97056.30819000,0
2024-09-24 13:30:00,66.84,67.1,66.83,67.02,3193.637,2024-09-24 13:44:59.999,213871.41871,2100,1526.00200000,102202.03522000,0
2024-09-24 13:45:00,67.01,67.09,66.82,66.83,3089.833,2024-09-24 13:59:59.999,206988.26063,2319,1727.41600000,115730.80347000,0
2024-09-24 14:00:00,66.83,66.83,66.36,66.43,10263.627,2024-09-24 14:14:59.999,683380.812,4227,4737.12700000,315419.46382000,0
2024-09-24 14:15:00,66.44,66.53,65.78,65.84,12185.519,2024-09-24 14:29:59.999,805572.41307,4284,5292.29200000,349709.71883000,0
2024-09-24 14:30:00,65.84,66.1,65.66,66.06,10324.531,2024-09-24 14:44:59.999,680294.5287,4171,5526.99100000,364215.63875000,0
2024-09-24 14:45:00,66.07,66.24,66.05,66.18,4273.706,2024-09-24 14:59:59.999,282687.90721,2481,2083.45000000,137813.58454000,0
2024-09-24 15:00:00,66.17,66.31,66.06,66.21,3557.194,2024-09-24 15:14:59.999,235408.71427,1686,1730.90200000,114531.06435000,0
2024-09-24 15:15:00,66.22,66.3,66.05,66.05,3223.726,2024-09-24 15:29:59.999,213430.4245,1679,1172.49300000,77635.66004000,0
2024-09-24 15:30:00,66.05,66.16,65.85,65.88,4224.526,2024-09-24 15:44:59.999,279011.93671,1776,2249.91300000,148601.37355000,0
2024-09-24 15:45:00,65.88,65.95,65.75,65.76,5419.911,2024-09-24 15:59:59.999,357006.31476,2296,2520.85500000,166059.07170000,0
2024-09-24 16:00:00,65.75,65.92,65.75,65.91,4360.43,2024-09-24 16:14:59.999,287055.89284,1878,2718.13200000,178920.31431000,0
2024-09-24 16:15:00,65.9,66.12,65.87,66.09,2222.86,2024-09-24 16:29:59.999,146751.99856,1583,1428.23900000,94285.98221000,0
2024-09-24 16:30:00,66.09,66.15,65.93,65.97,3046.081,2024-09-24 16:44:59.999,201238.77374,2147,1347.53500000,89044.36599000,0
2024-09-24 16:45:00,65.96,66.14,65.95,65.98,4868.193,2024-09-24 16:59:59.999,321464.33909,2556,1811.93400000,119649.30343000,0
2024-09-24 17:00:00,65.98,66.16,65.97,66.11,1600.444,2024-09-24 17:14:59.999,105735.03536,1419,904.73000000,59774.13247000,0
2024-09-24 17:15:00,66.1,66.31,66.07,66.24,3169.2,2024-09-24 17:29:59.999,209815.83026,1597,2407.32400000,159386.72870000,0
2024-09-24 17:30:00,66.23,66.57,66.2,66.49,3908.869,2024-09-24 17:44:59.999,259732.10733,2252,2051.38700000,136296.45860000,0
2024-09-24 17:45:00,66.49,66.53,66.3,66.32,3876.258,2024-09-24 17:59:59.999,257575.18936,2667,2050.33600000,136250.68536000,0
2024-09-24 18:00:00,66.32,66.49,66.22,66.3,3084.388,2024-09-24 18:14:59.999,204658.56747,1701,1546.14400000,102606.72458000,0
2024-09-24 18:15:00,66.29,66.43,66.27,66.36,1718.018,2024-09-24 18:29:59.999,113977.75311,1158,665.68200000,44164.09823000,0
2024-09-24 18:30:00,66.35,66.37,66.16,66.29,2594.484,2024-09-24 18:44:59.999,171949.76874,1429,1007.93400000,66814.76885000,0
2024-09-24 18:45:00,66.29,66.3,66.22,66.26,3991.607,2024-09-24 18:59:59.999,264495.73167,2027,2248.94900000,149021.65296000,0
2024-09-24 19:00:00,66.26,66.35,66.2,66.35,1133.699,2024-09-24 19:14:59.999,75125.71034,1155,616.38200000,40848.22617000,0
2024-09-24 19:15:00,66.35,66.37,66.27,66.3,1309.422,2024-09-24 19:29:59.999,86840.73902,1013,585.57400000,38835.68899000,0
2024-09-24 19:30:00,66.31,66.34,66.24,66.32,2449.11,2024-09-24 19:44:59.999,162363.77253,1302,969.87600000,64294.16105000,0
2024-09-24 19:45:00,66.31,66.82,66.31,66.8,5862.045,2024-09-24 19:59:59.999,390415.25859,4634,3797.02500000,252927.91144000,0
2024-09-24 20:00:00,66.8,66.83,66.49,66.54,4809.911,2024-09-24 20:14:59.999,320543.98145,2253,2451.76500000,163373.88114000,0
2024-09-24 20:15:00,66.54,66.54,66.28,66.45,3588.386,2024-09-24 20:29:59.999,238280.76271,1290,2074.12900000,137675.55282000,0
2024-09-24 20:30:00,66.44,66.45,66.25,66.27,1963.539,2024-09-24 20:44:59.999,130258.61379,1447,751.92300000,49881.33077000,0
2024-09-24 20:45:00,66.27,66.38,66.25,66.37,1645.382,2024-09-24 20:59:59.999,109136.4725,1154,916.77800000,60809.12725000,0
2024-09-24 21:00:00,66.37,66.5,66.28,66.5,2067.413,2024-09-24 21:14:59.999,137222.21941,960,1379.59000000,91580.53941000,0
2024-09-24 21:15:00,66.49,66.49,66.25,66.26,1745.851,2024-09-24 21:29:59.999,115855.72662,1136,795.11200000,52763.25783000,0
2024-09-24 21:30:00,66.27,66.3,66.15,66.18,1863.078,2024-09-24 21:44:59.999,123389.85836,1259,605.50500000,40104.86776000,0
2024-09-24 21:45:00,66.19,66.43,66.18,66.41,2010.305,2024-09-24 21:59:59.999,133322.87027,1531,1172.02100000,77707.74055000,0
2024-09-24 22:00:00,66.4,66.82,66.4,66.8,2799.024,2024-09-24 22:14:59.999,186434.73396,1821,1446.07300000,96376.17036000,0
2024-09-24 22:15:00,66.8,66.82,66.65,66.75,2535.894,2024-09-24 22:29:59.999,169176.46849,1078,1118.07600000,74583.33548000,0
2024-09-24 22:30:00,66.75,66.93,66.65,66.74,7062.441,2024-09-24 22:44:59.999,471695.23167,2337,4502.97900000,300744.38000000,0
2024-09-24 22:45:00,66.74,67.0,66.64,66.92,3731.812,2024-09-24 22:59:59.999,249261.10435,1795,2095.64700000,139965.91295000,0
2024-09-24 23:00:00,66.93,66.97,66.69,66.71,2906.372,2024-09-24 23:14:59.999,194176.16517,1116,1324.06500000,88453.75886000,0
2024-09-24 23:15:00,66.71,66.84,66.71,66.71,2048.385,2024-09-24 23:29:59.999,136740.31977,1015,1187.50000000,79274.30734000,0
2024-09-24 23:30:00,66.71,66.75,66.6,66.65,2205.99,2024-09-24 23:44:59.999,147065.93684,1321,1003.14200000,66871.99358000,0
2024-09-24 23:45:00,66.65,66.76,66.64,66.7,1958.254,2024-09-24 23:59:59.999,130613.54596,1271,752.41300000,50175.59716000,0
2024-09-25 00:00:00,66.71,66.72,66.55,66.56,1893.82,2024-09-25 00:14:59.999,126206.37028,885,661.90600000,44118.39028000,0
2024-09-25 00:15:00,66.56,66.6,66.42,66.57,2640.873,2024-09-25 00:29:59.999,175645.28754,1172,1517.11700000,100905.38981000,0
2024-09-25 00:30:00,66.58,66.82,66.55,66.77,3326.535,2024-09-25 00:44:59.999,221944.92567,1719,1934.08300000,129033.93013000,0
2024-09-25 00:45:00,66.77,66.8,66.45,66.6,5172.608,2024-09-25 00:59:59.999,344774.04163,2174,1827.12300000,121730.22349000,0
2024-09-25 01:00:00,66.6,66.88,66.53,66.86,2451.172,2024-09-25 01:14:59.999,163491.80315,1359,1140.32500000,76074.49999000,0
2024-09-25 01:15:00,66.87,67.0,66.69,67.0,3925.104,2024-09-25 01:29:59.999,262457.13405,2022,2497.61000000,167023.49191000,0
2024-09-25 01:30:00,66.99,67.21,66.91,66.96,6998.787,2024-09-25 01:44:59.999,469258.90486,2787,3681.78600000,246921.52911000,0
2024-09-25 01:45:00,66.96,66.96,66.73,66.85,1803.876,2024-09-25 01:59:59.999,120554.74775,1383,888.85400000,59400.52887000,0
2024-09-25 02:00:00,66.85,66.88,66.75,66.83,1597.381,2024-09-25 02:14:59.999,106709.56407,856,405.89400000,27113.63680000,0
2024-09-25 02:15:00,66.83,67.05,66.78,66.98,1701.845,2024-09-25 02:29:59.999,113936.5753,936,994.36300000,66556.46096000,0
2024-09-25 02:30:00,66.99,67.18,66.97,67.15,1715.672,2024-09-25 02:44:59.999,115123.76868,1050,1179.21400000,79133.02958000,0
2024-09-25 02:45:00,67.17,67.19,67.06,67.07,2777.656,2024-09-25 02:59:59.999,186397.36543,882,1213.06300000,81396.56834000,0
2024-09-25 03:00:00,67.06,67.07,66.84,66.98,3163.957,2024-09-25 03:14:59.999,211753.01397,1031,1486.52000000,99468.02329000,0
2024-09-25 03:15:00,66.97,66.97,66.78,66.85,1035.841,2024-09-25 03:29:59.999,69231.14675,762,488.63400000,32658.88514000,0
2024-09-25 03:30:00,66.85,66.92,66.78,66.8,993.858,2024-09-25 03:44:59.999,66423.57627,713,506.71000000,33860.22432000,0
2024-09-25 03:45:00,66.8,66.99,66.8,66.99,1452.248,2024-09-25 03:59:59.999,97163.11077,724,813.48600000,54431.30149000,0
2024-09-25 04:00:00,67.0,67.01,66.82,66.82,1086.193,2024-09-25 04:14:59.999,72718.95232,962,613.47200000,41069.88257000,0
2024-09-25 04:15:00,66.83,66.92,66.79,66.84,1691.543,2024-09-25 04:29:59.999,113098.21311,879,1071.12500000,71621.05977000,0
2024-09-25 04:30:00,66.84,66.84,66.67,66.67,1180.835,2024-09-25 04:44:59.999,78790.04077,1131,517.36100000,34521.82253000,0
2024-09-25 04:45:00,66.68,66.75,66.54,66.54,2278.493,2024-09-25 04:59:59.999,151937.08263,1124,1522.02900000,101527.62927000,0
2024-09-25 05:00:00,66.55,66.79,66.54,66.63,1541.065,2024-09-25 05:14:59.999,102792.12653,769,662.11800000,44145.73621000,0
2024-09-25 05:15:00,66.63,66.75,66.58,66.59,1941.287,2024-09-25 05:29:59.999,129386.08773,738,304.13100000,20273.08549000,0
2024-09-25 05:30:00,66.6,66.67,66.5,66.51,3297.663,2024-09-25 05:44:59.999,219594.40292,1111,936.75300000,62399.18425000,0
2024-09-25 05:45:00,66.51,66.52,66.35,66.49,1584.663,2024-09-25 05:59:59.999,105313.96383,1270,622.41800000,41361.33002000,0
2024-09-25 06:00:00,66.48,66.48,66.29,66.4,1545.125,2024-09-25 06:14:59.999,102543.81554,1178,621.82500000,41267.41419000,0
2024-09-25 06:15:00,66.4,66.41,66.06,66.13,3496.141,2024-09-25 06:29:59.999,231343.43956,2076,1837.59200000,121596.94506000,0
2024-09-25 06:30:00,66.14,66.29,66.03,66.28,2226.406,2024-09-25 06:44:59.999,147316.86464,1185,889.75300000,58875.30190000,0
2024-09-25 06:45:00,66.29,66.31,66.05,66.1,1332.7,2024-09-25 06:59:59.999,88225.8382,930,482.45100000,31941.38654000,0
2024-09-25 07:00:00,66.1,66.22,66.06,66.08,2075.122,2024-09-25 07:14:59.999,137234.55684,1227,982.20800000,64966.12693000,0
2024-09-25 07:15:00,66.08,66.17,65.91,66.11,3591.085,2024-09-25 07:29:59.999,237097.3059,1571,1228.97800000,81130.02624000,0
2024-09-25 07:30:00,66.1,66.27,66.02,66.2,4447.718,2024-09-25 07:44:59.999,294120.73839,1440,3413.15500000,225714.52019000,0
2024-09-25 07:45:00,66.2,66.28,66.11,66.25,1360.433,2024-09-25 07:59:59.999,90065.38447,1025,494.56900000,32741.66552000,0
2024-09-25 08:00:00,66.25,66.34,66.2,66.27,1823.083,2024-09-25 08:14:59.999,120833.58708,1125,770.16700000,51040.72257000,0
