timestamp,open,high,low,close,volume
1726708500000,64.92000000,65.08000000,64.84000000,64.91000000,2507.25000000,1726709399999,162960.85101000,1565,1733.37100000,112660.02552000,0
1726709400000,64.91000000,65.07000000,64.71000000,65.02000000,1880.74400000,1726710299999,122030.82419000,1059,753.63700000,48934.74337000,0
1726710300000,65.00000000,65.07000000,64.81000000,64.95000000,7944.03000000,1726711199999,515437.81900000,1388,5308.26400000,344389.12527000,0
1726711200000,64.96000000,65.00000000,64.75000000,64.97000000,3029.71800000,1726712099999,196610.09613000,1041,1956.94700000,126993.80699000,0
1726712100000,64.96000000,65.08000000,64.92000000,65.03000000,2369.95900000,1726712999999,154060.81168000,942,1116.58300000,72567.00379000,0
1726713000000,65.03000000,65.13000000,64.92000000,65.11000000,3558.14500000,1726713899999,231187.61266000,891,1425.03500000,92618.59619000,0
1726713900000,65.11000000,65.22000000,65.03000000,65.21000000,2248.70900000,1726714799999,146404.33888000,919,1190.91200000,77545.75963000,0
1726714800000,65.22000000,65.36000000,65.15000000,65.24000000,1874.56600000,1726715699999,122290.43180000,933,918.11800000,59869.23135000,0
1726715700000,65.23000000,65.25000000,65.06000000,65.24000000,3202.48200000,1726716599999,208697.50531000,1302,1776.59000000,115767.29234000,0
1726716600000,65.24000000,65.25000000,65.05000000,65.08000000,1807.51400000,1726717499999,117699.39021000,818,1157.66700000,75373.81425000,0
1726717500000,65.09000000,65.11000000,64.92000000,64.94000000,1178.87900000,1726718399999,76651.02367000,515,314.49300000,20450.21619000,0
1726718400000,64.94000000,65.00000000,64.84000000,64.91000000,1417.50000000,1726719299999,91992.32267000,918,657.75300000,42686.19424000,0
1726719300000,64.91000000,64.97000000,64.82000000,64.84000000,4199.82900000,1726720199999,272565.02579000,1267,1546.43100000,100367.24558000,0
1726720200000,64.85000000,64.87000000,64.69000000,64.80000000,2889.27200000,1726721099999,187142.75224000,948,1654.09900000,107132.82506000,0
1726721100000,64.79000000,65.00000000,64.76000000,64.96000000,2962.18700000,1726721999999,192144.80339000,887,1439.16700000,93375.32654000,0
1726722000000,64.97000000,65.06000000,64.94000000,65.03000000,1990.21800000,1726722899999,129378.22257000,1109,1096.20800000,71262.52518000,0
1726722900000,65.04000000,65.13000000,64.99000000,65.00000000,1456.95900000,1726723799999,94786.06987000,841,812.27400000,52843.47080000,0
1726723800000,65.00000000,65.06000000,64.98000000,65.00000000,1332.37000000,1726724699999,86613.42375000,595,370.19000000,24064.19384000,0
1726724700000,64.99000000,65.07000000,64.95000000,65.07000000,2120.58400000,1726725599999,137863.87743000,991,1085.28100000,70547.80368000,0
1726725600000,65.07000000,65.07000000,64.82000000,64.82000000,2121.62800000,1726726499999,137739.60351000,818,1197.10800000,77716.56164000,0
1726726500000,64.82000000,64.94000000,64.82000000,64.92000000,1999.89500000,1726727399999,129734.40141000,838,1103.37800000,71578.96929000,0
1726727400000,64.92000000,65.06000000,64.91000000,64.97000000,2694.72400000,1726728299999,175139.53715000,897,1764.28600000,114655.21857000,0
1726728300000,64.97000000,65.03000000,64.88000000,64.93000000,958.89300000,1726729199999,62282.21591000,799,367.53400000,23876.05250000,0
1726729200000,64.93000000,65.08000000,64.86000000,64.96000000,3499.21900000,1726730099999,227422.50096000,1108,1734.37300000,112723.47074000,0
1726730100000,64.96000000,65.10000000,64.96000000,65.04000000,3035.60200000,1726730999999,197427.23962000,1124,2073.61100000,134858.45935000,0
1726731000000,65.04000000,65.22000000,64.93000000,65.21000000,1722.61300000,1726731899999,112038.96515000,1153,938.92200000,61064.27192000,0
1726731900000,65.21000000,65.36000000,65.21000000,65.27000000,1934.49000000,1726732799999,126276.89600000,1059,1143.16600000,74623.10079000,0
1726732800000,65.27000000,65.41000000,65.24000000,65.30000000,3130.35800000,1726733699999,204589.19922000,1277,1902.71500000,124357.71912000,0
1726733700000,65.29000000,65.34000000,65.07000000,65.11000000,3697.77000000,1726734599999,241087.50168000,1501,1361.10600000,88749.98833000,0
1726734600000,65.10000000,65.17000000,65.01000000,65.02000000,2223.60200000,1726735499999,144770.97688000,1079,1526.96700000,99421.17626000,0
1726735500000,65.02000000,65.04000000,64.86000000,64.92000000,3955.79500000,1726736399999,256928.69079000,1175,2232.90500000,145009.28532000,0
1726736400000,64.92000000,65.07000000,64.90000000,65.06000000,3011.17600000,1726737299999,195733.30812000,1094,1815.52300000,118009.38764000,0
1726737300000,65.07000000,65.14000000,65.02000000,65.08000000,1959.71300000,1726738199999,127535.81820000,1041,1036.20200000,67445.02236000,0
1726738200000,65.08000000,65.26000000,65.08000000,65.17000000,2240.91400000,1726739099999,146031.69137000,1065,1576.25800000,102709.33086000,0
1726739100000,65.18000000,65.30000000,65.00000000,65.26000000,15864.33900000,1726739999999,1033084.89839000,2753,8514.80900000,554364.37962000,0
1726740000000,65.26000000,65.37000000,65.21000000,65.27000000,3843.17200000,1726740899999,250933.26261000,1925,2009.46900000,131206.78772000,0
1726740900000,65.26000000,65.37000000,65.18000000,65.34000000,2585.89500000,1726741799999,168741.33537000,1055,1722.38600000,112392.04594000,0
1726741800000,65.34000000,65.36000000,65.03000000,65.08000000,3601.78100000,1726742699999,234600.47464000,1358,1522.85100000,99203.69120000,0
1726742700000,65.09000000,65.13000000,65.01000000,65.03000000,1612.69300000,1726743599999,104949.81901000,1008,978.04500000,63656.49378000,0
1726743600000,65.03000000,65.13000000,64.96000000,65.09000000,2522.83800000,1726744499999,164133.63134000,1165,1198.55600000,77984.19736000,0
1726744500000,65.10000000,65.33000000,65.08000000,65.28000000,8687.00200000,1726745399999,566888.20731000,1608,5633.35100000,367608.69666000,0
1726745400000,65.28000000,65.62000000,65.24000000,65.51000000,16446.43000000,1726746299999,1075803.58753000,2750,9168.05600000,599700.40489000,0
1726746300000,65.51000000,65.69000000,65.47000000,65.65000000,10113.17400000,1726747199999,663422.25635000,1810,5620.23800000,368672.43198000,0
1726747200000,65.65000000,65.93000000,65.64000000,65.72000000,10197.47400000,1726748099999,671004.50646000,3402,4984.01900000,327977.69607000,0
1726748100000,65.72000000,65.88000000,65.39000000,65.52000000,6369.87000000,1726748999999,417857.61024000,1942,2959.33500000,194204.11316000,0
1726749000000,65.50000000,65.69000000,65.45000000,65.53000000,2257.15600000,1726749899999,148012.41274000,1939,1367.56500000,89687.54330000,0
1726749900000,65.53000000,65.55000000,65.37000000,65.50000000,2437.24400000,1726750799999,159528.96490000,2627,1372.36200000,89818.79661000,0
1726750800000,65.50000000,65.60000000,65.35000000,65.58000000,3561.43700000,1726751699999,233049.88048000,2972,2311.58600000,151267.13191000,0
1726751700000,65.57000000,65.75000000,65.49000000,65.73000000,3443.62200000,1726752599999,225894.99223000,2569,2111.20300000,138481.38607000,0
1726752600000,65.73000000,65.73000000,65.31000000,65.31000000,7662.33800000,1726753499999,502073.79800000,2867,3202.61500000,209797.74123000,0
1726753500000,65.30000000,65.34000000,65.10000000,65.25000000,3361.41200000,1726754399999,219333.25601000,2090,1080.34900000,70485.07054000,0
1726754400000,65.26000000,65.37000000,65.15000000,65.33000000,3245.17200000,1726755299999,211835.14711000,2396,1781.30000000,116283.61854000,0
1726755300000,65.33000000,65.39000000,65.19000000,65.30000000,3384.01600000,1726756199999,220949.66963000,1831,1388.94600000,90712.90206000,0
1726756200000,65.29000000,65.50000000,65.24000000,65.35000000,4105.53900000,1726757099999,268281.06140000,1786,2919.75000000,190791.60183000,0
1726757100000,65.36000000,65.36000000,65.08000000,65.11000000,4589.26200000,1726757999999,299378.41884000,2476,1990.23200000,129822.39116000,0
1726758000000,65.11000000,65.33000000,65.08000000,65.31000000,2441.26400000,1726758899999,159228.43141000,1993,1214.22100000,79189.79266000,0
1726758900000,65.31000000,65.36000000,65.18000000,65.21000000,1554.64000000,1726759799999,101459.95774000,1331,814.74700000,53177.48811000,0
1726759800000,65.22000000,65.37000000,65.17000000,65.35000000,1539.84000000,1726760699999,100487.26269000,1265,838.11300000,54694.86201000,0
1726760700000,65.34000000,65.47000000,65.23000000,65.35000000,3870.15900000,1726761599999,252818.56838000,2352,2448.21000000,159918.01106000,0
1726761600000,65.35000000,65.53000000,65.23000000,65.30000000,5633.74300000,1726762499999,368193.89617000,3899,1883.72000000,123158.82418000,0
1726762500000,65.30000000,65.75000000,65.27000000,65.65000000,5847.86100000,1726763399999,383114.77657000,3450,3289.24900000,215480.51112000,0
1726763400000,65.65000000,65.88000000,65.62000000,65.85000000,5482.00500000,1726764299999,360548.40556000,3209,3160.26500000,207814.85241000,0
1726764300000,65.84000000,65.94000000,65.74000000,65.80000000,4538.95500000,1726765199999,298926.85918000,2650,2068.94600000,136256.66621000,0
1726765200000,65.80000000,65.96000000,65.60000000,65.62000000,4290.51900000,1726766099999,282504.67139000,2042,2471.00500000,162736.95266000,0
1726766100000,65.61000000,65.85000000,65.57000000,65.71000000,2303.35400000,1726766999999,151316.92088000,1763,1273.83700000,83685.10737000,0
1726767000000,65.70000000,65.91000000,65.70000000,65.85000000,2563.23600000,1726767899999,168632.89135000,1983,1551.31400000,102062.37968000,0
1726767900000,65.85000000,66.06000000,65.82000000,65.98000000,5116.78300000,1726768799999,337391.35379000,2529,3355.14400000,221245.45021000,0
1726768800000,65.99000000,66.04000000,65.82000000,65.86000000,3029.81200000,1726769699999,199766.17887000,1694,1604.33600000,105776.71546000,0
1726769700000,65.85000000,65.99000000,65.78000000,65.85000000,3480.27500000,1726770599999,229129.68649000,1471,1332.19600000,87725.41141000,0
1726770600000,65.85000000,65.95000000,65.80000000,65.92000000,2223.56700000,1726771499999,146441.26770000,1730,1003.64200000,66111.73621000,0
1726771500000,65.92000000,65.96000000,65.76000000,65.82000000,2991.23700000,1726772399999,196934.69778000,1644,1091.25200000,71865.29855000,0
1726772400000,65.81000000,65.81000000,65.66000000,65.68000000,2877.31200000,1726773299999,189134.17517000,1362,1274.77600000,83793.38592000,0
1726773300000,65.68000000,65.75000000,65.56000000,65.57000000,2705.00200000,1726774199999,177654.44988000,1396,1754.04200000,115207.99840000,0
1726774200000,65.56000000,65.87000000,65.53000000,65.84000000,4871.35600000,1726775099999,320220.62196000,2006,3638.95100000,239270.48260000,0
1726775100000,65.84000000,65.88000000,65.62000000,65.63000000,2861.40100000,1726775999999,188090.78489000,1724,1218.57200000,80120.81775000,0
1726776000000,65.63000000,65.68000000,65.58000000,65.67000000,1066.60500000,1726776899999,70008.54039000,820,633.93800000,41610.20450000,0
1726776900000,65.67000000,65.82000000,65.64000000,65.74000000,1842.85300000,1726777799999,121164.75250000,1034,1264.00300000,83105.45658000,0
1726777800000,65.74000000,65.80000000,65.70000000,65.74000000,1994.85000000,1726778699999,131132.49696000,1494,930.14900000,61151.99199000,0
1726778700000,65.74000000,65.78000000,65.63000000,65.63000000,3581.04200000,1726779599999,235343.58267000,1359,1596.60000000,104924.45082000,0
1726779600000,65.62000000,65.69000000,65.52000000,65.57000000,2081.76000000,1726780499999,136545.10429000,1500,1174.00800000,76997.61012000,0
1726780500000,65.58000000,65.59000000,65.43000000,65.47000000,2364.32600000,1726781399999,154839.83175000,1177,757.68800000,49618.85757000,0
1726781400000,65.47000000,65.59000000,65.44000000,65.48000000,1265.20200000,1726782299999,82879.18935000,1216,707.81600000,46364.28497000,0
1726782300000,65.48000000,65.51000000,65.44000000,65.46000000,1155.48500000,1726783199999,75666.54863000,1325,721.79800000,47270.62025000,0
1726783200000,65.44000000,65.46000000,65.27000000,65.42000000,5673.54700000,1726784099999,370927.13810000,2832,2554.38000000,167004.78563000,0
1726784100000,65.41000000,65.49000000,65.34000000,65.46000000,4005.86800000,1726784999999,262059.41215000,2784,2463.74900000,161193.97659000,0
1726785000000,65.47000000,65.68000000,65.42000000,65.64000000,3839.15700000,1726785899999,251641.06435000,2350,2146.58000000,140658.90393000,0
1726785900000,65.64000000,65.67000000,65.52000000,65.59000000,1975.03900000,1726786799999,129574.15765000,1858,704.44000000,46213.45258000,0
1726786800000,65.59000000,65.62000000,65.46000000,65.59000000,1499.62500000,1726787699999,98313.16825000,1613,798.78700000,52373.50092000,0
1726787700000,65.60000000,65.75000000,65.55000000,65.63000000,1868.56700000,1726788599999,122682.14009000,2084,1278.07300000,83912.10230000,0
1726788600000,65.63000000,65.64000000,65.42000000,65.43000000,2122.97900000,1726789499999,139065.36357000,1618,666.54100000,43673.50409000,0
1726789500000,65.44000000,65.49000000,65.39000000,65.40000000,1676.27800000,1726790399999,109683.97028000,1335,453.47900000,29675.40019000,0
1726790400000,65.39000000,65.54000000,65.39000000,65.50000000,2001.12500000,1726791299999,130992.05662000,1306,1263.07600000,82671.82644000,0
1726791300000,65.49000000,65.52000000,65.21000000,65.24000000,3539.43700000,1726792199999,231236.97429000,1723,1262.86000000,82516.03847000,0
1726792200000,65.23000000,65.31000000,65.11000000,65.30000000,2027.20600000,1726793099999,132195.26592000,2344,898.29000000,58579.79598000,0
1726793100000,65.30000000,65.45000000,65.28000000,65.31000000,2514.22100000,1726793999999,164335.23188000,1631,1408.76500000,92085.34599000,0
1726794000000,65.31000000,65.35000000,65.05000000,65.06000000,3114.97400000,1726794899999,202980.70001000,2085,1420.68600000,92591.42265000,0
1726794900000,65.07000000,65.23000000,65.06000000,65.11000000,5904.16600000,1726795799999,384740.52758000,1906,3168.88100000,206522.25549000,0
1726795800000,65.10000000,65.23000000,65.00000000,65.04000000,7789.03600000,1726796699999,507200.36603000,2313,3644.28400000,237352.75087000,0
1726796700000,65.05000000,65.11000000,64.85000000,64.93000000,5337.86900000,1726797599999,346893.39544000,2683,2121.72700000,137901.12435000,0
1726797600000,64.94000000,65.08000000,64.86000000,64.98000000,2531.38500000,1726798499999,164378.20760000,1822,1242.63300000,80696.00365000,0
1726798500000,64.98000000,65.26000000,64.97000000,65.24000000,6638.43600000,1726799399999,431971.34617000,2389,5125.52500000,333551.96119000,0
1726799400000,65.25000000,65.41000000,65.24000000,65.32000000,3500.81000000,1726800299999,228672.98200000,1732,1838.73700000,120095.82124000,0
1726800300000,65.33000000,65.48000000,65.30000000,65.46000000,1355.84600000,1726801199999,88656.56122000,1424,774.58400000,50637.28672000,0
1726801200000,65.47000000,65.60000000,65.42000000,65.58000000,1868.48200000,1726802099999,122436.91692000,1210,874.51000000,57309.87577000,0
1726802100000,65.57000000,65.66000000,65.55000000,65.59000000,2496.31700000,1726802999999,163736.43384000,1110,1315.72800000,86289.63096000,0
1726803000000,65.60000000,65.68000000,65.54000000,65.68000000,1631.38600000,1726803899999,107052.01507000,1388,871.04900000,57152.78945000,0
1726803900000,65.68000000,65.96000000,65.61000000,65.95000000,4794.96700000,1726804799999,315391.61048000,2491,2394.67400000,157416.63306000,0
1726804800000,65.95000000,66.18000000,65.90000000,66.04000000,7647.55800000,1726805699999,505013.64806000,3776,3199.96000000,211330.47663000,0
1726805700000,66.02000000,66.16000000,65.86000000,65.96000000,5895.73200000,1726806599999,389269.76246000,2802,2649.40300000,174971.42710000,0
1726806600000,65.96000000,66.00000000,65.77000000,65.97000000,2897.62700000,1726807499999,190782.56038000,2159,938.04800000,61774.23764000,0
1726807500000,65.97000000,66.22000000,65.93000000,66.08000000,5520.01600000,1726808399999,364797.79238000,2790,3285.31700000,217122.22788000,0
1726808400000,66.08000000,66.20000000,66.06000000,66.16000000,1894.64100000,1726809299999,125316.71329000,1396,961.55500000,63600.00143000,0
1726809300000,66.16000000,66.44000000,66.16000000,66.33000000,10465.06100000,1726810199999,694018.06056000,3164,6659.53800000,441637.09694000,0
1726810200000,66.33000000,66.41000000,66.07000000,66.09000000,4848.43200000,1726811099999,321415.72614000,2432,2812.26800000,186475.89323000,0
1726811100000,66.09000000,66.23000000,65.98000000,66.22000000,1538.13500000,1726811999999,101743.21518000,1979,794.64400000,52573.69488000,0
1726812000000,66.23000000,66.29000000,65.97000000,66.01000000,1643.44300000,1726812899999,108697.65580000,1582,823.79200000,54486.53069000,0
1726812900000,66.01000000,66.10000000,65.91000000,66.03000000,2280.80800000,1726813799999,150617.81589000,1437,559.48400000,36936.14702000,0
1726813800000,66.03000000,66.26000000,66.01000000,66.19000000,4292.17800000,1726814699999,283764.78888000,2277,1867.65100000,123478.69414000,0
1726814700000,66.20000000,66.45000000,66.20000000,66.44000000,3908.68100000,1726815599999,259282.23829000,2963,2402.68100000,159389.80999000,0
1726815600000,66.43000000,66.44000000,66.20000000,66.31000000,1981.45500000,1726816499999,131360.14522000,1888,1156.47300000,76675.84964000,0
1726816500000,66.30000000,66.31000000,66.10000000,66.17000000,3492.48200000,1726817399999,231256.03771000,1969,2008.86100000,133017.92328000,0
1726817400000,66.17000000,66.25000000,66.05000000,66.10000000,6245.06500000,1726818299999,413012.26476000,2336,1701.85000000,112579.09972000,0
1726818300000,66.09000000,66.32000000,66.08000000,66.23000000,3403.51500000,1726819199999,225440.56380000,2676,1646.26400000,109024.58324000,0
1726819200000,66.24000000,66.36000000,65.97000000,65.99000000,5700.61600000,1726820099999,377370.77627000,2513,2691.62500000,178261.67561000,0
1726820100000,65.98000000,66.17000000,65.94000000,65.95000000,2926.35300000,1726820999999,193232.38468000,2186,1526.10700000,100756.47910000,0
1726821000000,65.95000000,66.02000000,65.79000000,65.99000000,3155.00200000,1726821899999,207856.13048000,2267,1494.78700000,98500.54550000,0
1726821900000,65.99000000,66.12000000,65.98000000,66.08000000,1342.13100000,1726822799999,88649.96913000,1617,735.56500000,48579.76670000,0
1726822800000,66.07000000,66.17000000,66.02000000,66.17000000,1184.49200000,1726823699999,78326.70371000,1369,653.08400000,43183.77011000,0
1726823700000,66.17000000,66.25000000,66.12000000,66.13000000,1789.38100000,1726824599999,118423.25520000,1342,825.12200000,54609.98940000,0
1726824600000,66.13000000,66.31000000,66.11000000,66.24000000,4622.35100000,1726825499999,306056.95104000,1961,2777.32800000,183873.87720000,0
1726825500000,66.23000000,66.26000000,66.17000000,66.24000000,2532.43900000,1726826399999,167683.59489000,1583,1223.40500000,81010.23366000,0
1726826400000,66.25000000,66.32000000,66.00000000,66.02000000,5433.36800000,1726827299999,359251.46755000,2181,974.57400000,64514.04406000,0
1726827300000,66.02000000,66.19000000,66.01000000,66.11000000,1896.45400000,1726828199999,125426.66223000,1603,1143.65800000,75635.18801000,0
1726828200000,66.12000000,66.22000000,66.00000000,66.21000000,2719.32500000,1726829099999,179703.18058000,1841,1255.23100000,82982.70860000,0
1726829100000,66.20000000,66.21000000,66.08000000,66.14000000,1355.39800000,1726829999999,89655.94407000,1649,808.01100000,53447.40617000,0
1726830000000,66.14000000,66.16000000,65.99000000,65.99000000,2213.76400000,1726830899999,146253.56279000,1549,688.12800000,45469.61613000,0
1726830900000,65.99000000,66.04000000,65.89000000,65.95000000,3165.69100000,1726831799999,208812.98297000,2222,1345.42300000,88765.62609000,0
1726831800000,65.95000000,65.96000000,65.82000000,65.83000000,2991.10400000,1726832699999,197075.00182000,2231,1594.30700000,105035.90881000,0
1726832700000,65.82000000,65.98000000,65.81000000,65.94000000,1545.81000000,1726833599999,101900.37521000,1679,990.59800000,65297.03939000,0
1726833600000,65.94000000,66.02000000,65.87000000,65.91000000,1536.40800000,1726834499999,101332.58239000,1740,866.71200000,57167.88360000,0
1726834500000,65.91000000,66.02000000,65.86000000,66.01000000,2807.12900000,1726835399999,185147.30109000,2008,1616.32900000,106622.39745000,0
1726835400000,66.01000000,66.20000000,65.94000000,66.16000000,2485.89300000,1726836299999,164134.16399000,2037,1209.77200000,79870.45947000,0
1726836300000,66.16000000,66.29000000,66.02000000,66.05000000,4349.29300000,1726837199999,287850.21187000,2417,2572.30400000,170318.49072000,0
1726837200000,66.05000000,66.09000000,65.45000000,65.46000000,5776.05800000,1726838099999,379882.30563000,3559,1836.67600000,120803.67651000,0
1726838100000,65.45000000,65.80000000,65.27000000,65.59000000,8215.72100000,1726838999999,538849.65510000,5960,2617.25700000,171664.44940000,0
1726839000000,65.60000000,65.71000000,65.33000000,65.45000000,3811.91100000,1726839899999,249795.13970000,4163,1905.16100000,124875.77510000,0
1726839900000,65.46000000,65.53000000,65.17000000,65.21000000,5307.46200000,1726840799999,347075.76028000,3930,1789.70200000,117096.73885000,0
1726840800000,65.21000000,65.27000000,64.92000000,65.02000000,8602.90000000,1726841699999,559976.39634000,5242,4111.78800000,267761.86602000,0
1726841700000,65.03000000,65.45000000,64.95000000,65.34000000,8239.05700000,1726842599999,537388.73450000,5394,4013.27300000,261787.14289000,0
1726842600000,65.35000000,65.52000000,65.21000000,65.28000000,5776.57000000,1726843499999,377738.99209000,4498,2259.86400000,147702.14720000,0
1726843500000,65.28000000,65.35000000,65.00000000,65.02000000,5909.80500000,1726844399999,385298.94264000,3084,2611.71400000,170303.39905000,0
1726844400000,65.02000000,65.03000000,64.61000000,64.88000000,5101.21200000,1726845299999,330755.56185000,3399,2656.84800000,172263.15142000,0
1726845300000,64.87000000,64.89000000,64.66000000,64.67000000,2831.52600000,1726846199999,183414.76606000,2823,1460.08000000,94578.80862000,0
1726846200000,64.66000000,65.02000000,64.64000000,64.98000000,5139.41000000,1726847099999,333130.47388000,2671,3512.68500000,227687.25494000,0
1726847100000,64.99000000,65.05000000,64.81000000,64.97000000,4914.97500000,1726847999999,319264.80072000,3629,2666.76200000,173224.57703000,0
1726848000000,64.97000000,65.19000000,64.90000000,65.10000000,4602.46100000,1726848899999,299443.51062000,2965,2897.57400000,188581.96239000,0
1726848900000,65.10000000,65.13000000,64.93000000,65.00000000,2569.24300000,1726849799999,167058.96331000,2080,1563.56000000,101660.84942000,0
1726849800000,65.00000000,65.03000000,64.56000000,64.76000000,2649.35800000,1726850699999,171509.79631000,2842,1439.62400000,93201.11318000,0
1726850700000,64.75000000,64.76000000,64.63000000,64.66000000,2388.46600000,1726851599999,154494.78390000,2330,820.70700000,53102.83403000,0
1726851600000,64.66000000,64.71000000,64.42000000,64.64000000,4249.74600000,1726852499999,274350.36825000,2360,1301.91100000,84045.56024000,0
1726852500000,64.63000000,64.76000000,64.57000000,64.61000000,3083.40700000,1726853399999,199392.90137000,2168,2061.35100000,133310.70730000,0
1726853400000,64.61000000,64.72000000,64.56000000,64.57000000,1902.68300000,1726854299999,123015.31822000,2003,861.73700000,55719.54453000,0
1726854300000,64.57000000,64.65000000,64.51000000,64.65000000,2319.51200000,1726855199999,149779.03088000,1755,1081.30000000,69835.97604000,0
1726855200000,64.64000000,64.67000000,64.33000000,64.47000000,1608.66400000,1726856099999,103735.93803000,1746,660.97100000,42628.03910000,0
1726856100000,64.48000000,64.60000000,64.39000000,64.52000000,3476.40900000,1726856999999,224186.83770000,1654,2660.16100000,171556.79113000,0
1726857000000,64.51000000,64.61000000,64.41000000,64.56000000,2521.07900000,1726857899999,162601.09085000,1927,1274.35300000,82190.18357000,0
1726857900000,64.57000000,64.77000000,64.54000000,64.73000000,1992.85700000,1726858799999,128897.38242000,2101,1285.63900000,83170.20233000,0
1726858800000,64.73000000,64.82000000,64.68000000,64.80000000,3013.73100000,1726859699999,195133.44249000,1539,2403.40200000,155620.57127000,0
1726859700000,64.79000000,64.90000000,64.78000000,64.87000000,938.57800000,1726860599999,60864.60798000,1140,675.70500000,43816.17198000,0
1726860600000,64.86000000,64.86000000,64.72000000,64.83000000,2542.62800000,1726861499999,164702.95959000,1543,1527.53300000,98950.94733000,0
1726861500000,64.84000000,65.82000000,64.82000000,65.81000000,34017.66800000,1726862399999,2219626.25884000,11873,25912.77900000,1690888.11000000,0
1726862400000,65.82000000,65.83000000,65.11000000,65.21000000,7152.72800000,1726863299999,468528.87769000,3565,3493.37400000,228911.55593000,0
1726863300000,65.20000000,65.34000000,65.19000000,65.24000000,1565.55100000,1726864199999,102158.21016000,1213,873.21400000,56982.80624000,0
1726864200000,65.22000000,65.25000000,65.15000000,65.25000000,1220.69500000,1726865099999,79592.04301000,1092,584.66000000,38123.50975000,0
1726865100000,65.24000000,65.27000000,65.16000000,65.26000000,2211.41700000,1726865999999,144212.76969000,1164,834.70200000,54431.59692000,0
1726866000000,65.26000000,65.44000000,65.23000000,65.43000000,2221.42500000,1726866899999,145144.76201000,1417,1224.79600000,80047.61846000,0
1726866900000,65.43000000,65.50000000,65.42000000,65.44000000,1306.53100000,1726867799999,85526.35455000,860,653.30500000,42767.70772000,0
1726867800000,65.43000000,65.45000000,65.16000000,65.19000000,3577.91400000,1726868699999,233550.44834000,1207,894.56300000,58410.44417000,0
1726868700000,65.18000000,65.27000000,65.15000000,65.27000000,1434.69600000,1726869599999,93543.73205000,1502,701.51700000,45751.57746000,0
1726869600000,65.27000000,65.33000000,65.21000000,65.30000000,2023.09800000,1726870499999,132041.59826000,948,949.35600000,61966.07607000,0
1726870500000,65.30000000,65.32000000,65.16000000,65.26000000,2336.18300000,1726871399999,152384.38091000,1081,890.77700000,58101.19608000,0
1726871400000,65.26000000,65.35000000,65.20000000,65.30000000,1582.06600000,1726872299999,103283.18936000,910,1178.38300000,76923.73622000,0
1726872300000,65.31000000,65.31000000,65.17000000,65.19000000,1951.42500000,1726873199999,127292.75482000,1252,359.46200000,23443.68692000,0
1726873200000,65.19000000,65.23000000,65.15000000,65.21000000,1927.60900000,1726874099999,125670.53405000,1060,1131.17100000,73748.87566000,0
1726874100000,65.22000000,65.26000000,65.13000000,65.25000000,1286.14800000,1726874999999,83858.00913000,951,889.78100000,58013.84310000,0
1726875000000,65.26000000,65.28000000,65.19000000,65.23000000,1615.67300000,1726875899999,105403.49381000,997,911.24600000,59450.73081000,0
1726875900000,65.23000000,65.33000000,65.15000000,65.33000000,1289.96400000,1726876799999,84146.54629000,1109,750.29000000,48948.07186000,0
1726876800000,65.33000000,65.38000000,65.26000000,65.28000000,7118.21000000,1726877699999,464993.76008000,1230,2000.73400000,130709.60043000,0
1726877700000,65.28000000,65.49000000,65.25000000,65.32000000,3927.83300000,1726878599999,256780.86066000,1456,2449.19200000,160134.50339000,0
1726878600000,65.31000000,65.57000000,65.23000000,65.50000000,2742.52700000,1726879499999,179389.53987000,2026,1685.30500000,110246.78780000,0
1726879500000,65.49000000,65.51000000,65.36000000,65.46000000,1312.80800000,1726880399999,85910.49965000,1543,618.69200000,40491.97386000,0
1726880400000,65.47000000,65.58000000,65.23000000,65.25000000,1371.97000000,1726881299999,89701.15918000,971,763.79800000,49939.00654000,0
1726881300000,65.25000000,65.37000000,65.10000000,65.26000000,1795.97900000,1726882199999,117121.92503000,1411,852.32400000,55573.87549000,0
1726882200000,65.26000000,65.38000000,65.17000000,65.18000000,868.60100000,1726883099999,56686.20680000,1276,370.86100000,24209.10338000,0
1726883100000,65.18000000,65.21000000,64.97000000,64.97000000,1754.58500000,1726883999999,114214.72896000,1528,864.29500000,56255.95593000,0
1726884000000,64.96000000,65.09000000,64.86000000,64.91000000,1188.04300000,1726884899999,77201.16640000,1472,735.93300000,47830.74661000,0
1726884900000,64.90000000,65.05000000,64.89000000,65.00000000,1700.61900000,1726885799999,110483.91449000,1149,1202.37000000,78103.03817000,0
1726885800000,65.00000000,65.12000000,64.95000000,65.06000000,1411.15400000,1726886699999,91811.36672000,1365,459.70200000,29905.49312000,0
1726886700000,65.07000000,65.19000000,64.98000000,65.16000000,1049.09400000,1726887599999,68268.17439000,1405,572.10600000,37225.77646000,0
1726887600000,65.17000000,65.32000000,65.10000000,65.30000000,1031.38400000,1726888499999,67254.71984000,827,481.96600000,31439.03736000,0
1726888500000,65.31000000,65.39000000,65.28000000,65.39000000,644.01000000,1726889399999,42070.41417000,613,440.01100000,28744.07420000,0
1726889400000,65.39000000,65.46000000,65.30000000,65.40000000,945.87000000,1726890299999,61844.85995000,1179,445.03200000,29097.49860000,0
1726890300000,65.40000000,65.45000000,65.29000000,65.31000000,861.07900000,1726891199999,56290.60018000,1184,383.91200000,25102.45022000,0
1726891200000,65.31000000,65.42000000,65.26000000,65.28000000,908.78900000,1726892099999,59393.64544000,1131,465.13600000,30397.26477000,0
