Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2024-09-22 02:45:00,66.7,66.7,66.54,66.59,390.394,2024-09-22 02:49:59.999,26005.54039,629,151.75900000,10110.23228000,0
2024-09-22 02:50:00,66.6,66.63,66.55,66.62,454.199,2024-09-22 02:54:59.999,30249.23798,463,339.11700000,22586.50196000,0
2024-09-22 02:55:00,66.62,66.76,66.62,66.73,353.372,2024-09-22 02:59:59.999,23570.35581,477,261.62600000,17447.96678000,0
2024-09-22 03:00:00,66.74,66.81,66.72,66.77,1184.704,2024-09-22 03:04:59.999,79094.79426,591,1009.60800000,67405.16656000,0
2024-09-22 03:05:00,66.78,67.02,66.76,67.01,1762.555,2024-09-22 03:09:59.999,117955.34412,813,1307.06000000,87466.85521000,0
2024-09-22 03:10:00,67.01,67.12,66.97,67.08,802.285,2024-09-22 03:14:59.999,53769.03584,553,670.54600000,44937.65680000,0
2024-09-22 03:15:00,67.06,67.22,67.04,67.22,351.787,2024-09-22 03:19:59.999,23615.50276,472,309.06200000,20747.51173000,0
2024-09-22 03:20:00,67.21,67.3,67.19,67.26,883.481,2024-09-22 03:24:59.999,59400.86817,527,271.22500000,18238.42285000,0
2024-09-22 03:25:00,67.26,67.3,67.26,67.27,584.754,2024-09-22 03:29:59.999,39345.47238,328,441.97800000,29738.70656000,0
2024-09-22 03:30:00,67.27,67.37,67.23,67.23,771.995,2024-09-22 03:34:59.999,51963.23435,587,427.80400000,28794.65269000,0
2024-09-22 03:35:00,67.22,67.27,67.16,67.17,1089.091,2024-09-22 03:39:59.999,73191.09967,640,741.45500000,49826.74703000,0
2024-09-22 03:40:00,67.17,67.2,67.12,67.15,514.562,2024-09-22 03:44:59.999,34556.11745,615,321.25900000,21577.76007000,0
2024-09-22 03:45:00,67.15,67.23,67.12,67.2,1286.497,2024-09-22 03:49:59.999,86435.58399,590,1017.94500000,68401.97041000,0
2024-09-22 03:50:00,67.2,67.28,67.17,67.26,602.972,2024-09-22 03:54:59.999,40532.40949,533,489.83200000,32926.42894000,0
2024-09-22 03:55:00,67.26,67.36,67.26,67.35,649.966,2024-09-22 03:59:59.999,43759.64018,489,538.26100000,36238.02692000,0
2024-09-22 04:00:00,67.34,67.36,67.2,67.26,1155.069,2024-09-22 04:04:59.999,77721.25806,521,560.88200000,37731.32883000,0
2024-09-22 04:05:00,67.25,67.31,67.23,67.3,654.017,2024-09-22 04:09:59.999,43998.49383,422,305.47800000,20549.36342000,0
2024-09-22 04:10:00,67.3,67.3,67.23,67.25,662.908,2024-09-22 04:14:59.999,44584.80481,201,210.60700000,14167.61022000,0
2024-09-22 04:15:00,67.25,67.32,67.22,67.26,909.595,2024-09-22 04:19:59.999,61189.48566,497,463.42700000,31173.07397000,0
2024-09-22 04:20:00,67.26,67.26,67.12,67.12,1984.576,2024-09-22 04:24:59.999,133317.13411,508,419.34300000,28168.23429000,0
2024-09-22 04:25:00,67.12,67.14,67.1,67.12,414.488,2024-09-22 04:29:59.999,27820.44078,249,185.89100000,12476.75511000,0
2024-09-22 04:30:00,67.13,67.16,67.11,67.12,743.086,2024-09-22 04:34:59.999,49886.63046,391,560.38500000,37622.50588000,0
2024-09-22 04:35:00,67.11,67.21,67.11,67.21,624.268,2024-09-22 04:39:59.999,41919.1653,348,564.32500000,37894.36559000,0
2024-09-22 04:40:00,67.21,67.36,67.2,67.35,451.054,2024-09-22 04:44:59.999,30344.08438,567,363.16700000,24432.69589000,0
2024-09-22 04:45:00,67.35,67.36,67.3,67.33,763.537,2024-09-22 04:49:59.999,51410.1256,603,568.57600000,38283.68204000,0
2024-09-22 04:50:00,67.33,67.36,67.28,67.36,870.517,2024-09-22 04:54:59.999,58613.93606,589,563.65200000,37953.03508000,0
2024-09-22 04:55:00,67.36,67.36,67.31,67.35,206.109,2024-09-22 04:59:59.999,13877.9298,425,137.30100000,9244.84284000,0
2024-09-22 05:00:00,67.36,67.47,67.35,67.39,927.905,2024-09-22 05:04:59.999,62570.53535,669,476.02500000,32097.25565000,0
2024-09-22 05:05:00,67.39,67.39,67.28,67.32,888.364,2024-09-22 05:09:59.999,59809.30206,496,416.21800000,28018.11698000,0
2024-09-22 05:10:00,67.32,67.33,67.27,67.3,465.883,2024-09-22 05:14:59.999,31351.02576,494,198.05100000,13329.46775000,0
2024-09-22 05:15:00,67.3,67.35,67.21,67.23,500.89,2024-09-22 05:19:59.999,33704.10476,598,226.86500000,15266.96149000,0
2024-09-22 05:20:00,67.23,67.31,67.21,67.29,973.15,2024-09-22 05:24:59.999,65442.55844,425,690.67600000,46447.10108000,0
2024-09-22 05:25:00,67.29,67.47,67.29,67.43,761.495,2024-09-22 05:29:59.999,51313.45206,647,480.55600000,32380.73400000,0
2024-09-22 05:30:00,67.42,67.55,67.42,67.53,785.685,2024-09-22 05:34:59.999,53041.18037,630,631.69800000,42645.37114000,0
2024-09-22 05:35:00,67.52,67.52,67.38,67.4,555.531,2024-09-22 05:39:59.999,37464.82321,579,300.26100000,20247.69195000,0
2024-09-22 05:40:00,67.41,67.44,67.27,67.3,535.319,2024-09-22 05:44:59.999,36053.53888,544,350.99000000,23640.95469000,0
2024-09-22 05:45:00,67.29,67.3,67.19,67.21,756.082,2024-09-22 05:49:59.999,50826.65545,582,353.35000000,23755.69291000,0
2024-09-22 05:50:00,67.21,67.22,67.1,67.11,515.493,2024-09-22 05:54:59.999,34635.19249,519,160.76900000,10800.19032000,0
2024-09-22 05:55:00,67.11,67.2,67.0,67.06,2978.184,2024-09-22 05:59:59.999,199746.28536,1079,1502.38300000,100748.65501000,0
2024-09-22 06:00:00,67.07,67.19,67.04,67.14,720.704,2024-09-22 06:04:59.999,48371.07499,481,426.19800000,28603.53388000,0
2024-09-22 06:05:00,67.15,67.25,67.14,67.22,544.839,2024-09-22 06:09:59.999,36618.47646,360,187.72200000,12614.23385000,0
2024-09-22 06:10:00,67.23,67.23,67.13,67.13,388.185,2024-09-22 06:14:59.999,26084.5586,260,166.15400000,11164.49703000,0
2024-09-22 06:15:00,67.14,67.27,67.12,67.25,609.452,2024-09-22 06:19:59.999,40961.43161,502,373.57400000,25112.21252000,0
2024-09-22 06:20:00,67.25,67.26,67.18,67.22,246.736,2024-09-22 06:24:59.999,16583.02877,255,187.35000000,12591.72903000,0
2024-09-22 06:25:00,67.21,67.32,67.21,67.31,426.788,2024-09-22 06:29:59.999,28710.66267,361,231.60700000,15578.51977000,0
2024-09-22 06:30:00,67.31,67.32,67.05,67.05,2134.103,2024-09-22 06:34:59.999,143378.87673,753,470.83200000,31643.22253000,0
2024-09-22 06:35:00,67.05,67.05,66.98,67.0,397.583,2024-09-22 06:39:59.999,26641.42013,538,169.90000000,11384.49188000,0
2024-09-22 06:40:00,67.0,67.09,66.98,67.07,362.06,2024-09-22 06:44:59.999,24274.54594,543,310.88700000,20843.99028000,0
2024-09-22 06:45:00,67.07,67.15,66.97,66.99,395.916,2024-09-22 06:49:59.999,26554.87516,720,240.39900000,16126.00975000,0
2024-09-22 06:50:00,66.98,67.03,66.9,66.9,657.6,2024-09-22 06:54:59.999,44033.93475,683,464.03100000,31073.26297000,0
2024-09-22 06:55:00,66.91,67.03,66.83,66.98,1111.627,2024-09-22 06:59:59.999,74395.67698,800,776.31300000,51948.69434000,0
2024-09-22 07:00:00,66.99,67.11,66.95,67.1,842.962,2024-09-22 07:04:59.999,56501.9075,565,443.99000000,29759.17690000,0
2024-09-22 07:05:00,67.1,67.16,67.06,67.13,714.797,2024-09-22 07:09:59.999,47984.77069,389,557.56400000,37429.31662000,0
2024-09-22 07:10:00,67.12,67.16,67.09,67.1,318.971,2024-09-22 07:14:59.999,21411.3122,509,207.97900000,13961.05676000,0
2024-09-22 07:15:00,67.1,67.12,67.03,67.11,663.162,2024-09-22 07:19:59.999,44484.29214,571,396.82400000,26619.52721000,0
2024-09-22 07:20:00,67.11,67.14,66.99,67.06,1677.816,2024-09-22 07:24:59.999,112542.56817,531,355.08100000,23822.80853000,0
2024-09-22 07:25:00,67.06,67.13,67.06,67.12,375.889,2024-09-22 07:29:59.999,25223.44997,267,275.18200000,18465.70861000,0
2024-09-22 07:30:00,67.12,67.12,67.03,67.03,255.421,2024-09-22 07:34:59.999,17128.02005,337,110.24300000,7392.19590000,0
2024-09-22 07:35:00,67.03,67.03,66.93,67.0,576.153,2024-09-22 07:39:59.999,38592.30606,480,81.54100000,5462.54673000,0
2024-09-22 07:40:00,67.0,67.08,66.97,67.08,724.52,2024-09-22 07:44:59.999,48554.39251,519,597.82400000,40062.69262000,0
2024-09-22 07:45:00,67.07,67.12,67.04,67.11,320.414,2024-09-22 07:49:59.999,21497.11639,476,175.79500000,11793.87715000,0
2024-09-22 07:50:00,67.11,67.19,67.1,67.18,408.797,2024-09-22 07:54:59.999,27449.12157,330,312.41300000,20979.73364000,0
2024-09-22 07:55:00,67.17,67.2,67.13,67.17,355.348,2024-09-22 07:59:59.999,23868.83629,482,210.05000000,14108.86306000,0
2024-09-22 08:00:00,67.17,67.19,67.11,67.17,307.909,2024-09-22 08:04:59.999,20675.95639,375,207.07500000,13904.36079000,0
2024-09-22 08:05:00,67.17,67.29,67.17,67.27,473.988,2024-09-22 08:09:59.999,31861.59589,351,401.70000000,27002.44871000,0
2024-09-22 08:10:00,67.26,67.31,67.25,67.26,468.252,2024-09-22 08:14:59.999,31504.03581,413,267.89700000,18023.46733000,0
2024-09-22 08:15:00,67.25,67.3,67.24,67.29,447.473,2024-09-22 08:19:59.999,30102.19027,295,274.04200000,18436.68720000,0
2024-09-22 08:20:00,67.29,67.3,67.26,67.27,216.764,2024-09-22 08:24:59.999,14583.05695,208,147.52200000,9925.27521000,0
2024-09-22 08:25:00,67.27,67.28,67.19,67.19,1260.882,2024-09-22 08:29:59.999,84759.47466,403,497.57100000,33451.94682000,0
2024-09-22 08:30:00,67.2,67.2,67.1,67.1,539.686,2024-09-22 08:34:59.999,36239.1273,442,354.61000000,23811.57934000,0
2024-09-22 08:35:00,67.11,67.22,67.08,67.22,883.312,2024-09-22 08:39:59.999,59312.07134,715,696.29200000,46756.55517000,0
2024-09-22 08:40:00,67.21,67.33,67.21,67.32,463.786,2024-09-22 08:44:59.999,31209.60561,565,445.30600000,29965.80516000,0
2024-09-22 08:45:00,67.32,67.38,67.25,67.36,948.524,2024-09-22 08:49:59.999,63855.76284,608,544.70700000,36682.09395000,0
2024-09-22 08:50:00,67.36,67.41,67.34,67.4,745.027,2024-09-22 08:54:59.999,50201.09101,676,474.39400000,31965.76084000,0
2024-09-22 08:55:00,67.41,67.42,67.4,67.41,334.478,2024-09-22 08:59:59.999,22547.91446,315,284.87800000,19204.54527000,0
2024-09-22 09:00:00,67.41,67.49,67.4,67.48,669.651,2024-09-22 09:04:59.999,45168.2884,546,536.57000000,36193.13831000,0
2024-09-22 09:05:00,67.48,67.48,67.3,67.32,412.482,2024-09-22 09:09:59.999,27795.89471,446,196.19900000,13218.14803000,0
2024-09-22 09:10:00,67.31,67.32,67.22,67.29,458.83,2024-09-22 09:14:59.999,30864.75716,358,329.69100000,22176.22301000,0
2024-09-22 09:15:00,67.29,67.33,67.24,67.29,750.989,2024-09-22 09:19:59.999,50525.86001,533,271.66400000,18278.20015000,0
2024-09-22 09:20:00,67.29,67.32,67.24,67.27,794.174,2024-09-22 09:24:59.999,53429.03361,495,250.15500000,16830.81402000,0
2024-09-22 09:25:00,67.27,67.36,67.23,67.33,920.266,2024-09-22 09:29:59.999,61928.3131,555,351.64300000,23657.93801000,0
2024-09-22 09:30:00,67.33,67.5,67.29,67.47,901.289,2024-09-22 09:34:59.999,60781.04955,506,623.86000000,42070.44511000,0
2024-09-22 09:35:00,67.47,67.56,67.41,67.46,1031.344,2024-09-22 09:39:59.999,69608.4611,656,830.97100000,56082.80977000,0
2024-09-22 09:40:00,67.45,67.45,67.12,67.12,1646.422,2024-09-22 09:44:59.999,110824.39661,910,777.33000000,52339.49805000,0
2024-09-22 09:45:00,67.13,67.27,67.1,67.13,1171.09,2024-09-22 09:49:59.999,78695.8889,1065,318.81800000,21418.21690000,0
2024-09-22 09:50:00,67.13,67.27,67.11,67.12,1442.93,2024-09-22 09:54:59.999,96963.36788,810,542.43500000,36451.58893000,0
2024-09-22 09:55:00,67.12,67.13,66.96,66.96,926.755,2024-09-22 09:59:59.999,62152.86805,827,563.49400000,37801.58830000,0
2024-09-22 10:00:00,66.95,67.16,66.92,67.14,1238.959,2024-09-22 10:04:59.999,83070.78605,949,778.77900000,52214.39543000,0
2024-09-22 10:05:00,67.14,67.28,67.14,67.2,715.624,2024-09-22 10:09:59.999,48105.63697,708,496.94700000,33402.95214000,0
2024-09-22 10:10:00,67.2,67.25,67.1,67.11,996.723,2024-09-22 10:14:59.999,66924.40025,663,216.87700000,14566.32887000,0
2024-09-22 10:15:00,67.1,67.16,66.99,66.99,621.558,2024-09-22 10:19:59.999,41692.01004,435,194.81200000,13070.53311000,0
2024-09-22 10:20:00,66.99,67.0,66.9,66.92,1180.805,2024-09-22 10:24:59.999,79051.39575,571,434.63900000,29096.90914000,0
2024-09-22 10:25:00,66.92,67.01,66.91,66.99,606.508,2024-09-22 10:29:59.999,40623.53569,599,237.64800000,15916.89841000,0
2024-09-22 10:30:00,66.99,67.0,66.95,66.98,646.226,2024-09-22 10:34:59.999,43280.87362,549,394.62900000,26430.95446000,0
2024-09-22 10:35:00,66.98,67.03,66.89,66.89,1203.827,2024-09-22 10:39:59.999,80582.45029,858,665.77600000,44573.96998000,0
2024-09-22 10:40:00,66.88,66.97,66.8,66.96,704.182,2024-09-22 10:44:59.999,47096.1231,1080,395.66200000,26461.91450000,0
2024-09-22 10:45:00,66.96,66.99,66.81,66.89,656.776,2024-09-22 10:49:59.999,43937.46623,1151,328.30200000,21964.77400000,0
2024-09-22 10:50:00,66.89,67.06,66.89,67.06,682.033,2024-09-22 10:54:59.999,45684.26082,960,473.48200000,31716.19787000,0
2024-09-22 10:55:00,67.07,67.07,66.94,67.02,1364.796,2024-09-22 10:59:59.999,91419.22024,847,703.77200000,47144.90413000,0
2024-09-22 11:00:00,67.02,67.18,67.0,67.01,870.828,2024-09-22 11:04:59.999,58423.69652,1001,543.42700000,36451.33562000,0
2024-09-22 11:05:00,67.02,67.15,67.0,67.08,1417.945,2024-09-22 11:09:59.999,95097.59658,838,726.69700000,48744.22021000,0
2024-09-22 11:10:00,67.07,67.15,67.03,67.03,524.069,2024-09-22 11:14:59.999,35166.39032,567,340.39400000,22843.25390000,0
2024-09-22 11:15:00,67.04,67.13,66.99,67.1,1874.148,2024-09-22 11:19:59.999,125676.6259,1186,806.32100000,54074.60494000,0
2024-09-22 11:20:00,67.1,67.26,67.1,67.22,1460.946,2024-09-22 11:24:59.999,98183.53202,869,778.31900000,52303.30727000,0
2024-09-22 11:25:00,67.22,67.28,67.21,67.24,483.279,2024-09-22 11:29:59.999,32498.69934,565,229.17700000,15411.47037000,0
2024-09-22 11:30:00,67.24,67.33,67.23,67.32,1614.154,2024-09-22 11:34:59.999,108599.91579,717,1065.32400000,71676.43437000,0
2024-09-22 11:35:00,67.31,67.35,67.23,67.25,599.969,2024-09-22 11:39:59.999,40370.75169,658,256.82300000,17285.07130000,0
2024-09-22 11:40:00,67.25,67.32,67.2,67.28,874.755,2024-09-22 11:44:59.999,58838.77546,786,254.10000000,17091.98256000,0
2024-09-22 11:45:00,67.27,67.38,67.27,67.3,638.712,2024-09-22 11:49:59.999,43007.04624,696,401.50100000,27037.42283000,0
2024-09-22 11:50:00,67.3,67.33,67.25,67.28,670.734,2024-09-22 11:54:59.999,45138.22704,589,534.18000000,35950.08797000,0
2024-09-22 11:55:00,67.28,67.29,67.22,67.24,664.914,2024-09-22 11:59:59.999,44725.76457,547,298.34100000,20070.58424000,0
2024-09-22 12:00:00,67.25,67.33,67.25,67.32,1540.683,2024-09-22 12:04:59.999,103662.09339,421,907.24500000,61046.74314000,0
2024-09-22 12:05:00,67.33,67.44,67.33,67.43,1219.476,2024-09-22 12:09:59.999,82185.85944,559,939.47200000,63315.86937000,0
2024-09-22 12:10:00,67.42,67.47,67.39,67.44,323.944,2024-09-22 12:14:59.999,21846.59667,458,190.10200000,12820.83324000,0
2024-09-22 12:15:00,67.44,67.48,67.4,67.43,574.965,2024-09-22 12:19:59.999,38774.82063,637,355.74600000,23991.96194000,0
2024-09-22 12:20:00,67.43,67.48,67.36,67.39,770.318,2024-09-22 12:24:59.999,51943.33724,760,185.47500000,12509.84737000,0
2024-09-22 12:25:00,67.4,67.48,67.34,67.35,2295.864,2024-09-22 12:29:59.999,154777.22261,696,849.24800000,57267.09427000,0
2024-09-22 12:30:00,67.35,67.38,67.32,67.37,613.179,2024-09-22 12:34:59.999,41301.57319,436,469.12100000,31599.43833000,0
2024-09-22 12:35:00,67.37,67.37,67.27,67.3,978.704,2024-09-22 12:39:59.999,65868.84418,760,370.88600000,24962.31695000,0
2024-09-22 12:40:00,67.3,67.46,67.29,67.46,1244.523,2024-09-22 12:44:59.999,83871.80115,847,1068.60100000,72016.37595000,0
2024-09-22 12:45:00,67.46,67.5,67.44,67.44,937.558,2024-09-22 12:49:59.999,63260.1218,720,511.83000000,34537.61022000,0
2024-09-22 12:50:00,67.44,67.55,67.43,67.55,690.24,2024-09-22 12:54:59.999,46581.55069,480,407.41400000,27491.92187000,0
2024-09-22 12:55:00,67.54,67.55,67.5,67.55,429.502,2024-09-22 12:59:59.999,29006.31303,639,277.11600000,18715.66152000,0
2024-09-22 13:00:00,67.55,67.55,67.49,67.55,777.522,2024-09-22 13:04:59.999,52502.56026,572,449.47100000,30351.71485000,0
2024-09-22 13:05:00,67.55,67.56,67.4,67.41,702.556,2024-09-22 13:09:59.999,47412.03457,388,271.63900000,18328.85733000,0
2024-09-22 13:10:00,67.4,67.54,67.38,67.54,1001.805,2024-09-22 13:14:59.999,67608.54706,754,758.83000000,51211.50816000,0
2024-09-22 13:15:00,67.54,67.55,67.42,67.47,1938.237,2024-09-22 13:19:59.999,130803.66012,674,555.60500000,37487.84264000,0
2024-09-22 13:20:00,67.47,67.47,67.34,67.35,631.861,2024-09-22 13:24:59.999,42589.61438,501,380.08200000,25617.97265000,0
2024-09-22 13:25:00,67.35,67.4,67.29,67.32,680.492,2024-09-22 13:29:59.999,45833.04675,528,283.16500000,19068.30127000,0
2024-09-22 13:30:00,67.32,67.33,67.15,67.15,684.667,2024-09-22 13:34:59.999,46027.93244,606,225.95100000,15194.72109000,0
2024-09-22 13:35:00,67.15,67.15,66.93,66.98,2165.287,2024-09-22 13:39:59.999,145160.67575,1057,656.37000000,43988.38801000,0
2024-09-22 13:40:00,66.98,67.09,66.97,67.08,1044.56,2024-09-22 13:44:59.999,70032.6264,791,675.05700000,45259.04997000,0
2024-09-22 13:45:00,67.07,67.1,66.92,67.02,1112.208,2024-09-22 13:49:59.999,74535.43584,1209,524.63000000,35153.51795000,0
2024-09-22 13:50:00,67.02,67.1,67.0,67.05,777.744,2024-09-22 13:54:59.999,52138.42664,673,583.10300000,39089.72156000,0
2024-09-22 13:55:00,67.04,67.11,67.02,67.02,615.769,2024-09-22 13:59:59.999,41305.95102,619,261.52300000,17542.46384000,0
2024-09-22 14:00:00,67.01,67.11,66.98,67.0,1135.815,2024-09-22 14:04:59.999,76149.04736,833,470.30100000,31527.20047000,0
2024-09-22 14:05:00,66.99,67.05,66.99,67.02,921.744,2024-09-22 14:09:59.999,61783.57666,614,682.91400000,45776.62724000,0
2024-09-22 14:10:00,67.03,67.19,67.03,67.19,2410.672,2024-09-22 14:14:59.999,161748.51596,613,1931.03800000,129547.08069000,0
2024-09-22 14:15:00,67.19,67.25,67.12,67.19,1532.802,2024-09-22 14:19:59.999,102984.15568,564,580.10100000,38970.77800000,0
2024-09-22 14:20:00,67.19,67.25,67.16,67.19,630.337,2024-09-22 14:24:59.999,42362.49903,647,326.32300000,21930.47046000,0
2024-09-22 14:25:00,67.18,67.19,66.99,67.0,1705.984,2024-09-22 14:29:59.999,114407.94704,608,327.29400000,21945.51327000,0
2024-09-22 14:30:00,66.99,67.03,66.83,66.89,1628.879,2024-09-22 14:34:59.999,109015.94747,1025,818.75900000,54801.10652000,0
2024-09-22 14:35:00,66.89,67.01,66.88,66.91,863.902,2024-09-22 14:39:59.999,57835.12926,940,488.95100000,32731.31819000,0
2024-09-22 14:40:00,66.92,66.92,66.66,66.81,2658.799,2024-09-22 14:44:59.999,177450.11358,1281,1033.12900000,68977.94618000,0
2024-09-22 14:45:00,66.82,66.99,66.8,66.88,2396.56,2024-09-22 14:49:59.999,160382.79698,899,1453.19100000,97264.20208000,0
2024-09-22 14:50:00,66.87,66.91,66.78,66.79,660.886,2024-09-22 14:54:59.999,44171.26651,624,380.28200000,25420.26808000,0
2024-09-22 14:55:00,66.79,66.88,66.78,66.88,498.166,2024-09-22 14:59:59.999,33289.86934,713,392.42600000,26226.14725000,0
2024-09-22 15:00:00,66.87,66.89,66.83,66.85,782.178,2024-09-22 15:04:59.999,52295.81966,471,281.82300000,18843.10641000,0
2024-09-22 15:05:00,66.84,66.85,66.77,66.8,304.245,2024-09-22 15:09:59.999,20327.57213,353,208.92900000,13959.69844000,0
2024-09-22 15:10:00,66.79,66.79,66.62,66.7,1378.823,2024-09-22 15:14:59.999,91934.49533,878,521.59800000,34775.06451000,0
2024-09-22 15:15:00,66.71,66.78,66.64,66.76,1201.383,2024-09-22 15:19:59.999,80157.90869,802,335.38200000,22372.79256000,0
2024-09-22 15:20:00,66.76,66.84,66.75,66.84,928.495,2024-09-22 15:24:59.999,62025.30237,467,591.75200000,39532.72301000,0
2024-09-22 15:25:00,66.84,66.84,66.8,66.81,514.046,2024-09-22 15:29:59.999,34348.1158,341,256.74500000,17156.96878000,0
2024-09-22 15:30:00,66.81,66.86,66.81,66.85,641.331,2024-09-22 15:34:59.999,42869.05571,420,449.80100000,30068.67109000,0
2024-09-22 15:35:00,66.85,66.86,66.81,66.85,548.525,2024-09-22 15:39:59.999,36664.62638,573,379.36300000,25358.62725000,0
2024-09-22 15:40:00,66.85,66.86,66.81,66.85,697.684,2024-09-22 15:44:59.999,46631.11415,521,321.86300000,21514.51495000,0
2024-09-22 15:45:00,66.84,66.88,66.83,66.86,578.245,2024-09-22 15:49:59.999,38661.29519,491,488.62000000,32669.25432000,0
2024-09-22 15:50:00,66.87,66.88,66.85,66.86,598.042,2024-09-22 15:54:59.999,39987.10353,523,312.35600000,20886.21809000,0
2024-09-22 15:55:00,66.87,66.93,66.77,66.86,1495.471,2024-09-22 15:59:59.999,99984.43961,772,373.90600000,24995.76755000,0
2024-09-22 16:00:00,66.86,66.89,66.83,66.87,1109.791,2024-09-22 16:04:59.999,74199.69172,453,541.81800000,36231.04500000,0
2024-09-22 16:05:00,66.86,66.88,66.81,66.83,602.786,2024-09-22 16:09:59.999,40291.89017,511,254.29700000,16997.25112000,0
2024-09-22 16:10:00,66.83,66.9,66.62,66.63,1121.688,2024-09-22 16:14:59.999,74905.02662,735,614.07700000,41013.58871000,0
2024-09-22 16:15:00,66.64,66.78,66.53,66.78,1739.893,2024-09-22 16:19:59.999,115941.00434,1139,1041.42100000,69409.59886000,0
2024-09-22 16:20:00,66.77,66.87,66.55,66.85,1215.165,2024-09-22 16:24:59.999,81005.63602,898,700.88800000,46706.51298000,0
2024-09-22 16:25:00,66.86,67.13,66.78,67.08,2416.391,2024-09-22 16:29:59.999,161916.99465,1204,1602.34300000,107358.79855000,0
2024-09-22 16:30:00,67.07,67.42,66.95,67.42,2791.895,2024-09-22 16:34:59.999,187670.53731,1296,2260.15800000,151940.61027000,0
2024-09-22 16:35:00,67.42,67.42,67.24,67.3,1492.955,2024-09-22 16:39:59.999,100524.58541,1211,681.58500000,45891.45246000,0
2024-09-22 16:40:00,67.3,67.47,67.3,67.47,1685.923,2024-09-22 16:44:59.999,113631.38972,1028,1322.05100000,89101.32931000,0
2024-09-22 16:45:00,67.46,67.49,67.33,67.43,692.912,2024-09-22 16:49:59.999,46719.08432,642,259.19900000,17477.06401000,0
2024-09-22 16:50:00,67.43,67.47,67.36,67.42,601.964,2024-09-22 16:54:59.999,40582.33936,708,343.63400000,23165.83231000,0
2024-09-22 16:55:00,67.43,67.49,67.33,67.36,793.959,2024-09-22 16:59:59.999,53546.24312,628,364.63900000,24597.62151000,0
2024-09-22 17:00:00,67.36,67.43,67.31,67.31,1868.025,2024-09-22 17:04:59.999,125805.04598,659,708.35900000,47718.96964000,0
2024-09-22 17:05:00,67.31,67.38,67.23,67.33,2363.522,2024-09-22 17:09:59.999,159057.82185,801,900.04900000,60578.19999000,0
2024-09-22 17:10:00,67.33,67.42,67.28,67.38,861.706,2024-09-22 17:14:59.999,58042.21399,674,604.46200000,40711.69912000,0
2024-09-22 17:15:00,67.38,67.4,67.33,67.33,679.416,2024-09-22 17:19:59.999,45772.02879,644,455.70700000,30702.08124000,0
2024-09-22 17:20:00,67.34,67.36,67.26,67.36,556.691,2024-09-22 17:24:59.999,37465.6017,502,286.89700000,19305.31119000,0
2024-09-22 17:25:00,67.36,67.5,67.36,67.5,1284.674,2024-09-22 17:29:59.999,86632.98553,484,983.16900000,66300.00323000,0
2024-09-22 17:30:00,67.49,67.51,67.46,67.47,574.145,2024-09-22 17:34:59.999,38747.26012,327,286.76300000,19352.77324000,0
2024-09-22 17:35:00,67.48,67.54,67.42,67.49,1784.546,2024-09-22 17:39:59.999,120437.0811,759,1144.35700000,77237.69620000,0
2024-09-22 17:40:00,67.49,67.53,67.47,67.49,790.68,2024-09-22 17:44:59.999,53370.4034,712,525.79600000,35492.16036000,0
2024-09-22 17:45:00,67.49,67.54,67.47,67.54,979.855,2024-09-22 17:49:59.999,66147.41711,598,612.84100000,41372.64357000,0
2024-09-22 17:50:00,67.54,67.65,67.51,67.62,2400.532,2024-09-22 17:54:59.999,162184.29676,900,2050.15600000,138505.68796000,0
2024-09-22 17:55:00,67.62,67.62,67.49,67.51,575.198,2024-09-22 17:59:59.999,38859.83498,535,190.48500000,12864.38239000,0
2024-09-22 18:00:00,67.51,67.64,67.48,67.59,770.773,2024-09-22 18:04:59.999,52083.65277,537,469.48200000,31723.07863000,0
2024-09-22 18:05:00,67.6,67.66,67.54,67.55,798.711,2024-09-22 18:09:59.999,54004.2136,499,316.46300000,21394.09989000,0
2024-09-22 18:10:00,67.54,67.6,67.49,67.57,553.978,2024-09-22 18:14:59.999,37408.96502,519,271.29900000,18323.32461000,0
2024-09-22 18:15:00,67.57,67.58,67.39,67.41,614.671,2024-09-22 18:19:59.999,41470.55436,720,306.80600000,20689.92420000,0
2024-09-22 18:20:00,67.42,67.77,67.41,67.72,1727.73,2024-09-22 18:24:59.999,116908.02733,1022,1133.82500000,76745.12342000,0
2024-09-22 18:25:00,67.74,67.85,67.73,67.77,1769.935,2024-09-22 18:29:59.999,119968.80602,910,941.75400000,63830.63656000,0
2024-09-22 18:30:00,67.77,67.8,67.67,67.77,891.324,2024-09-22 18:34:59.999,60382.43187,825,634.18800000,42964.86046000,0
2024-09-22 18:35:00,67.77,67.9,67.76,67.84,1615.987,2024-09-22 18:39:59.999,109659.0873,778,1256.54500000,85264.31325000,0
2024-09-22 18:40:00,67.85,67.91,67.8,67.89,1493.287,2024-09-22 18:44:59.999,101356.59142,864,760.83400000,51633.64850000,0
2024-09-22 18:45:00,67.88,67.9,67.83,67.85,1070.394,2024-09-22 18:49:59.999,72651.88004,704,352.53900000,23926.99769000,0
2024-09-22 18:50:00,67.85,67.86,67.73,67.78,1471.906,2024-09-22 18:54:59.999,99770.17067,577,407.30700000,27607.56874000,0
