Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2024-09-25 06:30:00,598.5,598.7,592.8,594.3,14519.863,2024-09-25 06:59:59.999,8640255.2791,20690,7815.47400000,4645989.18270000,0
2024-09-25 07:00:00,594.4,596.1,593.2,596.1,9551.643,2024-09-25 07:29:59.999,5677267.9053,18264,5046.45700000,3000112.76310000,0
2024-09-25 07:30:00,596.1,596.8,595.0,596.1,7241.18,2024-09-25 07:59:59.999,4315933.7978,8917,3266.91800000,1947314.16120000,0
2024-09-25 08:00:00,596.2,596.8,594.7,595.7,3786.139,2024-09-25 08:29:59.999,2255118.5839,6995,1792.19400000,1067516.84700000,0
2024-09-25 08:30:00,595.6,598.1,595.6,597.2,5011.589,2024-09-25 08:59:59.999,2993767.1824,6887,3019.28600000,1803585.53990000,0
2024-09-25 09:00:00,597.2,598.4,595.8,596.0,3380.503,2024-09-25 09:29:59.999,2018753.0899,7003,1794.45800000,1071814.72030000,0
2024-09-25 09:30:00,596.0,596.8,594.1,594.5,4009.854,2024-09-25 09:59:59.999,2387183.4873,9450,1458.12400000,868415.02640000,0
2024-09-25 10:00:00,594.4,596.1,593.0,595.4,3408.079,2024-09-25 10:29:59.999,2026413.5738,9744,1733.81700000,1031105.03550000,0
2024-09-25 10:30:00,595.4,596.0,594.5,594.7,2439.495,2024-09-25 10:59:59.999,1452260.7677,5594,1218.95800000,725741.33790000,0
2024-09-25 11:00:00,594.6,594.9,593.1,594.8,4051.022,2024-09-25 11:29:59.999,2406449.0221,7849,1993.41700000,1184221.91900000,0
2024-09-25 11:30:00,594.7,596.8,594.6,596.7,3851.063,2024-09-25 11:59:59.999,2293918.539,7346,2700.37800000,1608453.84670000,0
2024-09-25 12:00:00,596.7,596.9,596.0,596.2,2678.758,2024-09-25 12:29:59.999,1597554.2679,6005,1357.62700000,809703.09540000,0
2024-09-25 12:30:00,596.2,597.4,593.6,593.6,5636.615,2024-09-25 12:59:59.999,3356313.6409,9495,1637.03300000,975141.59040000,0
2024-09-25 13:00:00,593.7,595.1,592.1,594.7,5168.181,2024-09-25 13:29:59.999,3067870.1564,10892,2816.04000000,1672185.83660000,0
2024-09-25 13:30:00,594.7,597.0,592.9,596.9,3694.512,2024-09-25 13:59:59.999,2197752.0936,12099,2075.41200000,1234804.69070000,0
2024-09-25 14:00:00,596.9,598.6,596.2,597.0,4959.607,2024-09-25 14:29:59.999,2963377.4257,11579,2679.18600000,1600891.63090000,0
2024-09-25 14:30:00,597.1,599.7,596.6,599.1,4960.661,2024-09-25 14:59:59.999,2969354.3048,10443,3450.94500000,2065823.21860000,0
2024-09-25 15:00:00,599.1,599.1,596.6,597.2,4481.545,2024-09-25 15:29:59.999,2679380.6213,9999,2320.48900000,1387482.54700000,0
2024-09-25 15:30:00,597.2,597.2,593.0,593.2,5444.786,2024-09-25 15:59:59.999,3238807.4808,12392,2275.13000000,1353807.24180000,0
2024-09-25 16:00:00,593.3,595.5,592.5,595.4,5940.509,2024-09-25 16:29:59.999,3528414.9333,10221,3065.34400000,1820842.23430000,0
2024-09-25 16:30:00,595.4,595.4,593.3,593.5,4194.433,2024-09-25 16:59:59.999,2493215.9551,8398,1515.71000000,900977.20970000,0
2024-09-25 17:00:00,593.5,594.1,588.9,588.9,8224.207,2024-09-25 17:29:59.999,4862807.5653,15220,2167.38600000,1282090.56520000,0
2024-09-25 17:30:00,588.9,590.1,585.8,588.0,8824.505,2024-09-25 17:59:59.999,5187403.0231,17560,3443.74100000,2023910.32370000,0
2024-09-25 18:00:00,587.9,589.4,587.4,589.3,4130.559,2024-09-25 18:29:59.999,2431106.41,9181,2368.74900000,1394313.40260000,0
2024-09-25 18:30:00,589.3,590.9,589.2,590.3,2040.182,2024-09-25 18:59:59.999,1203747.3338,6737,1200.27200000,708140.52780000,0
2024-09-25 19:00:00,590.2,591.5,587.3,587.7,4005.725,2024-09-25 19:29:59.999,2360789.0278,8993,1456.56100000,859290.48060000,0
2024-09-25 19:30:00,587.7,588.6,586.7,587.0,2626.105,2024-09-25 19:59:59.999,1543847.2626,7544,1348.36500000,792733.62220000,0
2024-09-25 20:00:00,587.1,589.0,586.9,588.0,2220.747,2024-09-25 20:29:59.999,1306040.839,7465,1121.67200000,659601.74250000,0
2024-09-25 20:30:00,588.1,589.5,587.9,588.9,1752.503,2024-09-25 20:59:59.999,1031820.8554,5069,936.02900000,551103.42100000,0
2024-09-25 21:00:00,589.0,589.6,588.0,589.4,2824.91,2024-09-25 21:29:59.999,1663200.1384,4638,941.00700000,554091.47890000,0
2024-09-25 21:30:00,589.5,589.8,587.4,587.7,2955.001,2024-09-25 21:59:59.999,1739935.7058,4438,1235.95300000,728045.83850000,0
2024-09-25 22:00:00,587.8,588.3,585.4,587.2,4325.034,2024-09-25 22:29:59.999,2537336.242,10326,1436.88000000,842981.98700000,0
2024-09-25 22:30:00,587.3,587.7,584.2,587.1,4255.094,2024-09-25 22:59:59.999,2494556.332,8719,1614.82400000,946936.66680000,0
2024-09-25 23:00:00,587.0,587.2,584.3,585.5,3805.396,2024-09-25 23:29:59.999,2229323.9724,8684,1550.42900000,907931.39420000,0
2024-09-25 23:30:00,585.6,588.0,584.2,587.4,3007.945,2024-09-25 23:59:59.999,1763329.8556,9030,1470.48600000,862035.92860000,0
2024-09-26 00:00:00,587.5,589.1,586.4,587.8,6228.821,2024-09-26 00:29:59.999,3661663.5431,11591,3084.95300000,1813660.11570000,0
2024-09-26 00:30:00,587.9,588.3,582.4,584.5,7417.064,2024-09-26 00:59:59.999,4338605.0159,16797,3168.60600000,1852969.51190000,0
2024-09-26 01:00:00,584.5,586.0,582.3,583.0,10150.059,2024-09-26 01:29:59.999,5923639.425,16352,4516.42600000,2635695.86010000,0
2024-09-26 01:30:00,583.1,586.2,580.8,586.2,6040.838,2024-09-26 01:59:59.999,3523972.4028,13036,2951.95000000,1723224.61680000,0
2024-09-26 02:00:00,586.3,588.8,586.2,588.4,6063.355,2024-09-26 02:29:59.999,3562107.624,9524,3916.61600000,2300762.76240000,0
2024-09-26 02:30:00,588.5,589.2,587.6,588.3,3023.935,2024-09-26 02:59:59.999,1779381.9769,5895,1733.60900000,1020250.05050000,0
2024-09-26 03:00:00,588.4,589.6,586.1,586.3,6660.676,2024-09-26 03:29:59.999,3915310.9979,9038,2642.47600000,1554537.41090000,0
2024-09-26 03:30:00,586.3,588.7,586.2,587.9,3243.547,2024-09-26 03:59:59.999,1905968.3439,5957,1964.33400000,1154596.93670000,0
2024-09-26 04:00:00,588.0,588.2,587.2,588.1,4545.311,2024-09-26 04:29:59.999,2671840.1909,5585,2018.91600000,1186943.42900000,0
2024-09-26 04:30:00,588.2,588.6,587.1,588.0,2964.708,2024-09-26 04:59:59.999,1743174.3217,5634,1105.56500000,650077.56250000,0
2024-09-26 05:00:00,588.0,589.7,587.2,589.6,3117.846,2024-09-26 05:29:59.999,1834889.5725,5705,1799.48700000,1059229.46310000,0
2024-09-26 05:30:00,589.6,591.6,589.3,590.6,5074.869,2024-09-26 05:59:59.999,2997460.6832,9136,3174.31700000,1874880.59690000,0
2024-09-26 06:00:00,590.7,593.5,590.6,593.2,7269.592,2024-09-26 06:29:59.999,4305097.0807,11607,4443.27500000,2630955.93630000,0
2024-09-26 06:30:00,593.2,595.5,593.1,594.8,7191.179,2024-09-26 06:59:59.999,4274734.8267,11912,3542.78400000,2105997.75770000,0
2024-09-26 07:00:00,594.8,595.5,593.1,594.8,4625.39,2024-09-26 07:29:59.999,2749564.6936,9756,2356.78000000,1401541.05150000,0
2024-09-26 07:30:00,594.9,596.4,594.0,595.8,11308.382,2024-09-26 07:59:59.999,6731741.513,10723,6035.59000000,3593498.67400000,0
2024-09-26 08:00:00,595.9,596.6,594.7,595.1,5286.432,2024-09-26 08:29:59.999,3148925.2926,8395,2975.34000000,1772377.31160000,0
2024-09-26 08:30:00,595.2,597.2,594.3,594.5,4442.397,2024-09-26 08:59:59.999,2647563.4671,9803,2963.32700000,1766354.55230000,0
2024-09-26 09:00:00,594.4,595.0,593.3,594.6,5047.096,2024-09-26 09:29:59.999,2998058.8562,8850,2602.96300000,1546175.49600000,0
2024-09-26 09:30:00,594.7,595.0,593.8,594.1,3122.863,2024-09-26 09:59:59.999,1855655.3024,6285,992.04900000,589519.18840000,0
2024-09-26 10:00:00,594.1,596.8,593.9,596.6,4563.149,2024-09-26 10:29:59.999,2716633.6149,8185,2709.35500000,1612966.68360000,0
2024-09-26 10:30:00,596.6,599.0,596.4,597.1,6157.328,2024-09-26 10:59:59.999,3680112.7024,12100,4070.22200000,2433033.61540000,0
2024-09-26 11:00:00,597.1,597.5,595.4,595.4,5874.693,2024-09-26 11:29:59.999,3503764.6321,10423,3021.01700000,1802029.65500000,0
2024-09-26 11:30:00,595.5,596.6,595.2,595.3,4620.174,2024-09-26 11:59:59.999,2752960.7972,10014,2518.85600000,1501107.78200000,0
2024-09-26 12:00:00,595.4,596.1,593.6,594.8,9247.136,2024-09-26 12:29:59.999,5497999.1889,30702,3932.23200000,2338235.52760000,0
2024-09-26 12:30:00,594.9,596.5,592.8,592.8,12585.072,2024-09-26 12:59:59.999,7478479.4514,24926,4524.49500000,2690048.46180000,0
2024-09-26 13:00:00,592.9,594.9,592.8,593.2,4123.27,2024-09-26 13:29:59.999,2448100.06,15997,2199.66100000,1306106.38830000,0
2024-09-26 13:30:00,593.2,593.9,592.1,593.6,6202.237,2024-09-26 13:59:59.999,3677232.4672,19943,2965.93700000,1758771.43090000,0
2024-09-26 14:00:00,593.6,597.9,593.1,595.2,16763.668,2024-09-26 14:29:59.999,9983986.4436,32615,7911.03400000,4711806.74520000,0
2024-09-26 14:30:00,595.3,597.1,593.2,593.4,9487.205,2024-09-26 14:59:59.999,5650412.2809,24710,3658.86700000,2179180.94370000,0
2024-09-26 15:00:00,593.5,598.0,592.4,597.9,8705.081,2024-09-26 15:29:59.999,5186370.1858,18844,4614.38000000,2749111.45360000,0
2024-09-26 15:30:00,597.9,602.7,597.8,601.4,19145.032,2024-09-26 15:59:59.999,11506315.7763,30604,10324.29900000,6202036.33910000,0
2024-09-26 16:00:00,601.3,605.7,600.9,604.9,15425.505,2024-09-26 16:29:59.999,9316282.9483,23042,9586.34700000,5789469.76480000,0
2024-09-26 16:30:00,605.0,608.0,604.9,605.9,13775.375,2024-09-26 16:59:59.999,8355321.3116,19150,7640.69100000,4634249.42200000,0
2024-09-26 17:00:00,606.0,609.0,606.0,606.7,9676.196,2024-09-26 17:29:59.999,5878613.3027,18376,4418.90100000,2684349.84220000,0
2024-09-26 17:30:00,606.6,606.7,598.4,598.4,9689.456,2024-09-26 17:59:59.999,5838414.7644,19476,2559.53800000,1541545.50330000,0
2024-09-26 18:00:00,598.4,599.5,595.3,595.3,8394.314,2024-09-26 18:29:59.999,5017522.5575,17218,3163.10400000,1890933.32320000,0
2024-09-26 18:30:00,595.3,596.7,594.1,596.4,4920.368,2024-09-26 18:59:59.999,2929453.7406,13974,2424.56600000,1443889.11950000,0
2024-09-26 19:00:00,596.5,596.9,595.2,595.4,8409.322,2024-09-26 19:29:59.999,5010708.065,11475,3792.00100000,2259263.09160000,0
2024-09-26 19:30:00,595.4,595.8,592.8,593.0,8515.874,2024-09-26 19:59:59.999,5060000.9364,10860,3046.94800000,1810320.31980000,0
2024-09-26 20:00:00,593.0,594.9,591.2,591.5,7206.214,2024-09-26 20:29:59.999,4276845.8736,14562,3253.22300000,1931030.38260000,0
2024-09-26 20:30:00,591.6,593.8,591.3,592.3,8021.043,2024-09-26 20:59:59.999,4754147.4986,13801,4007.51000000,2375067.62080000,0
2024-09-26 21:00:00,592.3,595.9,591.5,595.2,4843.12,2024-09-26 21:29:59.999,2877280.297,10572,2666.93700000,1585138.73180000,0
2024-09-26 21:30:00,595.3,597.1,594.9,597.0,2764.095,2024-09-26 21:59:59.999,1647691.8745,6745,1539.70000000,918009.65900000,0
2024-09-26 22:00:00,596.9,598.5,596.0,596.4,2886.932,2024-09-26 22:29:59.999,1724289.8329,10933,1587.18600000,948089.57030000,0
2024-09-26 22:30:00,596.5,597.7,595.5,596.0,3233.98,2024-09-26 22:59:59.999,1929543.8744,6571,1106.50100000,660320.03840000,0
2024-09-26 23:00:00,595.9,596.0,592.0,595.3,4052.689,2024-09-26 23:29:59.999,2407054.5987,11552,1677.84100000,996540.47900000,0
2024-09-26 23:30:00,595.2,597.3,594.8,596.3,2224.586,2024-09-26 23:59:59.999,1325637.1486,7778,1291.70700000,769834.49730000,0
2024-09-27 00:00:00,596.3,598.3,596.0,597.8,4395.046,2024-09-27 00:29:59.999,2623873.9253,11484,2745.93700000,1639580.54730000,0
2024-09-27 00:30:00,597.9,598.8,596.7,598.7,4305.228,2024-09-27 00:59:59.999,2573962.9743,12254,2282.42400000,1364717.00910000,0
2024-09-27 01:00:00,598.7,599.6,597.1,598.9,5110.566,2024-09-27 01:29:59.999,3057400.1955,10629,2997.57600000,1793197.04690000,0
2024-09-27 01:30:00,598.9,599.6,597.0,598.8,3467.525,2024-09-27 01:59:59.999,2074433.7856,8832,1890.22900000,1131023.34360000,0
2024-09-27 02:00:00,598.7,603.2,598.1,598.4,12258.137,2024-09-27 02:29:59.999,7367043.324,21528,7203.67900000,4330873.66730000,0
2024-09-27 02:30:00,598.4,601.8,598.4,601.5,8003.146,2024-09-27 02:59:59.999,4803527.8697,12103,4509.95900000,2706364.43640000,0
2024-09-27 03:00:00,601.4,602.5,599.2,600.9,6487.19,2024-09-27 03:29:59.999,3896888.5768,12864,2938.35400000,1764916.24450000,0
2024-09-27 03:30:00,601.0,605.5,600.9,604.5,10976.599,2024-09-27 03:59:59.999,6628502.3093,17998,6745.28800000,4073247.31480000,0
2024-09-27 04:00:00,604.6,606.6,603.8,604.0,6517.928,2024-09-27 04:29:59.999,3944944.9723,13130,3153.01500000,1908850.87500000,0
2024-09-27 04:30:00,603.9,604.4,602.9,603.8,4115.443,2024-09-27 04:59:59.999,2484431.9405,9496,2073.89400000,1252019.37110000,0
2024-09-27 05:00:00,603.8,603.8,601.7,602.2,5782.177,2024-09-27 05:29:59.999,3485630.3668,10220,2230.39900000,1344670.82410000,0
2024-09-27 05:30:00,602.3,604.8,599.8,604.0,11219.275,2024-09-27 05:59:59.999,6755335.1236,22596,5413.10300000,3258988.85050000,0
2024-09-27 06:00:00,604.0,605.7,603.4,603.9,7878.356,2024-09-27 06:29:59.999,4761973.7757,13358,4354.48100000,2632207.10460000,0
2024-09-27 06:30:00,604.0,606.5,603.7,605.7,7461.912,2024-09-27 06:59:59.999,4516692.522,12213,4946.88600000,2994001.40270000,0
2024-09-27 07:00:00,605.7,606.6,604.6,605.2,5716.006,2024-09-27 07:29:59.999,3461501.3362,9107,2564.19000000,1553028.92010000,0
2024-09-27 07:30:00,605.2,605.4,603.5,604.0,4316.531,2024-09-27 07:59:59.999,2608455.5114,7238,2319.18000000,1401430.41770000,0
2024-09-27 08:00:00,603.9,608.0,603.7,607.3,5722.903,2024-09-27 08:29:59.999,3471771.0473,9640,3836.43800000,2327687.57790000,0
2024-09-27 08:30:00,607.3,608.4,605.4,606.4,4562.348,2024-09-27 08:59:59.999,2768006.1736,10310,2637.78400000,1600597.65370000,0
2024-09-27 09:00:00,606.4,608.8,606.0,606.5,12057.875,2024-09-27 09:29:59.999,7327529.1999,14462,5506.46800000,3346321.20070000,0
2024-09-27 09:30:00,606.6,607.4,606.0,606.1,5173.419,2024-09-27 09:59:59.999,3138284.2477,10809,2149.37100000,1304036.25290000,0
2024-09-27 10:00:00,606.2,606.4,602.2,603.8,6590.352,2024-09-27 10:29:59.999,3980081.0925,14095,2295.18900000,1385943.99630000,0
2024-09-27 10:30:00,603.8,604.6,602.6,603.6,5775.788,2024-09-27 10:59:59.999,3486363.366,11200,2899.06900000,1749968.15770000,0
2024-09-27 11:00:00,603.7,606.1,603.7,604.4,4663.6,2024-09-27 11:29:59.999,2821201.4263,10138,2362.79900000,1429394.29720000,0
2024-09-27 11:30:00,604.4,608.5,604.2,608.5,7382.283,2024-09-27 11:59:59.999,4474590.9167,11197,4476.01900000,2714531.96740000,0
2024-09-27 12:00:00,608.4,614.3,607.8,613.6,19012.336,2024-09-27 12:29:59.999,11610051.6343,26732,12788.58400000,7810574.20510000,0
2024-09-27 12:30:00,613.5,614.7,608.2,609.0,23524.508,2024-09-27 12:59:59.999,14398276.2293,49651,9130.40100000,5591285.51050000,0
2024-09-27 13:00:00,609.0,610.6,607.0,609.5,14401.058,2024-09-27 13:29:59.999,8768501.8806,21038,7843.80500000,4775983.46200000,0
2024-09-27 13:30:00,609.5,609.5,606.0,608.0,9802.551,2024-09-27 13:59:59.999,5955771.8307,22353,4944.18700000,3004384.24820000,0
2024-09-27 14:00:00,608.0,612.7,607.0,612.0,12828.696,2024-09-27 14:29:59.999,7832856.659,22588,7737.40800000,4724436.59870000,0
2024-09-27 14:30:00,612.1,613.3,609.4,609.6,15977.137,2024-09-27 14:59:59.999,9771633.5115,20408,7595.57300000,4646364.48950000,0
2024-09-27 15:00:00,609.7,612.4,608.9,610.6,6803.729,2024-09-27 15:29:59.999,4154907.6868,14699,3798.71000000,2320075.56510000,0
2024-09-27 15:30:00,610.6,612.2,608.6,608.9,6320.449,2024-09-27 15:59:59.999,3857156.2508,11796,2697.34700000,1646626.95130000,0
2024-09-27 16:00:00,609.0,610.5,607.0,608.6,7284.88,2024-09-27 16:29:59.999,4435015.6363,12068,3745.32200000,2280729.59370000,0
2024-09-27 16:30:00,608.7,612.9,607.6,611.6,9405.105,2024-09-27 16:59:59.999,5746049.7341,17845,4910.27300000,2999777.20040000,0
2024-09-27 17:00:00,611.6,612.9,607.8,608.3,6694.853,2024-09-27 17:29:59.999,4085798.3799,14962,2956.89300000,1805846.65400000,0
2024-09-27 17:30:00,608.3,610.1,607.5,610.0,8820.56,2024-09-27 17:59:59.999,5368797.9829,14157,4764.50200000,2900160.91690000,0
2024-09-27 18:00:00,610.1,610.5,607.9,608.0,7066.272,2024-09-27 18:29:59.999,4303524.5796,10017,2949.21800000,1796124.44780000,0
2024-09-27 18:30:00,608.0,608.8,607.6,608.3,7000.454,2024-09-27 18:59:59.999,4257777.0612,7785,2470.41800000,1502622.15420000,0
2024-09-27 19:00:00,608.3,609.6,606.1,606.3,4117.379,2024-09-27 19:29:59.999,2501063.0054,9952,1853.74100000,1126161.58370000,0
2024-09-27 19:30:00,606.4,606.8,605.0,605.5,5520.382,2024-09-27 19:59:59.999,3345335.8761,9409,2772.37500000,1680136.80460000,0
2024-09-27 20:00:00,605.5,606.6,604.1,605.7,3400.714,2024-09-27 20:29:59.999,2059113.5553,8281,1742.81700000,1055362.32310000,0
2024-09-27 20:30:00,605.7,610.6,604.6,609.5,9112.195,2024-09-27 20:59:59.999,5541540.2963,14525,5259.64200000,3199433.75830000,0
2024-09-27 21:00:00,609.4,611.4,608.4,608.6,6286.725,2024-09-27 21:29:59.999,3832917.6705,8638,3290.46000000,2006676.71380000,0
2024-09-27 21:30:00,608.6,609.0,606.7,607.6,2806.499,2024-09-27 21:59:59.999,1705139.4123,5738,969.39300000,589137.07060000,0
2024-09-27 22:00:00,607.6,609.0,606.5,608.8,2509.897,2024-09-27 22:29:59.999,1524795.677,5379,1441.55000000,875811.42500000,0
2024-09-27 22:30:00,608.9,609.5,608.6,608.9,1947.363,2024-09-27 22:59:59.999,1186070.4291,4406,1170.07200000,712708.23130000,0
2024-09-27 23:00:00,609.0,610.8,608.0,608.1,3745.968,2024-09-27 23:29:59.999,2283465.2908,5856,1851.47100000,1128852.89880000,0
2024-09-27 23:30:00,608.1,608.7,606.5,606.8,2572.297,2024-09-27 23:59:59.999,1562667.1203,4595,699.22600000,424925.44620000,0
2024-09-28 00:00:00,606.9,608.5,606.3,606.6,2365.446,2024-09-28 00:29:59.999,1436690.9899,6199,1192.69200000,724495.47290000,0
2024-09-28 00:30:00,606.6,608.3,605.9,607.5,4439.978,2024-09-28 00:59:59.999,2695624.3452,6273,1780.10700000,1081088.94010000,0
2024-09-28 01:00:00,607.6,608.0,606.8,607.9,2337.419,2024-09-28 01:29:59.999,1420080.0791,4629,974.47100000,592043.15180000,0
2024-09-28 01:30:00,607.9,610.2,607.4,609.3,6583.288,2024-09-28 01:59:59.999,4009981.6493,6855,2606.03300000,1586861.14860000,0
2024-09-28 02:00:00,609.4,609.9,605.0,607.6,11215.479,2024-09-28 02:29:59.999,6806963.1924,13245,3240.99000000,1966663.52610000,0
2024-09-28 02:30:00,607.7,616.9,607.6,615.3,29100.838,2024-09-28 02:59:59.999,17821285.396,31080,19609.80900000,12009725.57860000,0
2024-09-28 03:00:00,615.3,618.6,614.5,616.1,34722.719,2024-09-28 03:29:59.999,21401611.647,54255,19074.25500000,11756008.15080000,0
2024-09-28 03:30:00,616.1,616.7,611.1,612.2,9284.522,2024-09-28 03:59:59.999,5697969.6995,15976,3784.05000000,2323330.76600000,0
2024-09-28 04:00:00,612.2,612.6,610.7,611.8,3964.874,2024-09-28 04:29:59.999,2425475.255,8421,2321.92600000,1420620.07490000,0
2024-09-28 04:30:00,611.9,612.6,610.6,610.7,2069.632,2024-09-28 04:59:59.999,1265954.3824,5317,726.10900000,444239.27970000,0
2024-09-28 05:00:00,610.7,611.5,607.9,608.3,5679.962,2024-09-28 05:29:59.999,3462169.9631,10030,1762.30300000,1074365.42730000,0
2024-09-28 05:30:00,608.3,609.1,605.3,605.7,6412.369,2024-09-28 05:59:59.999,3892751.3554,12057,2278.96900000,1383293.20160000,0
2024-09-28 06:00:00,605.7,605.7,601.6,603.3,13767.924,2024-09-28 06:29:59.999,8307525.9503,17726,5186.93400000,3128785.54150000,0
2024-09-28 06:30:00,603.4,603.5,600.0,601.9,8083.562,2024-09-28 06:59:59.999,4860116.6851,15550,3327.77400000,2000979.84900000,0
2024-09-28 07:00:00,601.8,603.9,601.5,603.7,5185.801,2024-09-28 07:29:59.999,3124528.6832,9841,2770.20000000,1669590.48210000,0
2024-09-28 07:30:00,603.7,604.6,602.4,602.4,3224.529,2024-09-28 07:59:59.999,1945841.1771,8195,1711.98300000,1033304.74460000,0
2024-09-28 08:00:00,602.4,602.6,598.5,600.1,8698.1,2024-09-28 08:29:59.999,5220339.6951,15542,2917.16300000,1750752.89200000,0
2024-09-28 08:30:00,600.2,600.3,598.4,599.0,6971.972,2024-09-28 08:59:59.999,4179758.7408,12043,3479.86000000,2086608.88240000,0
2024-09-28 09:00:00,599.0,599.1,594.5,598.7,12034.077,2024-09-28 09:29:59.999,7182760.7963,23017,5399.24000000,3223345.80560000,0
2024-09-28 09:30:00,598.8,600.9,598.5,600.9,3652.745,2024-09-28 09:59:59.999,2191838.0227,9020,2120.15000000,1272042.55990000,0
2024-09-28 10:00:00,600.8,601.0,598.4,599.8,3839.335,2024-09-28 10:29:59.999,2302108.7048,10204,1816.94500000,1089425.59380000,0
2024-09-28 10:30:00,599.8,602.3,599.3,602.3,4255.429,2024-09-28 10:59:59.999,2556283.517,9667,2148.11400000,1290707.04010000,0
2024-09-28 11:00:00,602.3,602.9,600.8,600.8,3999.098,2024-09-28 11:29:59.999,2406474.1881,7651,2080.43200000,1252128.57600000,0
2024-09-28 11:30:00,600.9,602.3,600.4,602.2,2039.463,2024-09-28 11:59:59.999,1226970.5073,7405,1313.87800000,790463.19810000,0
2024-09-28 12:00:00,602.2,602.3,599.0,600.7,3799.596,2024-09-28 12:29:59.999,2281719.0197,9081,1712.51700000,1028388.32830000,0
2024-09-28 12:30:00,600.6,601.0,599.0,599.6,5094.982,2024-09-28 12:59:59.999,3057199.4896,8422,2001.78400000,1201213.51620000,0
2024-09-28 13:00:00,599.5,600.2,597.2,599.3,5778.993,2024-09-28 13:29:59.999,3459623.1098,11984,2577.67200000,1543301.07190000,0
2024-09-28 13:30:00,599.4,601.3,599.3,600.7,4384.932,2024-09-28 13:59:59.999,2632512.8089,6971,2541.94800000,1526454.94350000,0
2024-09-28 14:00:00,600.7,603.2,600.6,602.2,5281.717,2024-09-28 14:29:59.999,3181138.2756,10109,3229.60900000,1945016.19020000,0
2024-09-28 14:30:00,602.3,602.8,601.8,602.6,3372.586,2024-09-28 14:59:59.999,2031529.3285,8290,1873.74300000,1128722.16460000,0
2024-09-28 15:00:00,602.5,603.0,601.7,602.1,4140.905,2024-09-28 15:29:59.999,2494255.713,7193,1917.11100000,1154865.60270000,0
2024-09-28 15:30:00,602.2,602.7,600.9,601.0,2827.387,2024-09-28 15:59:59.999,1701464.9401,5747,1021.74900000,615005.70620000,0
2024-09-28 16:00:00,600.9,601.9,599.8,601.8,2389.522,2024-09-28 16:29:59.999,1435605.4249,8163,1007.53500000,605393.51010000,0
2024-09-28 16:30:00,601.8,601.9,599.6,599.7,2820.092,2024-09-28 16:59:59.999,1693214.3331,7072,1145.93100000,687927.75920000,0
2024-09-28 17:00:00,599.7,601.7,599.6,601.4,3186.574,2024-09-28 17:29:59.999,1913537.5529,7162,1428.40600000,857871.44040000,0
2024-09-28 17:30:00,601.4,601.5,599.8,600.3,2966.785,2024-09-28 17:59:59.999,1781383.618,4538,1526.55600000,916591.08100000,0
2024-09-28 18:00:00,600.4,601.8,600.3,601.3,1110.72,2024-09-28 18:29:59.999,667733.007,4737,620.42100000,372986.79610000,0
2024-09-28 18:30:00,601.4,601.9,600.2,600.2,1591.989,2024-09-28 18:59:59.999,957234.7787,3443,852.48000000,512743.05740000,0
2024-09-28 19:00:00,600.3,601.3,599.1,600.4,3229.983,2024-09-28 19:29:59.999,1938924.3405,4966,1423.16100000,854256.74070000,0
2024-09-28 19:30:00,600.5,600.8,600.0,600.2,2193.33,2024-09-28 19:59:59.999,1316911.7569,4510,1068.37900000,641525.93590000,0
2024-09-28 20:00:00,600.2,600.8,599.6,600.7,1482.266,2024-09-28 20:29:59.999,889804.2856,3720,784.82900000,471106.10610000,0
2024-09-28 20:30:00,600.7,600.7,599.1,599.1,928.241,2024-09-28 20:59:59.999,556746.6814,3393,291.31200000,174786.63420000,0
2024-09-28 21:00:00,599.2,599.6,595.8,598.2,4082.76,2024-09-28 21:29:59.999,2439758.9725,10079,1606.16400000,960003.19690000,0
2024-09-28 21:30:00,598.2,599.6,598.1,599.6,1003.542,2024-09-28 21:59:59.999,601123.5421,3526,672.43700000,402809.34980000,0
2024-09-28 22:00:00,599.6,600.3,598.5,600.2,1217.961,2024-09-28 22:29:59.999,730107.2199,4038,481.57400000,288732.87390000,0
2024-09-28 22:30:00,600.2,601.0,599.8,600.6,1312.693,2024-09-28 22:59:59.999,788377.7955,3176,718.16900000,431367.21900000,0
2024-09-28 23:00:00,600.6,600.8,599.3,600.0,2128.585,2024-09-28 23:29:59.999,1277672.7629,4044,1051.77600000,631254.94350000,0
2024-09-28 23:30:00,600.1,601.9,599.9,601.1,2338.679,2024-09-28 23:59:59.999,1405582.082,4480,1359.28000000,816861.67180000,0
2024-09-29 00:00:00,601.1,602.8,600.3,601.8,2444.776,2024-09-29 00:29:59.999,1471229.4378,5258,1720.38000000,1035405.04440000,0
2024-09-29 00:30:00,601.9,601.9,598.5,598.8,3111.259,2024-09-29 00:59:59.999,1867597.0885,6815,1394.79900000,837336.46210000,0
2024-09-29 01:00:00,598.7,600.1,598.7,599.8,2215.591,2024-09-29 01:29:59.999,1328137.4031,7057,1221.86800000,732428.40150000,0
2024-09-29 01:30:00,599.8,600.8,598.8,600.8,1798.357,2024-09-29 01:59:59.999,1078768.6958,4888,1069.69600000,641825.09550000,0
2024-09-29 02:00:00,600.7,601.9,599.9,601.2,2988.582,2024-09-29 02:29:59.999,1796290.2209,5603,1670.53200000,1004144.89530000,0
