Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2024-09-24 18:42:00,608.3,608.6,607.6,607.6,375.907,2024-09-24 18:44:59.999,228501.5493,744,240.37200000,146109.11060000,0
2024-09-24 18:45:00,607.6,607.9,607.1,607.5,148.187,2024-09-24 18:47:59.999,90038.8293,800,69.69600000,42351.09920000,0
2024-09-24 18:48:00,607.5,607.5,606.6,606.9,95.751,2024-09-24 18:50:59.999,58112.1347,612,42.86500000,26012.39180000,0
2024-09-24 18:51:00,606.9,607.1,606.8,607.0,322.557,2024-09-24 18:53:59.999,195787.319,534,166.49900000,101063.99070000,0
2024-09-24 18:54:00,607.0,607.5,606.8,607.4,386.818,2024-09-24 18:56:59.999,234787.4474,623,328.99800000,199690.14080000,0
2024-09-24 18:57:00,607.4,607.5,606.8,606.9,97.898,2024-09-24 18:59:59.999,59426.5434,556,22.75800000,13814.64150000,0
2024-09-24 19:00:00,607.0,607.0,606.7,607.0,420.602,2024-09-24 19:02:59.999,255231.1667,813,124.50800000,75561.36010000,0
2024-09-24 19:03:00,607.0,607.5,606.9,607.4,182.645,2024-09-24 19:05:59.999,110921.422,449,123.56100000,75043.70970000,0
2024-09-24 19:06:00,607.4,607.7,607.0,607.5,183.802,2024-09-24 19:08:59.999,111644.6165,660,99.29100000,60309.41090000,0
2024-09-24 19:09:00,607.6,608.1,607.4,607.8,365.729,2024-09-24 19:11:59.999,222332.0018,769,270.90700000,164697.64080000,0
2024-09-24 19:12:00,607.9,608.3,607.8,608.1,645.818,2024-09-24 19:14:59.999,392759.5099,479,66.38200000,40364.26730000,0
2024-09-24 19:15:00,608.2,608.2,607.4,607.5,286.906,2024-09-24 19:17:59.999,174438.1672,545,52.83100000,32121.34980000,0
2024-09-24 19:18:00,607.4,607.7,607.3,607.7,180.418,2024-09-24 19:20:59.999,109601.7346,465,89.94700000,54643.68400000,0
2024-09-24 19:21:00,607.6,607.7,607.4,607.5,139.554,2024-09-24 19:23:59.999,84783.6265,418,87.79000000,53337.21200000,0
2024-09-24 19:24:00,607.6,607.9,607.5,607.6,175.956,2024-09-24 19:26:59.999,106931.9767,491,23.99300000,14580.97520000,0
2024-09-24 19:27:00,607.5,607.6,607.0,607.2,215.464,2024-09-24 19:29:59.999,130838.4013,613,83.19300000,50516.68340000,0
2024-09-24 19:30:00,607.2,607.3,606.8,607.2,173.488,2024-09-24 19:32:59.999,105313.4916,721,82.79800000,50267.06190000,0
2024-09-24 19:33:00,607.2,607.2,606.6,606.9,265.166,2024-09-24 19:35:59.999,160907.6806,673,173.61900000,105348.63110000,0
2024-09-24 19:36:00,607.0,607.7,607.0,607.6,216.108,2024-09-24 19:38:59.999,131260.9598,577,185.49900000,112670.09520000,0
2024-09-24 19:39:00,607.6,608.0,607.5,607.7,176.126,2024-09-24 19:41:59.999,107042.9449,507,110.43500000,67119.41020000,0
2024-09-24 19:42:00,607.7,608.0,607.5,607.6,132.048,2024-09-24 19:44:59.999,80256.5289,501,33.66800000,20466.17350000,0
2024-09-24 19:45:00,607.6,608.1,607.5,608.1,95.383,2024-09-24 19:47:59.999,57977.6753,508,64.16200000,39000.88720000,0
2024-09-24 19:48:00,608.1,608.9,608.0,608.7,607.747,2024-09-24 19:50:59.999,369793.3668,902,442.15200000,269015.80190000,0
2024-09-24 19:51:00,608.7,609.8,608.6,609.8,1157.113,2024-09-24 19:53:59.999,704940.2646,1110,1095.33900000,667311.60250000,0
2024-09-24 19:54:00,609.7,610.1,608.8,609.5,1372.51,2024-09-24 19:56:59.999,836640.3669,1805,932.45200000,568442.64110000,0
2024-09-24 19:57:00,609.4,609.7,609.2,609.4,417.222,2024-09-24 19:59:59.999,254285.4416,1038,221.17900000,134808.52980000,0
2024-09-24 20:00:00,609.5,610.2,608.6,609.8,972.071,2024-09-24 20:02:59.999,592702.341,3960,771.85800000,470669.14350000,0
2024-09-24 20:03:00,609.7,611.2,609.5,611.0,922.056,2024-09-24 20:05:59.999,562977.3306,4287,588.93200000,359566.74750000,0
2024-09-24 20:06:00,611.0,611.9,610.4,610.4,2241.127,2024-09-24 20:08:59.999,1370220.6327,4433,1104.40000000,675285.09780000,0
2024-09-24 20:09:00,610.5,610.5,608.1,609.0,2534.624,2024-09-24 20:11:59.999,1544216.1289,2664,1224.08900000,745871.23750000,0
2024-09-24 20:12:00,608.9,609.1,608.2,608.3,322.036,2024-09-24 20:14:59.999,195994.1102,981,74.75100000,45502.89950000,0
2024-09-24 20:15:00,608.3,608.4,607.8,608.3,158.104,2024-09-24 20:17:59.999,96153.2312,530,74.59200000,45364.14370000,0
2024-09-24 20:18:00,608.3,608.6,608.1,608.5,234.74,2024-09-24 20:20:59.999,142804.7796,612,124.32900000,75638.53600000,0
2024-09-24 20:21:00,608.4,608.4,607.3,607.4,241.702,2024-09-24 20:23:59.999,146964.7594,682,84.54800000,51417.32630000,0
2024-09-24 20:24:00,607.3,609.4,607.3,609.1,902.068,2024-09-24 20:26:59.999,548976.6893,1276,571.75400000,347929.89310000,0
2024-09-24 20:27:00,609.1,609.2,608.3,608.7,244.68,2024-09-24 20:29:59.999,148919.9981,1100,68.30000000,41569.88310000,0
2024-09-24 20:30:00,608.6,609.1,608.3,608.6,341.318,2024-09-24 20:32:59.999,207776.0021,1274,151.25000000,92072.82480000,0
2024-09-24 20:33:00,608.5,608.8,607.9,608.0,200.916,2024-09-24 20:35:59.999,122230.9727,872,39.74900000,24189.56500000,0
2024-09-24 20:36:00,608.0,608.2,607.9,607.9,143.258,2024-09-24 20:38:59.999,87111.4656,468,47.69100000,29000.75550000,0
2024-09-24 20:39:00,608.0,608.0,607.6,607.9,234.217,2024-09-24 20:41:59.999,142366.223,657,134.28100000,81622.70810000,0
2024-09-24 20:42:00,608.0,608.0,607.6,607.8,274.104,2024-09-24 20:44:59.999,166602.4541,469,191.34000000,116298.02790000,0
2024-09-24 20:45:00,607.9,608.1,607.8,607.8,116.938,2024-09-24 20:47:59.999,71092.5341,476,43.27000000,26307.33990000,0
2024-09-24 20:48:00,607.9,608.1,607.7,608.1,162.513,2024-09-24 20:50:59.999,98778.2656,479,78.99300000,48018.48370000,0
2024-09-24 20:51:00,608.0,608.6,608.0,608.5,182.816,2024-09-24 20:53:59.999,111239.3213,556,110.51000000,67242.51260000,0
2024-09-24 20:54:00,608.6,608.6,608.2,608.3,195.251,2024-09-24 20:56:59.999,118784.0658,481,51.25200000,31177.09580000,0
2024-09-24 20:57:00,608.3,608.8,608.2,608.5,631.761,2024-09-24 20:59:59.999,384449.8515,558,473.23500000,287988.54600000,0
2024-09-24 21:00:00,608.6,608.7,608.3,608.6,174.107,2024-09-24 21:02:59.999,105941.259,567,136.57700000,83106.27360000,0
2024-09-24 21:03:00,608.6,608.8,608.6,608.7,185.861,2024-09-24 21:05:59.999,113128.349,343,122.24500000,74410.84490000,0
2024-09-24 21:06:00,608.6,608.7,608.5,608.7,240.615,2024-09-24 21:08:59.999,146436.4214,385,112.02700000,68180.29840000,0
2024-09-24 21:09:00,608.7,609.0,608.6,608.9,365.328,2024-09-24 21:11:59.999,222432.7403,564,291.28800000,177351.33760000,0
2024-09-24 21:12:00,608.8,609.0,608.6,608.9,505.44,2024-09-24 21:14:59.999,307722.8778,542,288.13600000,175435.02450000,0
2024-09-24 21:15:00,609.0,609.0,608.0,608.0,618.821,2024-09-24 21:17:59.999,376580.7875,765,27.35900000,16651.03670000,0
2024-09-24 21:18:00,608.0,608.1,607.6,607.7,634.527,2024-09-24 21:20:59.999,385711.5838,580,478.23600000,290708.02200000,0
2024-09-24 21:21:00,607.7,607.8,607.6,607.7,99.515,2024-09-24 21:23:59.999,60476.0629,274,51.46000000,31273.44600000,0
2024-09-24 21:24:00,607.6,607.8,607.4,607.4,402.726,2024-09-24 21:26:59.999,244664.9687,677,329.94300000,200449.29440000,0
2024-09-24 21:27:00,607.4,607.5,607.4,607.4,106.963,2024-09-24 21:29:59.999,64973.8217,266,44.95500000,27310.16250000,0
2024-09-24 21:30:00,607.5,607.7,607.4,607.5,519.238,2024-09-24 21:32:59.999,315468.214,564,387.88400000,235659.71110000,0
2024-09-24 21:33:00,607.5,607.6,607.1,607.2,179.07,2024-09-24 21:35:59.999,108751.8911,527,28.87700000,17540.70490000,0
2024-09-24 21:36:00,607.1,607.3,607.1,607.2,93.354,2024-09-24 21:38:59.999,56682.5339,249,52.40800000,31823.40600000,0
2024-09-24 21:39:00,607.3,607.4,607.1,607.3,144.425,2024-09-24 21:41:59.999,87693.9698,335,41.65400000,25293.81760000,0
2024-09-24 21:42:00,607.4,607.5,607.1,607.2,337.811,2024-09-24 21:44:59.999,205153.2726,691,212.45600000,129024.00860000,0
2024-09-24 21:45:00,607.3,607.6,607.2,607.6,104.433,2024-09-24 21:47:59.999,63430.382,315,89.82200000,54558.42530000,0
2024-09-24 21:48:00,607.5,607.9,607.5,607.8,92.048,2024-09-24 21:50:59.999,55934.3682,282,61.64900000,37461.43660000,0
2024-09-24 21:51:00,607.9,607.9,607.8,607.9,59.97,2024-09-24 21:53:59.999,36451.0753,218,13.09300000,7959.23470000,0
2024-09-24 21:54:00,607.8,608.1,607.6,607.6,563.232,2024-09-24 21:56:59.999,342380.8442,529,291.57600000,177259.80420000,0
2024-09-24 21:57:00,607.6,607.7,607.3,607.3,106.062,2024-09-24 21:59:59.999,64428.2588,351,16.83600000,10227.91640000,0
2024-09-24 22:00:00,607.3,608.9,607.3,608.8,353.153,2024-09-24 22:02:59.999,214803.7137,1073,259.92400000,158099.59980000,0
2024-09-24 22:03:00,608.8,609.0,608.4,609.0,482.653,2024-09-24 22:05:59.999,293790.6119,864,143.37500000,87274.37840000,0
2024-09-24 22:06:00,609.0,609.3,608.8,609.1,164.695,2024-09-24 22:08:59.999,100319.1777,721,80.27500000,48897.42780000,0
2024-09-24 22:09:00,609.2,609.9,609.1,609.8,509.523,2024-09-24 22:11:59.999,310599.3406,552,473.45400000,288612.06570000,0
2024-09-24 22:12:00,609.7,611.5,609.6,611.5,2933.081,2024-09-24 22:14:59.999,1790945.2494,1692,2515.34700000,1535791.55760000,0
2024-09-24 22:15:00,611.5,611.6,610.3,610.8,458.809,2024-09-24 22:17:59.999,280329.6125,1085,189.65100000,115866.46000000,0
2024-09-24 22:18:00,610.8,611.4,610.4,611.2,1698.092,2024-09-24 22:20:59.999,1037504.7934,1118,1352.92300000,826645.50560000,0
2024-09-24 22:21:00,611.2,611.5,611.0,611.2,413.017,2024-09-24 22:23:59.999,252456.0648,588,239.77800000,146569.27220000,0
2024-09-24 22:24:00,611.3,612.7,611.2,612.3,1161.087,2024-09-24 22:26:59.999,710690.9967,2145,866.88400000,530517.66970000,0
2024-09-24 22:27:00,612.3,613.4,612.3,612.4,989.698,2024-09-24 22:29:59.999,606535.1924,1653,639.19400000,391783.49210000,0
2024-09-24 22:30:00,612.5,612.5,611.4,611.9,426.4,2024-09-24 22:32:59.999,260969.1312,1348,137.95000000,84424.24610000,0
2024-09-24 22:33:00,611.8,612.1,611.0,611.1,596.662,2024-09-24 22:35:59.999,364918.0774,1026,225.29200000,137790.09110000,0
2024-09-24 22:36:00,611.2,611.4,610.1,610.6,1066.049,2024-09-24 22:38:59.999,650993.1046,1375,534.19200000,326231.34780000,0
2024-09-24 22:39:00,610.7,610.7,609.4,610.2,1144.727,2024-09-24 22:41:59.999,698211.6234,1321,437.64200000,266900.62470000,0
2024-09-24 22:42:00,610.2,610.2,608.5,609.1,1503.539,2024-09-24 22:44:59.999,916292.1249,1406,481.78600000,293494.37730000,0
2024-09-24 22:45:00,609.1,609.6,607.7,608.0,1299.523,2024-09-24 22:47:59.999,791027.7547,1754,509.40800000,310111.99010000,0
2024-09-24 22:48:00,608.0,608.2,605.1,606.7,3085.69,2024-09-24 22:50:59.999,1871855.2142,3946,1178.42200000,714718.81590000,0
2024-09-24 22:51:00,606.6,607.7,606.6,607.4,518.367,2024-09-24 22:53:59.999,314780.5613,1102,225.82500000,137132.08680000,0
2024-09-24 22:54:00,607.4,608.5,607.2,608.4,612.285,2024-09-24 22:56:59.999,372152.0522,1155,244.31900000,148494.35820000,0
2024-09-24 22:57:00,608.4,609.2,607.8,607.9,794.023,2024-09-24 22:59:59.999,483161.356,1851,337.12900000,205197.60050000,0
2024-09-24 23:00:00,607.8,608.3,607.0,607.3,405.59,2024-09-24 23:02:59.999,246403.9097,1652,174.48600000,105994.47180000,0
2024-09-24 23:03:00,607.4,608.7,607.3,608.3,579.068,2024-09-24 23:05:59.999,352227.8694,1184,365.61600000,222392.08300000,0
2024-09-24 23:06:00,608.3,608.5,607.8,608.5,407.38,2024-09-24 23:08:59.999,247749.9603,1188,207.06200000,125936.52990000,0
2024-09-24 23:09:00,608.5,608.8,608.2,608.5,276.735,2024-09-24 23:11:59.999,168377.1275,649,92.34100000,56188.49190000,0
2024-09-24 23:12:00,608.5,609.3,608.4,609.2,238.024,2024-09-24 23:14:59.999,144947.8681,796,138.86700000,84564.26490000,0
2024-09-24 23:15:00,609.2,609.7,608.6,608.8,278.048,2024-09-24 23:17:59.999,169414.7261,925,117.51200000,71612.52630000,0
2024-09-24 23:18:00,608.8,609.1,608.6,609.0,199.391,2024-09-24 23:20:59.999,121410.6764,531,120.29500000,73249.43910000,0
2024-09-24 23:21:00,608.9,609.2,608.7,608.9,184.911,2024-09-24 23:23:59.999,112591.8039,599,53.36200000,32495.39680000,0
2024-09-24 23:24:00,608.8,609.0,607.5,607.7,476.61,2024-09-24 23:26:59.999,289859.7055,918,133.79500000,81385.97990000,0
2024-09-24 23:27:00,607.8,608.3,607.7,608.1,248.975,2024-09-24 23:29:59.999,151379.3479,473,101.83300000,61908.04550000,0
2024-09-24 23:30:00,608.2,608.4,606.9,607.0,1433.394,2024-09-24 23:32:59.999,870942.45,1159,321.85700000,195634.66510000,0
2024-09-24 23:33:00,607.0,607.4,606.8,607.2,178.065,2024-09-24 23:35:59.999,108105.7575,724,103.26700000,62699.59770000,0
2024-09-24 23:36:00,607.3,607.3,606.8,606.8,63.311,2024-09-24 23:38:59.999,38427.2033,461,23.17200000,14064.42850000,0
2024-09-24 23:39:00,606.9,607.0,606.5,606.7,70.065,2024-09-24 23:41:59.999,42508.8168,518,41.05000000,24905.89890000,0
2024-09-24 23:42:00,606.7,606.8,605.8,605.9,1012.205,2024-09-24 23:44:59.999,613694.2461,946,67.94700000,41190.82410000,0
2024-09-24 23:45:00,605.9,606.5,605.6,606.4,923.189,2024-09-24 23:47:59.999,559168.3575,763,159.50200000,96647.75590000,0
2024-09-24 23:48:00,606.4,606.7,606.2,606.3,101.105,2024-09-24 23:50:59.999,61325.897,406,58.59200000,35541.47710000,0
2024-09-24 23:51:00,606.2,606.4,605.9,606.3,196.442,2024-09-24 23:53:59.999,119074.2539,478,141.89100000,86013.19750000,0
2024-09-24 23:54:00,606.3,606.7,606.3,606.4,151.041,2024-09-24 23:56:59.999,91606.0513,550,115.45000000,70020.81280000,0
2024-09-24 23:57:00,606.4,606.5,605.8,605.9,339.451,2024-09-24 23:59:59.999,205767.687,530,43.77700000,26537.72630000,0
2024-09-25 00:00:00,605.8,606.6,605.8,606.4,455.489,2024-09-25 00:02:59.999,276121.7749,796,371.31500000,225087.64370000,0
2024-09-25 00:03:00,606.5,606.5,605.9,606.4,247.178,2024-09-25 00:05:59.999,149851.1562,784,123.75000000,75020.86830000,0
2024-09-25 00:06:00,606.4,607.5,606.0,607.1,896.253,2024-09-25 00:08:59.999,543987.4351,1124,776.90900000,471593.59580000,0
2024-09-25 00:09:00,607.1,607.6,606.4,606.6,442.827,2024-09-25 00:11:59.999,268788.5288,700,131.36800000,79753.62310000,0
2024-09-25 00:12:00,606.5,606.6,605.7,605.8,167.34,2024-09-25 00:14:59.999,101441.4005,623,31.35800000,19010.66770000,0
2024-09-25 00:15:00,605.8,605.8,604.5,605.0,621.525,2024-09-25 00:17:59.999,376125.4693,1321,125.35300000,75821.25120000,0
2024-09-25 00:18:00,604.9,605.0,603.3,603.4,626.259,2024-09-25 00:20:59.999,378320.3007,1676,174.08900000,105192.01550000,0
2024-09-25 00:21:00,603.4,604.1,603.1,603.9,856.087,2024-09-25 00:23:59.999,516748.8494,1104,510.22100000,307995.42020000,0
2024-09-25 00:24:00,604.0,604.0,603.0,603.0,197.58,2024-09-25 00:26:59.999,119222.2022,813,36.01600000,21736.85160000,0
2024-09-25 00:27:00,603.0,604.1,602.6,603.8,416.136,2024-09-25 00:29:59.999,251017.3205,1168,224.01000000,135094.68170000,0
2024-09-25 00:30:00,603.9,604.6,603.6,604.5,178.045,2024-09-25 00:32:59.999,107578.4128,962,141.25600000,85359.15310000,0
2024-09-25 00:33:00,604.6,604.6,604.0,604.6,376.422,2024-09-25 00:35:59.999,227503.8857,856,171.19600000,103468.73380000,0
2024-09-25 00:36:00,604.5,604.7,604.2,604.5,1450.343,2024-09-25 00:38:59.999,876631.8853,941,647.09200000,391177.31040000,0
2024-09-25 00:39:00,604.5,605.6,604.4,604.5,1435.043,2024-09-25 00:41:59.999,867836.6154,1231,1174.16600000,709975.57020000,0
2024-09-25 00:42:00,604.5,605.0,604.3,604.5,659.344,2024-09-25 00:44:59.999,398717.3875,988,485.41700000,293548.63070000,0
2024-09-25 00:45:00,604.6,604.9,604.3,604.8,284.228,2024-09-25 00:47:59.999,171832.9193,767,152.32800000,92099.55330000,0
2024-09-25 00:48:00,604.9,605.2,604.6,604.7,271.853,2024-09-25 00:50:59.999,164480.9691,532,184.27800000,111508.51480000,0
2024-09-25 00:51:00,604.6,604.7,602.9,603.6,1198.164,2024-09-25 00:53:59.999,723712.2806,1371,447.10100000,269923.68910000,0
2024-09-25 00:54:00,603.5,604.1,603.2,603.8,453.247,2024-09-25 00:56:59.999,273561.8446,1298,239.19500000,144374.77390000,0
2024-09-25 00:57:00,603.8,604.6,603.7,604.3,608.24,2024-09-25 00:59:59.999,367613.5044,831,342.55300000,207049.69280000,0
2024-09-25 01:00:00,604.4,605.4,603.9,605.1,369.55,2024-09-25 01:02:59.999,223355.627,1261,152.47800000,92176.04280000,0
2024-09-25 01:03:00,605.2,605.2,604.7,605.2,94.999,2024-09-25 01:05:59.999,57474.7719,591,52.90900000,32011.62110000,0
2024-09-25 01:06:00,605.2,605.5,604.8,605.1,277.249,2024-09-25 01:08:59.999,167761.4689,733,158.97200000,96195.70840000,0
2024-09-25 01:09:00,605.2,605.4,604.8,605.3,305.656,2024-09-25 01:11:59.999,184971.4625,725,161.11100000,97511.67860000,0
2024-09-25 01:12:00,605.3,605.4,604.7,604.7,739.739,2024-09-25 01:14:59.999,447622.0679,903,501.16500000,303276.70480000,0
2024-09-25 01:15:00,604.6,604.7,603.6,603.9,295.026,2024-09-25 01:17:59.999,178241.6443,992,50.17200000,30309.49460000,0
2024-09-25 01:18:00,603.9,604.2,603.7,604.2,165.726,2024-09-25 01:20:59.999,100092.7891,586,112.78600000,68121.75950000,0
2024-09-25 01:21:00,604.2,604.7,604.0,604.7,606.269,2024-09-25 01:23:59.999,366438.5987,950,227.78300000,137662.10270000,0
2024-09-25 01:24:00,604.7,605.8,603.9,605.3,1119.535,2024-09-25 01:26:59.999,677324.5854,1688,690.81200000,417824.22310000,0
2024-09-25 01:27:00,605.2,605.2,603.8,603.9,905.541,2024-09-25 01:29:59.999,547338.3099,1295,174.08600000,105274.07130000,0
2024-09-25 01:30:00,603.8,605.4,603.5,605.3,766.294,2024-09-25 01:32:59.999,463027.8126,1915,349.52900000,211279.22660000,0
2024-09-25 01:33:00,605.4,605.6,604.8,605.4,898.753,2024-09-25 01:35:59.999,543901.5789,1311,516.89600000,312798.30560000,0
2024-09-25 01:36:00,605.3,607.0,605.1,607.0,719.994,2024-09-25 01:38:59.999,436349.9159,1459,519.38300000,314807.39250000,0
2024-09-25 01:39:00,607.0,608.3,606.9,608.0,1386.97,2024-09-25 01:41:59.999,843016.6736,2123,677.16000000,411515.68930000,0
2024-09-25 01:42:00,608.0,608.1,607.2,607.9,307.352,2024-09-25 01:44:59.999,186792.3172,1290,107.31400000,65226.33320000,0
2024-09-25 01:45:00,607.9,607.9,606.3,606.4,577.414,2024-09-25 01:47:59.999,350420.3647,1253,248.96800000,151068.68640000,0
2024-09-25 01:48:00,606.3,607.1,606.3,607.1,662.032,2024-09-25 01:50:59.999,401657.9196,787,294.74700000,178830.07900000,0
2024-09-25 01:51:00,607.0,607.6,606.9,607.4,304.235,2024-09-25 01:53:59.999,184763.9099,740,200.93900000,122032.75560000,0
2024-09-25 01:54:00,607.3,607.5,607.0,607.1,341.949,2024-09-25 01:56:59.999,207636.2302,727,251.50100000,152706.88670000,0
2024-09-25 01:57:00,607.1,607.2,606.5,606.6,335.951,2024-09-25 01:59:59.999,203880.0559,541,120.86700000,73337.64480000,0
2024-09-25 02:00:00,606.6,606.8,605.9,606.0,249.333,2024-09-25 02:02:59.999,151219.9438,737,78.07400000,47362.16510000,0
2024-09-25 02:03:00,606.0,606.2,605.9,606.1,377.398,2024-09-25 02:05:59.999,228720.6771,507,242.22300000,146798.55420000,0
2024-09-25 02:06:00,606.1,606.5,606.0,606.5,175.862,2024-09-25 02:08:59.999,106627.2585,391,153.22400000,92901.84090000,0
2024-09-25 02:09:00,606.5,607.0,605.7,605.7,541.534,2024-09-25 02:11:59.999,328396.1215,1070,255.54800000,155010.83900000,0
2024-09-25 02:12:00,605.7,606.2,605.6,606.2,193.446,2024-09-25 02:14:59.999,117191.0422,493,160.09200000,96989.48780000,0
2024-09-25 02:15:00,606.1,606.5,605.8,606.2,418.23,2024-09-25 02:17:59.999,253468.9736,595,123.95700000,75137.42820000,0
2024-09-25 02:18:00,606.3,606.3,605.4,605.4,243.461,2024-09-25 02:20:59.999,147454.3999,634,71.31100000,43188.14910000,0
2024-09-25 02:21:00,605.4,606.5,605.4,606.5,227.139,2024-09-25 02:23:59.999,137620.4825,588,129.24500000,78307.01820000,0
2024-09-25 02:24:00,606.5,606.7,606.2,606.3,303.417,2024-09-25 02:26:59.999,184031.393,638,151.76100000,92055.86490000,0
2024-09-25 02:27:00,606.3,606.4,605.9,605.9,171.672,2024-09-25 02:29:59.999,104062.4253,458,96.79300000,58680.56320000,0
2024-09-25 02:30:00,606.0,606.4,605.7,606.3,432.9,2024-09-25 02:32:59.999,262347.6518,784,275.91300000,167214.63970000,0
2024-09-25 02:33:00,606.4,606.5,606.2,606.2,174.136,2024-09-25 02:35:59.999,105589.5708,518,87.54000000,53083.61010000,0
2024-09-25 02:36:00,606.3,607.3,606.2,607.3,158.421,2024-09-25 02:38:59.999,96104.5753,564,131.26500000,79632.96780000,0
2024-09-25 02:39:00,607.3,607.3,607.0,607.2,207.125,2024-09-25 02:41:59.999,125766.6019,449,131.07300000,79592.12400000,0
2024-09-25 02:42:00,607.3,607.4,607.0,607.2,380.738,2024-09-25 02:44:59.999,231208.3886,563,220.61900000,133978.26720000,0
2024-09-25 02:45:00,607.3,607.3,606.9,606.9,277.394,2024-09-25 02:47:59.999,168396.9679,491,39.08500000,23729.64010000,0
2024-09-25 02:48:00,606.9,606.9,606.5,606.7,233.078,2024-09-25 02:50:59.999,141399.6852,540,119.13900000,72275.20280000,0
2024-09-25 02:51:00,606.8,606.8,606.2,606.6,110.17,2024-09-25 02:53:59.999,66816.1007,523,51.67400000,31338.61480000,0
2024-09-25 02:54:00,606.7,607.2,606.6,607.1,323.587,2024-09-25 02:56:59.999,196365.1164,535,126.56900000,76818.14370000,0
2024-09-25 02:57:00,607.0,607.1,606.6,606.6,81.046,2024-09-25 02:59:59.999,49179.9541,352,28.35600000,17207.57610000,0
2024-09-25 03:00:00,606.7,606.7,606.0,606.3,203.569,2024-09-25 03:02:59.999,123426.2697,676,52.07600000,31568.38520000,0
2024-09-25 03:03:00,606.3,606.4,605.8,605.9,182.229,2024-09-25 03:05:59.999,110447.7974,544,73.05500000,44287.92020000,0
2024-09-25 03:06:00,606.0,606.0,605.1,605.2,171.188,2024-09-25 03:08:59.999,103649.6892,726,44.34700000,26853.21210000,0
2024-09-25 03:09:00,605.3,605.3,604.7,605.1,600.039,2024-09-25 03:11:59.999,363102.6054,938,105.14600000,63627.75110000,0
2024-09-25 03:12:00,605.1,605.3,604.2,605.1,696.852,2024-09-25 03:14:59.999,421412.8515,1067,178.05700000,107695.66560000,0
2024-09-25 03:15:00,605.2,605.3,605.0,605.0,266.235,2024-09-25 03:17:59.999,161099.2514,798,54.01900000,32691.19460000,0
2024-09-25 03:18:00,605.1,605.1,604.5,604.6,127.85,2024-09-25 03:20:59.999,77324.6084,615,40.37800000,24424.53970000,0
2024-09-25 03:21:00,604.5,605.3,604.2,605.2,310.372,2024-09-25 03:23:59.999,187682.1825,600,200.44300000,121230.85060000,0
2024-09-25 03:24:00,605.3,605.3,604.2,604.2,283.852,2024-09-25 03:26:59.999,171657.2786,623,59.67500000,36085.86990000,0
2024-09-25 03:27:00,604.2,605.1,604.1,605.0,353.055,2024-09-25 03:29:59.999,213436.1972,820,211.96600000,128192.67570000,0
2024-09-25 03:30:00,605.1,605.7,605.0,605.0,241.068,2024-09-25 03:32:59.999,145924.1673,790,162.11400000,98133.95700000,0
2024-09-25 03:33:00,605.1,605.1,604.6,604.8,193.09,2024-09-25 03:35:59.999,116791.5749,733,79.96500000,48366.68690000,0
2024-09-25 03:36:00,604.8,605.8,604.8,605.5,206.89,2024-09-25 03:38:59.999,125271.7605,861,124.62300000,75452.72850000,0
2024-09-25 03:39:00,605.6,606.2,605.3,605.3,861.872,2024-09-25 03:41:59.999,522138.1404,783,734.49100000,444965.62060000,0
2024-09-25 03:42:00,605.3,605.4,605.3,605.3,67.773,2024-09-25 03:44:59.999,41027.1332,257,41.36300000,25041.16020000,0
2024-09-25 03:45:00,605.4,605.7,605.3,605.6,185.014,2024-09-25 03:47:59.999,112024.1643,422,161.90200000,98032.90730000,0
2024-09-25 03:48:00,605.6,606.3,605.5,606.3,293.101,2024-09-25 03:50:59.999,177591.9264,571,261.60500000,158510.96210000,0
2024-09-25 03:51:00,606.3,606.5,606.2,606.5,195.613,2024-09-25 03:53:59.999,118614.7886,415,135.35800000,82079.59050000,0
2024-09-25 03:54:00,606.5,607.0,606.4,606.9,150.366,2024-09-25 03:56:59.999,91238.8231,705,103.28000000,62665.93010000,0
2024-09-25 03:57:00,606.9,607.3,606.8,607.1,414.582,2024-09-25 03:59:59.999,251617.5556,677,93.39400000,56696.78020000,0
2024-09-25 04:00:00,607.1,607.1,606.5,606.7,148.33,2024-09-25 04:02:59.999,90001.2022,652,63.79900000,38713.96200000,0
2024-09-25 04:03:00,606.7,606.7,606.2,606.4,142.702,2024-09-25 04:05:59.999,86539.1506,419,28.63600000,17368.81640000,0
2024-09-25 04:06:00,606.4,606.8,606.3,606.8,247.469,2024-09-25 04:08:59.999,150079.1335,449,212.86300000,129095.42030000,0
2024-09-25 04:09:00,606.8,606.8,606.2,606.3,126.112,2024-09-25 04:11:59.999,76480.7116,515,71.52600000,43379.95160000,0
2024-09-25 04:12:00,606.4,606.4,606.1,606.1,158.862,2024-09-25 04:14:59.999,96313.7079,430,31.22900000,18934.14410000,0
2024-09-25 04:15:00,606.1,606.2,606.0,606.0,111.439,2024-09-25 04:17:59.999,67540.4412,699,73.52500000,44564.38570000,0
2024-09-25 04:18:00,606.1,606.2,605.8,606.0,305.362,2024-09-25 04:20:59.999,185056.2971,1392,243.92900000,147830.24090000,0
2024-09-25 04:21:00,606.0,606.1,605.6,605.8,296.475,2024-09-25 04:23:59.999,179612.7674,1180,88.60200000,53681.32410000,0
2024-09-25 04:24:00,605.8,605.8,605.5,605.8,130.791,2024-09-25 04:26:59.999,79218.3778,972,68.37400000,41414.85110000,0
