timestamp,open,high,low,close,volume
1726798500000,563.00000000,563.60000000,561.40000000,562.40000000,1889.92600000,1726799399999,1062631.74710000,4208,853.61300000,480045.11190000,0
1726799400000,562.40000000,563.80000000,562.20000000,563.00000000,1315.42600000,1726800299999,740653.67250000,3753,794.93600000,447653.40530000,0
1726800300000,563.10000000,564.40000000,562.50000000,564.30000000,1307.57200000,1726801199999,736641.27800000,4089,704.16200000,396789.60860000,0
1726801200000,564.30000000,565.90000000,563.80000000,565.40000000,2577.55900000,1726802099999,1456968.73930000,5844,1643.23100000,928768.20980000,0
1726802100000,565.50000000,565.90000000,565.00000000,565.00000000,2029.36300000,1726802999999,1147458.07670000,3751,738.97200000,417879.98150000,0
1726803000000,565.10000000,565.90000000,564.60000000,565.80000000,3072.13600000,1726803899999,1736494.53860000,4230,2131.02100000,1204625.66920000,0
1726803900000,565.90000000,571.70000000,565.80000000,571.60000000,5588.75800000,1726804799999,3180647.56700000,12629,4337.19500000,2468190.02320000,0
1726804800000,571.60000000,573.50000000,570.10000000,572.50000000,7438.28500000,1726805699999,4254636.54630000,19764,4393.57600000,2513377.69660000,0
1726805700000,572.40000000,574.90000000,571.90000000,574.20000000,8406.43300000,1726806599999,4822551.38410000,15736,5050.70000000,2897570.92470000,0
1726806600000,574.30000000,575.00000000,572.20000000,573.90000000,3969.27700000,1726807499999,2276799.00950000,9007,1792.30600000,1028565.59290000,0
1726807500000,573.90000000,574.70000000,573.40000000,574.50000000,3683.36400000,1726808399999,2114607.46340000,7168,1815.91200000,1042503.66480000,0
1726808400000,574.50000000,575.00000000,574.00000000,574.40000000,2243.89500000,1726809299999,1289214.97870000,4937,1320.38700000,758731.19800000,0
1726809300000,574.30000000,577.10000000,574.30000000,575.80000000,5151.85100000,1726810199999,2967748.49000000,10401,3035.00700000,1747789.86630000,0
1726810200000,575.90000000,576.30000000,573.30000000,573.50000000,4349.64300000,1726811099999,2500138.74530000,6564,1789.73300000,1028894.70780000,0
1726811100000,573.40000000,574.30000000,572.70000000,574.20000000,3283.95800000,1726811999999,1883422.57050000,6086,1851.51700000,1062034.21310000,0
1726812000000,574.30000000,575.60000000,573.00000000,573.10000000,3698.94300000,1726812899999,2126085.30070000,5968,1927.30700000,1107911.37340000,0
1726812900000,573.00000000,573.80000000,572.50000000,573.30000000,1522.18600000,1726813799999,872236.96740000,4890,711.32500000,407649.54070000,0
1726813800000,573.40000000,575.10000000,572.80000000,574.30000000,4427.93900000,1726814699999,2540602.14420000,6455,2028.53100000,1164228.89060000,0
1726814700000,574.20000000,576.30000000,574.20000000,575.60000000,2665.90700000,1726815599999,1533901.24090000,6537,1853.26900000,1066374.78190000,0
1726815600000,575.70000000,575.80000000,573.60000000,574.20000000,2336.80200000,1726816499999,1342625.89310000,6387,1075.73400000,618136.46760000,0
1726816500000,574.20000000,574.20000000,572.20000000,572.30000000,2141.06000000,1726817399999,1226925.19010000,5635,683.78900000,391935.64020000,0
1726817400000,572.40000000,572.90000000,571.40000000,572.10000000,3715.58800000,1726818299999,2126620.39920000,5544,1374.36400000,786768.18290000,0
1726818300000,572.20000000,574.40000000,571.90000000,573.60000000,2993.66200000,1726819199999,1716241.88300000,5189,1689.25200000,968494.40220000,0
1726819200000,573.50000000,573.90000000,572.40000000,573.00000000,3596.64200000,1726820099999,2061628.23880000,6321,2469.03100000,1415364.75930000,0
1726820100000,572.90000000,573.80000000,569.70000000,570.50000000,4815.11300000,1726820999999,2751414.70970000,6265,1355.96700000,775374.05170000,0
1726821000000,570.60000000,571.40000000,568.80000000,571.20000000,2375.45900000,1726821899999,1354707.60400000,7169,1484.33900000,846708.37810000,0
1726821900000,571.30000000,571.90000000,570.60000000,571.30000000,3464.09400000,1726822799999,1979246.46320000,4829,1204.36900000,688135.75030000,0
1726822800000,571.20000000,572.50000000,571.00000000,572.40000000,1425.46200000,1726823699999,815402.50590000,3488,894.40300000,511629.87340000,0
1726823700000,572.40000000,573.20000000,571.60000000,572.80000000,4648.51600000,1726824599999,2660670.34950000,4920,3097.18100000,1772627.72600000,0
1726824600000,572.90000000,573.20000000,571.70000000,572.50000000,1565.78900000,1726825499999,896490.43260000,4787,526.60100000,301575.08820000,0
1726825500000,572.50000000,572.70000000,571.30000000,571.50000000,1819.77800000,1726826399999,1040514.13730000,4058,899.22300000,514123.93820000,0
1726826400000,571.50000000,572.20000000,570.60000000,570.70000000,2030.42900000,1726827299999,1160626.04190000,3911,1015.04900000,580289.66090000,0
1726827300000,570.80000000,571.60000000,570.70000000,571.10000000,1379.41800000,1726828199999,787799.28580000,3172,627.65400000,358496.65800000,0
1726828200000,571.10000000,571.80000000,570.10000000,571.40000000,1472.25600000,1726829099999,840674.90700000,4224,715.03700000,408427.30880000,0
1726829100000,571.40000000,571.50000000,570.10000000,571.00000000,1312.95700000,1726829999999,749309.19810000,3213,479.58700000,273697.68810000,0
1726830000000,570.90000000,571.60000000,569.50000000,569.50000000,4948.58700000,1726830899999,2824930.61740000,10209,2577.85100000,1471825.82350000,0
1726830900000,569.50000000,570.30000000,568.30000000,568.50000000,4947.08200000,1726831799999,2816549.62180000,7145,1476.78200000,840923.54740000,0
1726831800000,568.50000000,568.70000000,566.50000000,566.80000000,4399.31000000,1726832699999,2495922.43600000,8964,1767.48400000,1002700.84640000,0
1726832700000,566.80000000,571.00000000,566.60000000,569.90000000,5294.20900000,1726833599999,3016159.55450000,9013,3833.86200000,2184161.78610000,0
1726833600000,570.00000000,572.20000000,569.90000000,571.00000000,4003.18200000,1726834499999,2286379.87790000,8832,1939.77500000,1108013.65610000,0
1726834500000,571.10000000,572.10000000,570.20000000,571.80000000,2136.82600000,1726835399999,1220559.46690000,5478,1195.59800000,683030.47960000,0
1726835400000,571.80000000,573.60000000,571.10000000,573.40000000,3122.78200000,1726836299999,1786143.34080000,5119,1526.35300000,873458.01970000,0
1726836300000,573.40000000,573.70000000,571.60000000,572.00000000,3362.49400000,1726837199999,1925967.99380000,5478,860.23200000,492624.22690000,0
1726837200000,572.00000000,572.60000000,567.80000000,567.90000000,4925.47400000,1726838099999,2805549.37880000,10572,1796.13500000,1023417.34240000,0
1726838100000,567.80000000,570.20000000,566.70000000,568.70000000,4912.20600000,1726838999999,2793133.83600000,9553,1980.11700000,1126401.25070000,0
1726839000000,568.70000000,569.50000000,565.90000000,566.70000000,4834.87800000,1726839899999,2743763.21750000,12578,1884.51500000,1069386.29510000,0
1726839900000,566.70000000,568.50000000,566.50000000,567.00000000,2703.74400000,1726840799999,1534386.07720000,9268,1495.67700000,848966.78590000,0
1726840800000,567.00000000,568.50000000,564.40000000,564.90000000,7190.71900000,1726841699999,4072281.37900000,12080,3251.20400000,1842212.50930000,0
1726841700000,564.90000000,569.80000000,564.40000000,569.30000000,4720.41900000,1726842599999,2676830.20530000,12383,3319.35000000,1882283.13210000,0
1726842600000,569.40000000,571.50000000,568.20000000,569.50000000,4645.29600000,1726843499999,2647593.08410000,12978,2238.08500000,1275482.89480000,0
1726843500000,569.50000000,570.50000000,567.60000000,568.20000000,2519.64200000,1726844399999,1432763.56290000,9764,826.58900000,470147.96580000,0
1726844400000,568.20000000,568.90000000,565.60000000,567.90000000,2926.54700000,1726845299999,1660241.76540000,9189,1297.38200000,735949.47190000,0
1726845300000,568.00000000,569.10000000,566.40000000,568.60000000,1533.40500000,1726846199999,870738.04900000,7328,834.75500000,474047.09850000,0
1726846200000,568.60000000,570.40000000,568.30000000,570.40000000,1742.30500000,1726847099999,991981.98480000,6190,1141.28800000,649906.34000000,0
1726847100000,570.30000000,570.90000000,569.40000000,569.80000000,1295.17900000,1726847999999,738512.27990000,5530,597.45900000,340691.82500000,0
1726848000000,569.90000000,570.80000000,569.50000000,570.10000000,1753.83300000,1726848899999,1000106.62350000,5507,1188.59200000,677802.19230000,0
1726848900000,570.10000000,570.10000000,568.50000000,568.70000000,1743.49200000,1726849799999,992164.54530000,4669,460.05500000,261850.57180000,0
1726849800000,568.80000000,568.80000000,566.30000000,567.30000000,3167.46500000,1726850699999,1796788.74710000,6685,1603.65200000,909660.21870000,0
1726850700000,567.30000000,568.30000000,566.90000000,567.00000000,1595.10700000,1726851599999,905190.79380000,3842,596.99700000,338869.44760000,0
1726851600000,567.00000000,567.60000000,566.00000000,567.00000000,1124.38700000,1726852499999,637312.83280000,4830,507.39500000,287614.74600000,0
1726852500000,567.00000000,567.50000000,565.40000000,565.90000000,1046.90700000,1726853399999,592950.54190000,5131,496.67500000,281280.61320000,0
1726853400000,565.90000000,566.70000000,565.70000000,565.80000000,875.53400000,1726854299999,495751.58110000,3936,446.29000000,252709.14910000,0
1726854300000,565.90000000,566.50000000,565.40000000,566.50000000,1527.19600000,1726855199999,864254.05370000,3805,1089.05300000,616356.36880000,0
1726855200000,566.50000000,566.90000000,564.20000000,565.60000000,1716.39200000,1726856099999,970452.06640000,6887,631.55800000,357114.83960000,0
1726856100000,565.60000000,566.50000000,565.60000000,566.40000000,629.26500000,1726856999999,356230.60930000,4728,345.56100000,195636.19880000,0
1726857000000,566.50000000,566.60000000,565.10000000,566.10000000,932.93300000,1726857899999,527939.77020000,2897,295.60900000,167273.09990000,0
1726857900000,566.00000000,567.40000000,565.90000000,566.90000000,870.70400000,1726858799999,493537.70800000,2705,575.69200000,326296.89220000,0
1726858800000,566.90000000,567.10000000,566.00000000,566.50000000,665.31700000,1726859699999,376940.47570000,2911,266.65400000,151098.31390000,0
1726859700000,566.60000000,567.30000000,566.30000000,567.10000000,818.51300000,1726860599999,464006.85320000,2213,356.64800000,202207.23410000,0
1726860600000,567.20000000,567.70000000,566.90000000,567.40000000,721.25400000,1726861499999,409151.60620000,3030,429.27400000,243546.06280000,0
1726861500000,567.30000000,567.30000000,566.60000000,566.70000000,777.29000000,1726862399999,440772.12310000,3240,403.25100000,228671.30190000,0
1726862400000,566.70000000,567.30000000,566.00000000,566.80000000,743.71400000,1726863299999,421621.79240000,2073,311.88600000,176791.35920000,0
1726863300000,566.90000000,567.80000000,566.80000000,567.20000000,464.84600000,1726864199999,263758.73170000,1851,263.18300000,149328.55000000,0
1726864200000,567.20000000,567.60000000,567.00000000,567.50000000,2301.19700000,1726865099999,1305483.51290000,2179,1487.69500000,843985.83190000,0
1726865100000,567.50000000,567.70000000,566.80000000,566.90000000,1193.11700000,1726865999999,676861.36420000,3023,499.61800000,283454.36020000,0
1726866000000,566.90000000,569.70000000,566.80000000,569.60000000,1553.51200000,1726866899999,883212.37480000,5546,1167.50700000,663629.75790000,0
1726866900000,569.70000000,570.00000000,568.60000000,569.10000000,1412.77100000,1726867799999,804168.98240000,3025,675.55300000,384612.29120000,0
1726867800000,569.10000000,569.60000000,568.00000000,568.40000000,1661.70800000,1726868699999,944938.02140000,2968,628.03300000,357155.01310000,0
1726868700000,568.40000000,568.70000000,568.20000000,568.30000000,337.77400000,1726869599999,191992.73460000,1524,194.39400000,110501.67610000,0
1726869600000,568.40000000,568.90000000,568.20000000,568.30000000,933.35400000,1726870499999,530769.80320000,2882,614.72700000,349586.55270000,0
1726870500000,568.40000000,568.80000000,567.80000000,568.70000000,1291.83700000,1726871399999,734388.74230000,3065,495.00900000,281411.93240000,0
1726871400000,568.70000000,568.80000000,568.10000000,568.40000000,812.35500000,1726872299999,461928.28180000,1874,486.93800000,276909.06320000,0
1726872300000,568.40000000,568.50000000,568.10000000,568.20000000,375.31500000,1726873199999,213283.32980000,1750,221.98000000,126151.63670000,0
1726873200000,568.30000000,568.30000000,567.60000000,568.00000000,422.24100000,1726874099999,239773.15690000,1753,280.75300000,159433.89120000,0
1726874100000,568.00000000,568.00000000,567.30000000,567.90000000,409.03000000,1726874999999,232190.06240000,1375,133.36700000,75719.77480000,0
1726875000000,568.00000000,568.70000000,567.90000000,568.10000000,354.98800000,1726875899999,201769.56310000,1371,222.57700000,126508.70890000,0
1726875900000,568.10000000,569.10000000,567.70000000,569.00000000,589.58100000,1726876799999,334968.30540000,1665,482.55400000,274167.92830000,0
1726876800000,569.10000000,569.30000000,567.90000000,568.10000000,889.53900000,1726877699999,505741.27860000,2958,518.29000000,294659.09270000,0
1726877700000,568.20000000,571.40000000,568.00000000,570.80000000,4011.62700000,1726878599999,2287803.29670000,7629,3140.75800000,1790968.91200000,0
1726878600000,570.90000000,573.10000000,570.40000000,572.20000000,1428.75000000,1726879499999,817250.56880000,4976,1080.88000000,618274.52790000,0
1726879500000,572.30000000,572.30000000,570.60000000,570.60000000,1660.57900000,1726880399999,948930.68860000,3606,816.88500000,466594.07940000,0
1726880400000,570.70000000,572.00000000,570.20000000,570.50000000,1812.18900000,1726881299999,1035647.68320000,3168,944.83800000,539968.48270000,0
1726881300000,570.60000000,571.60000000,569.60000000,571.10000000,1033.62700000,1726882199999,589610.84160000,4444,514.48900000,293599.39810000,0
1726882200000,571.10000000,571.40000000,569.10000000,569.30000000,1478.68300000,1726883099999,842955.02480000,4109,439.99200000,250888.31970000,0
1726883100000,569.20000000,569.50000000,567.20000000,567.30000000,2593.14200000,1726883999999,1473924.77770000,4579,1027.14200000,584212.62710000,0
1726884000000,567.20000000,568.20000000,566.40000000,566.80000000,1619.09500000,1726884899999,918339.34680000,5172,824.14200000,467538.92750000,0
1726884900000,566.80000000,568.50000000,566.50000000,568.40000000,3272.63800000,1726885799999,1856072.94970000,4105,2577.50100000,1461693.78850000,0
1726885800000,568.50000000,569.20000000,568.30000000,569.10000000,625.17800000,1726886699999,355616.94480000,2889,289.61000000,164761.09200000,0
1726886700000,569.10000000,569.10000000,568.30000000,569.00000000,931.67600000,1726887599999,529849.57110000,2406,443.85400000,252421.64620000,0
1726887600000,569.00000000,570.00000000,568.50000000,570.00000000,851.11600000,1726888499999,484752.39920000,2472,617.85700000,351951.69910000,0
1726888500000,569.90000000,570.00000000,568.70000000,569.00000000,441.70400000,1726889399999,251482.81710000,2117,228.36800000,130045.51630000,0
1726889400000,569.00000000,569.50000000,568.30000000,569.00000000,576.39400000,1726890299999,328024.77080000,2832,341.84700000,194557.45860000,0
1726890300000,569.10000000,569.40000000,567.60000000,567.80000000,618.80300000,1726891199999,351626.40980000,2459,202.75500000,115230.40040000,0
1726891200000,567.80000000,568.40000000,567.60000000,568.00000000,2008.52100000,1726892099999,1140768.73590000,3590,1184.40800000,672689.13130000,0
1726892100000,568.00000000,568.70000000,567.80000000,568.70000000,1789.97600000,1726892999999,1016687.11260000,4240,1032.53600000,586473.04970000,0
1726893000000,568.70000000,568.70000000,567.70000000,568.40000000,3889.58400000,1726893899999,2209134.17430000,8498,2458.07100000,1396034.79620000,0
1726893900000,568.40000000,570.40000000,568.30000000,570.20000000,3245.20100000,1726894799999,1848276.12300000,3539,2066.96200000,1176901.96620000,0
1726894800000,570.20000000,571.30000000,569.60000000,571.20000000,2296.24400000,1726895699999,1309236.27850000,4077,1235.13400000,704328.20440000,0
1726895700000,571.30000000,573.70000000,571.10000000,573.60000000,4672.61200000,1726896599999,2675868.01120000,6209,3225.48600000,1847538.81760000,0
1726896600000,573.50000000,574.50000000,573.50000000,574.10000000,2434.31300000,1726897499999,1397039.84020000,2870,2042.70500000,1172212.18350000,0
1726897500000,574.10000000,574.60000000,574.00000000,574.10000000,1392.42600000,1726898399999,799701.73750000,2497,495.84000000,284786.25240000,0
1726898400000,574.20000000,574.90000000,573.90000000,574.80000000,1805.16800000,1726899299999,1036826.31560000,3533,1238.87100000,711550.46380000,0
1726899300000,574.80000000,576.20000000,574.10000000,575.90000000,1669.84600000,1726900199999,960586.33320000,4298,1206.49000000,694073.87390000,0
1726900200000,575.90000000,579.70000000,575.80000000,579.00000000,7372.86700000,1726901099999,4263542.00720000,14978,4792.23600000,2771129.04100000,0
1726901100000,578.90000000,579.30000000,576.50000000,577.20000000,2841.99600000,1726901999999,1641531.12710000,6163,945.50200000,546045.69850000,0
1726902000000,577.20000000,579.60000000,577.20000000,579.00000000,4105.23900000,1726902899999,2375065.54720000,6045,3122.10300000,1806118.69710000,0
1726902900000,579.00000000,579.40000000,578.40000000,578.50000000,2622.24700000,1726903799999,1517892.55780000,4355,1317.48600000,762679.04010000,0
1726903800000,578.60000000,582.10000000,578.50000000,581.40000000,7586.08400000,1726904699999,4404919.45770000,11071,5297.88600000,3075753.62430000,0
1726904700000,581.30000000,583.60000000,581.30000000,582.60000000,4255.03600000,1726905599999,2478495.64020000,8628,2298.55600000,1338861.65230000,0
1726905600000,582.60000000,584.00000000,581.00000000,583.90000000,5482.18600000,1726906499999,3193594.94670000,6830,3139.29000000,1829107.19330000,0
1726906500000,584.00000000,584.10000000,581.30000000,581.90000000,4493.84400000,1726907399999,2617260.33850000,6631,1159.28800000,675431.38920000,0
1726907400000,581.90000000,584.80000000,581.80000000,584.50000000,3250.97100000,1726908299999,1896387.10330000,6702,1947.34700000,1135939.49030000,0
1726908300000,584.50000000,586.00000000,583.90000000,585.70000000,6094.52500000,1726909199999,3565846.78820000,8954,4084.10400000,2389365.12840000,0
1726909200000,585.70000000,587.20000000,584.60000000,584.90000000,5541.02900000,1726910099999,3247583.25500000,9611,2807.02000000,1645681.96660000,0
1726910100000,584.80000000,585.50000000,583.90000000,585.00000000,3565.02000000,1726910999999,2084687.51430000,6602,1850.01200000,1081980.30990000,0
1726911000000,585.00000000,586.50000000,584.80000000,585.60000000,4594.56100000,1726911899999,2691692.51420000,6318,2174.76500000,1273792.43830000,0
1726911900000,585.60000000,587.60000000,585.60000000,587.30000000,3163.28400000,1726912799999,1855376.91770000,5189,2313.68400000,1357176.42470000,0
1726912800000,587.30000000,587.40000000,585.10000000,585.20000000,2081.50800000,1726913699999,1219650.17270000,5119,741.78400000,434592.32450000,0
1726913700000,585.10000000,585.20000000,582.70000000,583.40000000,4584.72400000,1726914599999,2675874.62420000,6142,1338.68000000,781195.38460000,0
1726914600000,583.40000000,583.90000000,582.80000000,583.10000000,2145.58900000,1726915499999,1251391.57230000,4285,1058.75600000,617578.48430000,0
1726915500000,583.00000000,583.10000000,581.50000000,581.70000000,3436.72400000,1726916399999,2000534.82280000,5844,1323.76500000,770653.02650000,0
1726916400000,581.60000000,582.30000000,581.30000000,581.90000000,1430.53200000,1726917299999,832346.72270000,4537,701.01900000,407919.95320000,0
1726917300000,581.80000000,582.30000000,581.40000000,581.50000000,2681.90000000,1726918199999,1560591.11430000,4626,1695.91800000,986859.25250000,0
1726918200000,581.50000000,582.70000000,581.10000000,581.30000000,4101.28500000,1726919099999,2385602.22010000,4564,1652.24500000,960773.46980000,0
1726919100000,581.20000000,581.30000000,580.10000000,580.30000000,5312.83500000,1726919999999,3084695.88070000,7394,2409.65800000,1398996.87060000,0
1726920000000,580.20000000,580.60000000,579.60000000,580.10000000,2626.22600000,1726920899999,1523464.41320000,5876,1378.69900000,799789.81110000,0
1726920900000,580.20000000,581.80000000,580.10000000,580.80000000,1273.05500000,1726921799999,739683.59750000,3660,740.18000000,430123.01730000,0
1726921800000,580.90000000,582.60000000,580.70000000,582.50000000,1420.05400000,1726922699999,826327.49080000,3322,1039.53300000,604945.08120000,0
1726922700000,582.60000000,582.90000000,581.80000000,582.10000000,1630.38300000,1726923599999,949375.63090000,3593,657.47800000,382933.25870000,0
1726923600000,582.10000000,582.40000000,580.60000000,580.80000000,1286.15100000,1726924499999,747607.25250000,5038,597.48100000,347302.62450000,0
1726924500000,580.80000000,581.90000000,580.80000000,581.80000000,1277.95300000,1726925399999,743152.83230000,3554,971.71700000,565088.28720000,0
1726925400000,581.80000000,584.80000000,581.70000000,583.60000000,3620.12300000,1726926299999,2110997.11520000,5438,2769.59800000,1614421.46740000,0
1726926300000,583.60000000,584.20000000,582.40000000,583.40000000,1220.44300000,1726927199999,711739.05730000,6468,709.94700000,414024.99700000,0
1726927200000,583.40000000,584.20000000,582.60000000,583.80000000,1753.48700000,1726928099999,1023130.84160000,5861,1127.93400000,658140.20920000,0
1726928100000,583.70000000,584.50000000,583.70000000,584.40000000,1822.77000000,1726928999999,1064768.52700000,3994,1016.50900000,593818.85630000,0
1726929000000,584.50000000,585.70000000,584.40000000,585.60000000,2607.31300000,1726929899999,1525297.99400000,4449,1932.90500000,1130775.85520000,0
1726929900000,585.60000000,585.60000000,584.10000000,584.90000000,1383.70300000,1726930799999,809147.01840000,3118,478.46800000,279779.69820000,0
1726930800000,585.00000000,585.00000000,582.00000000,582.40000000,1790.08500000,1726931699999,1044043.46810000,5759,489.43400000,285462.42700000,0
1726931700000,582.40000000,584.50000000,582.20000000,584.50000000,1095.74900000,1726932599999,639357.75780000,2649,758.70500000,442682.82320000,0
1726932600000,584.50000000,584.50000000,583.40000000,583.90000000,1605.03400000,1726933499999,937167.57070000,5192,763.01900000,445543.99930000,0
1726933500000,584.00000000,584.30000000,583.30000000,583.70000000,1222.69700000,1726934399999,713993.47540000,3765,623.21200000,363980.58850000,0
1726934400000,583.70000000,584.40000000,583.30000000,583.40000000,1930.13600000,1726935299999,1126990.75260000,4954,641.49900000,374694.81040000,0
1726935300000,583.40000000,584.60000000,582.50000000,583.50000000,2273.13000000,1726936199999,1326048.03500000,4227,1214.79200000,708845.31820000,0
1726936200000,583.60000000,584.30000000,583.10000000,583.50000000,846.67700000,1726937099999,494215.31150000,2979,545.76100000,318604.39370000,0
1726937100000,583.50000000,584.60000000,583.40000000,584.40000000,937.82900000,1726937999999,547889.15700000,2140,466.57300000,272615.71880000,0
1726938000000,584.40000000,585.00000000,584.10000000,584.80000000,561.83000000,1726938899999,328498.33030000,2709,262.00400000,153202.75680000,0
1726938900000,584.80000000,585.30000000,583.80000000,584.40000000,930.76300000,1726939799999,544293.75010000,2628,478.34300000,279739.40910000,0
1726939800000,584.30000000,585.30000000,584.30000000,585.20000000,936.42100000,1726940699999,547755.19610000,2479,553.24000000,323626.06740000,0
1726940700000,585.10000000,585.40000000,584.30000000,584.60000000,561.54800000,1726941599999,328392.18770000,1786,295.60600000,172905.07170000,0
1726941600000,584.70000000,585.10000000,584.30000000,584.50000000,444.91600000,1726942499999,260141.79010000,1787,264.70000000,154781.06040000,0
1726942500000,584.50000000,585.00000000,584.40000000,585.00000000,417.69000000,1726943399999,244186.66570000,1369,218.15900000,127546.12980000,0
1726943400000,585.00000000,585.40000000,584.40000000,584.50000000,705.86600000,1726944299999,412867.89450000,1480,451.98800000,264410.72200000,0
1726944300000,584.50000000,584.90000000,584.20000000,584.30000000,283.14900000,1726945199999,165484.18600000,1352,102.61500000,59980.05040000,0
1726945200000,584.40000000,585.80000000,584.00000000,585.70000000,1031.27400000,1726946099999,603429.03070000,1822,844.45400000,494160.04230000,0
1726946100000,585.70000000,585.80000000,584.50000000,585.00000000,485.90300000,1726946999999,284287.58470000,1416,179.91500000,105251.46300000,0
1726947000000,585.00000000,585.10000000,584.30000000,584.80000000,883.23100000,1726947899999,516397.52440000,1643,285.28400000,166827.44210000,0
1726947900000,584.90000000,585.20000000,584.60000000,585.10000000,1266.28600000,1726948799999,740652.59570000,1526,586.75000000,343201.34650000,0
1726948800000,585.10000000,585.30000000,584.70000000,585.00000000,1799.77700000,1726949699999,1053084.58040000,1849,1408.21800000,823990.94300000,0
1726949700000,585.00000000,585.30000000,584.50000000,585.00000000,1695.24000000,1726950599999,991706.84480000,1644,806.06200000,471503.19770000,0
1726950600000,585.00000000,585.10000000,584.30000000,584.50000000,585.07800000,1726951499999,342161.02800000,1076,202.88700000,118671.37460000,0
1726951500000,584.50000000,585.00000000,584.20000000,584.50000000,994.43100000,1726952399999,581332.24040000,1431,316.03700000,184772.90320000,0
1726952400000,584.60000000,584.70000000,584.00000000,584.30000000,579.57600000,1726953299999,338631.24370000,1397,194.12500000,113439.80600000,0
1726953300000,584.30000000,584.50000000,583.60000000,583.90000000,414.60700000,1726954199999,242143.84070000,1248,107.99200000,63079.08450000,0
1726954200000,583.90000000,584.60000000,583.40000000,584.40000000,1797.94200000,1726955099999,1050038.42600000,2180,817.65800000,477455.73070000,0
1726955100000,584.40000000,585.40000000,584.30000000,585.40000000,1020.93300000,1726955999999,597073.55500000,1984,548.23200000,320650.42130000,0
1726956000000,585.40000000,585.80000000,584.90000000,585.60000000,1052.97200000,1726956899999,616503.09230000,2121,780.94900000,457260.33950000,0
1726956900000,585.60000000,586.80000000,585.10000000,586.80000000,1370.90400000,1726957799999,803116.15900000,2376,1103.01000000,646243.00050000,0
1726957800000,586.80000000,587.50000000,586.50000000,586.50000000,1582.24600000,1726958699999,928753.82250000,2544,859.62900000,504626.46700000,0
1726958700000,586.60000000,588.00000000,586.60000000,587.70000000,1831.88200000,1726959599999,1076330.01250000,2132,1610.28200000,946168.70990000,0
1726959600000,587.70000000,588.60000000,587.00000000,588.30000000,1973.42300000,1726960499999,1160164.03260000,2769,1517.08600000,891953.05800000,0
1726960500000,588.30000000,589.90000000,587.20000000,588.80000000,5792.67200000,1726961399999,3410288.00140000,5852,2397.19700000,1411792.65120000,0
1726961400000,588.70000000,589.60000000,588.10000000,589.20000000,1334.72100000,1726962299999,785959.19530000,2881,731.70600000,430934.32400000,0
1726962300000,589.30000000,590.00000000,588.50000000,588.60000000,3001.33400000,1726963199999,1769642.99940000,4155,2173.50600000,1281769.11700000,0
1726963200000,588.70000000,589.70000000,587.20000000,587.50000000,2797.76800000,1726964099999,1646909.48260000,8084,1406.76200000,828211.40270000,0
1726964100000,587.60000000,588.40000000,584.80000000,584.80000000,2296.55600000,1726964999999,1345680.58940000,7810,675.65100000,395919.90440000,0
1726965000000,584.90000000,585.80000000,584.20000000,584.50000000,1579.67800000,1726965899999,924067.45180000,5958,484.63800000,283528.27370000,0
1726965900000,584.60000000,586.70000000,584.40000000,586.40000000,1776.05100000,1726966799999,1040125.77390000,4343,977.18400000,572428.96910000,0
1726966800000,586.40000000,586.80000000,585.10000000,585.30000000,1372.18700000,1726967699999,803802.77090000,3669,658.70800000,385866.81660000,0
1726967700000,585.30000000,585.90000000,584.40000000,584.40000000,3532.31600000,1726968599999,2066863.96760000,4791,1138.02500000,665868.98850000,0
1726968600000,584.50000000,585.60000000,584.40000000,585.10000000,1305.46900000,1726969499999,763844.68720000,2918,967.61100000,566173.82470000,0
1726969500000,585.10000000,585.30000000,583.30000000,583.90000000,2073.60200000,1726970399999,1211431.29490000,3685,530.93700000,310098.62060000,0
1726970400000,584.00000000,584.50000000,582.00000000,582.80000000,1257.79100000,1726971299999,733643.73510000,4382,360.67600000,210414.90690000,0
1726971300000,582.80000000,583.90000000,581.90000000,583.70000000,3685.87500000,1726972199999,2147225.86150000,5464,2032.81400000,1184011.24970000,0
1726972200000,583.80000000,583.80000000,581.90000000,582.20000000,1254.34600000,1726973099999,730790.86240000,4891,362.15100000,211033.70600000,0
1726973100000,582.30000000,582.50000000,580.90000000,582.20000000,2704.57600000,1726973999999,1572721.48480000,4717,843.05000000,490338.75090000,0
1726974000000,582.30000000,584.00000000,581.70000000,583.40000000,2064.54500000,1726974899999,1203157.02460000,4898,1450.11200000,845064.20140000,0
1726974900000,583.50000000,584.30000000,583.20000000,583.70000000,970.66600000,1726975799999,566621.54490000,2900,514.21100000,300175.99140000,0
1726975800000,583.70000000,584.30000000,583.20000000,583.70000000,815.11800000,1726976699999,475823.99030000,2393,487.77300000,284793.43180000,0
1726976700000,583.70000000,584.20000000,583.60000000,584.10000000,305.05700000,1726977599999,178149.59350000,1065,204.37300000,119362.15620000,0
1726977600000,584.10000000,584.10000000,583.80000000,583.90000000,413.54600000,1726978499999,241474.98320000,1359,184.61900000,107802.07030000,0
1726978500000,583.80000000,583.90000000,582.90000000,583.30000000,617.72300000,1726979399999,360293.02480000,1379,276.59800000,161340.18410000,0
1726979400000,583.40000000,583.60000000,582.70000000,583.60000000,513.45400000,1726980299999,299371.34170000,1824,235.52000000,137340.95970000,0
