Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2024-09-25 09:30:00,596.0,596.6,595.7,596.5,722.533,2024-09-25 09:34:59.999,430560.0527,1551,292.52300000,174334.96650000,0
2024-09-25 09:35:00,596.6,596.8,595.6,595.7,369.397,2024-09-25 09:39:59.999,220264.6105,893,204.20600000,121797.92590000,0
2024-09-25 09:40:00,595.6,595.8,595.0,595.3,871.932,2024-09-25 09:44:59.999,519072.6031,1650,417.31100000,248454.20260000,0
2024-09-25 09:45:00,595.3,595.9,595.3,595.4,311.038,2024-09-25 09:49:59.999,185242.0101,965,159.86800000,95218.90650000,0
2024-09-25 09:50:00,595.3,595.4,595.0,595.2,259.136,2024-09-25 09:54:59.999,154221.9803,719,115.37700000,68667.10170000,0
2024-09-25 09:55:00,595.3,595.6,594.1,594.5,1475.818,2024-09-25 09:59:59.999,877822.2306,3672,268.83900000,159941.92320000,0
2024-09-25 10:00:00,594.4,595.0,593.0,593.3,1286.625,2024-09-25 10:04:59.999,764465.068,2554,507.21900000,301434.67200000,0
2024-09-25 10:05:00,593.3,594.7,593.2,594.4,819.215,2024-09-25 10:09:59.999,486469.223,2082,470.05000000,279146.70610000,0
2024-09-25 10:10:00,594.4,595.8,594.3,595.3,341.737,2024-09-25 10:14:59.999,203383.9373,1535,256.61800000,152725.48580000,0
2024-09-25 10:15:00,595.4,596.1,595.0,595.8,313.344,2024-09-25 10:19:59.999,186620.2097,1588,155.04700000,92367.23160000,0
2024-09-25 10:20:00,595.9,595.9,595.2,595.7,377.262,2024-09-25 10:24:59.999,224676.5906,1225,211.76900000,126119.48580000,0
2024-09-25 10:25:00,595.7,596.0,595.4,595.4,269.896,2024-09-25 10:29:59.999,160798.5452,760,133.11400000,79311.45420000,0
2024-09-25 10:30:00,595.4,595.9,595.3,595.4,548.571,2024-09-25 10:34:59.999,326694.5051,975,343.57700000,204617.46260000,0
2024-09-25 10:35:00,595.5,595.9,595.2,595.8,408.272,2024-09-25 10:39:59.999,243118.7125,930,293.86100000,174988.32230000,0
2024-09-25 10:40:00,595.8,596.0,595.4,595.9,196.734,2024-09-25 10:44:59.999,117194.7859,872,94.73800000,56444.40880000,0
2024-09-25 10:45:00,596.0,596.0,595.0,595.4,501.962,2024-09-25 10:49:59.999,298845.6914,1045,179.24500000,106697.15230000,0
2024-09-25 10:50:00,595.3,595.6,594.7,594.8,519.585,2024-09-25 10:54:59.999,309199.4179,1076,175.84600000,104683.89330000,0
2024-09-25 10:55:00,594.9,595.0,594.5,594.7,264.371,2024-09-25 10:59:59.999,157207.6549,696,131.69100000,78310.09860000,0
2024-09-25 11:00:00,594.6,594.9,594.2,594.5,412.203,2024-09-25 11:04:59.999,245115.8802,1543,254.34600000,151260.26630000,0
2024-09-25 11:05:00,594.5,594.8,594.1,594.3,663.431,2024-09-25 11:09:59.999,394385.4101,1367,246.36900000,146468.58360000,0
2024-09-25 11:10:00,594.2,594.3,593.5,594.0,1187.538,2024-09-25 11:14:59.999,705221.2524,1437,288.25900000,171189.85310000,0
2024-09-25 11:15:00,594.0,594.5,593.8,593.9,716.703,2024-09-25 11:19:59.999,425781.3565,1107,577.87900000,343310.45460000,0
2024-09-25 11:20:00,593.8,593.9,593.1,593.3,704.92,2024-09-25 11:24:59.999,418308.1718,1137,426.43200000,253052.12750000,0
2024-09-25 11:25:00,593.3,594.8,593.2,594.8,366.227,2024-09-25 11:29:59.999,217636.9511,1258,200.13200000,118940.63390000,0
2024-09-25 11:30:00,594.7,595.2,594.6,594.7,1249.646,2024-09-25 11:34:59.999,743602.4411,1718,872.49900000,519201.33380000,0
2024-09-25 11:35:00,594.7,595.9,594.6,595.8,570.503,2024-09-25 11:39:59.999,339686.6851,1178,501.84800000,298790.46940000,0
2024-09-25 11:40:00,595.9,596.6,595.4,596.3,753.39,2024-09-25 11:44:59.999,449053.6332,1333,596.89700000,355789.18200000,0
2024-09-25 11:45:00,596.3,596.3,595.6,596.3,366.267,2024-09-25 11:49:59.999,218295.6844,1105,181.29700000,108044.28080000,0
2024-09-25 11:50:00,596.3,596.3,595.7,596.3,517.366,2024-09-25 11:54:59.999,308363.5434,1056,281.91800000,168033.39580000,0
2024-09-25 11:55:00,596.2,596.8,596.1,596.7,393.891,2024-09-25 11:59:59.999,234916.5518,956,265.91900000,158595.18490000,0
2024-09-25 12:00:00,596.7,596.7,596.0,596.3,519.007,2024-09-25 12:04:59.999,309477.5126,1385,216.46900000,129083.76850000,0
2024-09-25 12:05:00,596.2,596.8,596.2,596.2,364.061,2024-09-25 12:09:59.999,217172.1626,996,179.69400000,107203.09130000,0
2024-09-25 12:10:00,596.3,596.4,596.1,596.2,403.934,2024-09-25 12:14:59.999,240839.7127,948,143.34100000,85470.42610000,0
2024-09-25 12:15:00,596.1,596.9,596.1,596.6,669.017,2024-09-25 12:19:59.999,399020.4098,925,521.98100000,311321.03430000,0
2024-09-25 12:20:00,596.5,596.6,596.3,596.5,497.527,2024-09-25 12:24:59.999,296770.3549,1004,208.90000000,124609.50980000,0
2024-09-25 12:25:00,596.4,596.4,596.0,596.2,225.212,2024-09-25 12:29:59.999,134274.1153,747,87.24200000,52015.26540000,0
2024-09-25 12:30:00,596.2,596.6,595.9,596.2,768.196,2024-09-25 12:34:59.999,457972.0086,1112,302.33700000,180253.22260000,0
2024-09-25 12:35:00,596.3,596.3,595.5,595.9,1349.079,2024-09-25 12:39:59.999,803965.5405,1216,283.32800000,168808.31120000,0
2024-09-25 12:40:00,596.0,597.4,595.8,596.2,809.308,2024-09-25 12:44:59.999,482773.6811,1647,454.57400000,271158.20510000,0
2024-09-25 12:45:00,596.3,596.4,594.2,594.2,1481.38,2024-09-25 12:49:59.999,881610.3435,1942,221.99600000,132222.46820000,0
2024-09-25 12:50:00,594.3,594.7,593.9,594.1,844.612,2024-09-25 12:54:59.999,501864.7459,1886,230.65300000,137070.16790000,0
2024-09-25 12:55:00,594.0,594.7,593.6,593.6,384.04,2024-09-25 12:59:59.999,228127.3213,1692,144.14500000,85629.21540000,0
2024-09-25 13:00:00,593.7,594.3,592.6,594.1,840.751,2024-09-25 13:04:59.999,498816.2701,3033,297.33800000,176451.04240000,0
2024-09-25 13:05:00,594.1,594.2,593.3,593.4,522.218,2024-09-25 13:09:59.999,310059.0796,1498,202.35100000,120157.53550000,0
2024-09-25 13:10:00,593.4,593.7,592.1,592.5,1070.699,2024-09-25 13:14:59.999,634489.4638,1947,503.58800000,298438.24840000,0
2024-09-25 13:15:00,592.4,594.1,592.3,593.9,630.821,2024-09-25 13:19:59.999,374264.1502,1424,394.52400000,234115.04830000,0
2024-09-25 13:20:00,593.9,594.8,592.9,594.3,1798.458,2024-09-25 13:24:59.999,1068747.6457,1744,1229.01700000,730497.35740000,0
2024-09-25 13:25:00,594.3,595.1,594.1,594.7,305.234,2024-09-25 13:29:59.999,181493.547,1246,189.22200000,112526.60460000,0
2024-09-25 13:30:00,594.7,595.5,593.8,594.9,642.048,2024-09-25 13:34:59.999,381871.9477,2585,349.64200000,208029.96330000,0
2024-09-25 13:35:00,595.0,595.3,594.2,594.5,585.055,2024-09-25 13:39:59.999,347916.272,1649,266.35100000,158398.14620000,0
2024-09-25 13:40:00,594.4,594.5,592.9,593.6,697.774,2024-09-25 13:44:59.999,414162.4242,2685,379.63600000,225344.86650000,0
2024-09-25 13:45:00,593.7,595.9,593.7,595.8,485.185,2024-09-25 13:49:59.999,288588.2975,1722,293.57600000,174635.53230000,0
2024-09-25 13:50:00,595.9,596.3,594.6,596.3,827.277,2024-09-25 13:54:59.999,492524.1297,2125,485.29000000,288909.24270000,0
2024-09-25 13:55:00,596.3,597.0,596.0,596.9,457.173,2024-09-25 13:59:59.999,272689.0225,1333,300.91700000,179486.93970000,0
2024-09-25 14:00:00,596.9,597.5,596.6,596.6,831.549,2024-09-25 14:04:59.999,496498.7769,2099,559.80700000,334260.57300000,0
2024-09-25 14:05:00,596.7,598.6,596.2,598.1,1178.398,2024-09-25 14:09:59.999,704167.9095,2826,816.03500000,487770.94480000,0
2024-09-25 14:10:00,598.1,598.1,596.8,597.7,720.794,2024-09-25 14:14:59.999,430656.0328,1831,279.33300000,166886.28350000,0
2024-09-25 14:15:00,597.6,598.4,597.3,597.4,847.379,2024-09-25 14:19:59.999,506666.6501,1995,292.88400000,175106.37490000,0
2024-09-25 14:20:00,597.4,598.2,596.7,597.9,899.578,2024-09-25 14:24:59.999,537484.4449,1386,516.60400000,308695.01220000,0
2024-09-25 14:25:00,597.9,598.0,596.6,597.0,481.909,2024-09-25 14:29:59.999,287903.6115,1442,214.52300000,128172.44250000,0
2024-09-25 14:30:00,597.1,599.1,596.6,599.0,1153.23,2024-09-25 14:34:59.999,689388.4032,2236,919.95900000,550067.53310000,0
2024-09-25 14:35:00,599.1,599.3,598.4,599.1,519.55,2024-09-25 14:39:59.999,311107.773,1977,303.21400000,181561.20900000,0
2024-09-25 14:40:00,599.1,599.7,598.4,598.8,1087.597,2024-09-25 14:44:59.999,651617.819,2150,775.60400000,464691.13920000,0
2024-09-25 14:45:00,598.9,599.1,597.5,597.8,630.106,2024-09-25 14:49:59.999,377011.1664,1545,310.06400000,185554.81570000,0
2024-09-25 14:50:00,597.9,598.7,597.6,598.5,259.313,2024-09-25 14:54:59.999,155109.4512,1120,139.42200000,83409.89200000,0
2024-09-25 14:55:00,598.5,599.3,598.4,599.1,1310.865,2024-09-25 14:59:59.999,785119.692,1415,1002.68200000,600538.62960000,0
2024-09-25 15:00:00,599.1,599.1,598.3,598.7,584.034,2024-09-25 15:04:59.999,349626.3234,1509,411.45500000,246314.96540000,0
2024-09-25 15:05:00,598.7,598.8,597.4,598.1,926.977,2024-09-25 15:09:59.999,554422.8974,1583,352.82700000,211019.30910000,0
2024-09-25 15:10:00,598.1,598.2,597.1,597.3,774.039,2024-09-25 15:14:59.999,462522.0313,1568,268.51700000,160451.34250000,0
2024-09-25 15:15:00,597.4,598.3,596.6,598.1,1166.447,2024-09-25 15:19:59.999,697040.2185,2295,745.53200000,445621.40920000,0
2024-09-25 15:20:00,598.1,598.5,597.3,598.2,506.208,2024-09-25 15:24:59.999,302636.912,1371,272.39100000,162857.97270000,0
2024-09-25 15:25:00,598.2,598.4,597.1,597.2,523.84,2024-09-25 15:29:59.999,313132.2387,1673,269.76700000,161217.54810000,0
2024-09-25 15:30:00,597.2,597.2,595.3,595.4,759.468,2024-09-25 15:34:59.999,452895.7517,1824,399.19700000,238070.64440000,0
2024-09-25 15:35:00,595.5,596.9,595.2,596.0,764.754,2024-09-25 15:39:59.999,455825.1877,2896,376.03900000,224113.67880000,0
2024-09-25 15:40:00,596.1,596.5,595.3,595.6,580.51,2024-09-25 15:44:59.999,345894.3396,1526,253.87200000,151270.16270000,0
2024-09-25 15:45:00,595.6,595.7,594.2,594.6,929.634,2024-09-25 15:49:59.999,552923.3758,2081,416.32900000,247603.47930000,0
2024-09-25 15:50:00,594.7,595.0,593.7,594.4,793.602,2024-09-25 15:54:59.999,471687.6323,1873,354.00300000,210443.56280000,0
2024-09-25 15:55:00,594.3,594.4,593.0,593.2,1616.818,2024-09-25 15:59:59.999,959581.1937,2192,475.69000000,282305.71380000,0
2024-09-25 16:00:00,593.3,594.0,592.6,592.9,2181.321,2024-09-25 16:04:59.999,1294004.5447,2542,1081.26400000,641409.40630000,0
2024-09-25 16:05:00,593.0,595.0,592.5,594.9,1167.223,2024-09-25 16:09:59.999,693042.0108,2397,658.97600000,391427.25660000,0
2024-09-25 16:10:00,594.8,594.9,594.0,594.5,244.457,2024-09-25 16:14:59.999,145319.1317,1198,115.59200000,68714.40380000,0
2024-09-25 16:15:00,594.5,595.1,594.0,594.7,1701.285,2024-09-25 16:19:59.999,1011594.7347,1808,865.83800000,514811.91730000,0
2024-09-25 16:20:00,594.6,595.3,594.5,595.3,422.162,2024-09-25 16:24:59.999,251106.1532,1205,234.37000000,139426.31640000,0
2024-09-25 16:25:00,595.3,595.5,594.9,595.4,224.061,2024-09-25 16:29:59.999,133348.3582,1071,109.30400000,65052.93390000,0
2024-09-25 16:30:00,595.4,595.4,594.5,594.9,451.442,2024-09-25 16:34:59.999,268598.23,1652,142.02000000,84507.80720000,0
2024-09-25 16:35:00,594.9,595.4,594.8,595.1,509.459,2024-09-25 16:39:59.999,303142.9083,1050,189.20600000,112583.58320000,0
2024-09-25 16:40:00,595.1,595.3,594.4,594.7,691.833,2024-09-25 16:44:59.999,411471.2098,1707,229.09600000,136280.18590000,0
2024-09-25 16:45:00,594.6,595.0,593.7,594.0,1378.946,2024-09-25 16:49:59.999,819303.403,1662,185.12100000,110051.92780000,0
2024-09-25 16:50:00,593.9,594.8,593.9,594.4,798.387,2024-09-25 16:54:59.999,474395.7231,1268,563.88100000,335046.08050000,0
2024-09-25 16:55:00,594.5,594.5,593.3,593.5,364.366,2024-09-25 16:59:59.999,216304.4809,1059,206.38600000,122507.62510000,0
2024-09-25 17:00:00,593.5,594.1,593.0,593.1,1567.157,2024-09-25 17:04:59.999,930273.7681,2434,445.52400000,264508.79500000,0
2024-09-25 17:05:00,593.1,593.1,591.6,592.1,709.396,2024-09-25 17:09:59.999,420200.941,1793,114.51600000,67837.27750000,0
2024-09-25 17:10:00,592.1,592.4,591.0,591.3,1230.983,2024-09-25 17:14:59.999,728306.3485,2522,484.08200000,286452.77410000,0
2024-09-25 17:15:00,591.3,591.6,590.3,590.7,980.656,2024-09-25 17:19:59.999,579417.7591,2831,342.71600000,202498.74580000,0
2024-09-25 17:20:00,590.7,591.3,590.3,590.6,1092.775,2024-09-25 17:24:59.999,645475.5018,1825,422.21600000,249437.84580000,0
2024-09-25 17:25:00,590.7,591.0,588.9,588.9,2643.24,2024-09-25 17:29:59.999,1559133.2468,3815,358.33200000,211355.12700000,0
2024-09-25 17:30:00,588.9,590.1,588.4,588.6,1448.69,2024-09-25 17:34:59.999,853753.2474,3417,369.10700000,217527.83110000,0
2024-09-25 17:35:00,588.6,588.7,587.1,588.1,3507.144,2024-09-25 17:39:59.999,2061684.8253,5573,1162.89900000,683554.65190000,0
2024-09-25 17:40:00,588.2,588.7,587.3,587.9,1077.209,2024-09-25 17:44:59.999,633399.5014,2329,518.65600000,304970.44160000,0
2024-09-25 17:45:00,587.9,587.9,585.8,587.5,1646.44,2024-09-25 17:49:59.999,965673.1527,3583,771.95000000,452825.94500000,0
2024-09-25 17:50:00,587.4,588.1,587.1,587.6,530.779,2024-09-25 17:54:59.999,311923.9402,1542,255.02000000,149869.28220000,0
2024-09-25 17:55:00,587.5,588.0,587.4,588.0,614.243,2024-09-25 17:59:59.999,360968.3561,1116,366.10900000,215162.17190000,0
2024-09-25 18:00:00,587.9,589.2,587.4,588.5,1499.46,2024-09-25 18:04:59.999,882179.8451,2089,1054.50200000,620552.17720000,0
2024-09-25 18:05:00,588.5,588.7,588.1,588.4,343.455,2024-09-25 18:09:59.999,202111.8415,1018,219.56500000,129209.42800000,0
2024-09-25 18:10:00,588.3,589.4,588.0,589.1,918.78,2024-09-25 18:14:59.999,540933.0324,1825,449.14300000,264493.18070000,0
2024-09-25 18:15:00,589.1,589.3,588.0,588.8,662.892,2024-09-25 18:19:59.999,390336.4583,1746,300.79500000,177145.77270000,0
2024-09-25 18:20:00,588.7,588.9,588.0,588.5,507.455,2024-09-25 18:24:59.999,298622.3162,1504,256.18700000,150754.91400000,0
2024-09-25 18:25:00,588.6,589.3,588.5,589.3,198.517,2024-09-25 18:29:59.999,116922.9165,999,88.55700000,52157.93000000,0
2024-09-25 18:30:00,589.3,590.1,589.2,589.7,422.026,2024-09-25 18:34:59.999,248913.9477,1447,319.20800000,188274.30790000,0
2024-09-25 18:35:00,589.8,590.4,589.5,589.9,264.0,2024-09-25 18:39:59.999,155741.7059,1223,118.11800000,69686.60620000,0
2024-09-25 18:40:00,589.9,589.9,589.2,589.7,354.571,2024-09-25 18:44:59.999,209030.4218,1098,218.74500000,128963.08640000,0
2024-09-25 18:45:00,589.7,590.4,589.6,590.3,290.537,2024-09-25 18:49:59.999,171419.0415,724,255.03200000,150472.28950000,0
2024-09-25 18:50:00,590.4,590.9,590.3,590.8,215.421,2024-09-25 18:54:59.999,127240.1874,891,154.38400000,91190.74500000,0
2024-09-25 18:55:00,590.8,590.9,589.7,590.3,493.627,2024-09-25 18:59:59.999,291402.0295,1354,134.78500000,79553.49280000,0
2024-09-25 19:00:00,590.2,591.0,590.2,590.8,258.555,2024-09-25 19:04:59.999,152701.0883,1070,161.73200000,95528.31800000,0
2024-09-25 19:05:00,590.8,591.5,590.5,591.2,501.865,2024-09-25 19:09:59.999,296709.1008,1354,401.90400000,237612.84000000,0
2024-09-25 19:10:00,591.2,591.4,590.5,590.5,277.337,2024-09-25 19:14:59.999,163895.4719,1145,117.09900000,69199.89310000,0
2024-09-25 19:15:00,590.5,591.5,589.2,589.6,802.255,2024-09-25 19:19:59.999,473517.9985,1627,262.40900000,154924.84270000,0
2024-09-25 19:20:00,589.5,589.6,588.0,588.8,905.048,2024-09-25 19:24:59.999,532785.5545,1584,239.16200000,140777.44780000,0
2024-09-25 19:25:00,588.7,589.0,587.3,587.7,1260.665,2024-09-25 19:29:59.999,741179.8138,2213,274.25500000,161247.13900000,0
2024-09-25 19:30:00,587.7,588.4,587.5,588.3,415.051,2024-09-25 19:34:59.999,244034.3204,1189,171.15600000,100640.46720000,0
2024-09-25 19:35:00,588.4,588.6,587.7,587.7,357.35,2024-09-25 19:39:59.999,210202.9162,879,180.16300000,105966.23430000,0
2024-09-25 19:40:00,587.7,588.1,587.2,588.0,624.143,2024-09-25 19:44:59.999,366757.7127,1469,368.61700000,216611.45430000,0
2024-09-25 19:45:00,588.0,588.4,587.8,588.0,316.509,2024-09-25 19:49:59.999,186134.7192,1104,174.10800000,102395.15370000,0
2024-09-25 19:50:00,588.0,588.6,587.9,588.4,419.667,2024-09-25 19:54:59.999,246857.2573,1206,295.61900000,173887.44640000,0
2024-09-25 19:55:00,588.3,588.3,586.7,587.0,493.385,2024-09-25 19:59:59.999,289860.3368,1697,158.70200000,93232.86630000,0
2024-09-25 20:00:00,587.1,588.3,586.9,588.1,705.267,2024-09-25 20:04:59.999,414401.4341,2155,410.02000000,240906.00420000,0
2024-09-25 20:05:00,588.1,588.6,587.7,587.7,227.433,2024-09-25 20:09:59.999,133763.2698,1160,113.60400000,66825.45470000,0
2024-09-25 20:10:00,587.8,588.9,587.8,588.8,418.888,2024-09-25 20:14:59.999,246546.1707,1123,201.43200000,118558.84720000,0
2024-09-25 20:15:00,588.8,589.0,587.9,588.4,424.331,2024-09-25 20:19:59.999,249668.4855,1287,142.79700000,84009.19020000,0
2024-09-25 20:20:00,588.3,588.9,588.0,588.6,208.743,2024-09-25 20:24:59.999,122846.814,920,127.79500000,75207.57370000,0
2024-09-25 20:25:00,588.7,588.7,587.6,588.0,236.085,2024-09-25 20:29:59.999,138814.6649,820,126.02400000,74094.67250000,0
2024-09-25 20:30:00,588.1,588.5,587.9,588.4,374.995,2024-09-25 20:34:59.999,220609.8417,906,193.54300000,113877.03010000,0
2024-09-25 20:35:00,588.4,588.8,588.3,588.7,216.561,2024-09-25 20:39:59.999,127455.0647,821,146.96400000,86494.98550000,0
2024-09-25 20:40:00,588.7,588.9,588.5,588.9,144.806,2024-09-25 20:44:59.999,85257.6545,630,74.16800000,43669.04220000,0
2024-09-25 20:45:00,588.8,589.2,588.5,589.1,136.879,2024-09-25 20:49:59.999,80610.5326,716,76.87400000,45274.73070000,0
2024-09-25 20:50:00,589.1,589.2,588.7,589.0,459.307,2024-09-25 20:54:59.999,270507.2086,897,253.35800000,149213.56230000,0
2024-09-25 20:55:00,589.0,589.5,588.6,588.9,419.955,2024-09-25 20:59:59.999,247380.5533,1099,191.12200000,112574.07020000,0
2024-09-25 21:00:00,589.0,589.1,588.0,588.1,763.467,2024-09-25 21:04:59.999,449296.2665,885,91.45400000,53838.17220000,0
2024-09-25 21:05:00,588.2,588.9,588.1,588.8,225.023,2024-09-25 21:09:59.999,132449.2769,859,85.43000000,50284.71780000,0
2024-09-25 21:10:00,588.8,588.9,588.4,588.4,530.772,2024-09-25 21:14:59.999,312435.4049,816,361.02700000,212515.18600000,0
2024-09-25 21:15:00,588.4,589.2,588.4,589.1,949.51,2024-09-25 21:19:59.999,559185.8966,1003,224.20800000,132039.68120000,0
2024-09-25 21:20:00,589.0,589.2,589.0,589.1,110.157,2024-09-25 21:24:59.999,64888.2118,412,53.78100000,31682.56160000,0
2024-09-25 21:25:00,589.0,589.6,588.8,589.4,245.981,2024-09-25 21:29:59.999,144945.0817,663,125.10700000,73731.16010000,0
2024-09-25 21:30:00,589.5,589.7,589.2,589.7,170.728,2024-09-25 21:34:59.999,100634.4539,620,108.34000000,63863.42820000,0
2024-09-25 21:35:00,589.7,589.8,589.4,589.6,484.605,2024-09-25 21:39:59.999,285722.6918,551,408.79900000,241029.18070000,0
2024-09-25 21:40:00,589.6,589.6,588.7,588.9,798.146,2024-09-25 21:44:59.999,470146.0385,845,147.94200000,87143.18120000,0
2024-09-25 21:45:00,589.0,589.2,588.9,589.1,166.269,2024-09-25 21:49:59.999,97935.9301,479,91.94100000,54160.64130000,0
2024-09-25 21:50:00,589.2,589.2,588.9,589.1,338.034,2024-09-25 21:54:59.999,199125.3546,441,258.44500000,152240.35040000,0
2024-09-25 21:55:00,589.2,589.2,587.4,587.7,997.219,2024-09-25 21:59:59.999,586371.2369,1502,220.48600000,129609.05670000,0
2024-09-25 22:00:00,587.8,588.3,586.7,587.2,845.966,2024-09-25 22:04:59.999,496844.6601,2234,224.79500000,132063.18670000,0
2024-09-25 22:05:00,587.3,587.7,586.5,587.1,653.946,2024-09-25 22:09:59.999,383998.9154,1650,180.94100000,106253.40230000,0
2024-09-25 22:10:00,587.1,587.2,585.6,585.7,783.962,2024-09-25 22:14:59.999,459706.8765,1915,133.73800000,78407.56570000,0
2024-09-25 22:15:00,585.7,587.0,585.4,586.9,491.216,2024-09-25 22:19:59.999,287871.7305,2021,278.86900000,163406.61930000,0
2024-09-25 22:20:00,586.8,587.1,585.8,586.8,1267.147,2024-09-25 22:24:59.999,742927.1285,1751,416.49700000,244263.83080000,0
2024-09-25 22:25:00,586.9,587.3,586.6,587.2,282.797,2024-09-25 22:29:59.999,165986.931,755,202.04000000,118587.38220000,0
2024-09-25 22:30:00,587.3,587.5,586.9,587.5,163.35,2024-09-25 22:34:59.999,95929.9034,855,87.51000000,51398.22850000,0
2024-09-25 22:35:00,587.5,587.5,586.7,586.8,606.313,2024-09-25 22:39:59.999,355957.0213,949,101.25200000,59438.56070000,0
2024-09-25 22:40:00,586.9,586.9,585.4,585.8,936.835,2024-09-25 22:44:59.999,549245.2685,1406,300.99300000,176364.57110000,0
2024-09-25 22:45:00,585.7,586.1,584.2,585.7,1371.091,2024-09-25 22:49:59.999,802221.1486,2782,346.44100000,202707.16510000,0
2024-09-25 22:50:00,585.6,587.6,585.5,587.4,735.06,2024-09-25 22:54:59.999,431354.3069,1679,560.85400000,329122.59230000,0
2024-09-25 22:55:00,587.3,587.7,587.0,587.1,442.445,2024-09-25 22:59:59.999,259848.6833,1048,217.77400000,127905.54910000,0
2024-09-25 23:00:00,587.0,587.2,585.7,585.8,968.547,2024-09-25 23:04:59.999,567864.8669,1653,144.77300000,84891.96600000,0
2024-09-25 23:05:00,585.8,586.3,585.5,585.8,640.323,2024-09-25 23:09:59.999,375183.23,1555,321.75000000,188539.35010000,0
2024-09-25 23:10:00,585.8,586.7,585.5,585.8,436.566,2024-09-25 23:14:59.999,255808.7954,1293,226.98800000,132998.42200000,0
2024-09-25 23:15:00,585.9,586.4,585.7,586.3,309.848,2024-09-25 23:19:59.999,181609.9209,1008,91.40100000,53575.27700000,0
2024-09-25 23:20:00,586.3,586.5,584.3,585.0,1150.682,2024-09-25 23:24:59.999,673539.409,2148,632.03800000,369779.90840000,0
2024-09-25 23:25:00,585.1,585.8,585.0,585.5,299.43,2024-09-25 23:29:59.999,175317.7502,1027,133.47900000,78146.47070000,0
2024-09-25 23:30:00,585.6,585.7,584.2,584.6,380.856,2024-09-25 23:34:59.999,222744.6593,1729,174.14200000,101836.07160000,0
2024-09-25 23:35:00,584.6,586.5,584.5,586.0,645.016,2024-09-25 23:39:59.999,377806.2546,1518,499.03400000,292344.15190000,0
2024-09-25 23:40:00,586.0,586.3,585.1,585.8,377.93,2024-09-25 23:44:59.999,221365.6902,1641,139.27800000,81600.23750000,0
2024-09-25 23:45:00,585.9,587.0,585.8,586.2,750.536,2024-09-25 23:49:59.999,440240.3842,1565,285.17800000,167300.50930000,0
2024-09-25 23:50:00,586.2,587.8,586.2,587.8,464.83,2024-09-25 23:54:59.999,272763.0694,1288,191.66600000,112501.53530000,0
2024-09-25 23:55:00,587.8,588.0,587.0,587.4,388.777,2024-09-25 23:59:59.999,228409.7979,1289,181.18800000,106453.42300000,0
2024-09-26 00:00:00,587.5,587.9,586.9,587.3,1031.076,2024-09-26 00:04:59.999,605865.2881,2172,427.87400000,251393.98410000,0
2024-09-26 00:05:00,587.3,588.4,587.1,587.2,1511.954,2024-09-26 00:09:59.999,888718.1636,2000,784.67700000,461321.17570000,0
2024-09-26 00:10:00,587.2,587.7,586.5,586.6,491.721,2024-09-26 00:14:59.999,288695.4842,1685,239.82900000,140823.78660000,0
2024-09-26 00:15:00,586.6,587.9,586.4,587.9,697.765,2024-09-26 00:19:59.999,409803.9527,1613,474.50200000,278704.07010000,0
2024-09-26 00:20:00,587.9,589.1,587.5,587.8,1425.355,2024-09-26 00:24:59.999,838690.9927,2530,737.09100000,433807.84350000,0
2024-09-26 00:25:00,587.9,588.7,587.6,587.8,1070.95,2024-09-26 00:29:59.999,629889.6618,1591,420.98000000,247609.25570000,0
2024-09-26 00:30:00,587.9,588.3,587.2,587.4,955.669,2024-09-26 00:34:59.999,561714.8194,1768,399.96700000,235137.88270000,0
2024-09-26 00:35:00,587.4,587.6,585.7,586.3,1007.536,2024-09-26 00:39:59.999,590930.9859,2173,439.86000000,257909.19860000,0
2024-09-26 00:40:00,586.3,587.0,586.0,586.7,634.524,2024-09-26 00:44:59.999,372071.8798,1555,206.82100000,121297.81580000,0
2024-09-26 00:45:00,586.6,586.7,582.7,583.5,1824.46,2024-09-26 00:49:59.999,1065696.4004,4409,695.20900000,405833.51100000,0
2024-09-26 00:50:00,583.4,584.5,582.4,584.3,1850.981,2024-09-26 00:54:59.999,1080016.8572,3962,1030.29400000,601203.77660000,0
2024-09-26 00:55:00,584.3,584.7,583.3,584.5,1143.894,2024-09-26 00:59:59.999,668174.0732,2930,396.45500000,231587.32720000,0
2024-09-26 01:00:00,584.5,584.5,583.0,583.0,1338.009,2024-09-26 01:04:59.999,780995.8525,3086,317.67400000,185461.25660000,0
2024-09-26 01:05:00,583.1,584.0,582.4,583.3,1329.615,2024-09-26 01:09:59.999,775193.8092,3089,593.73100000,346198.58460000,0
2024-09-26 01:10:00,583.4,586.0,583.4,584.1,3066.821,2024-09-26 01:14:59.999,1792502.7682,3182,1429.72300000,835490.88460000,0
2024-09-26 01:15:00,584.0,584.1,582.8,583.0,2162.274,2024-09-26 01:19:59.999,1261414.5681,2687,886.37700000,517189.93970000,0
2024-09-26 01:20:00,583.1,584.0,582.3,584.0,798.078,2024-09-26 01:24:59.999,465342.9045,2178,429.19000000,250282.67920000,0
2024-09-26 01:25:00,584.0,584.0,582.3,583.0,1455.262,2024-09-26 01:29:59.999,848189.5225,2130,859.73100000,501072.51540000,0
2024-09-26 01:30:00,583.1,583.3,582.2,582.2,888.992,2024-09-26 01:34:59.999,518015.6563,2005,447.01000000,260520.65350000,0
