Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2024-09-25 00:00:00,0.3878,0.3913,0.3875,0.3888,3918223.3,2024-09-25 00:59:59.999,1525959.67365,7733,2002524.30000000,779786.43447000,0
2024-09-25 01:00:00,0.3888,0.3922,0.3887,0.3912,3689412.2,2024-09-25 01:59:59.999,1440807.15598,7427,1741897.40000000,680348.48479000,0
2024-09-25 02:00:00,0.3913,0.3918,0.3897,0.3901,3068299.4,2024-09-25 02:59:59.999,1198541.89689,5835,1247763.90000000,487351.42763000,0
2024-09-25 03:00:00,0.3902,0.394,0.3897,0.3905,5419897.1,2024-09-25 03:59:59.999,2121957.31293,10518,2589560.20000000,1014057.30528000,0
2024-09-25 04:00:00,0.3906,0.3912,0.3857,0.3859,5146096.4,2024-09-25 04:59:59.999,1999240.14502,9026,2316261.90000000,900894.52142000,0
2024-09-25 05:00:00,0.3859,0.388,0.3849,0.385,3679424.9,2024-09-25 05:59:59.999,1421836.59427,5835,1836538.60000000,709958.51936000,0
2024-09-25 06:00:00,0.3849,0.3854,0.381,0.3813,8411466.3,2024-09-25 06:59:59.999,3225353.18168,11143,3776912.10000000,1449101.92835000,0
2024-09-25 07:00:00,0.3813,0.3826,0.3798,0.3813,6423198.4,2024-09-25 07:59:59.999,2447770.0874,7980,3789415.30000000,1443837.12902000,0
2024-09-25 08:00:00,0.3813,0.3828,0.3804,0.3818,2745311.4,2024-09-25 08:59:59.999,1048132.77957,5215,1707335.00000000,651953.14406000,0
2024-09-25 09:00:00,0.3817,0.3827,0.3811,0.3818,2372173.7,2024-09-25 09:59:59.999,905757.0625,4917,1203208.10000000,459427.40014000,0
2024-09-25 10:00:00,0.3819,0.3838,0.3804,0.381,4119474.2,2024-09-25 10:59:59.999,1573243.00219,7771,1890449.40000000,722068.30533000,0
2024-09-25 11:00:00,0.3811,0.383,0.3802,0.3828,1758611.2,2024-09-25 11:59:59.999,671180.73746,4271,1080504.10000000,412402.49514000,0
2024-09-25 12:00:00,0.3828,0.3833,0.3811,0.3811,1938851.0,2024-09-25 12:59:59.999,740780.04092,3546,925970.60000000,353852.89175000,0
2024-09-25 13:00:00,0.3812,0.3845,0.3809,0.3843,5170524.9,2024-09-25 13:59:59.999,1975834.90822,8313,3118384.60000000,1192135.17890000,0
2024-09-25 14:00:00,0.3843,0.3869,0.3842,0.3861,2424842.2,2024-09-25 14:59:59.999,934798.20678,7082,993558.70000000,383067.13745000,0
2024-09-25 15:00:00,0.3861,0.3874,0.3833,0.3834,3701602.7,2024-09-25 15:59:59.999,1428024.95133,7499,1586120.60000000,611922.89960000,0
2024-09-25 16:00:00,0.3834,0.3866,0.3829,0.3843,1851239.9,2024-09-25 16:59:59.999,712463.8053,5080,1022935.30000000,393829.63171000,0
2024-09-25 17:00:00,0.3842,0.3849,0.3816,0.3829,3472376.0,2024-09-25 17:59:59.999,1329193.82018,8108,1352655.70000000,517871.18970000,0
2024-09-25 18:00:00,0.3829,0.3848,0.3811,0.3839,2751729.3,2024-09-25 18:59:59.999,1053536.69387,5405,1572934.60000000,602126.83371000,0
2024-09-25 19:00:00,0.384,0.3857,0.3828,0.3833,1761477.7,2024-09-25 19:59:59.999,676616.96477,4357,968735.30000000,372176.93378000,0
2024-09-25 20:00:00,0.3833,0.3848,0.3826,0.3833,1066911.6,2024-09-25 20:59:59.999,409423.52327,3285,540982.50000000,207621.00166000,0
2024-09-25 21:00:00,0.3834,0.3836,0.382,0.3823,1201429.2,2024-09-25 21:59:59.999,460061.424,3129,550698.50000000,210892.96451000,0
2024-09-25 22:00:00,0.3823,0.3829,0.3803,0.3822,2316927.3,2024-09-25 22:59:59.999,884529.01679,5217,739717.20000000,282496.47928000,0
2024-09-25 23:00:00,0.3823,0.3826,0.3788,0.3809,2274994.6,2024-09-25 23:59:59.999,864603.42045,5885,1068121.30000000,405936.16687000,0
2024-09-26 00:00:00,0.3809,0.383,0.3782,0.3795,3061048.0,2024-09-26 00:59:59.999,1166132.59775,6566,1490413.90000000,567765.17405000,0
2024-09-26 01:00:00,0.3794,0.3823,0.3779,0.3822,3375713.6,2024-09-26 01:59:59.999,1281905.89218,7956,1528258.70000000,580685.22496000,0
2024-09-26 02:00:00,0.3821,0.3849,0.3819,0.3848,3161923.1,2024-09-26 02:59:59.999,1212308.38192,5646,2043199.40000000,783104.11718000,0
2024-09-26 03:00:00,0.3848,0.3866,0.3844,0.3856,2174673.1,2024-09-26 03:59:59.999,838479.30957,5506,1072979.70000000,413718.69448000,0
2024-09-26 04:00:00,0.3856,0.3864,0.3839,0.384,1510734.4,2024-09-26 04:59:59.999,582017.54302,3792,587132.40000000,226241.75962000,0
2024-09-26 05:00:00,0.384,0.3891,0.3837,0.3886,2899488.9,2024-09-26 05:59:59.999,1122196.24696,6357,1465520.40000000,567218.38419000,0
2024-09-26 06:00:00,0.3886,0.3943,0.3882,0.3928,5153560.5,2024-09-26 06:59:59.999,2018764.56702,12206,2743806.60000000,1075115.60229000,0
2024-09-26 07:00:00,0.3929,0.3964,0.3926,0.3956,4702312.6,2024-09-26 07:59:59.999,1855534.74732,10759,2260008.90000000,892015.12779000,0
2024-09-26 08:00:00,0.3955,0.3988,0.395,0.3953,8756089.7,2024-09-26 08:59:59.999,3477785.72342,15049,4453091.20000000,1768751.64837000,0
2024-09-26 09:00:00,0.3952,0.3957,0.3925,0.3934,3643494.2,2024-09-26 09:59:59.999,1435029.4267,7511,1866292.90000000,735061.86994000,0
2024-09-26 10:00:00,0.3934,0.3961,0.3932,0.3941,2667743.0,2024-09-26 10:59:59.999,1053045.56599,6057,1427919.80000000,563742.48828000,0
2024-09-26 11:00:00,0.394,0.3984,0.3927,0.3967,5221292.0,2024-09-26 11:59:59.999,2066058.37796,8368,2468464.80000000,976171.90252000,0
2024-09-26 12:00:00,0.3967,0.3983,0.3947,0.3962,3907956.6,2024-09-26 12:59:59.999,1548953.37823,6725,2055346.50000000,814632.02655000,0
2024-09-26 13:00:00,0.3962,0.3973,0.3948,0.3968,5183164.6,2024-09-26 13:59:59.999,2053753.81129,6332,2556333.30000000,1012882.55384000,0
2024-09-26 14:00:00,0.3967,0.3998,0.3956,0.3961,6896153.4,2024-09-26 14:59:59.999,2745199.15519,14513,3234539.80000000,1287635.84909000,0
2024-09-26 15:00:00,0.3961,0.404,0.3953,0.4017,8524697.4,2024-09-26 15:59:59.999,3413017.32718,15134,5240747.60000000,2098232.84519000,0
2024-09-26 16:00:00,0.4016,0.4036,0.3998,0.4003,4250808.2,2024-09-26 16:59:59.999,1707253.49376,9005,2214598.40000000,889889.88422000,0
2024-09-26 17:00:00,0.4003,0.4029,0.3972,0.3981,4633573.4,2024-09-26 17:59:59.999,1853494.79366,9552,2178338.60000000,871501.40117000,0
2024-09-26 18:00:00,0.398,0.4017,0.398,0.4006,4013199.0,2024-09-26 18:59:59.999,1604226.82675,8871,2221242.70000000,887761.45877000,0
2024-09-26 19:00:00,0.4007,0.401,0.3978,0.3978,2016958.1,2024-09-26 19:59:59.999,806381.64598,4928,1068627.20000000,427280.17150000,0
2024-09-26 20:00:00,0.3979,0.3987,0.395,0.3952,2764714.9,2024-09-26 20:59:59.999,1097145.63623,6347,1288272.50000000,511548.34294000,0
2024-09-26 21:00:00,0.3951,0.4016,0.3948,0.4013,2352423.9,2024-09-26 21:59:59.999,936763.16021,5832,1404078.90000000,559186.44076000,0
2024-09-26 22:00:00,0.4012,0.4037,0.4006,0.401,2437775.1,2024-09-26 22:59:59.999,980539.72116,6366,1355878.60000000,545529.63800000,0
2024-09-26 23:00:00,0.401,0.4022,0.398,0.4014,2479419.4,2024-09-26 23:59:59.999,992168.39981,5989,1521562.20000000,608835.86837000,0
2024-09-27 00:00:00,0.4015,0.4038,0.4015,0.4036,3003907.1,2024-09-27 00:59:59.999,1209964.87918,6905,1750903.70000000,705333.05330000,0
2024-09-27 01:00:00,0.4036,0.4082,0.4021,0.4075,6750076.6,2024-09-27 01:59:59.999,2733007.01012,14468,3690774.50000000,1495483.32009000,0
2024-09-27 02:00:00,0.4075,0.4085,0.4031,0.405,3479586.8,2024-09-27 02:59:59.999,1411506.71641,8128,1468783.20000000,596306.76681000,0
2024-09-27 03:00:00,0.4051,0.4099,0.4042,0.4096,4557293.2,2024-09-27 03:59:59.999,1859530.75845,9900,2781760.60000000,1135199.51302000,0
2024-09-27 04:00:00,0.4097,0.4103,0.4068,0.4094,4035607.5,2024-09-27 04:59:59.999,1649770.86177,8310,1674533.20000000,684830.96954000,0
2024-09-27 05:00:00,0.4094,0.4158,0.4078,0.4139,6429771.0,2024-09-27 05:59:59.999,2647433.02359,14774,3145643.30000000,1296852.26069000,0
2024-09-27 06:00:00,0.414,0.4143,0.4116,0.4117,5539287.2,2024-09-27 06:59:59.999,2287082.11028,10706,2560974.70000000,1057812.31424000,0
2024-09-27 07:00:00,0.4116,0.4132,0.4077,0.4079,4333064.6,2024-09-27 07:59:59.999,1776019.1472,12533,1626039.10000000,666600.98000000,0
2024-09-27 08:00:00,0.4078,0.4094,0.4052,0.4064,3733023.7,2024-09-27 08:59:59.999,1519391.43018,10147,1685895.90000000,686491.69121000,0
2024-09-27 09:00:00,0.4064,0.4073,0.4041,0.4041,3057724.2,2024-09-27 09:59:59.999,1239398.5904,8704,1239734.80000000,502697.78145000,0
2024-09-27 10:00:00,0.4041,0.4043,0.4001,0.4005,4335540.7,2024-09-27 10:59:59.999,1742013.99696,10811,1570498.90000000,631165.91211000,0
2024-09-27 11:00:00,0.4006,0.4027,0.4005,0.4027,1899437.6,2024-09-27 11:59:59.999,762694.91632,5447,1094944.00000000,439737.79373000,0
2024-09-27 12:00:00,0.4025,0.406,0.4012,0.4059,4325125.6,2024-09-27 12:59:59.999,1746612.6897,8744,2769898.00000000,1118636.76610000,0
2024-09-27 13:00:00,0.4059,0.4064,0.403,0.4053,3509918.0,2024-09-27 13:59:59.999,1420443.82436,11467,1514066.60000000,612986.26785000,0
2024-09-27 14:00:00,0.4054,0.4096,0.4039,0.4075,5398345.8,2024-09-27 14:59:59.999,2198984.14425,13533,3209511.10000000,1306823.79594000,0
2024-09-27 15:00:00,0.4076,0.4081,0.4042,0.4045,2830026.3,2024-09-27 15:59:59.999,1150165.011,6376,1330651.40000000,540913.21063000,0
2024-09-27 16:00:00,0.4044,0.4073,0.4015,0.4068,4298794.8,2024-09-27 16:59:59.999,1740481.05082,9056,2495986.50000000,1011400.92844000,0
2024-09-27 17:00:00,0.4066,0.407,0.4016,0.4046,5220742.9,2024-09-27 17:59:59.999,2108118.58984,7744,1625129.30000000,656297.71481000,0
2024-09-27 18:00:00,0.4045,0.4048,0.4018,0.4034,2084666.6,2024-09-27 18:59:59.999,839778.6841,4056,1117029.50000000,449808.32524000,0
2024-09-27 19:00:00,0.4034,0.404,0.4006,0.4009,1778617.8,2024-09-27 19:59:59.999,715265.50442,4226,824151.80000000,331537.07976000,0
2024-09-27 20:00:00,0.4009,0.4032,0.3993,0.4025,2356660.5,2024-09-27 20:59:59.999,946114.29293,5353,1168431.70000000,469431.55953000,0
2024-09-27 21:00:00,0.4026,0.4029,0.4006,0.4016,1121340.4,2024-09-27 21:59:59.999,450564.51846,3169,459463.20000000,184578.99431000,0
2024-09-27 22:00:00,0.4016,0.4039,0.401,0.4027,1800959.5,2024-09-27 22:59:59.999,725010.58457,4412,789452.10000000,317701.32471000,0
2024-09-27 23:00:00,0.4028,0.4032,0.4011,0.4017,1117258.0,2024-09-27 23:59:59.999,449320.04984,3446,453670.20000000,182510.46456000,0
2024-09-28 00:00:00,0.4017,0.4032,0.4008,0.4031,2959370.0,2024-09-28 00:59:59.999,1188526.99414,6708,1122955.40000000,451192.37626000,0
2024-09-28 01:00:00,0.4031,0.4035,0.4021,0.4029,1351077.7,2024-09-28 01:59:59.999,544196.52509,4284,785599.20000000,316427.14098000,0
2024-09-28 02:00:00,0.403,0.4059,0.4024,0.4057,1279809.5,2024-09-28 02:59:59.999,517366.11384,4851,770471.70000000,311465.48397000,0
2024-09-28 03:00:00,0.4057,0.4059,0.4034,0.4039,1534666.2,2024-09-28 03:59:59.999,620721.03564,4674,795402.20000000,321718.63567000,0
2024-09-28 04:00:00,0.4038,0.4049,0.4027,0.4029,1535364.1,2024-09-28 04:59:59.999,620082.10988,5383,688545.10000000,278130.34142000,0
2024-09-28 05:00:00,0.4029,0.4032,0.3982,0.3995,4372281.0,2024-09-28 05:59:59.999,1750715.02455,9336,1926728.30000000,771653.54242000,0
2024-09-28 06:00:00,0.3994,0.4,0.3964,0.3977,2883134.0,2024-09-28 06:59:59.999,1147861.74692,8716,1431481.00000000,569911.18624000,0
2024-09-28 07:00:00,0.3976,0.4013,0.3969,0.397,4025792.8,2024-09-28 07:59:59.999,1605159.192,8117,2109733.70000000,841539.76556000,0
2024-09-28 08:00:00,0.3969,0.3973,0.395,0.3961,4161360.2,2024-09-28 08:59:59.999,1647971.24234,7403,1200839.90000000,475582.73470000,0
2024-09-28 09:00:00,0.396,0.3986,0.3922,0.3985,4093418.4,2024-09-28 09:59:59.999,1617726.00705,9389,1810758.00000000,715850.10864000,0
2024-09-28 10:00:00,0.3985,0.4019,0.3974,0.4019,2456334.7,2024-09-28 10:59:59.999,982648.46754,6202,1248464.00000000,499754.33676000,0
2024-09-28 11:00:00,0.4018,0.4025,0.3994,0.4009,1785036.8,2024-09-28 11:59:59.999,715498.24522,6139,810772.10000000,325045.20783000,0
2024-09-28 12:00:00,0.4009,0.4015,0.4,0.4009,2180445.6,2024-09-28 12:59:59.999,873826.63849,7005,938281.20000000,376005.43562000,0
2024-09-28 13:00:00,0.401,0.4022,0.4,0.4009,5127973.2,2024-09-28 13:59:59.999,2053725.42006,10794,1493503.20000000,598684.07346000,0
2024-09-28 14:00:00,0.4009,0.4041,0.4009,0.403,2464575.1,2024-09-28 14:59:59.999,993034.70079,6974,1122541.50000000,452167.08212000,0
2024-09-28 15:00:00,0.4031,0.4037,0.4012,0.4016,2079935.1,2024-09-28 15:59:59.999,836960.51787,5598,1146598.70000000,461401.71640000,0
2024-09-28 16:00:00,0.4015,0.4043,0.4007,0.401,1218793.1,2024-09-28 16:59:59.999,490638.06431,5101,524503.80000000,211228.59897000,0
2024-09-28 17:00:00,0.401,0.4025,0.4004,0.4006,1276432.1,2024-09-28 17:59:59.999,512212.53246,4054,739747.90000000,296871.03075000,0
2024-09-28 18:00:00,0.4006,0.4026,0.4004,0.4005,2009541.2,2024-09-28 18:59:59.999,806937.80047,4782,920315.50000000,369599.68295000,0
2024-09-28 19:00:00,0.4005,0.4014,0.4002,0.401,753078.6,2024-09-28 19:59:59.999,301811.03429,2944,367172.60000000,147141.89542000,0
2024-09-28 20:00:00,0.401,0.4014,0.4003,0.4004,974734.4,2024-09-28 20:59:59.999,390831.20546,2370,293212.30000000,117582.71213000,0
2024-09-28 21:00:00,0.4004,0.4006,0.3959,0.3993,2560036.9,2024-09-28 21:59:59.999,1020599.34195,5724,918859.90000000,365846.28736000,0
2024-09-28 22:00:00,0.3993,0.4003,0.3979,0.3991,1573867.5,2024-09-28 22:59:59.999,628525.85738,4410,810383.30000000,323594.14736000,0
2024-09-28 23:00:00,0.399,0.4015,0.3975,0.4006,1244918.4,2024-09-28 23:59:59.999,497281.27983,3668,815586.00000000,325902.03228000,0
2024-09-29 00:00:00,0.4006,0.4014,0.3966,0.3966,1616772.3,2024-09-29 00:59:59.999,645057.92702,5465,680618.60000000,271592.64477000,0
2024-09-29 01:00:00,0.3966,0.3983,0.3963,0.3982,1290887.2,2024-09-29 01:59:59.999,512718.96053,4285,709627.70000000,281946.42154000,0
2024-09-29 02:00:00,0.3982,0.4006,0.3982,0.3992,1184571.3,2024-09-29 02:59:59.999,473148.66633,4152,611938.20000000,244443.46707000,0
2024-09-29 03:00:00,0.3991,0.4007,0.3979,0.4003,1323673.4,2024-09-29 03:59:59.999,528874.7052,3674,1001467.20000000,400143.77306000,0
2024-09-29 04:00:00,0.4003,0.4003,0.3978,0.399,929200.1,2024-09-29 04:59:59.999,370904.63199,3572,540614.20000000,215757.95999000,0
2024-09-29 05:00:00,0.399,0.3998,0.3971,0.398,1071516.7,2024-09-29 05:59:59.999,426965.20448,3396,581520.40000000,231770.25169000,0
2024-09-29 06:00:00,0.398,0.3985,0.394,0.3949,4188673.7,2024-09-29 06:59:59.999,1655648.70249,7134,968077.00000000,383110.79656000,0
2024-09-29 07:00:00,0.3949,0.3961,0.3931,0.3942,1996590.8,2024-09-29 07:59:59.999,787812.95506,6156,946466.60000000,373494.32685000,0
2024-09-29 08:00:00,0.3942,0.3961,0.3938,0.3953,984610.1,2024-09-29 08:59:59.999,388950.51991,4434,436918.20000000,172618.89977000,0
2024-09-29 09:00:00,0.3954,0.3975,0.3952,0.3955,984157.8,2024-09-29 09:59:59.999,390321.75343,3646,413331.50000000,163912.90185000,0
2024-09-29 10:00:00,0.3954,0.3958,0.3938,0.3953,868997.7,2024-09-29 10:59:59.999,343180.2865,3606,438293.80000000,173107.41794000,0
2024-09-29 11:00:00,0.3953,0.3978,0.3949,0.3972,1391746.3,2024-09-29 11:59:59.999,551715.0898,4357,622095.60000000,246627.36549000,0
2024-09-29 12:00:00,0.3973,0.398,0.3938,0.3942,1066871.7,2024-09-29 12:59:59.999,423046.12025,4581,516725.50000000,204871.16463000,0
2024-09-29 13:00:00,0.3942,0.3979,0.3926,0.3975,3268347.2,2024-09-29 13:59:59.999,1291148.92559,6419,1921650.40000000,759099.73507000,0
2024-09-29 14:00:00,0.3976,0.399,0.3967,0.3977,2043847.8,2024-09-29 14:59:59.999,813021.86353,5757,813202.00000000,323489.15111000,0
2024-09-29 15:00:00,0.3976,0.4009,0.3975,0.4004,2222489.8,2024-09-29 15:59:59.999,887150.03403,7108,1358980.50000000,542558.45610000,0
2024-09-29 16:00:00,0.4005,0.403,0.3992,0.4027,2729038.9,2024-09-29 16:59:59.999,1095062.84356,8124,1487429.70000000,596933.19185000,0
2024-09-29 17:00:00,0.4027,0.4041,0.4009,0.4026,2078060.1,2024-09-29 17:59:59.999,836150.85591,6085,1073909.70000000,432200.45960000,0
2024-09-29 18:00:00,0.4026,0.4042,0.4026,0.4037,1700830.9,2024-09-29 18:59:59.999,686465.6513,4757,896414.20000000,361759.83796000,0
2024-09-29 19:00:00,0.4038,0.404,0.402,0.4037,1654091.2,2024-09-29 19:59:59.999,666646.39659,4276,577732.90000000,232910.98324000,0
2024-09-29 20:00:00,0.4036,0.4039,0.4,0.401,2345361.8,2024-09-29 20:59:59.999,942555.66307,5667,1165028.10000000,468145.98647000,0
2024-09-29 21:00:00,0.4009,0.4026,0.3999,0.4004,1358305.1,2024-09-29 21:59:59.999,544891.23977,3758,665136.80000000,266877.29865000,0
2024-09-29 22:00:00,0.4005,0.401,0.3978,0.3981,2365583.3,2024-09-29 22:59:59.999,943610.4566,6831,1035434.00000000,413120.84928000,0
2024-09-29 23:00:00,0.3981,0.3984,0.396,0.3975,1780761.9,2024-09-29 23:59:59.999,707189.93741,4708,792137.70000000,314599.44664000,0
2024-09-30 00:00:00,0.3976,0.3977,0.39,0.3951,5596726.7,2024-09-30 00:59:59.999,2198667.20871,12884,2682370.20000000,1054446.56299000,0
2024-09-30 01:00:00,0.395,0.3955,0.3881,0.3885,3646289.1,2024-09-30 01:59:59.999,1425758.53556,9333,1199246.20000000,469265.39771000,0
2024-09-30 02:00:00,0.3884,0.391,0.3876,0.3888,3287097.8,2024-09-30 02:59:59.999,1279410.61863,6256,1260370.40000000,490815.59707000,0
2024-09-30 03:00:00,0.3888,0.3904,0.3862,0.3897,3343706.7,2024-09-30 03:59:59.999,1299906.14505,6790,1523164.30000000,592294.71725000,0
2024-09-30 04:00:00,0.3896,0.3896,0.3878,0.3889,1795602.2,2024-09-30 04:59:59.999,698224.62961,4474,870331.60000000,338425.34890000,0
2024-09-30 05:00:00,0.3888,0.3908,0.388,0.3903,1635129.2,2024-09-30 05:59:59.999,636966.36747,3881,734154.70000000,286091.43393000,0
2024-09-30 06:00:00,0.3903,0.3927,0.3889,0.3891,3059953.9,2024-09-30 06:59:59.999,1196617.5401,6227,1433572.40000000,560634.88746000,0
2024-09-30 07:00:00,0.3891,0.3916,0.3891,0.3905,2002749.6,2024-09-30 07:59:59.999,782336.10804,4776,1281736.90000000,500689.43286000,0
2024-09-30 08:00:00,0.3904,0.3904,0.3869,0.3887,3478457.7,2024-09-30 08:59:59.999,1350994.74168,7980,1613320.30000000,626782.77726000,0
2024-09-30 09:00:00,0.3887,0.389,0.3835,0.3836,4986040.4,2024-09-30 09:59:59.999,1926074.67725,9945,2424378.80000000,937145.43265000,0
2024-09-30 10:00:00,0.3836,0.385,0.3816,0.3838,7484130.8,2024-09-30 10:59:59.999,2864930.18613,14218,4040234.80000000,1547007.12290000,0
2024-09-30 11:00:00,0.3839,0.3854,0.3826,0.3853,4010937.7,2024-09-30 11:59:59.999,1541778.82072,8167,1977766.50000000,760485.90996000,0
2024-09-30 12:00:00,0.3853,0.386,0.3837,0.3851,3487702.7,2024-09-30 12:59:59.999,1342292.68602,8983,1634423.60000000,629070.48973000,0
2024-09-30 13:00:00,0.385,0.3862,0.3836,0.3845,3407155.2,2024-09-30 13:59:59.999,1312580.2211,10886,1783535.50000000,687128.57652000,0
2024-09-30 14:00:00,0.3846,0.3849,0.3807,0.3811,4284841.8,2024-09-30 14:59:59.999,1640235.83168,12067,1733808.60000000,664022.06657000,0
2024-09-30 15:00:00,0.3811,0.3831,0.3783,0.3784,3119969.1,2024-09-30 15:59:59.999,1188403.10045,10669,1444488.70000000,550816.10981000,0
2024-09-30 16:00:00,0.3785,0.3823,0.378,0.3809,3324404.2,2024-09-30 16:59:59.999,1264902.21564,11061,1783858.00000000,678981.83762000,0
2024-09-30 17:00:00,0.381,0.3825,0.3803,0.3817,1355462.8,2024-09-30 17:59:59.999,516774.12682,5554,672716.60000000,256506.42802000,0
2024-09-30 18:00:00,0.3819,0.3822,0.378,0.3802,2822369.3,2024-09-30 18:59:59.999,1071462.96211,6700,1062876.50000000,403600.83552000,0
2024-09-30 19:00:00,0.3802,0.3804,0.3789,0.3792,1417720.8,2024-09-30 19:59:59.999,538209.04509,4734,745976.00000000,283220.46506000,0
2024-09-30 20:00:00,0.3792,0.3813,0.3787,0.3808,1703785.4,2024-09-30 20:59:59.999,647534.58669,5963,948633.00000000,360515.13716000,0
2024-09-30 21:00:00,0.3808,0.3824,0.3805,0.3816,1307311.2,2024-09-30 21:59:59.999,498729.38234,3498,720939.90000000,275109.69447000,0
2024-09-30 22:00:00,0.3817,0.3819,0.3758,0.3763,3100075.9,2024-09-30 22:59:59.999,1172199.85887,6565,1187682.00000000,449508.72481000,0
2024-09-30 23:00:00,0.3763,0.3777,0.3707,0.3733,7284925.2,2024-09-30 23:59:59.999,2723155.45521,12535,3412790.60000000,1274822.24427000,0
2024-10-01 00:00:00,0.3733,0.3784,0.371,0.3774,2833770.3,2024-10-01 00:59:59.999,1061163.25712,8289,1524251.30000000,571393.65365000,0
2024-10-01 01:00:00,0.3774,0.3796,0.3772,0.3778,2464937.5,2024-10-01 01:59:59.999,933174.55019,5210,1135104.80000000,429745.41922000,0
2024-10-01 02:00:00,0.3778,0.3787,0.3745,0.3787,2078138.9,2024-10-01 02:59:59.999,782427.54169,4817,1229422.90000000,462943.53613000,0
2024-10-01 03:00:00,0.3787,0.3823,0.3783,0.382,2322277.0,2024-10-01 03:59:59.999,884245.08307,4843,1320790.10000000,502919.40479000,0
2024-10-01 04:00:00,0.3819,0.3833,0.3805,0.3826,2452193.7,2024-10-01 04:59:59.999,936678.25626,6188,1315167.90000000,502452.17441000,0
2024-10-01 05:00:00,0.3825,0.3826,0.3808,0.382,1469580.0,2024-10-01 05:59:59.999,561013.46004,3753,723193.00000000,276093.77569000,0
2024-10-01 06:00:00,0.3821,0.3848,0.3816,0.3847,2604879.3,2024-10-01 06:59:59.999,998395.46151,6551,1692774.40000000,648929.43778000,0
2024-10-01 07:00:00,0.3846,0.3857,0.3834,0.3841,2288121.6,2024-10-01 07:59:59.999,879835.81335,4921,749990.30000000,288432.04947000,0
2024-10-01 08:00:00,0.384,0.3855,0.3823,0.3838,2353939.4,2024-10-01 08:59:59.999,903719.37245,5620,1068438.80000000,410260.88796000,0
2024-10-01 09:00:00,0.3837,0.385,0.3835,0.3835,1533937.5,2024-10-01 09:59:59.999,589446.04498,3418,775366.80000000,297948.82015000,0
2024-10-01 10:00:00,0.3836,0.3856,0.383,0.3856,1662363.1,2024-10-01 10:59:59.999,638869.35648,4549,938698.40000000,360856.19578000,0
2024-10-01 11:00:00,0.3855,0.386,0.3842,0.3843,1686596.9,2024-10-01 11:59:59.999,649647.74846,3718,870262.90000000,335305.76341000,0
2024-10-01 12:00:00,0.3844,0.3853,0.3828,0.3847,2876998.6,2024-10-01 12:59:59.999,1106483.60757,6192,1929325.90000000,742208.80333000,0
2024-10-01 13:00:00,0.3847,0.3849,0.3716,0.3766,8790141.2,2024-10-01 13:59:59.999,3312140.09206,17858,4163946.70000000,1568588.89253000,0
2024-10-01 14:00:00,0.3765,0.3781,0.3672,0.3684,9428636.5,2024-10-01 14:59:59.999,3512734.51087,21159,4535176.80000000,1689910.28889000,0
2024-10-01 15:00:00,0.3685,0.3697,0.3552,0.3664,20757727.9,2024-10-01 15:59:59.999,7532737.39761,38097,10095790.60000000,3663694.21065000,0
2024-10-01 16:00:00,0.3665,0.368,0.3581,0.3626,9347636.6,2024-10-01 16:59:59.999,3393221.27384,19251,4613047.40000000,1675407.13627000,0
2024-10-01 17:00:00,0.3625,0.3625,0.3424,0.3566,29862671.7,2024-10-01 17:59:59.999,10487080.75833,50697,14191816.10000000,4983662.57581000,0
2024-10-01 18:00:00,0.3565,0.3596,0.3539,0.3568,6702329.0,2024-10-01 18:59:59.999,2392419.11521,15471,3399146.20000000,1213391.01751000,0
2024-10-01 19:00:00,0.3568,0.3582,0.353,0.3532,4745080.4,2024-10-01 19:59:59.999,1687239.72565,12291,2485750.10000000,884166.07448000,0
2024-10-01 20:00:00,0.3532,0.3545,0.3458,0.3535,10119436.2,2024-10-01 20:59:59.999,3547917.83921,23102,5173681.90000000,1814042.93109000,0
2024-10-01 21:00:00,0.3534,0.3538,0.3494,0.3533,3305046.3,2024-10-01 21:59:59.999,1161447.45136,7641,1557728.90000000,547540.96713000,0
2024-10-01 22:00:00,0.3532,0.3533,0.3487,0.3502,3654520.3,2024-10-01 22:59:59.999,1281545.64838,6795,1651361.30000000,578478.77547000,0
2024-10-01 23:00:00,0.3503,0.3534,0.3495,0.352,2520370.4,2024-10-01 23:59:59.999,886095.77914,5006,1416104.70000000,497752.79400000,0
2024-10-02 00:00:00,0.352,0.3553,0.3498,0.354,3911419.8,2024-10-02 00:59:59.999,1379560.82291,7859,1732502.20000000,610993.08606000,0
2024-10-02 01:00:00,0.354,0.3579,0.3533,0.3574,3625566.9,2024-10-02 01:59:59.999,1291368.45814,6683,2089842.70000000,744290.25220000,0
2024-10-02 02:00:00,0.3573,0.3601,0.3563,0.3596,2615713.4,2024-10-02 02:59:59.999,936504.05435,5425,1394564.20000000,499336.44138000,0
2024-10-02 03:00:00,0.3595,0.3625,0.3593,0.3619,2248909.5,2024-10-02 03:59:59.999,811724.18816,5518,1291665.90000000,466298.40645000,0
2024-10-02 04:00:00,0.3619,0.3622,0.3573,0.3576,2921638.5,2024-10-02 04:59:59.999,1049573.22577,6214,1145801.80000000,411708.72340000,0
2024-10-02 05:00:00,0.3575,0.3595,0.3554,0.3564,2797038.0,2024-10-02 05:59:59.999,999753.96969,6385,1372590.00000000,490747.18413000,0
