Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2024-09-22 17:00:00,0.3479,0.35,0.3478,0.3497,674736.9,2024-09-22 17:14:59.999,235660.76063,1243,547297.30000000,191160.66219000,0
2024-09-22 17:15:00,0.3497,0.3499,0.3489,0.3499,334592.7,2024-09-22 17:29:59.999,116895.90402,835,228400.40000000,79784.34852000,0
2024-09-22 17:30:00,0.3498,0.3512,0.3497,0.3507,620886.3,2024-09-22 17:44:59.999,217670.01916,1369,384652.70000000,134824.19059000,0
2024-09-22 17:45:00,0.3507,0.3514,0.3506,0.3512,430333.9,2024-09-22 17:59:59.999,151074.76787,1109,264505.30000000,92867.54635000,0
2024-09-22 18:00:00,0.3511,0.3511,0.3497,0.3497,257344.9,2024-09-22 18:14:59.999,90220.1231,1211,94699.80000000,33195.39696000,0
2024-09-22 18:15:00,0.3498,0.3502,0.3486,0.3502,540007.2,2024-09-22 18:29:59.999,188710.89816,996,265073.30000000,92644.42803000,0
2024-09-22 18:30:00,0.35,0.3504,0.3499,0.3502,204234.3,2024-09-22 18:44:59.999,71507.44849,500,145047.00000000,50785.81324000,0
2024-09-22 18:45:00,0.3502,0.3504,0.3495,0.3495,216580.4,2024-09-22 18:59:59.999,75802.29289,470,87808.80000000,30747.78986000,0
2024-09-22 19:00:00,0.3496,0.35,0.3485,0.3485,395915.3,2024-09-22 19:14:59.999,138364.63166,893,142978.30000000,49970.60213000,0
2024-09-22 19:15:00,0.3485,0.3488,0.3473,0.3475,1217223.4,2024-09-22 19:29:59.999,423627.47235,1704,546146.30000000,189988.00806000,0
2024-09-22 19:30:00,0.3475,0.3491,0.3475,0.3491,612183.0,2024-09-22 19:44:59.999,213192.49013,1099,479831.60000000,167077.92159000,0
2024-09-22 19:45:00,0.3491,0.351,0.349,0.3505,730921.3,2024-09-22 19:59:59.999,255841.5199,1332,343097.10000000,120039.78274000,0
2024-09-22 20:00:00,0.3506,0.3513,0.3503,0.351,396758.1,2024-09-22 20:14:59.999,139163.19033,1430,255216.30000000,89518.61406000,0
2024-09-22 20:15:00,0.351,0.3522,0.351,0.3519,703794.3,2024-09-22 20:29:59.999,247488.38089,1039,406259.90000000,142867.61899000,0
2024-09-22 20:30:00,0.3519,0.3519,0.3505,0.3505,222440.9,2024-09-22 20:44:59.999,78110.60896,614,57771.70000000,20278.55809000,0
2024-09-22 20:45:00,0.3506,0.3511,0.3499,0.3503,470877.6,2024-09-22 20:59:59.999,164982.32194,629,248766.40000000,87151.92992000,0
2024-09-22 21:00:00,0.3502,0.3514,0.3501,0.3511,386417.3,2024-09-22 21:14:59.999,135504.93935,924,182351.70000000,63953.21624000,0
2024-09-22 21:15:00,0.3511,0.3519,0.3509,0.3511,373963.4,2024-09-22 21:29:59.999,131368.97929,740,232688.50000000,81725.23854000,0
2024-09-22 21:30:00,0.3511,0.3512,0.3492,0.3494,601306.8,2024-09-22 21:44:59.999,210537.16356,964,249505.10000000,87320.51483000,0
2024-09-22 21:45:00,0.3493,0.35,0.3457,0.3462,1229876.3,2024-09-22 21:59:59.999,428606.75395,1612,601548.10000000,209729.87803000,0
2024-09-22 22:00:00,0.3462,0.3468,0.3427,0.3444,3411450.9,2024-09-22 22:14:59.999,1173443.59501,6785,1180122.40000000,406095.64351000,0
2024-09-22 22:15:00,0.3444,0.3469,0.3443,0.3465,623836.3,2024-09-22 22:29:59.999,215638.47377,2041,344201.20000000,118975.33698000,0
2024-09-22 22:30:00,0.3466,0.3516,0.3466,0.3504,1464261.7,2024-09-22 22:44:59.999,511878.92073,3650,819384.90000000,286209.18365000,0
2024-09-22 22:45:00,0.3504,0.3529,0.35,0.3523,772674.4,2024-09-22 22:59:59.999,271429.23467,2289,493063.80000000,173267.41542000,0
2024-09-22 23:00:00,0.3523,0.3531,0.351,0.3514,558795.0,2024-09-22 23:14:59.999,196788.37797,1409,210846.10000000,74255.34615000,0
2024-09-22 23:15:00,0.3513,0.352,0.3505,0.3509,716384.5,2024-09-22 23:29:59.999,251652.43382,920,387654.90000000,136245.49170000,0
2024-09-22 23:30:00,0.3509,0.3521,0.3503,0.3517,151432.5,2024-09-22 23:44:59.999,53176.98092,468,102697.30000000,36068.85841000,0
2024-09-22 23:45:00,0.3518,0.3521,0.3515,0.3517,135527.3,2024-09-22 23:59:59.999,47672.07184,506,66298.00000000,23325.55587000,0
2024-09-23 00:00:00,0.3516,0.3521,0.3474,0.3477,1241259.3,2024-09-23 00:14:59.999,434628.70194,2237,390154.60000000,136717.76820000,0
2024-09-23 00:15:00,0.3477,0.3494,0.3453,0.3491,1131305.3,2024-09-23 00:29:59.999,393105.83642,2753,561684.00000000,195244.47889000,0
2024-09-23 00:30:00,0.3492,0.3506,0.3484,0.3503,641941.9,2024-09-23 00:44:59.999,224555.41339,1291,280110.90000000,97956.25869000,0
2024-09-23 00:45:00,0.3503,0.3529,0.3501,0.3518,654743.9,2024-09-23 00:59:59.999,230324.16314,1351,344216.00000000,121095.18590000,0
2024-09-23 01:00:00,0.3518,0.3538,0.3512,0.353,816866.2,2024-09-23 01:14:59.999,288068.8415,1825,393442.30000000,138722.48750000,0
2024-09-23 01:15:00,0.3531,0.3537,0.3523,0.3536,743645.4,2024-09-23 01:29:59.999,262636.11248,1337,378241.00000000,133571.60568000,0
2024-09-23 01:30:00,0.3535,0.3546,0.3533,0.3537,703789.4,2024-09-23 01:44:59.999,249120.35359,1116,388325.60000000,137475.41623000,0
2024-09-23 01:45:00,0.3537,0.3548,0.3534,0.3538,599000.7,2024-09-23 01:59:59.999,212202.44805,999,331328.00000000,117407.12570000,0
2024-09-23 02:00:00,0.3539,0.3546,0.3532,0.354,406364.3,2024-09-23 02:14:59.999,143779.86474,1054,198680.70000000,70294.74540000,0
2024-09-23 02:15:00,0.354,0.3543,0.3516,0.3518,465489.9,2024-09-23 02:29:59.999,164194.46843,1113,147999.50000000,52194.97739000,0
2024-09-23 02:30:00,0.3517,0.3541,0.3517,0.3528,550675.1,2024-09-23 02:44:59.999,194427.80419,1328,299317.90000000,105654.82097000,0
2024-09-23 02:45:00,0.3526,0.3547,0.3526,0.3543,609717.2,2024-09-23 02:59:59.999,215754.36292,1025,362651.70000000,128302.99955000,0
2024-09-23 03:00:00,0.3544,0.3578,0.3541,0.3572,1412610.8,2024-09-23 03:14:59.999,503377.25349,2895,829535.00000000,295581.28846000,0
2024-09-23 03:15:00,0.3571,0.3606,0.357,0.36,2959200.1,2024-09-23 03:29:59.999,1062522.78862,4544,1861355.20000000,668500.34290000,0
2024-09-23 03:30:00,0.3601,0.3606,0.3584,0.3588,1796683.6,2024-09-23 03:44:59.999,646180.07982,3528,743426.90000000,267467.80978000,0
2024-09-23 03:45:00,0.3587,0.3588,0.3567,0.3571,756879.9,2024-09-23 03:59:59.999,270627.20036,1757,203448.10000000,72775.14931000,0
2024-09-23 04:00:00,0.357,0.3587,0.357,0.3576,927349.2,2024-09-23 04:14:59.999,331996.02451,1343,524357.70000000,187754.25082000,0
2024-09-23 04:15:00,0.3577,0.3578,0.3547,0.3548,819921.9,2024-09-23 04:29:59.999,291929.92072,1844,186946.80000000,66562.60982000,0
2024-09-23 04:30:00,0.3548,0.356,0.3539,0.3555,1122283.8,2024-09-23 04:44:59.999,398444.7299,2306,454573.00000000,161454.42515000,0
2024-09-23 04:45:00,0.3555,0.3557,0.3549,0.3552,467799.1,2024-09-23 04:59:59.999,166185.67162,1360,212248.80000000,75409.08046000,0
2024-09-23 05:00:00,0.3552,0.3559,0.3543,0.3545,522636.8,2024-09-23 05:14:59.999,185546.17325,1773,169114.90000000,60049.58111000,0
2024-09-23 05:15:00,0.3545,0.3555,0.3545,0.3549,496011.1,2024-09-23 05:29:59.999,176081.55717,865,221267.00000000,78547.86006000,0
2024-09-23 05:30:00,0.3549,0.3565,0.3547,0.3563,447380.6,2024-09-23 05:44:59.999,159168.77633,1081,185304.10000000,65917.93564000,0
2024-09-23 05:45:00,0.3563,0.3565,0.3552,0.3557,433020.5,2024-09-23 05:59:59.999,154064.2947,1084,236618.40000000,84174.62335000,0
2024-09-23 06:00:00,0.3557,0.3562,0.3549,0.3551,481906.4,2024-09-23 06:14:59.999,171250.60859,1071,189335.10000000,67305.73846000,0
2024-09-23 06:15:00,0.355,0.3556,0.3543,0.355,678098.7,2024-09-23 06:29:59.999,240779.9155,1013,205117.80000000,72828.53658000,0
2024-09-23 06:30:00,0.355,0.3563,0.3549,0.3558,371182.9,2024-09-23 06:44:59.999,132053.73599,679,229480.30000000,81639.07736000,0
2024-09-23 06:45:00,0.3558,0.3582,0.3558,0.3569,1956058.4,2024-09-23 06:59:59.999,698601.27111,2209,1211467.40000000,432549.20776000,0
2024-09-23 07:00:00,0.3568,0.3573,0.3557,0.3565,956200.5,2024-09-23 07:14:59.999,340953.35447,1957,420532.40000000,149929.63042000,0
2024-09-23 07:15:00,0.3565,0.3565,0.3542,0.355,859471.2,2024-09-23 07:29:59.999,305096.88091,1727,417418.10000000,148145.05758000,0
2024-09-23 07:30:00,0.3549,0.355,0.3536,0.3542,544878.6,2024-09-23 07:44:59.999,193062.0045,1008,261016.80000000,92517.63584000,0
2024-09-23 07:45:00,0.3542,0.3543,0.3529,0.3532,809247.9,2024-09-23 07:59:59.999,285999.29694,1167,340748.70000000,120432.50183000,0
2024-09-23 08:00:00,0.3532,0.3538,0.3518,0.352,825186.9,2024-09-23 08:14:59.999,291061.40238,1614,433362.00000000,152865.00541000,0
2024-09-23 08:15:00,0.3519,0.3534,0.3509,0.3532,1430001.5,2024-09-23 08:29:59.999,502779.1949,2264,561362.60000000,197469.32938000,0
2024-09-23 08:30:00,0.353,0.3535,0.3516,0.3517,544622.2,2024-09-23 08:44:59.999,191820.04908,1075,235953.70000000,83112.15729000,0
2024-09-23 08:45:00,0.3517,0.3525,0.3516,0.3523,296816.9,2024-09-23 08:59:59.999,104495.26167,606,181744.00000000,63986.78560000,0
2024-09-23 09:00:00,0.3522,0.3533,0.3521,0.353,695836.8,2024-09-23 09:14:59.999,245603.13264,891,355187.50000000,125356.85954000,0
2024-09-23 09:15:00,0.353,0.3548,0.3528,0.3546,375022.8,2024-09-23 09:29:59.999,132678.90914,814,203193.20000000,71890.64885000,0
2024-09-23 09:30:00,0.3546,0.3547,0.3539,0.3542,479101.6,2024-09-23 09:44:59.999,169764.36978,1105,222441.50000000,78817.89938000,0
2024-09-23 09:45:00,0.3541,0.3543,0.3537,0.354,317270.0,2024-09-23 09:59:59.999,112314.70837,707,163535.90000000,57897.89330000,0
2024-09-23 10:00:00,0.3541,0.3545,0.3524,0.3524,526773.4,2024-09-23 10:14:59.999,186212.99925,937,144701.60000000,51175.25122000,0
2024-09-23 10:15:00,0.3525,0.3536,0.3514,0.3536,412959.4,2024-09-23 10:29:59.999,145586.44066,1006,218912.80000000,77188.79535000,0
2024-09-23 10:30:00,0.3537,0.354,0.3531,0.3537,367122.7,2024-09-23 10:44:59.999,129810.86572,670,155957.00000000,55153.12940000,0
2024-09-23 10:45:00,0.3538,0.3543,0.3532,0.3538,267237.8,2024-09-23 10:59:59.999,94507.28063,702,166262.60000000,58790.09323000,0
2024-09-23 11:00:00,0.3537,0.354,0.3519,0.352,279375.7,2024-09-23 11:14:59.999,98567.87242,665,62610.40000000,22090.72727000,0
2024-09-23 11:15:00,0.352,0.3535,0.3519,0.353,294013.7,2024-09-23 11:29:59.999,103706.97263,768,188941.10000000,66656.00971000,0
2024-09-23 11:30:00,0.353,0.3549,0.3525,0.3547,1019964.2,2024-09-23 11:44:59.999,360606.57773,1492,692668.10000000,244872.98162000,0
2024-09-23 11:45:00,0.3547,0.3548,0.3534,0.3537,292548.4,2024-09-23 11:59:59.999,103561.55041,623,175573.80000000,62147.75908000,0
2024-09-23 12:00:00,0.3537,0.3542,0.3525,0.353,425732.4,2024-09-23 12:14:59.999,150402.26267,819,238470.70000000,84195.79950000,0
2024-09-23 12:15:00,0.3531,0.3542,0.3527,0.354,342049.3,2024-09-23 12:29:59.999,120900.20995,896,169081.10000000,59781.43175000,0
2024-09-23 12:30:00,0.354,0.3546,0.3532,0.3542,557812.3,2024-09-23 12:44:59.999,197499.59577,1120,254177.90000000,89979.00917000,0
2024-09-23 12:45:00,0.3543,0.3549,0.3535,0.3546,298458.6,2024-09-23 12:59:59.999,105726.04956,739,154092.20000000,54592.41668000,0
2024-09-23 13:00:00,0.3546,0.3559,0.3541,0.3543,1734926.3,2024-09-23 13:14:59.999,616257.03409,2338,543229.10000000,192900.51708000,0
2024-09-23 13:15:00,0.3542,0.3561,0.3541,0.3559,418853.7,2024-09-23 13:29:59.999,148662.31891,888,195223.70000000,69326.55630000,0
2024-09-23 13:30:00,0.3558,0.3559,0.354,0.3552,563407.0,2024-09-23 13:44:59.999,199888.61064,1291,235705.70000000,83630.26976000,0
2024-09-23 13:45:00,0.3551,0.3553,0.3532,0.3542,829009.1,2024-09-23 13:59:59.999,293869.64269,2097,320475.10000000,113634.24043000,0
2024-09-23 14:00:00,0.3542,0.3568,0.3539,0.3561,1171280.0,2024-09-23 14:14:59.999,416325.59441,1557,709553.20000000,252172.80729000,0
2024-09-23 14:15:00,0.3562,0.3578,0.3558,0.3567,1457024.4,2024-09-23 14:29:59.999,520306.9172,2377,753063.70000000,268924.88844000,0
2024-09-23 14:30:00,0.3568,0.3571,0.3537,0.3547,1110987.4,2024-09-23 14:44:59.999,394432.16161,2383,582425.10000000,206682.67662000,0
2024-09-23 14:45:00,0.3548,0.356,0.3543,0.3557,386869.7,2024-09-23 14:59:59.999,137404.33865,1113,272674.80000000,96852.42275000,0
2024-09-23 15:00:00,0.3557,0.3558,0.3538,0.3552,315031.6,2024-09-23 15:14:59.999,111746.11708,918,170167.40000000,60348.66426000,0
2024-09-23 15:15:00,0.3551,0.3564,0.354,0.356,447425.5,2024-09-23 15:29:59.999,159000.64908,1177,299775.60000000,106536.56439000,0
2024-09-23 15:30:00,0.3561,0.3571,0.356,0.3569,496146.0,2024-09-23 15:44:59.999,176927.19202,1300,205292.70000000,73211.01598000,0
2024-09-23 15:45:00,0.3569,0.3579,0.3563,0.3566,703027.3,2024-09-23 15:59:59.999,251099.15971,1207,392417.30000000,140168.25358000,0
2024-09-23 16:00:00,0.3567,0.3583,0.3563,0.3571,1199394.0,2024-09-23 16:14:59.999,428601.40224,2165,774680.50000000,276852.82670000,0
2024-09-23 16:15:00,0.357,0.3574,0.3554,0.3559,1051900.6,2024-09-23 16:29:59.999,374807.48613,1706,290991.20000000,103685.23781000,0
2024-09-23 16:30:00,0.3559,0.3564,0.3553,0.3558,434834.4,2024-09-23 16:44:59.999,154662.17782,1056,201519.20000000,71678.73478000,0
2024-09-23 16:45:00,0.3558,0.356,0.3546,0.3548,347456.8,2024-09-23 16:59:59.999,123412.61072,831,127270.70000000,45205.68113000,0
2024-09-23 17:00:00,0.3548,0.356,0.354,0.356,610315.2,2024-09-23 17:14:59.999,216716.78123,1220,243596.70000000,86503.21518000,0
2024-09-23 17:15:00,0.356,0.3567,0.3557,0.3567,366117.6,2024-09-23 17:29:59.999,130394.92402,1021,202779.40000000,72229.04218000,0
2024-09-23 17:30:00,0.3567,0.358,0.3565,0.3565,649069.5,2024-09-23 17:44:59.999,231843.50163,1094,285490.70000000,101975.96123000,0
2024-09-23 17:45:00,0.3565,0.3581,0.3563,0.3575,830720.2,2024-09-23 17:59:59.999,297051.22196,1063,228237.10000000,81590.28413000,0
2024-09-23 18:00:00,0.3574,0.3596,0.3574,0.3589,985931.4,2024-09-23 18:14:59.999,353812.43251,1886,573664.80000000,205854.48292000,0
2024-09-23 18:15:00,0.3589,0.3594,0.3583,0.3586,604027.2,2024-09-23 18:29:59.999,216779.14069,1131,297289.20000000,106702.42210000,0
2024-09-23 18:30:00,0.3585,0.359,0.3579,0.3589,490439.4,2024-09-23 18:44:59.999,175745.78415,974,166897.00000000,59812.23006000,0
2024-09-23 18:45:00,0.3589,0.3605,0.3588,0.3601,1084015.9,2024-09-23 18:59:59.999,390161.77937,1417,630065.40000000,226760.50993000,0
2024-09-23 19:00:00,0.36,0.3624,0.3599,0.3617,5729209.6,2024-09-23 19:14:59.999,2069926.51815,6365,3053337.40000000,1102910.39504000,0
2024-09-23 19:15:00,0.3617,0.365,0.3613,0.3628,4302437.3,2024-09-23 19:29:59.999,1563287.85778,4266,2995673.30000000,1088650.92621000,0
2024-09-23 19:30:00,0.3629,0.3629,0.3606,0.3617,1168035.8,2024-09-23 19:44:59.999,422232.41185,2270,399294.60000000,144349.40365000,0
2024-09-23 19:45:00,0.3616,0.3627,0.3606,0.3611,932023.9,2024-09-23 19:59:59.999,337201.2339,1207,525142.00000000,189980.17369000,0
2024-09-23 20:00:00,0.3611,0.3627,0.3611,0.3624,466413.2,2024-09-23 20:14:59.999,168825.33061,888,237232.10000000,85873.85987000,0
2024-09-23 20:15:00,0.3624,0.3634,0.3617,0.3624,1438727.8,2024-09-23 20:29:59.999,521589.45393,1635,767293.10000000,278062.76027000,0
2024-09-23 20:30:00,0.3624,0.3629,0.3616,0.362,1014971.2,2024-09-23 20:44:59.999,367697.45623,1378,333582.20000000,120825.54131000,0
2024-09-23 20:45:00,0.362,0.3635,0.3616,0.3618,490766.6,2024-09-23 20:59:59.999,178013.39791,988,167905.90000000,60905.90867000,0
2024-09-23 21:00:00,0.3618,0.362,0.3611,0.3613,508894.5,2024-09-23 21:14:59.999,184037.10056,922,129815.00000000,46965.64032000,0
2024-09-23 21:15:00,0.3612,0.3625,0.3594,0.3619,1803056.4,2024-09-23 21:29:59.999,650686.78897,2771,844310.80000000,304562.79604000,0
2024-09-23 21:30:00,0.3619,0.363,0.3608,0.3611,962636.7,2024-09-23 21:44:59.999,348334.87671,1087,591395.60000000,214020.32336000,0
2024-09-23 21:45:00,0.3612,0.3618,0.3607,0.3614,487421.2,2024-09-23 21:59:59.999,176132.82808,1435,203040.80000000,73364.83555000,0
2024-09-23 22:00:00,0.3615,0.3622,0.3608,0.3622,485924.0,2024-09-23 22:14:59.999,175645.38021,1325,261052.50000000,94376.92627000,0
2024-09-23 22:15:00,0.3621,0.3637,0.3621,0.3633,899845.1,2024-09-23 22:29:59.999,326492.58989,1450,499907.20000000,181376.22636000,0
2024-09-23 22:30:00,0.3632,0.3658,0.3632,0.3643,1785830.8,2024-09-23 22:44:59.999,651064.34227,2309,1236457.80000000,450690.32752000,0
2024-09-23 22:45:00,0.3643,0.3656,0.3642,0.3642,618911.6,2024-09-23 22:59:59.999,225822.68666,1047,238757.70000000,87090.26396000,0
2024-09-23 23:00:00,0.3642,0.365,0.3633,0.3643,693212.2,2024-09-23 23:14:59.999,252238.24636,1054,294124.10000000,107024.42615000,0
2024-09-23 23:15:00,0.3642,0.3644,0.3626,0.3627,396325.8,2024-09-23 23:29:59.999,144056.04463,905,132536.80000000,48171.15546000,0
2024-09-23 23:30:00,0.3628,0.3641,0.3626,0.3638,287477.5,2024-09-23 23:44:59.999,104474.21923,872,213387.00000000,77548.71149000,0
2024-09-23 23:45:00,0.3638,0.3642,0.3634,0.3637,376157.1,2024-09-23 23:59:59.999,136887.36439,643,225139.10000000,81941.86315000,0
2024-09-24 00:00:00,0.3636,0.3641,0.3621,0.3623,608894.7,2024-09-24 00:14:59.999,221087.66287,1386,183681.30000000,66687.25756000,0
2024-09-24 00:15:00,0.3623,0.3634,0.362,0.3629,427389.2,2024-09-24 00:29:59.999,155018.82722,1026,200104.60000000,72601.77736000,0
2024-09-24 00:30:00,0.3629,0.3641,0.3606,0.3635,1637125.8,2024-09-24 00:44:59.999,592889.84257,2841,687944.60000000,249075.42750000,0
2024-09-24 00:45:00,0.3634,0.3636,0.3607,0.3609,1779060.0,2024-09-24 00:59:59.999,644256.99726,2195,627086.90000000,227203.83431000,0
2024-09-24 01:00:00,0.3609,0.363,0.3608,0.3625,519886.5,2024-09-24 01:14:59.999,188229.1533,911,292513.30000000,105926.98357000,0
2024-09-24 01:15:00,0.3625,0.3642,0.3607,0.361,648656.7,2024-09-24 01:29:59.999,234859.1916,1486,200018.80000000,72446.79998000,0
2024-09-24 01:30:00,0.3611,0.3621,0.36,0.3617,886652.7,2024-09-24 01:44:59.999,320160.50578,2101,420777.90000000,151993.29208000,0
2024-09-24 01:45:00,0.3618,0.3625,0.3602,0.3609,927422.4,2024-09-24 01:59:59.999,334820.33336,1198,253613.40000000,91735.40090000,0
2024-09-24 02:00:00,0.3608,0.3611,0.3584,0.3589,1000409.2,2024-09-24 02:14:59.999,359604.55894,1914,285970.50000000,102781.60474000,0
2024-09-24 02:15:00,0.3589,0.3603,0.3588,0.3597,731850.5,2024-09-24 02:29:59.999,263296.74271,977,432681.40000000,155710.03185000,0
2024-09-24 02:30:00,0.3597,0.3603,0.3591,0.3602,1074295.7,2024-09-24 02:44:59.999,386376.87311,1277,733808.50000000,263904.64435000,0
2024-09-24 02:45:00,0.3602,0.3616,0.3599,0.3609,422123.6,2024-09-24 02:59:59.999,152269.85233,850,146932.20000000,53016.93273000,0
2024-09-24 03:00:00,0.361,0.3623,0.3604,0.3621,564146.9,2024-09-24 03:14:59.999,203789.16619,897,354035.00000000,127914.07043000,0
2024-09-24 03:15:00,0.362,0.3624,0.3614,0.3617,304090.2,2024-09-24 03:29:59.999,110041.8532,664,85032.90000000,30769.08448000,0
2024-09-24 03:30:00,0.3617,0.3624,0.361,0.3612,626412.4,2024-09-24 03:44:59.999,226466.5515,810,330935.10000000,119625.93514000,0
2024-09-24 03:45:00,0.3613,0.3629,0.3613,0.3623,463339.2,2024-09-24 03:59:59.999,167900.06578,870,257044.00000000,93145.63394000,0
2024-09-24 04:00:00,0.3623,0.3629,0.3621,0.3629,402972.9,2024-09-24 04:14:59.999,146059.34429,829,206237.50000000,74759.41906000,0
2024-09-24 04:15:00,0.3628,0.3637,0.3615,0.3632,1147829.7,2024-09-24 04:29:59.999,416275.55376,1420,704657.30000000,255475.04994000,0
2024-09-24 04:30:00,0.3633,0.3633,0.3613,0.3613,383536.9,2024-09-24 04:44:59.999,138861.82545,722,190347.70000000,68897.15484000,0
2024-09-24 04:45:00,0.3613,0.3617,0.3605,0.3609,360341.8,2024-09-24 04:59:59.999,130102.5952,725,136239.00000000,49179.81077000,0
2024-09-24 05:00:00,0.3608,0.3627,0.3607,0.3626,759872.7,2024-09-24 05:14:59.999,274988.27143,1291,277125.70000000,100251.91551000,0
2024-09-24 05:15:00,0.3627,0.3633,0.3621,0.3621,524123.3,2024-09-24 05:29:59.999,190055.79281,943,187148.90000000,67872.42271000,0
2024-09-24 05:30:00,0.3622,0.3625,0.3613,0.3613,462987.3,2024-09-24 05:44:59.999,167573.18408,831,215546.40000000,78039.78985000,0
2024-09-24 05:45:00,0.3614,0.3624,0.3612,0.3617,338992.9,2024-09-24 05:59:59.999,122708.98146,778,216817.60000000,78489.39241000,0
2024-09-24 06:00:00,0.3617,0.3624,0.3617,0.3622,697402.5,2024-09-24 06:14:59.999,252481.69525,1006,451394.70000000,163402.14395000,0
2024-09-24 06:15:00,0.3622,0.3631,0.362,0.3622,557145.6,2024-09-24 06:29:59.999,201961.03899,1174,227297.60000000,82397.45885000,0
2024-09-24 06:30:00,0.3623,0.3641,0.3622,0.364,1622098.4,2024-09-24 06:44:59.999,588967.78375,1969,830228.20000000,301447.12905000,0
2024-09-24 06:45:00,0.3641,0.365,0.364,0.3642,670706.3,2024-09-24 06:59:59.999,244460.63433,1368,277161.80000000,101019.40629000,0
2024-09-24 07:00:00,0.3642,0.367,0.3638,0.3669,1237882.2,2024-09-24 07:14:59.999,452742.28466,2648,564061.80000000,206295.71683000,0
2024-09-24 07:15:00,0.367,0.3687,0.3664,0.3664,1477799.2,2024-09-24 07:29:59.999,543273.71212,3220,841149.00000000,309283.25650000,0
2024-09-24 07:30:00,0.3664,0.3675,0.366,0.3671,848920.3,2024-09-24 07:44:59.999,311207.9739,1589,511256.30000000,187431.51643000,0
2024-09-24 07:45:00,0.3672,0.3693,0.3672,0.3684,1057299.5,2024-09-24 07:59:59.999,389514.45539,2809,671466.30000000,247325.17675000,0
2024-09-24 08:00:00,0.3683,0.3692,0.3677,0.3683,1429719.3,2024-09-24 08:14:59.999,526805.35518,2160,690801.40000000,254629.71546000,0
2024-09-24 08:15:00,0.3682,0.3698,0.3678,0.3697,904603.0,2024-09-24 08:29:59.999,333788.49892,1535,447672.50000000,165223.71523000,0
2024-09-24 08:30:00,0.3698,0.3705,0.3691,0.37,2248425.9,2024-09-24 08:44:59.999,831519.46192,2970,1051686.50000000,389018.16364000,0
2024-09-24 08:45:00,0.37,0.371,0.3692,0.3705,1135720.0,2024-09-24 08:59:59.999,420488.88834,2732,630149.10000000,233337.56617000,0
2024-09-24 09:00:00,0.3705,0.371,0.3691,0.3692,674017.4,2024-09-24 09:14:59.999,249469.71329,1474,285714.00000000,105744.24526000,0
2024-09-24 09:15:00,0.3692,0.3704,0.369,0.3694,868716.7,2024-09-24 09:29:59.999,321172.93061,1740,429938.20000000,158940.11798000,0
2024-09-24 09:30:00,0.3694,0.3701,0.3688,0.3696,714132.3,2024-09-24 09:44:59.999,263899.30507,1813,313673.40000000,115941.98854000,0
2024-09-24 09:45:00,0.3696,0.3699,0.3684,0.3686,671229.0,2024-09-24 09:59:59.999,247572.89661,1887,254548.70000000,93932.43429000,0
2024-09-24 10:00:00,0.3687,0.3696,0.3685,0.3687,1370650.8,2024-09-24 10:14:59.999,505794.08264,1209,1043285.90000000,385014.68658000,0
2024-09-24 10:15:00,0.3687,0.3705,0.3687,0.3699,634753.8,2024-09-24 10:29:59.999,234761.33901,931,309888.00000000,114624.24895000,0
2024-09-24 10:30:00,0.3699,0.3707,0.369,0.3706,671447.6,2024-09-24 10:44:59.999,248294.59009,1460,379154.30000000,140250.55890000,0
2024-09-24 10:45:00,0.3707,0.3709,0.3695,0.3696,977594.4,2024-09-24 10:59:59.999,361973.00005,2176,502595.60000000,186111.11698000,0
2024-09-24 11:00:00,0.3696,0.3696,0.3686,0.369,587094.9,2024-09-24 11:14:59.999,216643.3776,1814,248188.30000000,91592.29496000,0
2024-09-24 11:15:00,0.369,0.3706,0.3688,0.3706,870652.5,2024-09-24 11:29:59.999,321988.86203,1109,570619.30000000,211050.55515000,0
2024-09-24 11:30:00,0.3706,0.3706,0.369,0.3697,1410217.4,2024-09-24 11:44:59.999,521723.26506,1841,806684.40000000,298558.73760000,0
2024-09-24 11:45:00,0.3698,0.3702,0.3692,0.3694,461242.6,2024-09-24 11:59:59.999,170497.56141,1531,196434.30000000,72618.98163000,0
2024-09-24 12:00:00,0.3693,0.3705,0.3693,0.3697,851630.1,2024-09-24 12:14:59.999,315176.77886,1512,591781.40000000,219024.18487000,0
2024-09-24 12:15:00,0.3696,0.3721,0.3696,0.3716,1380655.7,2024-09-24 12:29:59.999,512454.42183,2935,826785.60000000,306891.16184000,0
2024-09-24 12:30:00,0.3715,0.3725,0.3708,0.3712,2055495.9,2024-09-24 12:44:59.999,764037.86507,4149,843067.70000000,313477.77462000,0
2024-09-24 12:45:00,0.3712,0.3716,0.3699,0.3706,1388131.1,2024-09-24 12:59:59.999,514651.91231,3165,525627.50000000,194990.89538000,0
2024-09-24 13:00:00,0.3706,0.3734,0.3706,0.3732,2407576.8,2024-09-24 13:14:59.999,896549.26931,4011,1219532.60000000,454241.79557000,0
2024-09-24 13:15:00,0.3733,0.3735,0.3718,0.372,1470178.0,2024-09-24 13:29:59.999,547769.95374,3003,670410.90000000,249850.56331000,0
2024-09-24 13:30:00,0.3721,0.375,0.3714,0.3749,1777718.4,2024-09-24 13:44:59.999,664433.40055,2957,964211.20000000,360474.00808000,0
