timestamp,open,high,low,close,volume
1726774500000,0.35340000,0.35390000,0.35340000,0.35380000,151721.90000000,1726774799999,53644.94986000,318,53012.80000000,18746.50108000,0
1726774800000,0.35380000,0.35400000,0.35340000,0.35340000,104226.80000000,1726775099999,36869.48439000,271,51929.10000000,18369.79609000,0
1726775100000,0.35340000,0.35380000,0.35340000,0.35350000,40614.80000000,1726775399999,14365.41918000,215,22323.60000000,7895.76572000,0
1726775400000,0.35350000,0.35350000,0.35210000,0.35240000,164387.80000000,1726775699999,57988.04233000,545,52083.60000000,18366.71139000,0
1726775700000,0.35240000,0.35290000,0.35220000,0.35260000,80137.50000000,1726775999999,28248.76044000,268,52466.00000000,18493.16911000,0
1726776000000,0.35270000,0.35300000,0.35240000,0.35260000,120721.60000000,1726776299999,42585.72720000,264,60090.20000000,21197.57683000,0
1726776300000,0.35270000,0.35310000,0.35270000,0.35290000,102652.70000000,1726776599999,36234.45790000,249,61574.40000000,21736.06690000,0
1726776600000,0.35300000,0.35300000,0.35260000,0.35270000,221380.40000000,1726776899999,78106.02077000,220,130937.50000000,46194.14699000,0
1726776900000,0.35270000,0.35370000,0.35260000,0.35360000,434980.70000000,1726777199999,153707.95130000,741,298006.30000000,105290.64890000,0
1726777200000,0.35360000,0.35390000,0.35350000,0.35370000,82388.40000000,1726777499999,29144.24790000,202,14214.90000000,5028.52524000,0
1726777500000,0.35380000,0.35380000,0.35360000,0.35370000,74725.60000000,1726777799999,26430.27062000,151,18592.10000000,6576.78755000,0
1726777800000,0.35370000,0.35410000,0.35360000,0.35400000,71703.30000000,1726778099999,25374.47423000,235,35877.00000000,12698.12119000,0
1726778100000,0.35400000,0.35430000,0.35390000,0.35430000,51023.50000000,1726778399999,18066.68378000,177,25189.30000000,8921.33676000,0
1726778400000,0.35420000,0.35430000,0.35380000,0.35380000,159203.20000000,1726778699999,56341.53024000,246,15450.40000000,5468.07700000,0
1726778700000,0.35390000,0.35410000,0.35310000,0.35320000,277726.40000000,1726778999999,98228.80288000,281,9749.10000000,3449.32311000,0
1726779000000,0.35320000,0.35340000,0.35280000,0.35330000,253654.50000000,1726779299999,89547.16601000,419,112033.80000000,39563.02159000,0
1726779300000,0.35330000,0.35330000,0.35260000,0.35270000,351545.00000000,1726779599999,124103.28364000,436,203189.40000000,71736.21345000,0
1726779600000,0.35270000,0.35330000,0.35220000,0.35230000,140249.30000000,1726779899999,49488.48129000,467,53284.30000000,18808.77976000,0
1726779900000,0.35220000,0.35230000,0.35200000,0.35210000,145945.40000000,1726780199999,51387.80964000,293,27863.40000000,9813.90194000,0
1726780200000,0.35200000,0.35300000,0.35190000,0.35250000,198871.50000000,1726780499999,70076.89431000,287,119050.90000000,41968.75874000,0
1726780500000,0.35240000,0.35290000,0.35230000,0.35230000,124238.10000000,1726780799999,43795.63120000,215,16384.40000000,5775.30228000,0
1726780800000,0.35230000,0.35240000,0.35180000,0.35190000,117013.10000000,1726781099999,41191.74041000,160,3935.50000000,1386.01274000,0
1726781100000,0.35190000,0.35190000,0.35160000,0.35180000,168348.80000000,1726781399999,59221.53352000,164,111498.50000000,39225.22271000,0
1726781400000,0.35180000,0.35240000,0.35180000,0.35220000,114278.60000000,1726781699999,40247.87620000,250,68654.70000000,24178.02302000,0
1726781700000,0.35220000,0.35220000,0.35160000,0.35160000,113839.30000000,1726781999999,40050.36280000,109,2308.00000000,812.19217000,0
1726782000000,0.35160000,0.35210000,0.35160000,0.35170000,104548.50000000,1726782299999,36777.17032000,285,54368.70000000,19126.93934000,0
1726782300000,0.35170000,0.35170000,0.35130000,0.35130000,129458.50000000,1726782599999,45497.72881000,382,29603.60000000,10405.19974000,0
1726782600000,0.35140000,0.35140000,0.35110000,0.35120000,64024.30000000,1726782899999,22487.88268000,256,25299.00000000,8886.96768000,0
1726782900000,0.35120000,0.35130000,0.35060000,0.35070000,203592.00000000,1726783199999,71447.22888000,593,65932.60000000,23137.44061000,0
1726783200000,0.35070000,0.35140000,0.35050000,0.35130000,158843.70000000,1726783499999,55739.65074000,499,96276.80000000,33789.89836000,0
1726783500000,0.35130000,0.35170000,0.35080000,0.35100000,200561.40000000,1726783799999,70464.71660000,273,149222.10000000,52437.96623000,0
1726783800000,0.35110000,0.35110000,0.35000000,0.35050000,262259.80000000,1726784099999,91903.77417000,625,30527.80000000,10700.43067000,0
1726784100000,0.35060000,0.35100000,0.35020000,0.35030000,93959.10000000,1726784399999,32942.26852000,362,46663.50000000,16360.44936000,0
1726784400000,0.35030000,0.35090000,0.35010000,0.35080000,138396.00000000,1726784699999,48493.26434000,357,68992.00000000,24185.98790000,0
1726784700000,0.35070000,0.35100000,0.35020000,0.35040000,103200.00000000,1726784999999,36183.03054000,224,54719.90000000,19184.75999000,0
1726785000000,0.35050000,0.35170000,0.35000000,0.35100000,540267.30000000,1726785299999,189582.47154000,1139,352217.00000000,123577.53263000,0
1726785300000,0.35090000,0.35160000,0.35040000,0.35120000,284436.20000000,1726785599999,99795.80830000,467,100109.00000000,35137.30907000,0
1726785600000,0.35120000,0.35160000,0.35090000,0.35120000,146472.00000000,1726785899999,51444.15155000,320,72243.60000000,25371.85142000,0
1726785900000,0.35120000,0.35140000,0.35060000,0.35080000,93713.00000000,1726786199999,32882.09818000,357,40608.70000000,14250.89415000,0
1726786200000,0.35090000,0.35140000,0.35090000,0.35130000,53060.20000000,1726786499999,18627.37405000,138,46217.90000000,16225.81625000,0
1726786500000,0.35130000,0.35180000,0.35130000,0.35170000,60774.40000000,1726786799999,21371.52909000,120,32968.90000000,11594.37708000,0
1726786800000,0.35170000,0.35230000,0.35170000,0.35200000,109227.50000000,1726787099999,38449.44797000,309,65331.20000000,23002.44349000,0
1726787100000,0.35200000,0.35210000,0.35160000,0.35160000,46808.80000000,1726787399999,16469.99446000,167,13423.40000000,4724.24680000,0
1726787400000,0.35170000,0.35220000,0.35170000,0.35180000,52913.80000000,1726787699999,18623.17344000,159,25755.10000000,9066.89567000,0
1726787700000,0.35170000,0.35190000,0.35140000,0.35150000,86275.80000000,1726787999999,30339.48547000,213,48303.10000000,16988.74570000,0
1726788000000,0.35140000,0.35170000,0.35090000,0.35110000,320160.80000000,1726788299999,112389.44388000,254,24766.00000000,8700.42224000,0
1726788300000,0.35100000,0.35110000,0.35060000,0.35060000,36405.90000000,1726788599999,12774.11136000,137,11037.20000000,3873.52344000,0
1726788600000,0.35060000,0.35100000,0.35060000,0.35100000,47251.00000000,1726788899999,16574.64778000,131,22325.20000000,7832.16580000,0
1726788900000,0.35100000,0.35110000,0.35080000,0.35080000,43591.20000000,1726789199999,15296.98914000,74,3020.40000000,1060.00141000,0
1726789200000,0.35080000,0.35100000,0.35040000,0.35040000,92024.10000000,1726789499999,32276.66689000,123,5242.30000000,1839.68829000,0
1726789500000,0.35040000,0.35080000,0.35030000,0.35070000,125341.00000000,1726789799999,43943.80195000,268,66798.90000000,23422.48136000,0
1726789800000,0.35060000,0.35100000,0.35060000,0.35080000,47071.40000000,1726790099999,16513.76201000,88,15492.70000000,5435.15533000,0
1726790100000,0.35070000,0.35100000,0.35070000,0.35100000,81924.90000000,1726790399999,28743.18670000,99,49183.40000000,17256.75806000,0
1726790400000,0.35100000,0.35190000,0.35100000,0.35140000,321534.40000000,1726790699999,113015.09289000,619,148508.90000000,52193.82490000,0
1726790700000,0.35140000,0.35150000,0.35080000,0.35100000,361477.90000000,1726790999999,126895.47498000,660,131779.60000000,46267.12826000,0
1726791000000,0.35100000,0.35150000,0.35070000,0.35140000,224975.50000000,1726791299999,79008.06269000,372,101726.60000000,35723.68975000,0
1726791300000,0.35150000,0.35150000,0.35080000,0.35100000,185844.30000000,1726791599999,65277.82130000,355,49307.60000000,17316.95461000,0
1726791600000,0.35100000,0.35130000,0.35080000,0.35080000,137361.70000000,1726791899999,48226.46604000,202,43868.80000000,15404.69314000,0
1726791900000,0.35090000,0.35090000,0.35000000,0.35040000,211613.60000000,1726792199999,74136.75591000,263,48662.80000000,17049.00456000,0
1726792200000,0.35020000,0.35050000,0.34970000,0.35000000,147168.00000000,1726792499999,51526.13355000,295,47364.90000000,16586.12430000,0
1726792500000,0.35000000,0.35020000,0.34930000,0.35020000,164317.50000000,1726792799999,57447.03595000,386,82155.80000000,28733.09127000,0
1726792800000,0.35000000,0.35130000,0.35000000,0.35110000,128303.40000000,1726793099999,44997.03534000,324,102957.40000000,36110.28502000,0
1726793100000,0.35120000,0.35170000,0.35110000,0.35160000,87999.40000000,1726793399999,30915.30725000,213,68042.80000000,23904.47254000,0
1726793400000,0.35170000,0.35170000,0.35070000,0.35110000,70752.20000000,1726793699999,24851.89395000,182,45160.50000000,15862.01302000,0
1726793700000,0.35110000,0.35110000,0.35060000,0.35090000,137198.40000000,1726793999999,48126.45525000,218,107577.80000000,37736.68772000,0
1726794000000,0.35080000,0.35120000,0.35040000,0.35040000,185880.60000000,1726794299999,65217.26183000,490,97690.20000000,34274.46985000,0
1726794300000,0.35050000,0.35050000,0.34930000,0.34950000,258456.20000000,1726794599999,90377.92757000,446,162781.80000000,56908.39245000,0
1726794600000,0.34950000,0.35000000,0.34880000,0.34920000,241457.40000000,1726794899999,84295.98368000,450,57234.70000000,19994.39145000,0
1726794900000,0.34920000,0.35050000,0.34910000,0.35010000,400540.10000000,1726795199999,140232.56010000,494,174170.10000000,60949.77340000,0
1726795200000,0.35010000,0.35040000,0.34910000,0.34910000,334868.80000000,1726795499999,117068.32861000,298,72565.70000000,25393.12304000,0
1726795500000,0.34910000,0.34980000,0.34910000,0.34950000,90239.00000000,1726795799999,31548.69154000,138,18042.00000000,6307.51997000,0
1726795800000,0.34950000,0.35020000,0.34950000,0.35000000,251793.80000000,1726796099999,88081.71851000,501,133854.00000000,46826.85694000,0
1726796100000,0.35010000,0.35040000,0.34970000,0.34980000,216665.90000000,1726796399999,75825.64556000,304,48434.50000000,16949.65762000,0
1726796400000,0.34970000,0.35010000,0.34960000,0.34990000,62166.60000000,1726796699999,21745.91572000,145,16807.80000000,5882.54540000,0
1726796700000,0.35000000,0.35080000,0.35000000,0.35040000,232265.60000000,1726796999999,81406.93025000,389,117140.50000000,41049.94801000,0
1726797000000,0.35050000,0.35100000,0.35040000,0.35080000,98346.50000000,1726797299999,34489.48850000,230,79460.00000000,27867.89819000,0
1726797300000,0.35090000,0.35140000,0.35070000,0.35090000,425924.30000000,1726797599999,149576.38015000,899,182169.10000000,63972.57586000,0
1726797600000,0.35090000,0.35160000,0.35080000,0.35110000,243517.90000000,1726797899999,85514.96151000,487,44685.90000000,15686.85801000,0
1726797900000,0.35110000,0.35120000,0.35060000,0.35080000,336574.00000000,1726798199999,118088.59906000,535,129926.10000000,45609.70732000,0
1726798200000,0.35080000,0.35110000,0.35050000,0.35070000,62367.90000000,1726798499999,21878.83350000,412,32561.30000000,11423.05719000,0
1726798500000,0.35070000,0.35110000,0.35070000,0.35090000,33632.30000000,1726798799999,11803.63963000,143,14121.20000000,4956.22048000,0
1726798800000,0.35090000,0.35090000,0.35000000,0.35030000,90428.50000000,1726799099999,31674.09019000,566,15048.80000000,5270.02588000,0
1726799100000,0.35020000,0.35090000,0.35020000,0.35080000,104804.20000000,1726799399999,36728.63732000,398,78463.30000000,27490.09021000,0
1726799400000,0.35080000,0.35160000,0.35080000,0.35150000,113267.50000000,1726799699999,39782.21184000,235,67853.40000000,23821.59792000,0
1726799700000,0.35150000,0.35230000,0.35140000,0.35230000,161101.50000000,1726799999999,56666.07243000,410,72812.50000000,25621.11346000,0
1726800000000,0.35230000,0.35250000,0.35190000,0.35190000,55492.50000000,1726800299999,19548.01965000,153,15516.70000000,5467.11335000,0
1726800300000,0.35190000,0.35300000,0.35180000,0.35290000,284194.40000000,1726800599999,100172.14667000,473,183154.40000000,64562.52731000,0
1726800600000,0.35290000,0.35340000,0.35230000,0.35330000,223458.90000000,1726800899999,78848.49766000,628,132461.00000000,46744.66368000,0
1726800900000,0.35320000,0.35490000,0.35310000,0.35490000,416356.80000000,1726801199999,147467.37651000,818,333593.20000000,118155.14676000,0
1726801200000,0.35480000,0.35560000,0.35430000,0.35550000,396678.80000000,1726801499999,140808.84565000,838,252803.90000000,89752.80152000,0
1726801500000,0.35550000,0.35630000,0.35550000,0.35580000,498516.10000000,1726801799999,177439.04249000,708,337751.50000000,120225.20868000,0
1726801800000,0.35580000,0.35620000,0.35540000,0.35610000,262120.10000000,1726802099999,93260.96472000,344,119365.10000000,42471.75096000,0
1726802100000,0.35620000,0.35730000,0.35580000,0.35660000,545916.30000000,1726802399999,194747.92899000,980,291295.50000000,103938.11510000,0
1726802400000,0.35660000,0.35680000,0.35610000,0.35670000,281055.60000000,1726802699999,100185.59492000,326,73270.10000000,26114.79509000,0
1726802700000,0.35670000,0.35670000,0.35600000,0.35600000,119771.20000000,1726802999999,42681.03548000,255,35002.00000000,12473.91981000,0
1726803000000,0.35610000,0.35640000,0.35580000,0.35590000,104465.90000000,1726803299999,37190.00727000,221,27444.30000000,9769.98768000,0
1726803300000,0.35590000,0.35640000,0.35540000,0.35630000,216889.70000000,1726803599999,77207.95977000,360,100234.00000000,35675.29697000,0
1726803600000,0.35640000,0.35770000,0.35630000,0.35740000,438654.70000000,1726803899999,156595.47806000,593,306846.70000000,109526.51010000,0
1726803900000,0.35740000,0.35900000,0.35730000,0.35850000,994314.10000000,1726804199999,356082.16522000,1827,590433.20000000,211461.97935000,0
1726804200000,0.35860000,0.35860000,0.35780000,0.35810000,189308.30000000,1726804499999,67808.91802000,497,96628.90000000,34606.16808000,0
1726804500000,0.35810000,0.35890000,0.35770000,0.35880000,445840.90000000,1726804799999,159802.25681000,757,249197.20000000,89323.20632000,0
1726804800000,0.35880000,0.35970000,0.35810000,0.35870000,822426.00000000,1726805099999,295213.29159000,1314,552734.60000000,198418.34072000,0
1726805100000,0.35870000,0.35980000,0.35830000,0.35960000,515598.60000000,1726805399999,185199.25752000,907,332662.50000000,119480.02097000,0
1726805400000,0.35960000,0.36000000,0.35930000,0.36000000,1126358.70000000,1726805699999,405256.32700000,1258,796706.20000000,286664.39616000,0
1726805700000,0.35990000,0.36030000,0.35930000,0.36020000,882317.80000000,1726805999999,317514.50968000,1178,442864.20000000,159391.21438000,0
1726806000000,0.36000000,0.36010000,0.35860000,0.35960000,809907.10000000,1726806299999,291143.95225000,1023,416191.30000000,149625.19388000,0
1726806300000,0.35950000,0.36020000,0.35930000,0.35970000,566278.70000000,1726806599999,203704.92410000,996,290547.30000000,104519.39002000,0
1726806600000,0.35970000,0.35970000,0.35840000,0.35870000,210097.10000000,1726806899999,75417.00712000,700,48581.30000000,17437.62522000,0
1726806900000,0.35870000,0.35900000,0.35800000,0.35880000,390602.00000000,1726807199999,140019.23830000,897,185631.40000000,66548.05645000,0
1726807200000,0.35880000,0.35950000,0.35870000,0.35870000,265087.60000000,1726807499999,95164.04598000,540,153282.80000000,55020.71561000,0
1726807500000,0.35880000,0.36020000,0.35870000,0.35990000,246235.20000000,1726807799999,88589.68894000,453,167959.80000000,60432.23686000,0
1726807800000,0.35990000,0.36090000,0.35970000,0.36040000,935250.20000000,1726808099999,336914.56004000,1228,584898.10000000,210702.33050000,0
1726808100000,0.36050000,0.36100000,0.36000000,0.36070000,578755.20000000,1726808399999,208572.59811000,930,274869.40000000,99053.42790000,0
1726808400000,0.36070000,0.36090000,0.36020000,0.36080000,233739.50000000,1726808699999,84267.59048000,428,64874.80000000,23388.72413000,0
1726808700000,0.36070000,0.36120000,0.36050000,0.36100000,292664.90000000,1726808999999,105612.46629000,460,125090.50000000,45147.36507000,0
1726809000000,0.36090000,0.36100000,0.36010000,0.36040000,120405.20000000,1726809299999,43398.88044000,243,22971.10000000,8277.16783000,0
1726809300000,0.36030000,0.36080000,0.36030000,0.36070000,541386.20000000,1726809599999,195187.52442000,738,301143.50000000,108580.25042000,0
1726809600000,0.36060000,0.36130000,0.35930000,0.35930000,645129.20000000,1726809899999,232328.75090000,815,288280.60000000,103867.81462000,0
1726809900000,0.35940000,0.36020000,0.35920000,0.35950000,410138.50000000,1726810199999,147582.43566000,566,274368.80000000,98741.10814000,0
1726810200000,0.35960000,0.35980000,0.35920000,0.35920000,571021.90000000,1726810499999,205281.65683000,790,346688.60000000,124636.63595000,0
1726810500000,0.35920000,0.35920000,0.35850000,0.35870000,551147.00000000,1726810799999,197766.61449000,933,127602.80000000,45784.53492000,0
1726810800000,0.35870000,0.35880000,0.35740000,0.35760000,395803.60000000,1726811099999,141704.67438000,1000,137209.30000000,49107.88548000,0
1726811100000,0.35760000,0.35780000,0.35690000,0.35770000,390972.30000000,1726811399999,139699.86709000,883,133532.10000000,47731.87643000,0
1726811400000,0.35770000,0.35820000,0.35740000,0.35740000,184986.90000000,1726811699999,66210.66094000,492,74504.90000000,26666.94181000,0
1726811700000,0.35740000,0.35780000,0.35710000,0.35780000,175024.40000000,1726811999999,62555.26517000,377,80545.80000000,28791.46036000,0
1726812000000,0.35780000,0.35850000,0.35780000,0.35790000,145803.60000000,1726812299999,52225.57456000,414,69455.00000000,24879.40013000,0
1726812300000,0.35780000,0.35800000,0.35740000,0.35760000,326635.40000000,1726812599999,116840.89439000,654,93077.90000000,33295.36754000,0
1726812600000,0.35760000,0.35780000,0.35700000,0.35700000,194112.00000000,1726812899999,69367.70260000,308,40866.30000000,14614.35088000,0
1726812900000,0.35710000,0.35710000,0.35630000,0.35690000,623633.10000000,1726813199999,222404.39334000,453,94643.40000000,33753.20427000,0
1726813200000,0.35700000,0.35730000,0.35690000,0.35720000,64720.80000000,1726813499999,23110.63408000,156,33162.60000000,11841.64472000,0
1726813500000,0.35730000,0.35770000,0.35720000,0.35740000,147852.00000000,1726813799999,52853.94497000,261,74429.30000000,26605.46158000,0
1726813800000,0.35740000,0.35770000,0.35680000,0.35770000,198467.80000000,1726814099999,70920.99863000,455,126616.00000000,45246.83464000,0
1726814100000,0.35770000,0.35870000,0.35760000,0.35850000,277705.40000000,1726814399999,99510.43892000,408,236118.90000000,84607.11852000,0
1726814400000,0.35860000,0.35970000,0.35860000,0.35870000,418265.90000000,1726814699999,150229.64878000,628,293094.70000000,105269.38523000,0
1726814700000,0.35880000,0.35940000,0.35880000,0.35930000,210069.50000000,1726814999999,75436.93766000,454,139366.70000000,50044.98026000,0
1726815000000,0.35930000,0.36030000,0.35930000,0.36010000,361794.70000000,1726815299999,130225.71541000,872,268785.70000000,96746.51481000,0
1726815300000,0.36010000,0.36070000,0.35980000,0.36040000,283752.80000000,1726815599999,102216.69927000,388,237174.00000000,85443.34829000,0
1726815600000,0.36050000,0.36050000,0.35950000,0.35980000,394157.50000000,1726815899999,141945.42839000,536,84119.00000000,30285.63973000,0
1726815900000,0.35990000,0.36020000,0.35940000,0.36000000,269660.30000000,1726816199999,97018.33937000,473,168840.70000000,60755.69770000,0
1726816200000,0.35990000,0.35990000,0.35880000,0.35930000,331329.10000000,1726816499999,119093.86470000,688,115213.50000000,41403.78307000,0
1726816500000,0.35930000,0.35930000,0.35780000,0.35790000,628064.40000000,1726816799999,225069.90116000,579,172421.60000000,61760.38002000,0
1726816800000,0.35790000,0.35830000,0.35750000,0.35750000,123036.60000000,1726817099999,44051.41042000,638,47534.10000000,17022.46992000,0
1726817100000,0.35740000,0.35830000,0.35720000,0.35810000,287613.60000000,1726817399999,102887.78236000,354,118611.80000000,42434.87603000,0
1726817400000,0.35820000,0.35940000,0.35820000,0.35890000,541416.90000000,1726817699999,194292.15603000,811,375890.10000000,134892.21441000,0
1726817700000,0.35890000,0.35930000,0.35800000,0.35920000,200710.20000000,1726817999999,72025.03515000,396,120315.30000000,43191.46018000,0
1726818000000,0.35930000,0.35980000,0.35920000,0.35930000,95307.00000000,1726818299999,34260.18550000,279,44257.40000000,15909.45499000,0
1726818300000,0.35920000,0.35990000,0.35910000,0.35990000,208783.90000000,1726818599999,75097.25720000,438,161576.20000000,58118.42911000,0
1726818600000,0.35990000,0.36060000,0.35990000,0.36030000,367304.60000000,1726818899999,132301.72740000,683,263989.50000000,95094.53831000,0
1726818900000,0.36030000,0.36040000,0.35920000,0.35960000,177885.90000000,1726819199999,63967.21756000,573,66461.40000000,23901.30570000,0
1726819200000,0.35960000,0.36010000,0.35930000,0.35950000,407220.20000000,1726819499999,146477.13116000,588,290173.30000000,104381.02492000,0
1726819500000,0.35940000,0.36000000,0.35920000,0.35990000,99232.30000000,1726819799999,35695.71674000,483,45756.70000000,16459.38189000,0
1726819800000,0.35980000,0.35980000,0.35920000,0.35930000,76382.30000000,1726820099999,27455.80496000,270,20476.90000000,7362.00559000,0
1726820100000,0.35920000,0.35940000,0.35870000,0.35940000,154328.40000000,1726820399999,55421.52404000,182,99620.00000000,35773.02141000,0
1726820400000,0.35940000,0.35980000,0.35890000,0.35910000,71244.30000000,1726820699999,25603.99395000,189,10586.80000000,3805.82403000,0
1726820700000,0.35910000,0.35910000,0.35780000,0.35780000,189784.10000000,1726820999999,67988.63290000,469,57286.10000000,20526.59137000,0
1726821000000,0.35780000,0.35850000,0.35750000,0.35750000,191651.40000000,1726821299999,68615.07365000,627,96570.90000000,34575.10822000,0
1726821300000,0.35750000,0.35800000,0.35730000,0.35780000,201397.70000000,1726821599999,72036.90533000,485,71730.00000000,25649.74021000,0
1726821600000,0.35790000,0.35870000,0.35770000,0.35860000,98513.60000000,1726821899999,35292.75076000,331,76147.80000000,27282.66199000,0
1726821900000,0.35860000,0.35920000,0.35860000,0.35910000,112302.90000000,1726822199999,40315.22394000,150,18053.20000000,6480.07359000,0
1726822200000,0.35910000,0.35940000,0.35880000,0.35910000,104528.80000000,1726822499999,37544.84835000,201,79655.90000000,28612.20893000,0
1726822500000,0.35900000,0.35930000,0.35900000,0.35930000,28426.90000000,1726822799999,10208.42515000,115,12648.30000000,4542.78515000,0
1726822800000,0.35930000,0.35960000,0.35880000,0.35950000,171281.60000000,1726823099999,61530.83805000,433,74346.10000000,26715.09774000,0
1726823100000,0.35950000,0.35980000,0.35940000,0.35950000,122765.30000000,1726823399999,44150.99028000,443,29902.70000000,10754.75343000,0
1726823400000,0.35960000,0.35980000,0.35940000,0.35970000,63672.90000000,1726823699999,22898.68532000,368,44509.90000000,16008.90203000,0
1726823700000,0.35960000,0.35970000,0.35930000,0.35950000,87332.40000000,1726823999999,31399.13873000,315,23873.70000000,8583.67313000,0
1726824000000,0.35960000,0.35970000,0.35930000,0.35940000,80608.20000000,1726824299999,28977.76160000,265,23127.80000000,8315.63951000,0
1726824300000,0.35930000,0.35980000,0.35930000,0.35980000,133604.40000000,1726824599999,48033.83362000,427,109958.90000000,39533.90848000,0
1726824600000,0.35980000,0.35980000,0.35940000,0.35940000,165526.60000000,1726824899999,59509.01807000,349,35260.80000000,12680.07420000,0
1726824900000,0.35940000,0.35940000,0.35890000,0.35890000,96331.40000000,1726825199999,34599.92299000,304,20022.70000000,7192.41661000,0
1726825200000,0.35890000,0.35950000,0.35890000,0.35940000,91211.40000000,1726825499999,32775.76032000,310,28393.20000000,10200.08942000,0
1726825500000,0.35940000,0.35950000,0.35880000,0.35940000,142873.70000000,1726825799999,51319.04938000,353,30573.30000000,10980.75143000,0
1726825800000,0.35930000,0.35960000,0.35910000,0.35910000,139202.00000000,1726826099999,50021.87659000,325,50003.70000000,17970.36085000,0
1726826100000,0.35920000,0.35930000,0.35870000,0.35890000,267180.80000000,1726826399999,95904.39191000,319,37305.80000000,13389.96427000,0
1726826400000,0.35890000,0.35930000,0.35870000,0.35890000,161764.40000000,1726826699999,58069.50830000,411,83504.30000000,29981.78940000,0
1726826700000,0.35890000,0.35900000,0.35860000,0.35860000,229526.00000000,1726826999999,82373.58900000,358,119782.90000000,42995.00751000,0
1726827000000,0.35860000,0.35870000,0.35770000,0.35770000,147181.50000000,1726827299999,52732.73886000,437,48281.50000000,17301.92239000,0
1726827300000,0.35770000,0.35900000,0.35760000,0.35880000,143416.30000000,1726827599999,51392.49762000,537,100853.50000000,36147.96894000,0
1726827600000,0.35890000,0.35930000,0.35880000,0.35910000,182402.60000000,1726827899999,65516.83847000,386,74696.50000000,26826.97896000,0
1726827900000,0.35910000,0.35980000,0.35910000,0.35950000,368476.30000000,1726828199999,132485.71754000,417,192942.50000000,69376.07728000,0
1726828200000,0.35960000,0.35970000,0.35870000,0.35880000,285398.30000000,1726828499999,102480.52585000,555,21903.40000000,7867.34419000,0
1726828500000,0.35890000,0.35950000,0.35880000,0.35940000,87669.60000000,1726828799999,31475.67234000,157,28325.10000000,10169.47764000,0
1726828800000,0.35940000,0.36000000,0.35940000,0.35980000,143588.50000000,1726829099999,51648.43864000,262,94875.90000000,34121.97310000,0
1726829100000,0.35980000,0.35990000,0.35940000,0.35950000,133676.10000000,1726829399999,48082.56511000,186,54287.80000000,19527.00266000,0
1726829400000,0.35950000,0.35950000,0.35890000,0.35910000,98056.20000000,1726829699999,35215.08701000,218,17028.20000000,6115.16819000,0
1726829700000,0.35910000,0.35940000,0.35900000,0.35940000,75312.10000000,1726829999999,27053.22773000,126,42580.40000000,15297.32722000,0
1726830000000,0.35930000,0.35930000,0.35850000,0.35860000,130253.10000000,1726830299999,46752.37912000,516,60720.40000000,21797.97131000,0
1726830300000,0.35870000,0.35870000,0.35800000,0.35860000,136632.20000000,1726830599999,48958.79225000,553,80319.40000000,28778.08204000,0
1726830600000,0.35850000,0.35970000,0.35850000,0.35970000,232492.40000000,1726830899999,83563.16928000,567,146897.70000000,52789.94071000,0
1726830900000,0.35970000,0.35980000,0.35870000,0.35950000,246271.40000000,1726831199999,88462.42592000,531,114380.90000000,41079.93358000,0
1726831200000,0.35950000,0.35970000,0.35870000,0.35880000,80985.20000000,1726831499999,29102.25396000,260,24055.40000000,8643.57268000,0
1726831500000,0.35870000,0.35870000,0.35750000,0.35750000,255805.50000000,1726831799999,91557.76931000,400,71068.50000000,25443.15626000,0
1726831800000,0.35740000,0.35800000,0.35660000,0.35680000,488671.90000000,1726832099999,174543.05501000,1135,122280.70000000,43704.63697000,0
1726832100000,0.35670000,0.35690000,0.35600000,0.35610000,337191.50000000,1726832399999,120196.70564000,800,163411.30000000,58248.70531000,0
1726832400000,0.35610000,0.35640000,0.35570000,0.35620000,288387.50000000,1726832699999,102683.69680000,776,142353.20000000,50694.31363000,0
1726832700000,0.35610000,0.35710000,0.35600000,0.35690000,171606.80000000,1726832999999,61196.00547000,541,97348.70000000,34717.77972000,0
1726833000000,0.35700000,0.35730000,0.35650000,0.35710000,112472.20000000,1726833299999,40150.04355000,417,30107.10000000,10745.92793000,0
1726833300000,0.35710000,0.35710000,0.35650000,0.35650000,103852.70000000,1726833599999,37040.38091000,246,30130.40000000,10747.89347000,0
1726833600000,0.35640000,0.35720000,0.35630000,0.35660000,304909.80000000,1726833899999,108783.51041000,486,116111.60000000,41433.53444000,0
1726833900000,0.35670000,0.35760000,0.35600000,0.35760000,253713.40000000,1726834199999,90551.15226000,572,189345.10000000,67614.09923000,0
1726834200000,0.35750000,0.35750000,0.35640000,0.35680000,160745.10000000,1726834499999,57359.91118000,400,35310.70000000,12600.49897000,0
1726834500000,0.35670000,0.35680000,0.35590000,0.35680000,211928.10000000,1726834799999,75506.26776000,502,80317.20000000,28624.72393000,0
1726834800000,0.35680000,0.35720000,0.35610000,0.35690000,135857.10000000,1726835099999,48474.72523000,360,94110.90000000,33585.27896000,0
1726835100000,0.35700000,0.35810000,0.35700000,0.35800000,409564.90000000,1726835399999,146466.69177000,636,369101.30000000,132007.45518000,0
1726835400000,0.35800000,0.35830000,0.35740000,0.35800000,363180.60000000,1726835699999,129927.76766000,551,95217.30000000,34074.99358000,0
1726835700000,0.35800000,0.35800000,0.35750000,0.35780000,85235.90000000,1726835999999,30489.70585000,160,20104.20000000,7190.32788000,0
