Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2024-09-20 01:50:00,0.5803,0.5807,0.5801,0.5805,684732.0,2024-09-20 01:54:59.999,397381.5969,1241,494193.00000000,286801.43420000,0
2024-09-20 01:55:00,0.5805,0.5817,0.5804,0.5809,734859.0,2024-09-20 01:59:59.999,426887.9116,1635,467509.00000000,271549.87210000,0
2024-09-20 02:00:00,0.5809,0.5826,0.5808,0.5822,619048.0,2024-09-20 02:04:59.999,360023.5535,1778,413076.00000000,240210.38930000,0
2024-09-20 02:05:00,0.5822,0.5822,0.5809,0.581,291442.0,2024-09-20 02:09:59.999,169476.2393,1477,108475.00000000,63078.96030000,0
2024-09-20 02:10:00,0.581,0.5817,0.5807,0.5813,1013946.0,2024-09-20 02:14:59.999,589313.566,1851,682235.00000000,396520.97860000,0
2024-09-20 02:15:00,0.5813,0.5815,0.5808,0.581,273029.0,2024-09-20 02:19:59.999,158675.2781,971,118947.00000000,69125.29900000,0
2024-09-20 02:20:00,0.5809,0.5809,0.58,0.5804,392414.0,2024-09-20 02:24:59.999,227743.4584,1349,185873.00000000,107876.11400000,0
2024-09-20 02:25:00,0.5803,0.5812,0.5799,0.5808,499692.0,2024-09-20 02:29:59.999,290149.9678,1375,260943.00000000,151499.66040000,0
2024-09-20 02:30:00,0.5807,0.5816,0.5807,0.5815,411573.0,2024-09-20 02:34:59.999,239191.8638,1169,265248.00000000,154154.70020000,0
2024-09-20 02:35:00,0.5815,0.5819,0.5812,0.5819,248523.0,2024-09-20 02:39:59.999,144520.133,994,151717.00000000,88229.46350000,0
2024-09-20 02:40:00,0.5818,0.582,0.5815,0.5816,379033.0,2024-09-20 02:44:59.999,220483.4213,913,220556.00000000,128298.59170000,0
2024-09-20 02:45:00,0.5815,0.5817,0.5811,0.5813,362913.0,2024-09-20 02:49:59.999,210963.7652,1305,162970.00000000,94741.61730000,0
2024-09-20 02:50:00,0.5812,0.5818,0.5809,0.5818,380580.0,2024-09-20 02:54:59.999,221253.1914,1439,275115.00000000,159932.03220000,0
2024-09-20 02:55:00,0.5817,0.5823,0.5815,0.5823,399799.0,2024-09-20 02:59:59.999,232606.1333,1147,250871.00000000,145963.54320000,0
2024-09-20 03:00:00,0.5823,0.5838,0.5821,0.5838,430152.0,2024-09-20 03:04:59.999,250681.1183,1822,333036.00000000,194090.53160000,0
2024-09-20 03:05:00,0.5838,0.5842,0.583,0.5836,935075.0,2024-09-20 03:09:59.999,545708.0818,2463,367508.00000000,214481.04630000,0
2024-09-20 03:10:00,0.5835,0.5842,0.5831,0.5838,423300.0,2024-09-20 03:14:59.999,247064.6016,1509,250482.00000000,146175.94120000,0
2024-09-20 03:15:00,0.5837,0.5848,0.5834,0.5848,739629.0,2024-09-20 03:19:59.999,432059.0168,1274,366150.00000000,213895.24500000,0
2024-09-20 03:20:00,0.5847,0.5856,0.5847,0.5856,553527.0,2024-09-20 03:24:59.999,323908.594,1968,385488.00000000,225579.67990000,0
2024-09-20 03:25:00,0.5855,0.5855,0.5849,0.5852,402952.0,2024-09-20 03:29:59.999,235801.6451,1154,229600.00000000,134357.92800000,0
2024-09-20 03:30:00,0.5852,0.5856,0.585,0.5856,567781.0,2024-09-20 03:34:59.999,332301.9027,1501,324727.00000000,190052.51980000,0
2024-09-20 03:35:00,0.5855,0.5859,0.585,0.5859,293286.0,2024-09-20 03:39:59.999,171689.1149,1172,208878.00000000,122278.77180000,0
2024-09-20 03:40:00,0.5858,0.5861,0.5851,0.586,389374.0,2024-09-20 03:44:59.999,228080.5388,1622,233801.00000000,136963.05790000,0
2024-09-20 03:45:00,0.586,0.5875,0.5858,0.5874,540835.0,2024-09-20 03:49:59.999,317274.3775,2109,336719.00000000,197576.45330000,0
2024-09-20 03:50:00,0.5874,0.588,0.5871,0.5877,535888.0,2024-09-20 03:54:59.999,314899.6478,2414,294855.00000000,173258.84600000,0
2024-09-20 03:55:00,0.5876,0.5885,0.587,0.5885,628454.0,2024-09-20 03:59:59.999,369302.939,2055,341329.00000000,200639.55920000,0
2024-09-20 04:00:00,0.5884,0.5895,0.5877,0.5889,1135808.0,2024-09-20 04:04:59.999,668630.6986,5224,567740.00000000,334181.66810000,0
2024-09-20 04:05:00,0.5888,0.5907,0.588,0.5907,1221014.0,2024-09-20 04:09:59.999,719721.3944,5066,692155.00000000,408092.25270000,0
2024-09-20 04:10:00,0.5906,0.5911,0.59,0.5903,815872.0,2024-09-20 04:14:59.999,481759.6081,3292,334946.00000000,197803.68150000,0
2024-09-20 04:15:00,0.5902,0.591,0.5893,0.5906,627100.0,2024-09-20 04:19:59.999,370161.4588,3088,244470.00000000,144286.01240000,0
2024-09-20 04:20:00,0.5905,0.5906,0.5889,0.5891,1537641.0,2024-09-20 04:24:59.999,906524.0804,3512,780383.00000000,460105.10430000,0
2024-09-20 04:25:00,0.589,0.5895,0.5882,0.5894,1158986.0,2024-09-20 04:29:59.999,682533.3671,2834,429953.00000000,253228.77820000,0
2024-09-20 04:30:00,0.5894,0.5894,0.5878,0.5881,644114.0,2024-09-20 04:34:59.999,378947.2379,1839,299136.00000000,175947.24370000,0
2024-09-20 04:35:00,0.5881,0.5886,0.5876,0.5886,662322.0,2024-09-20 04:39:59.999,389476.4949,1823,321529.00000000,189072.11760000,0
2024-09-20 04:40:00,0.5886,0.5902,0.5883,0.5902,998923.0,2024-09-20 04:44:59.999,588535.3395,1830,399709.00000000,235621.36970000,0
2024-09-20 04:45:00,0.5901,0.5902,0.5893,0.5898,714335.0,2024-09-20 04:49:59.999,421390.4208,1822,274034.00000000,161648.86730000,0
2024-09-20 04:50:00,0.5898,0.5906,0.5897,0.5901,777178.0,2024-09-20 04:54:59.999,458632.9461,1919,428357.00000000,252782.91560000,0
2024-09-20 04:55:00,0.59,0.5903,0.5894,0.5897,845665.0,2024-09-20 04:59:59.999,498794.1157,1494,315846.00000000,186285.53470000,0
2024-09-20 05:00:00,0.5896,0.5902,0.5893,0.5902,519769.0,2024-09-20 05:04:59.999,306512.919,1337,243797.00000000,143779.94730000,0
2024-09-20 05:05:00,0.5902,0.591,0.5899,0.5908,536661.0,2024-09-20 05:09:59.999,316976.1872,1685,341744.00000000,201855.04350000,0
2024-09-20 05:10:00,0.5908,0.5908,0.5898,0.5902,525365.0,2024-09-20 05:14:59.999,310080.9635,1259,193378.00000000,114149.67480000,0
2024-09-20 05:15:00,0.5902,0.591,0.5901,0.591,407936.0,2024-09-20 05:19:59.999,240886.1198,1168,244228.00000000,144221.50410000,0
2024-09-20 05:20:00,0.591,0.5926,0.591,0.5913,1404669.0,2024-09-20 05:24:59.999,831383.1705,3677,756146.00000000,447548.07390000,0
2024-09-20 05:25:00,0.5912,0.593,0.5911,0.5918,911343.0,2024-09-20 05:29:59.999,539618.5196,2565,414831.00000000,245666.17020000,0
2024-09-20 05:30:00,0.5918,0.592,0.5911,0.5912,657532.0,2024-09-20 05:34:59.999,388955.9299,1971,312702.00000000,184971.16420000,0
2024-09-20 05:35:00,0.5911,0.5915,0.5907,0.5909,700798.0,2024-09-20 05:39:59.999,414185.9308,2420,255367.00000000,150920.49760000,0
2024-09-20 05:40:00,0.5909,0.5909,0.589,0.5891,708031.0,2024-09-20 05:44:59.999,417690.9136,2665,142964.00000000,84333.18810000,0
2024-09-20 05:45:00,0.589,0.5898,0.5884,0.5897,1071976.0,2024-09-20 05:49:59.999,631219.9729,2339,338881.00000000,199627.85300000,0
2024-09-20 05:50:00,0.5896,0.5901,0.5887,0.589,807969.0,2024-09-20 05:54:59.999,476245.3496,1943,234931.00000000,138494.71770000,0
2024-09-20 05:55:00,0.5889,0.5904,0.5889,0.5904,326675.0,2024-09-20 05:59:59.999,192665.0154,1268,219217.00000000,129281.87580000,0
2024-09-20 06:00:00,0.5904,0.5912,0.5895,0.5899,1099632.0,2024-09-20 06:04:59.999,649137.1596,2724,393879.00000000,232572.45800000,0
2024-09-20 06:05:00,0.5898,0.5899,0.5895,0.5897,514425.0,2024-09-20 06:09:59.999,303366.5873,1103,244046.00000000,143921.71920000,0
2024-09-20 06:10:00,0.5897,0.5903,0.5891,0.5897,1834348.0,2024-09-20 06:14:59.999,1081756.7238,3896,905571.00000000,534028.09590000,0
2024-09-20 06:15:00,0.5896,0.5897,0.589,0.5894,1139385.0,2024-09-20 06:19:59.999,671583.0654,3380,497192.00000000,293051.08210000,0
2024-09-20 06:20:00,0.5894,0.5896,0.5889,0.589,735341.0,2024-09-20 06:24:59.999,433313.2981,1086,181923.00000000,107231.48490000,0
2024-09-20 06:25:00,0.5889,0.5892,0.588,0.5882,1186259.0,2024-09-20 06:29:59.999,698002.3213,1543,581381.00000000,342075.49940000,0
2024-09-20 06:30:00,0.5882,0.5882,0.5863,0.5874,3220119.0,2024-09-20 06:34:59.999,1890151.7554,4146,1097653.00000000,644141.87530000,0
2024-09-20 06:35:00,0.5873,0.5884,0.5863,0.5878,1968006.0,2024-09-20 06:39:59.999,1155632.5113,2639,1046733.00000000,614622.45700000,0
2024-09-20 06:40:00,0.5877,0.5883,0.586,0.5863,3809916.0,2024-09-20 06:44:59.999,2236612.2636,4105,2015791.00000000,1183314.97620000,0
2024-09-20 06:45:00,0.5863,0.5871,0.586,0.5868,1655820.0,2024-09-20 06:49:59.999,971330.7426,2943,972242.00000000,570281.15670000,0
2024-09-20 06:50:00,0.5868,0.5886,0.5866,0.5886,2446167.0,2024-09-20 06:54:59.999,1437171.0677,4087,1440748.00000000,846486.50000000,0
2024-09-20 06:55:00,0.5885,0.5896,0.5882,0.5896,962568.0,2024-09-20 06:59:59.999,566757.6329,2109,583769.00000000,343778.85260000,0
2024-09-20 07:00:00,0.5896,0.5896,0.5881,0.5885,972903.0,2024-09-20 07:04:59.999,572658.0915,2304,312542.00000000,183984.66940000,0
2024-09-20 07:05:00,0.5885,0.5892,0.5879,0.5887,644883.0,2024-09-20 07:09:59.999,379601.3063,1568,340836.00000000,200610.05200000,0
2024-09-20 07:10:00,0.5886,0.5888,0.588,0.5888,506616.0,2024-09-20 07:14:59.999,298059.0681,1860,254521.00000000,149746.47680000,0
2024-09-20 07:15:00,0.5888,0.5888,0.587,0.5871,505395.0,2024-09-20 07:19:59.999,297190.2133,1654,140765.00000000,82784.99050000,0
2024-09-20 07:20:00,0.587,0.5876,0.5865,0.5865,759296.0,2024-09-20 07:24:59.999,445710.6368,1321,266147.00000000,156263.79650000,0
2024-09-20 07:25:00,0.5866,0.5869,0.5856,0.5865,897649.0,2024-09-20 07:29:59.999,526249.9696,2666,437539.00000000,256510.63690000,0
2024-09-20 07:30:00,0.5865,0.5879,0.5864,0.5877,836870.0,2024-09-20 07:34:59.999,491548.6601,1674,381497.00000000,224066.27750000,0
2024-09-20 07:35:00,0.5876,0.5887,0.5872,0.5887,588173.0,2024-09-20 07:39:59.999,345827.8458,1753,463480.00000000,272527.95110000,0
2024-09-20 07:40:00,0.5886,0.589,0.5886,0.5887,408155.0,2024-09-20 07:44:59.999,240323.2194,907,163810.00000000,96457.02890000,0
2024-09-20 07:45:00,0.5886,0.5897,0.5885,0.5896,718565.0,2024-09-20 07:49:59.999,423414.0587,2922,441733.00000000,260279.21980000,0
2024-09-20 07:50:00,0.5896,0.5909,0.5896,0.5909,1429349.0,2024-09-20 07:54:59.999,843962.4243,2231,915616.00000000,540595.81800000,0
2024-09-20 07:55:00,0.5909,0.5916,0.5903,0.5909,1382598.0,2024-09-20 07:59:59.999,817142.5172,2723,825380.00000000,487797.65410000,0
2024-09-20 08:00:00,0.5909,0.5909,0.59,0.5904,793262.0,2024-09-20 08:04:59.999,468404.5709,1556,303157.00000000,179008.84770000,0
2024-09-20 08:05:00,0.5903,0.5912,0.5901,0.5907,751795.0,2024-09-20 08:09:59.999,444101.077,2354,388127.00000000,229268.16490000,0
2024-09-20 08:10:00,0.5907,0.5907,0.5889,0.589,1078566.0,2024-09-20 08:14:59.999,636147.9725,1724,213125.00000000,125628.02860000,0
2024-09-20 08:15:00,0.589,0.5894,0.5888,0.589,334027.0,2024-09-20 08:19:59.999,196778.6977,1035,241416.00000000,142223.90280000,0
2024-09-20 08:20:00,0.589,0.5904,0.589,0.5901,921245.0,2024-09-20 08:24:59.999,543375.0972,1798,673771.00000000,397359.18910000,0
2024-09-20 08:25:00,0.5901,0.5904,0.5889,0.5889,588270.0,2024-09-20 08:29:59.999,346850.9651,2274,216288.00000000,127565.09070000,0
2024-09-20 08:30:00,0.5889,0.5898,0.5882,0.5883,972855.0,2024-09-20 08:34:59.999,572941.8979,2647,380810.00000000,224263.10520000,0
2024-09-20 08:35:00,0.5883,0.5885,0.587,0.588,1171913.0,2024-09-20 08:39:59.999,688678.353,3294,479388.00000000,281651.98190000,0
2024-09-20 08:40:00,0.588,0.5892,0.588,0.589,577794.0,2024-09-20 08:44:59.999,340137.1329,1572,259019.00000000,152462.29800000,0
2024-09-20 08:45:00,0.5889,0.5894,0.5887,0.5891,1032603.0,2024-09-20 08:49:59.999,608263.1902,1604,535568.00000000,315461.04160000,0
2024-09-20 08:50:00,0.5891,0.5895,0.5885,0.5891,767515.0,2024-09-20 08:54:59.999,452106.9262,1422,304020.00000000,179076.28060000,0
2024-09-20 08:55:00,0.5891,0.5895,0.589,0.5895,596333.0,2024-09-20 08:59:59.999,351423.5148,615,389017.00000000,229246.30870000,0
2024-09-20 09:00:00,0.5895,0.5903,0.5894,0.5903,496496.0,2024-09-20 09:04:59.999,292955.2101,726,380010.00000000,224223.11990000,0
2024-09-20 09:05:00,0.5902,0.5912,0.5899,0.5908,817077.0,2024-09-20 09:09:59.999,482513.5779,1539,353497.00000000,208751.04140000,0
2024-09-20 09:10:00,0.5907,0.5907,0.5901,0.5902,700894.0,2024-09-20 09:14:59.999,413826.8967,1226,237974.00000000,140505.09020000,0
2024-09-20 09:15:00,0.5902,0.5905,0.5895,0.59,521887.0,2024-09-20 09:19:59.999,307942.9464,1042,203479.00000000,120049.95010000,0
2024-09-20 09:20:00,0.59,0.5906,0.5898,0.5902,459919.0,2024-09-20 09:24:59.999,271454.6538,1185,289893.00000000,171118.11390000,0
2024-09-20 09:25:00,0.5902,0.5906,0.5898,0.5898,556538.0,2024-09-20 09:29:59.999,328448.1455,1312,208243.00000000,122903.47460000,0
2024-09-20 09:30:00,0.5898,0.5898,0.5886,0.5887,840501.0,2024-09-20 09:34:59.999,495198.2387,1772,272309.00000000,160431.50980000,0
2024-09-20 09:35:00,0.5887,0.5887,0.5878,0.5882,911617.0,2024-09-20 09:39:59.999,536172.1117,1917,494099.00000000,290601.11530000,0
2024-09-20 09:40:00,0.5881,0.5889,0.5881,0.5883,637797.0,2024-09-20 09:44:59.999,375354.5761,1520,185047.00000000,108890.91150000,0
2024-09-20 09:45:00,0.5882,0.5889,0.588,0.5885,554511.0,2024-09-20 09:49:59.999,326266.6127,1262,322377.00000000,189671.36230000,0
2024-09-20 09:50:00,0.5885,0.5885,0.5873,0.5876,794019.0,2024-09-20 09:54:59.999,466771.4035,1864,248556.00000000,146104.25540000,0
2024-09-20 09:55:00,0.5875,0.5879,0.5873,0.5877,518841.0,2024-09-20 09:59:59.999,304828.05,942,201605.00000000,118460.52700000,0
2024-09-20 10:00:00,0.5876,0.588,0.5874,0.5878,1007433.0,2024-09-20 10:04:59.999,592054.8327,1578,353836.00000000,207951.59110000,0
2024-09-20 10:05:00,0.5877,0.5883,0.5875,0.5877,575311.0,2024-09-20 10:09:59.999,338229.5319,988,339848.00000000,199814.41710000,0
2024-09-20 10:10:00,0.5877,0.5877,0.5871,0.5872,760635.0,2024-09-20 10:14:59.999,446813.1929,1129,394412.00000000,231704.56890000,0
2024-09-20 10:15:00,0.5871,0.5881,0.5871,0.5878,1010079.0,2024-09-20 10:19:59.999,593366.322,1683,399874.00000000,234888.75770000,0
2024-09-20 10:20:00,0.5877,0.5885,0.5873,0.5881,1119270.0,2024-09-20 10:24:59.999,658038.3241,1796,457408.00000000,268925.22600000,0
2024-09-20 10:25:00,0.5881,0.5882,0.5874,0.5875,528619.0,2024-09-20 10:29:59.999,310817.4734,801,258940.00000000,152268.93000000,0
2024-09-20 10:30:00,0.5874,0.5875,0.586,0.5864,1138593.0,2024-09-20 10:34:59.999,667793.7704,2051,321098.00000000,188355.02720000,0
2024-09-20 10:35:00,0.5864,0.5871,0.5855,0.587,1264757.0,2024-09-20 10:39:59.999,741513.9382,2670,615778.00000000,361108.54520000,0
2024-09-20 10:40:00,0.5869,0.5879,0.5869,0.5876,1262903.0,2024-09-20 10:44:59.999,741688.3383,2119,568175.00000000,333717.57530000,0
2024-09-20 10:45:00,0.5876,0.5878,0.5871,0.5875,912947.0,2024-09-20 10:49:59.999,536327.3197,1694,481742.00000000,283014.89250000,0
2024-09-20 10:50:00,0.5875,0.5875,0.5867,0.5868,682336.0,2024-09-20 10:54:59.999,400630.5572,1084,305864.00000000,179604.00700000,0
2024-09-20 10:55:00,0.5867,0.5871,0.5865,0.5868,1170495.0,2024-09-20 10:59:59.999,686803.7169,1910,570212.00000000,334593.65390000,0
2024-09-20 11:00:00,0.5868,0.5875,0.5866,0.5868,1229245.0,2024-09-20 11:04:59.999,721590.6596,2157,516992.00000000,303457.53910000,0
2024-09-20 11:05:00,0.5868,0.5873,0.5864,0.5868,1024754.0,2024-09-20 11:09:59.999,601378.7032,1819,615196.00000000,361040.40190000,0
2024-09-20 11:10:00,0.5868,0.5879,0.5867,0.5875,550916.0,2024-09-20 11:14:59.999,323620.8075,1355,266678.00000000,156633.14600000,0
2024-09-20 11:15:00,0.5875,0.5875,0.5864,0.5873,808782.0,2024-09-20 11:19:59.999,474619.646,2420,382323.00000000,224359.27490000,0
2024-09-20 11:20:00,0.5872,0.5876,0.5865,0.5866,384961.0,2024-09-20 11:24:59.999,225955.8454,1491,156907.00000000,92108.65180000,0
2024-09-20 11:25:00,0.5865,0.5865,0.5851,0.5857,775515.0,2024-09-20 11:29:59.999,454322.9775,2373,242605.00000000,142117.01340000,0
2024-09-20 11:30:00,0.5857,0.586,0.585,0.5851,736316.0,2024-09-20 11:34:59.999,430955.7921,2154,257454.00000000,150700.11920000,0
2024-09-20 11:35:00,0.5851,0.5853,0.5838,0.5839,1242502.0,2024-09-20 11:39:59.999,726403.9121,3206,534152.00000000,312285.94250000,0
2024-09-20 11:40:00,0.5838,0.5847,0.5837,0.5845,713306.0,2024-09-20 11:44:59.999,416766.3695,1707,400946.00000000,234248.02520000,0
2024-09-20 11:45:00,0.5844,0.5854,0.5844,0.5854,605153.0,2024-09-20 11:49:59.999,353928.2423,1546,385315.00000000,225365.96540000,0
2024-09-20 11:50:00,0.5854,0.5857,0.5852,0.5856,683403.0,2024-09-20 11:54:59.999,400116.8822,1400,455405.00000000,266633.16110000,0
2024-09-20 11:55:00,0.5855,0.5856,0.5846,0.5849,401942.0,2024-09-20 11:59:59.999,235141.419,1111,171345.00000000,100240.38870000,0
2024-09-20 12:00:00,0.5849,0.5862,0.5846,0.5862,623926.0,2024-09-20 12:04:59.999,365323.5664,2155,414481.00000000,242691.22430000,0
2024-09-20 12:05:00,0.5862,0.5869,0.5857,0.5869,388576.0,2024-09-20 12:09:59.999,227824.6631,1436,214379.00000000,125693.78610000,0
2024-09-20 12:10:00,0.5868,0.5868,0.5854,0.5859,495913.0,2024-09-20 12:14:59.999,290599.4145,1017,263254.00000000,154250.99510000,0
2024-09-20 12:15:00,0.5858,0.5863,0.5851,0.5863,354762.0,2024-09-20 12:19:59.999,207731.8289,1657,187608.00000000,109853.68270000,0
2024-09-20 12:20:00,0.5862,0.5868,0.5854,0.5868,498657.0,2024-09-20 12:24:59.999,292291.5437,1531,253176.00000000,148390.50410000,0
2024-09-20 12:25:00,0.5867,0.5873,0.5867,0.5873,353100.0,2024-09-20 12:29:59.999,207269.6305,865,257771.00000000,151316.20130000,0
2024-09-20 12:30:00,0.5873,0.5878,0.5871,0.5875,363132.0,2024-09-20 12:34:59.999,213318.6245,1053,206611.00000000,121373.78680000,0
2024-09-20 12:35:00,0.5874,0.5874,0.5867,0.5869,765394.0,2024-09-20 12:39:59.999,449281.7803,1328,416883.00000000,244699.19580000,0
2024-09-20 12:40:00,0.5868,0.5874,0.5866,0.5867,640961.0,2024-09-20 12:44:59.999,376176.182,1307,370399.00000000,217370.74560000,0
2024-09-20 12:45:00,0.5866,0.5866,0.5853,0.5854,966206.0,2024-09-20 12:49:59.999,566085.6977,1504,452798.00000000,265288.21950000,0
2024-09-20 12:50:00,0.5853,0.5853,0.5844,0.5846,999926.0,2024-09-20 12:54:59.999,584616.409,1444,479839.00000000,280524.74490000,0
2024-09-20 12:55:00,0.5846,0.5851,0.5844,0.5847,1245340.0,2024-09-20 12:59:59.999,728092.8859,1838,664228.00000000,388361.66250000,0
2024-09-20 13:00:00,0.5847,0.5848,0.5829,0.5831,1454544.0,2024-09-20 13:04:59.999,849009.6808,3214,572991.00000000,334415.42440000,0
2024-09-20 13:05:00,0.5831,0.5832,0.5817,0.5818,1390733.0,2024-09-20 13:09:59.999,810071.9499,3795,642965.00000000,374610.73960000,0
2024-09-20 13:10:00,0.5818,0.5823,0.5796,0.5797,2487492.0,2024-09-20 13:14:59.999,1444743.6115,5168,946716.00000000,549916.00850000,0
2024-09-20 13:15:00,0.5796,0.5816,0.5791,0.5813,1923802.0,2024-09-20 13:19:59.999,1116249.8352,5228,1379234.00000000,800258.35150000,0
2024-09-20 13:20:00,0.5812,0.5819,0.5809,0.581,744666.0,2024-09-20 13:24:59.999,432898.5944,1789,356666.00000000,207338.44990000,0
2024-09-20 13:25:00,0.581,0.5819,0.5809,0.5815,670484.0,2024-09-20 13:29:59.999,389887.446,2244,336245.00000000,195542.62940000,0
2024-09-20 13:30:00,0.5815,0.5826,0.5808,0.5816,738943.0,2024-09-20 13:34:59.999,429740.2714,4151,328950.00000000,191326.05450000,0
2024-09-20 13:35:00,0.5816,0.5825,0.5811,0.5822,794268.0,2024-09-20 13:39:59.999,462205.2988,4016,430765.00000000,250651.21860000,0
2024-09-20 13:40:00,0.5821,0.5822,0.5806,0.582,845967.0,2024-09-20 13:44:59.999,491936.0173,3972,468662.00000000,272532.53710000,0
2024-09-20 13:45:00,0.582,0.5824,0.5814,0.5815,864437.0,2024-09-20 13:49:59.999,503044.0225,3415,318992.00000000,185652.84810000,0
2024-09-20 13:50:00,0.5814,0.5828,0.5814,0.5817,684635.0,2024-09-20 13:54:59.999,398537.3373,2461,322146.00000000,187474.60660000,0
2024-09-20 13:55:00,0.5817,0.582,0.5806,0.5809,773567.0,2024-09-20 13:59:59.999,449693.6163,1396,511206.00000000,297159.16760000,0
2024-09-20 14:00:00,0.5808,0.5818,0.5807,0.5814,924050.0,2024-09-20 14:04:59.999,536924.4203,2903,477287.00000000,277365.17940000,0
2024-09-20 14:05:00,0.5814,0.582,0.5811,0.5814,340301.0,2024-09-20 14:09:59.999,197918.0041,1795,211416.00000000,122967.41230000,0
2024-09-20 14:10:00,0.5814,0.5814,0.579,0.5799,1658363.0,2024-09-20 14:14:59.999,961888.8233,3177,386044.00000000,223803.31770000,0
2024-09-20 14:15:00,0.5798,0.5822,0.5797,0.5821,1337431.0,2024-09-20 14:19:59.999,776962.0058,3334,872061.00000000,506658.70850000,0
2024-09-20 14:20:00,0.582,0.583,0.5813,0.5825,1116333.0,2024-09-20 14:24:59.999,649706.1897,3713,525094.00000000,305701.40470000,0
2024-09-20 14:25:00,0.5824,0.5835,0.5819,0.5821,1043333.0,2024-09-20 14:29:59.999,607985.4251,3459,467065.00000000,272230.97440000,0
2024-09-20 14:30:00,0.582,0.5832,0.5808,0.5832,1313901.0,2024-09-20 14:34:59.999,764229.0692,3028,599044.00000000,348582.60110000,0
2024-09-20 14:35:00,0.5832,0.5837,0.5823,0.5836,1161893.0,2024-09-20 14:39:59.999,677471.5045,3297,586102.00000000,341721.58900000,0
2024-09-20 14:40:00,0.5835,0.5838,0.5819,0.5824,925538.0,2024-09-20 14:44:59.999,539224.7607,3494,296749.00000000,172833.41180000,0
2024-09-20 14:45:00,0.5823,0.5825,0.5817,0.5822,715491.0,2024-09-20 14:49:59.999,416491.977,2560,354093.00000000,206111.66190000,0
2024-09-20 14:50:00,0.5822,0.5827,0.5813,0.5819,699228.0,2024-09-20 14:54:59.999,406955.6599,2172,227961.00000000,132677.92240000,0
2024-09-20 14:55:00,0.5818,0.5819,0.5811,0.5815,725415.0,2024-09-20 14:59:59.999,421731.829,1438,295263.00000000,171658.73280000,0
2024-09-20 15:00:00,0.5815,0.582,0.579,0.5797,1356374.0,2024-09-20 15:04:59.999,787562.4444,4782,608075.00000000,353077.66440000,0
2024-09-20 15:05:00,0.5797,0.5808,0.5795,0.5798,796798.0,2024-09-20 15:09:59.999,462100.4716,3320,289782.00000000,168074.31010000,0
2024-09-20 15:10:00,0.5798,0.5802,0.578,0.5782,2298311.0,2024-09-20 15:14:59.999,1330331.2049,2780,1226106.00000000,709696.88610000,0
2024-09-20 15:15:00,0.5782,0.5791,0.5773,0.5791,962228.0,2024-09-20 15:19:59.999,556078.1865,2732,489874.00000000,283141.54040000,0
2024-09-20 15:20:00,0.5791,0.5803,0.5791,0.5799,650926.0,2024-09-20 15:24:59.999,377262.4776,2080,390765.00000000,226475.66170000,0
2024-09-20 15:25:00,0.5799,0.58,0.579,0.579,856784.0,2024-09-20 15:29:59.999,496412.5072,1417,388302.00000000,225024.89950000,0
2024-09-20 15:30:00,0.5789,0.5795,0.5784,0.5795,655156.0,2024-09-20 15:34:59.999,379242.0777,1617,403908.00000000,233808.77400000,0
2024-09-20 15:35:00,0.5794,0.5799,0.5788,0.5796,797158.0,2024-09-20 15:39:59.999,461799.3962,1966,447197.00000000,259060.65350000,0
2024-09-20 15:40:00,0.5795,0.5805,0.5794,0.5805,669100.0,2024-09-20 15:44:59.999,388020.1667,1530,417766.00000000,242291.35050000,0
2024-09-20 15:45:00,0.5805,0.5809,0.5799,0.5809,609786.0,2024-09-20 15:49:59.999,353969.4337,2147,357243.00000000,207403.17090000,0
2024-09-20 15:50:00,0.5809,0.5809,0.5795,0.5801,784028.0,2024-09-20 15:54:59.999,454898.6473,2144,355106.00000000,206044.76190000,0
2024-09-20 15:55:00,0.5801,0.5805,0.5798,0.5799,489969.0,2024-09-20 15:59:59.999,284207.982,990,307735.00000000,178516.95890000,0
2024-09-20 16:00:00,0.5799,0.5809,0.5798,0.5803,811180.0,2024-09-20 16:04:59.999,470839.5599,2506,363058.00000000,210718.40620000,0
2024-09-20 16:05:00,0.5802,0.5809,0.58,0.5808,682037.0,2024-09-20 16:09:59.999,395900.5735,1586,499515.00000000,289947.76130000,0
2024-09-20 16:10:00,0.5807,0.5812,0.5804,0.5805,508252.0,2024-09-20 16:14:59.999,295161.4629,1494,264172.00000000,153423.44430000,0
2024-09-20 16:15:00,0.5805,0.5805,0.5796,0.5804,552722.0,2024-09-20 16:19:59.999,320594.0748,1874,239471.00000000,138896.94240000,0
2024-09-20 16:20:00,0.5803,0.5807,0.5796,0.5803,599598.0,2024-09-20 16:24:59.999,347796.0327,1714,244277.00000000,141692.53690000,0
2024-09-20 16:25:00,0.5802,0.5803,0.5794,0.58,628087.0,2024-09-20 16:29:59.999,364187.1364,1154,351311.00000000,203670.06880000,0
2024-09-20 16:30:00,0.5799,0.58,0.5789,0.5791,799183.0,2024-09-20 16:34:59.999,463064.2939,1908,335836.00000000,194575.24810000,0
2024-09-20 16:35:00,0.579,0.5792,0.5781,0.5785,660211.0,2024-09-20 16:39:59.999,382017.0079,1943,277023.00000000,160298.26680000,0
2024-09-20 16:40:00,0.5785,0.579,0.578,0.5785,532239.0,2024-09-20 16:44:59.999,307919.1429,1732,240742.00000000,139281.97500000,0
