Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2024-09-26 10:57:00,0.5909,0.5909,0.5903,0.5904,274594.0,2024-09-26 10:59:59.999,162160.2558,849,67788.00000000,40024.78100000,0
2024-09-26 11:00:00,0.5904,0.5907,0.59,0.59,458943.0,2024-09-26 11:02:59.999,270906.2128,1110,55818.00000000,32957.30810000,0
2024-09-26 11:03:00,0.5901,0.5902,0.5894,0.5896,596395.0,2024-09-26 11:05:59.999,351706.7311,750,167524.00000000,98785.56050000,0
2024-09-26 11:06:00,0.5896,0.5898,0.5892,0.5892,352939.0,2024-09-26 11:08:59.999,208050.9677,538,55110.00000000,32494.97850000,0
2024-09-26 11:09:00,0.5892,0.5892,0.589,0.5892,354344.0,2024-09-26 11:11:59.999,208747.8274,347,103170.00000000,60779.88920000,0
2024-09-26 11:12:00,0.5891,0.5892,0.5888,0.5892,725407.0,2024-09-26 11:14:59.999,427268.2237,645,231003.00000000,136064.55020000,0
2024-09-26 11:15:00,0.5892,0.5897,0.5892,0.5896,380019.0,2024-09-26 11:17:59.999,223990.8799,484,106305.00000000,62665.03990000,0
2024-09-26 11:18:00,0.5897,0.5902,0.5896,0.5901,364190.0,2024-09-26 11:20:59.999,214860.0228,350,286938.00000000,169287.82210000,0
2024-09-26 11:21:00,0.5901,0.5904,0.5898,0.5902,553402.0,2024-09-26 11:23:59.999,326553.0726,538,320961.00000000,189398.92360000,0
2024-09-26 11:24:00,0.5902,0.5903,0.5898,0.5899,256652.0,2024-09-26 11:26:59.999,151424.4013,622,78126.00000000,46095.42780000,0
2024-09-26 11:27:00,0.5899,0.5901,0.5899,0.5899,208281.0,2024-09-26 11:29:59.999,122888.6757,216,106679.00000000,62944.56030000,0
2024-09-26 11:30:00,0.5899,0.59,0.5896,0.59,542034.0,2024-09-26 11:32:59.999,319702.8492,691,159096.00000000,93835.67660000,0
2024-09-26 11:33:00,0.5899,0.5899,0.589,0.5893,531384.0,2024-09-26 11:35:59.999,313233.4992,854,82090.00000000,48379.53570000,0
2024-09-26 11:36:00,0.5893,0.5896,0.5892,0.5894,202777.0,2024-09-26 11:38:59.999,119525.2191,679,57979.00000000,34173.18050000,0
2024-09-26 11:39:00,0.5894,0.5902,0.5894,0.5901,575960.0,2024-09-26 11:41:59.999,339773.4636,440,409212.00000000,241413.09490000,0
2024-09-26 11:42:00,0.5901,0.5908,0.5897,0.5907,273031.0,2024-09-26 11:44:59.999,161116.8555,889,199428.00000000,117682.83510000,0
2024-09-26 11:45:00,0.5907,0.5911,0.5904,0.5905,489893.0,2024-09-26 11:47:59.999,289433.5076,827,194501.00000000,114898.99190000,0
2024-09-26 11:48:00,0.5904,0.5905,0.5899,0.5899,110761.0,2024-09-26 11:50:59.999,65372.1567,370,27922.00000000,16485.92280000,0
2024-09-26 11:51:00,0.5899,0.59,0.5896,0.5899,456519.0,2024-09-26 11:53:59.999,269247.586,664,291785.00000000,172084.07450000,0
2024-09-26 11:54:00,0.5899,0.5904,0.5895,0.59,950768.0,2024-09-26 11:56:59.999,560872.5516,893,683318.00000000,403098.24690000,0
2024-09-26 11:57:00,0.5901,0.5901,0.5897,0.5897,460389.0,2024-09-26 11:59:59.999,271606.1958,427,38133.00000000,22498.56590000,0
2024-09-26 12:00:00,0.5898,0.5903,0.5897,0.5898,361611.0,2024-09-26 12:02:59.999,213380.0301,779,110534.00000000,65212.93560000,0
2024-09-26 12:03:00,0.5899,0.5902,0.5897,0.5897,48360.0,2024-09-26 12:05:59.999,28531.9935,278,33418.00000000,19716.63610000,0
2024-09-26 12:06:00,0.5897,0.5903,0.5897,0.5902,298172.0,2024-09-26 12:08:59.999,175957.0215,240,215316.00000000,127081.89100000,0
2024-09-26 12:09:00,0.5902,0.5902,0.589,0.5892,588533.0,2024-09-26 12:11:59.999,346905.627,1044,138840.00000000,81802.05050000,0
2024-09-26 12:12:00,0.5892,0.5897,0.5891,0.5895,466324.0,2024-09-26 12:14:59.999,274797.7865,472,117540.00000000,69272.72490000,0
2024-09-26 12:15:00,0.5896,0.5897,0.589,0.5891,297745.0,2024-09-26 12:17:59.999,175459.3475,652,189334.00000000,111576.71630000,0
2024-09-26 12:18:00,0.5891,0.5896,0.5891,0.5895,249095.0,2024-09-26 12:20:59.999,146798.1839,434,98542.00000000,58071.69750000,0
2024-09-26 12:21:00,0.5894,0.5898,0.589,0.5894,978093.0,2024-09-26 12:23:59.999,576519.8997,823,344969.00000000,203328.87420000,0
2024-09-26 12:24:00,0.5894,0.5895,0.5891,0.5894,316783.0,2024-09-26 12:26:59.999,186674.8828,412,133658.00000000,78764.45630000,0
2024-09-26 12:27:00,0.5894,0.5897,0.5891,0.5892,683030.0,2024-09-26 12:29:59.999,402563.8124,650,135051.00000000,79602.18930000,0
2024-09-26 12:30:00,0.5892,0.5903,0.5891,0.5894,1204300.0,2024-09-26 12:32:59.999,710112.3952,2671,675163.00000000,398105.20850000,0
2024-09-26 12:33:00,0.5893,0.5897,0.5889,0.589,650151.0,2024-09-26 12:35:59.999,383072.2305,1197,269600.00000000,158842.31780000,0
2024-09-26 12:36:00,0.589,0.5891,0.5882,0.5884,405614.0,2024-09-26 12:38:59.999,238815.2095,751,138134.00000000,81334.03020000,0
2024-09-26 12:39:00,0.5885,0.5886,0.5883,0.5886,362068.0,2024-09-26 12:41:59.999,213067.2588,481,69299.00000000,40781.97070000,0
2024-09-26 12:42:00,0.5886,0.5895,0.5886,0.5895,324536.0,2024-09-26 12:44:59.999,191214.4609,481,265065.00000000,156170.27500000,0
2024-09-26 12:45:00,0.5895,0.5898,0.5891,0.5891,441915.0,2024-09-26 12:47:59.999,260525.1322,729,224617.00000000,132438.51440000,0
2024-09-26 12:48:00,0.5892,0.5893,0.589,0.5891,226354.0,2024-09-26 12:50:59.999,133357.133,273,69456.00000000,40923.72270000,0
2024-09-26 12:51:00,0.589,0.5894,0.589,0.5894,291481.0,2024-09-26 12:53:59.999,171754.5316,263,132374.00000000,77999.40020000,0
2024-09-26 12:54:00,0.5893,0.5894,0.589,0.589,341127.0,2024-09-26 12:56:59.999,200996.9827,386,54746.00000000,32261.93180000,0
2024-09-26 12:57:00,0.589,0.5896,0.589,0.5893,439535.0,2024-09-26 12:59:59.999,259048.8337,469,224871.00000000,132532.46690000,0
2024-09-26 13:00:00,0.5892,0.5894,0.5884,0.5889,164386.0,2024-09-26 13:02:59.999,96793.6216,510,68224.00000000,40170.18950000,0
2024-09-26 13:03:00,0.5888,0.5903,0.5887,0.5902,442903.0,2024-09-26 13:05:59.999,261054.8098,839,276089.00000000,162750.28890000,0
2024-09-26 13:06:00,0.5903,0.5906,0.5901,0.5904,207129.0,2024-09-26 13:08:59.999,122289.7907,411,167506.00000000,98898.55170000,0
2024-09-26 13:09:00,0.5904,0.5911,0.5904,0.5911,455676.0,2024-09-26 13:11:59.999,269244.1924,809,296695.00000000,175309.93160000,0
2024-09-26 13:12:00,0.5911,0.5914,0.5909,0.591,739954.0,2024-09-26 13:14:59.999,437452.9073,1010,395874.00000000,234055.81330000,0
2024-09-26 13:15:00,0.5909,0.591,0.5905,0.5905,562996.0,2024-09-26 13:17:59.999,332601.1216,999,178809.00000000,105636.98590000,0
2024-09-26 13:18:00,0.5905,0.5906,0.5896,0.5896,915777.0,2024-09-26 13:20:59.999,540258.5117,872,407301.00000000,240257.50650000,0
2024-09-26 13:21:00,0.5897,0.5897,0.5888,0.5888,415611.0,2024-09-26 13:23:59.999,244898.3069,357,81954.00000000,48303.18850000,0
2024-09-26 13:24:00,0.5888,0.5892,0.5886,0.5892,384772.0,2024-09-26 13:26:59.999,226533.1577,416,187144.00000000,110192.79140000,0
2024-09-26 13:27:00,0.5892,0.5896,0.589,0.5895,617625.0,2024-09-26 13:29:59.999,363942.133,728,279771.00000000,164864.01650000,0
2024-09-26 13:30:00,0.5895,0.5896,0.5883,0.5884,538280.0,2024-09-26 13:32:59.999,317031.2046,1145,188855.00000000,111233.20770000,0
2024-09-26 13:33:00,0.5884,0.5894,0.5883,0.5889,633687.0,2024-09-26 13:35:59.999,373141.8852,1344,262471.00000000,154536.06800000,0
2024-09-26 13:36:00,0.5889,0.5898,0.5889,0.5895,437238.0,2024-09-26 13:38:59.999,257742.2153,881,221920.00000000,130810.91630000,0
2024-09-26 13:39:00,0.5894,0.5896,0.5882,0.5893,720973.0,2024-09-26 13:41:59.999,424556.1387,1729,343261.00000000,202157.67230000,0
2024-09-26 13:42:00,0.5894,0.5899,0.5888,0.5893,294407.0,2024-09-26 13:44:59.999,173515.2458,1173,148985.00000000,87805.30720000,0
2024-09-26 13:45:00,0.5893,0.5896,0.5888,0.5889,434383.0,2024-09-26 13:47:59.999,255924.2481,1165,143459.00000000,84517.51650000,0
2024-09-26 13:48:00,0.5889,0.5891,0.5878,0.5882,558278.0,2024-09-26 13:50:59.999,328548.1023,1393,116232.00000000,68399.16090000,0
2024-09-26 13:51:00,0.5883,0.5891,0.5882,0.5889,307949.0,2024-09-26 13:53:59.999,181247.8801,835,151027.00000000,88910.97970000,0
2024-09-26 13:54:00,0.5888,0.5893,0.5888,0.5893,326844.0,2024-09-26 13:56:59.999,192563.7471,531,191426.00000000,112780.47930000,0
2024-09-26 13:57:00,0.5892,0.5896,0.5892,0.5896,203500.0,2024-09-26 13:59:59.999,119935.4803,380,109804.00000000,64719.88780000,0
2024-09-26 14:00:00,0.5896,0.5899,0.5892,0.5892,506534.0,2024-09-26 14:02:59.999,298667.0058,896,338178.00000000,199407.69740000,0
2024-09-26 14:03:00,0.5892,0.59,0.5891,0.5898,591036.0,2024-09-26 14:05:59.999,348489.9498,1243,285397.00000000,168276.24880000,0
2024-09-26 14:06:00,0.5898,0.5903,0.5893,0.5902,465798.0,2024-09-26 14:08:59.999,274679.8113,693,185074.00000000,109146.35400000,0
2024-09-26 14:09:00,0.5903,0.5916,0.5902,0.5912,1322012.0,2024-09-26 14:11:59.999,781347.239,1602,953718.00000000,563710.33840000,0
2024-09-26 14:12:00,0.5911,0.5913,0.5906,0.5907,418208.0,2024-09-26 14:14:59.999,247120.768,1519,181191.00000000,107072.46240000,0
2024-09-26 14:15:00,0.5907,0.591,0.5903,0.591,609167.0,2024-09-26 14:17:59.999,359874.0208,1671,313426.00000000,185168.45670000,0
2024-09-26 14:18:00,0.591,0.5917,0.5909,0.5916,499009.0,2024-09-26 14:20:59.999,295057.1421,1328,353715.00000000,209159.84720000,0
2024-09-26 14:21:00,0.5916,0.5929,0.5911,0.5924,1829844.0,2024-09-26 14:23:59.999,1083357.6839,2766,1438283.00000000,851531.78680000,0
2024-09-26 14:24:00,0.5924,0.5928,0.5909,0.5914,1380443.0,2024-09-26 14:26:59.999,816681.262,3335,469925.00000000,278005.37520000,0
2024-09-26 14:27:00,0.5914,0.5922,0.5896,0.5904,849140.0,2024-09-26 14:29:59.999,501757.7116,3083,346097.00000000,204565.13190000,0
2024-09-26 14:30:00,0.5904,0.5905,0.5891,0.59,676051.0,2024-09-26 14:32:59.999,398746.3891,1758,267425.00000000,157731.16880000,0
2024-09-26 14:33:00,0.5899,0.5912,0.5898,0.5909,667559.0,2024-09-26 14:35:59.999,394033.244,1055,450326.00000000,265754.81110000,0
2024-09-26 14:36:00,0.591,0.5918,0.5908,0.5914,499344.0,2024-09-26 14:38:59.999,295286.7922,1346,283364.00000000,167565.60310000,0
2024-09-26 14:39:00,0.5914,0.5916,0.5904,0.5907,575988.0,2024-09-26 14:41:59.999,340428.6861,1368,196556.00000000,116177.23190000,0
2024-09-26 14:42:00,0.5907,0.591,0.5902,0.5905,257205.0,2024-09-26 14:44:59.999,151924.348,1014,129260.00000000,76348.51960000,0
2024-09-26 14:45:00,0.5905,0.5917,0.5904,0.5914,527291.0,2024-09-26 14:47:59.999,311782.6878,1483,285111.00000000,168580.14610000,0
2024-09-26 14:48:00,0.5914,0.5919,0.5911,0.5918,585429.0,2024-09-26 14:50:59.999,346274.6844,896,301813.00000000,178519.10020000,0
2024-09-26 14:51:00,0.5919,0.5919,0.5911,0.5913,491074.0,2024-09-26 14:53:59.999,290499.066,1110,176261.00000000,104256.01330000,0
2024-09-26 14:54:00,0.5913,0.5914,0.5897,0.5897,781045.0,2024-09-26 14:56:59.999,461133.1636,1564,202360.00000000,119466.81870000,0
2024-09-26 14:57:00,0.5897,0.5905,0.5892,0.5894,932910.0,2024-09-26 14:59:59.999,550194.7042,1659,411103.00000000,242467.38150000,0
2024-09-26 15:00:00,0.5894,0.5899,0.5884,0.5888,616076.0,2024-09-26 15:02:59.999,362902.7707,2089,151475.00000000,89240.28850000,0
2024-09-26 15:03:00,0.5888,0.5901,0.5888,0.5894,749099.0,2024-09-26 15:05:59.999,441707.3001,1324,401901.00000000,236981.21530000,0
2024-09-26 15:06:00,0.5894,0.5899,0.5889,0.5893,733435.0,2024-09-26 15:08:59.999,432328.9315,1012,265359.00000000,156394.76020000,0
2024-09-26 15:09:00,0.5893,0.5893,0.5883,0.5885,521725.0,2024-09-26 15:11:59.999,307137.5589,1203,284670.00000000,167572.35540000,0
2024-09-26 15:12:00,0.5886,0.5894,0.5882,0.5892,500490.0,2024-09-26 15:14:59.999,294781.7211,906,223462.00000000,131606.00530000,0
2024-09-26 15:15:00,0.5892,0.5899,0.5887,0.5899,939605.0,2024-09-26 15:17:59.999,553815.5387,1265,451626.00000000,266209.83520000,0
2024-09-26 15:18:00,0.5899,0.5905,0.5895,0.5905,698447.0,2024-09-26 15:20:59.999,412121.5137,924,438081.00000000,258509.46420000,0
2024-09-26 15:21:00,0.5905,0.591,0.5901,0.591,469605.0,2024-09-26 15:23:59.999,277312.9368,1006,245253.00000000,144834.15720000,0
2024-09-26 15:24:00,0.591,0.5912,0.5907,0.5911,486204.0,2024-09-26 15:26:59.999,287311.0164,697,281826.00000000,166544.11800000,0
2024-09-26 15:27:00,0.5912,0.5914,0.5907,0.5914,311075.0,2024-09-26 15:29:59.999,183859.5194,856,188652.00000000,111504.71320000,0
2024-09-26 15:30:00,0.5913,0.592,0.5908,0.5919,495250.0,2024-09-26 15:32:59.999,292961.6427,1155,261063.00000000,154450.52020000,0
2024-09-26 15:33:00,0.592,0.593,0.5918,0.5926,1567870.0,2024-09-26 15:35:59.999,928693.7172,2166,1031574.00000000,610936.85370000,0
2024-09-26 15:36:00,0.5925,0.5933,0.5921,0.5931,862095.0,2024-09-26 15:38:59.999,511019.9182,1573,605815.00000000,359123.95070000,0
2024-09-26 15:39:00,0.5931,0.5941,0.5926,0.5936,2505878.0,2024-09-26 15:41:59.999,1487138.6971,2588,1409612.00000000,836636.87750000,0
2024-09-26 15:42:00,0.5935,0.5937,0.5925,0.5925,911254.0,2024-09-26 15:44:59.999,540288.4882,1123,318229.00000000,188680.41970000,0
2024-09-26 15:45:00,0.5926,0.594,0.5925,0.5935,813120.0,2024-09-26 15:47:59.999,482450.5551,1516,589677.00000000,349841.07890000,0
2024-09-26 15:48:00,0.5935,0.5935,0.5924,0.5925,909999.0,2024-09-26 15:50:59.999,539449.5002,1355,241472.00000000,143141.40780000,0
2024-09-26 15:51:00,0.5924,0.593,0.5923,0.5927,531451.0,2024-09-26 15:53:59.999,314964.3059,880,154637.00000000,91648.76130000,0
2024-09-26 15:54:00,0.5926,0.5927,0.5922,0.5925,356157.0,2024-09-26 15:56:59.999,210985.7038,484,203421.00000000,120505.85410000,0
2024-09-26 15:57:00,0.5926,0.5933,0.5925,0.5928,416590.0,2024-09-26 15:59:59.999,246990.4986,638,131061.00000000,77714.43700000,0
2024-09-26 16:00:00,0.5928,0.593,0.5921,0.5921,694880.0,2024-09-26 16:02:59.999,411701.4818,1150,281152.00000000,166603.78220000,0
2024-09-26 16:03:00,0.5921,0.5922,0.5915,0.5919,541135.0,2024-09-26 16:05:59.999,320331.5531,1070,199494.00000000,118083.20650000,0
2024-09-26 16:06:00,0.592,0.5932,0.5919,0.5923,417901.0,2024-09-26 16:08:59.999,247658.9023,1030,241242.00000000,142947.78270000,0
2024-09-26 16:09:00,0.5924,0.5932,0.5923,0.5924,340888.0,2024-09-26 16:11:59.999,202023.8384,972,247345.00000000,146572.90530000,0
2024-09-26 16:12:00,0.5923,0.593,0.5922,0.5924,385750.0,2024-09-26 16:14:59.999,228627.6611,1031,142650.00000000,84546.79010000,0
2024-09-26 16:15:00,0.5925,0.5932,0.5924,0.5926,683960.0,2024-09-26 16:17:59.999,405421.7141,920,425089.00000000,251993.49620000,0
2024-09-26 16:18:00,0.5925,0.5935,0.5923,0.5934,633840.0,2024-09-26 16:20:59.999,375695.0374,1118,497593.00000000,294936.80170000,0
2024-09-26 16:21:00,0.5934,0.5942,0.5929,0.5937,918081.0,2024-09-26 16:23:59.999,544966.2606,1414,727777.00000000,432013.14250000,0
2024-09-26 16:24:00,0.5937,0.5953,0.5935,0.5949,1259707.0,2024-09-26 16:26:59.999,748906.7496,1990,747343.00000000,444248.94170000,0
2024-09-26 16:27:00,0.5949,0.5952,0.5942,0.5942,727018.0,2024-09-26 16:29:59.999,432312.0034,1149,279938.00000000,166472.10510000,0
2024-09-26 16:30:00,0.5943,0.5951,0.5941,0.595,572883.0,2024-09-26 16:32:59.999,340674.4135,1323,311022.00000000,184966.33920000,0
2024-09-26 16:33:00,0.595,0.5954,0.5938,0.5939,795210.0,2024-09-26 16:35:59.999,472882.7611,1320,275000.00000000,163586.42670000,0
2024-09-26 16:36:00,0.5939,0.5945,0.5936,0.594,639712.0,2024-09-26 16:38:59.999,380058.6867,1275,180178.00000000,107030.58870000,0
2024-09-26 16:39:00,0.594,0.5945,0.5936,0.5937,708360.0,2024-09-26 16:41:59.999,420820.7815,1051,339869.00000000,201915.72220000,0
2024-09-26 16:42:00,0.5936,0.594,0.5934,0.5935,348407.0,2024-09-26 16:44:59.999,206812.6141,764,115216.00000000,68395.38070000,0
2024-09-26 16:45:00,0.5934,0.5936,0.593,0.5934,235421.0,2024-09-26 16:47:59.999,139655.4214,860,88447.00000000,52472.55110000,0
2024-09-26 16:48:00,0.5934,0.5936,0.5929,0.593,337258.0,2024-09-26 16:50:59.999,200049.2729,932,147711.00000000,87617.09210000,0
2024-09-26 16:51:00,0.593,0.5931,0.5922,0.5923,308416.0,2024-09-26 16:53:59.999,182772.4067,937,92788.00000000,54990.37740000,0
2024-09-26 16:54:00,0.5924,0.5927,0.5922,0.5925,451752.0,2024-09-26 16:56:59.999,267667.677,938,203249.00000000,120428.78140000,0
2024-09-26 16:57:00,0.5925,0.5926,0.5921,0.5921,399387.0,2024-09-26 16:59:59.999,236529.2467,787,161367.00000000,95569.43800000,0
2024-09-26 17:00:00,0.5921,0.5933,0.5918,0.5933,627964.0,2024-09-26 17:02:59.999,372077.2106,1676,366109.00000000,217002.35770000,0
2024-09-26 17:03:00,0.5933,0.5949,0.5933,0.5949,783713.0,2024-09-26 17:05:59.999,465756.9181,1391,669823.00000000,398083.94600000,0
2024-09-26 17:06:00,0.5949,0.5962,0.5949,0.5955,818633.0,2024-09-26 17:08:59.999,487510.8051,2099,649397.00000000,386729.04380000,0
2024-09-26 17:09:00,0.5955,0.596,0.5953,0.596,245881.0,2024-09-26 17:11:59.999,146435.0368,717,100819.00000000,60052.03900000,0
2024-09-26 17:12:00,0.596,0.5961,0.5955,0.596,502556.0,2024-09-26 17:14:59.999,299412.3412,890,365384.00000000,217688.29370000,0
2024-09-26 17:15:00,0.596,0.5964,0.5956,0.5959,338768.0,2024-09-26 17:17:59.999,201883.6635,950,108705.00000000,64782.43530000,0
2024-09-26 17:18:00,0.5958,0.5958,0.5945,0.5951,382149.0,2024-09-26 17:20:59.999,227421.0571,1131,154159.00000000,91707.74020000,0
2024-09-26 17:21:00,0.5951,0.5952,0.5946,0.5948,346594.0,2024-09-26 17:23:59.999,206190.3671,714,105574.00000000,62798.96880000,0
2024-09-26 17:24:00,0.5948,0.5951,0.5945,0.5946,289240.0,2024-09-26 17:26:59.999,172034.9585,672,76354.00000000,45412.53920000,0
2024-09-26 17:27:00,0.5946,0.5949,0.5946,0.5947,241433.0,2024-09-26 17:29:59.999,143586.6423,548,67419.00000000,40097.99490000,0
2024-09-26 17:30:00,0.5948,0.5958,0.5947,0.5952,318569.0,2024-09-26 17:32:59.999,189647.1272,905,227192.00000000,135246.95740000,0
2024-09-26 17:33:00,0.5953,0.5954,0.5939,0.5942,424048.0,2024-09-26 17:35:59.999,252110.3486,1015,134229.00000000,79806.67510000,0
2024-09-26 17:36:00,0.5943,0.5943,0.5929,0.5931,285262.0,2024-09-26 17:38:59.999,169286.7299,942,94602.00000000,56136.31960000,0
2024-09-26 17:39:00,0.5931,0.5934,0.5923,0.5924,691414.0,2024-09-26 17:41:59.999,409920.9999,910,228784.00000000,135628.03420000,0
2024-09-26 17:42:00,0.5924,0.5936,0.5924,0.5934,466444.0,2024-09-26 17:44:59.999,276595.9163,996,204642.00000000,121335.16560000,0
2024-09-26 17:45:00,0.5934,0.5941,0.5931,0.5931,490722.0,2024-09-26 17:47:59.999,291337.7323,1056,181596.00000000,107826.98040000,0
2024-09-26 17:48:00,0.5932,0.5933,0.5928,0.5931,401006.0,2024-09-26 17:50:59.999,237790.5129,737,292558.00000000,173477.05320000,0
2024-09-26 17:51:00,0.5931,0.5931,0.5921,0.5922,1203350.0,2024-09-26 17:53:59.999,713070.0933,920,259477.00000000,153725.05870000,0
2024-09-26 17:54:00,0.5921,0.5921,0.5916,0.5919,278013.0,2024-09-26 17:56:59.999,164514.9587,777,133646.00000000,79085.84640000,0
2024-09-26 17:57:00,0.5919,0.592,0.5912,0.5912,362289.0,2024-09-26 17:59:59.999,214331.9683,525,119376.00000000,70615.31330000,0
2024-09-26 18:00:00,0.5913,0.5918,0.5908,0.5913,725379.0,2024-09-26 18:02:59.999,428849.8995,1583,411011.00000000,242986.24630000,0
2024-09-26 18:03:00,0.5912,0.592,0.5912,0.592,224733.0,2024-09-26 18:05:59.999,132994.0799,622,103491.00000000,61249.47420000,0
2024-09-26 18:06:00,0.592,0.5926,0.5919,0.5922,281244.0,2024-09-26 18:08:59.999,166522.2108,730,197150.00000000,116723.45090000,0
2024-09-26 18:09:00,0.5921,0.593,0.5919,0.5927,1224583.0,2024-09-26 18:11:59.999,725623.0241,924,780856.00000000,462606.47510000,0
2024-09-26 18:12:00,0.5927,0.5931,0.5923,0.593,217074.0,2024-09-26 18:14:59.999,128617.1146,279,57933.00000000,34332.85530000,0
2024-09-26 18:15:00,0.593,0.5936,0.5926,0.5927,308204.0,2024-09-26 18:17:59.999,182774.6135,543,81132.00000000,48117.52560000,0
2024-09-26 18:18:00,0.5927,0.5929,0.5924,0.5924,198087.0,2024-09-26 18:20:59.999,117387.1488,576,142783.00000000,84615.19480000,0
2024-09-26 18:21:00,0.5925,0.5925,0.5916,0.5916,140012.0,2024-09-26 18:23:59.999,82894.7557,443,48428.00000000,28666.36270000,0
2024-09-26 18:24:00,0.5916,0.5919,0.5915,0.5918,165297.0,2024-09-26 18:26:59.999,97800.9432,413,69670.00000000,41222.71280000,0
2024-09-26 18:27:00,0.5918,0.5918,0.5914,0.5914,64804.0,2024-09-26 18:29:59.999,38335.2968,337,12612.00000000,7461.98720000,0
2024-09-26 18:30:00,0.5915,0.5916,0.5912,0.5913,216507.0,2024-09-26 18:32:59.999,128032.6568,585,52914.00000000,31297.23900000,0
2024-09-26 18:33:00,0.5914,0.5915,0.5909,0.5914,303969.0,2024-09-26 18:35:59.999,179684.7054,689,94592.00000000,55919.14980000,0
2024-09-26 18:36:00,0.5915,0.5925,0.5915,0.5924,217252.0,2024-09-26 18:38:59.999,128628.7986,611,108751.00000000,64371.39720000,0
2024-09-26 18:39:00,0.5924,0.5927,0.5921,0.5923,153358.0,2024-09-26 18:41:59.999,90851.0112,476,80192.00000000,47503.03370000,0
2024-09-26 18:42:00,0.5923,0.5923,0.5918,0.5918,114236.0,2024-09-26 18:44:59.999,67633.9261,280,7798.00000000,4618.25990000,0
2024-09-26 18:45:00,0.5919,0.5922,0.5918,0.5921,139000.0,2024-09-26 18:47:59.999,82282.6869,503,59684.00000000,35330.14010000,0
2024-09-26 18:48:00,0.5922,0.5923,0.5915,0.5918,306521.0,2024-09-26 18:50:59.999,181408.9149,716,122738.00000000,72649.20460000,0
2024-09-26 18:51:00,0.5917,0.5922,0.5915,0.5921,75745.0,2024-09-26 18:53:59.999,44822.8815,391,47142.00000000,27897.66770000,0
2024-09-26 18:54:00,0.5922,0.593,0.5922,0.593,284625.0,2024-09-26 18:56:59.999,168669.1911,658,239063.00000000,141661.67330000,0
2024-09-26 18:57:00,0.5931,0.5937,0.593,0.5937,343650.0,2024-09-26 18:59:59.999,203888.8615,643,251078.00000000,148969.34960000,0
2024-09-26 19:00:00,0.5937,0.5938,0.5931,0.5937,129601.0,2024-09-26 19:02:59.999,76908.2365,510,47623.00000000,28258.12430000,0
2024-09-26 19:03:00,0.5937,0.594,0.5935,0.5937,188459.0,2024-09-26 19:05:59.999,111905.3345,490,61971.00000000,36805.78150000,0
2024-09-26 19:06:00,0.5938,0.5938,0.5933,0.5934,132713.0,2024-09-26 19:08:59.999,78772.3073,548,94412.00000000,56039.20880000,0
2024-09-26 19:09:00,0.5934,0.5935,0.593,0.593,143174.0,2024-09-26 19:11:59.999,84939.6484,462,76213.00000000,45217.59840000,0
2024-09-26 19:12:00,0.5931,0.5932,0.5929,0.5931,108033.0,2024-09-26 19:14:59.999,64066.0018,276,45788.00000000,27156.34270000,0
2024-09-26 19:15:00,0.593,0.5935,0.5926,0.5931,161753.0,2024-09-26 19:17:59.999,95919.0856,722,41080.00000000,24361.46030000,0
2024-09-26 19:18:00,0.593,0.5935,0.593,0.5934,80696.0,2024-09-26 19:20:59.999,47872.9936,400,28563.00000000,16945.41650000,0
2024-09-26 19:21:00,0.5935,0.5935,0.5933,0.5934,60926.0,2024-09-26 19:23:59.999,36154.9006,309,27031.00000000,16041.68160000,0
2024-09-26 19:24:00,0.5934,0.594,0.5934,0.5937,311644.0,2024-09-26 19:26:59.999,185014.7669,769,174635.00000000,103673.00160000,0
2024-09-26 19:27:00,0.5937,0.5939,0.5935,0.5938,105900.0,2024-09-26 19:29:59.999,62874.3061,341,62196.00000000,36927.43320000,0
2024-09-26 19:30:00,0.5938,0.5938,0.5928,0.593,165052.0,2024-09-26 19:32:59.999,97925.1852,576,16912.00000000,10034.50520000,0
2024-09-26 19:33:00,0.593,0.5933,0.5928,0.5929,66578.0,2024-09-26 19:35:59.999,39490.2351,352,31064.00000000,18427.33450000,0
2024-09-26 19:36:00,0.5928,0.5934,0.5928,0.5934,169032.0,2024-09-26 19:38:59.999,100230.8033,472,139403.00000000,82664.83930000,0
2024-09-26 19:39:00,0.5934,0.5945,0.5932,0.5944,1067384.0,2024-09-26 19:41:59.999,634137.9069,1165,822913.00000000,488848.06500000,0
2024-09-26 19:42:00,0.5944,0.5947,0.5942,0.5946,170435.0,2024-09-26 19:44:59.999,101295.3826,514,34973.00000000,20787.24780000,0
2024-09-26 19:45:00,0.5947,0.5948,0.5944,0.5944,268795.0,2024-09-26 19:47:59.999,159833.6129,582,116487.00000000,69268.97160000,0
2024-09-26 19:48:00,0.5944,0.5945,0.5941,0.5942,30179.0,2024-09-26 19:50:59.999,17933.0954,294,18141.00000000,10779.95970000,0
2024-09-26 19:51:00,0.5941,0.5943,0.5932,0.5934,174782.0,2024-09-26 19:53:59.999,103768.9351,1100,45840.00000000,27222.76090000,0
2024-09-26 19:54:00,0.5934,0.5935,0.5928,0.5929,241254.0,2024-09-26 19:56:59.999,143121.425,887,56752.00000000,33673.90010000,0
