Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2024-09-24 21:00:00,0.5891,0.5905,0.5884,0.5904,4872801.0,2024-09-24 21:59:59.999,2873364.1213,9511,2569527.00000000,1515346.63190000,0
2024-09-24 22:00:00,0.5905,0.5927,0.59,0.5924,6202110.0,2024-09-24 22:59:59.999,3666802.8025,18616,3317859.00000000,1961709.92690000,0
2024-09-24 23:00:00,0.5924,0.5927,0.5907,0.5911,3312497.0,2024-09-24 23:59:59.999,1959397.793,12014,1641962.00000000,971170.64490000,0
2024-09-25 00:00:00,0.5912,0.5924,0.5897,0.5909,10504102.0,2024-09-25 00:59:59.999,6208316.302,16044,5536322.00000000,3272172.21830000,0
2024-09-25 01:00:00,0.5908,0.5957,0.5902,0.5926,16982354.0,2024-09-25 01:59:59.999,10068728.3869,24085,8727855.00000000,5174066.61650000,0
2024-09-25 02:00:00,0.5926,0.5944,0.592,0.5926,7736139.0,2024-09-25 02:59:59.999,4590170.406,13662,2717760.00000000,1612554.23710000,0
2024-09-25 03:00:00,0.5925,0.5934,0.5915,0.5934,3492830.0,2024-09-25 03:59:59.999,2068979.7543,10647,1840797.00000000,1090474.87580000,0
2024-09-25 04:00:00,0.5934,0.594,0.5892,0.5893,6638407.0,2024-09-25 04:59:59.999,3926996.3334,13788,2867529.00000000,1696620.81730000,0
2024-09-25 05:00:00,0.5893,0.5903,0.5877,0.5886,6341468.0,2024-09-25 05:59:59.999,3736478.7529,12699,3023374.00000000,1781320.68390000,0
2024-09-25 06:00:00,0.5885,0.5886,0.5852,0.5854,14061555.0,2024-09-25 06:59:59.999,8248236.9461,18210,6798263.00000000,3988280.94330000,0
2024-09-25 07:00:00,0.5855,0.5879,0.5851,0.5875,11477240.0,2024-09-25 07:59:59.999,6734454.3763,14315,5416611.00000000,3178554.17460000,0
2024-09-25 08:00:00,0.5876,0.5889,0.587,0.5888,2936805.0,2024-09-25 08:59:59.999,1726587.8675,8951,1384811.00000000,814212.19290000,0
2024-09-25 09:00:00,0.5888,0.5898,0.5862,0.5862,9793165.0,2024-09-25 09:59:59.999,5756067.9021,12575,2815297.00000000,1655701.60000000,0
2024-09-25 10:00:00,0.5862,0.5889,0.5862,0.5879,11280985.0,2024-09-25 10:59:59.999,6630500.4905,12021,4813938.00000000,2829540.80900000,0
2024-09-25 11:00:00,0.5879,0.5908,0.5863,0.5905,8355012.0,2024-09-25 11:59:59.999,4917881.4821,12769,3905172.00000000,2298980.82500000,0
2024-09-25 12:00:00,0.5905,0.5922,0.5891,0.5897,8550072.0,2024-09-25 12:59:59.999,5048939.292,12366,3456530.00000000,2041220.20500000,0
2024-09-25 13:00:00,0.5898,0.5913,0.5874,0.5908,8104175.0,2024-09-25 13:59:59.999,4776517.4212,16281,3917353.00000000,2309437.13570000,0
2024-09-25 14:00:00,0.5909,0.5921,0.5883,0.5901,9124367.0,2024-09-25 14:59:59.999,5389864.9882,19770,4300534.00000000,2540344.26180000,0
2024-09-25 15:00:00,0.5901,0.5911,0.5849,0.5852,8320368.0,2024-09-25 15:59:59.999,4896645.6212,17407,4117834.00000000,2423897.62600000,0
2024-09-25 16:00:00,0.5852,0.5879,0.5846,0.5867,8162915.0,2024-09-25 16:59:59.999,4786000.111,16517,5026192.00000000,2946991.73520000,0
2024-09-25 17:00:00,0.5867,0.5872,0.5829,0.5843,8484076.0,2024-09-25 17:59:59.999,4959974.1417,20089,3554938.00000000,2078989.93540000,0
2024-09-25 18:00:00,0.5843,0.5864,0.5837,0.5861,3601533.0,2024-09-25 18:59:59.999,2107086.382,11853,2163838.00000000,1265918.89190000,0
2024-09-25 19:00:00,0.5861,0.587,0.5848,0.5849,3859240.0,2024-09-25 19:59:59.999,2260944.0589,12141,1639223.00000000,960442.82990000,0
2024-09-25 20:00:00,0.5848,0.5875,0.5848,0.5872,2681366.0,2024-09-25 20:59:59.999,1571831.9918,7060,1530853.00000000,897508.75170000,0
2024-09-25 21:00:00,0.5872,0.5875,0.5855,0.5855,2269662.0,2024-09-25 21:59:59.999,1331750.7091,6080,991270.00000000,581639.49810000,0
2024-09-25 22:00:00,0.5855,0.5862,0.5836,0.585,3708573.0,2024-09-25 22:59:59.999,2168806.3342,16290,1688144.00000000,987320.52990000,0
2024-09-25 23:00:00,0.5851,0.5851,0.5824,0.5831,3465592.0,2024-09-25 23:59:59.999,2022257.5165,14496,1766153.00000000,1030576.42670000,0
2024-09-26 00:00:00,0.5831,0.5846,0.5739,0.5774,22511145.0,2024-09-26 00:59:59.999,13044860.1912,40619,9857365.00000000,5713997.64180000,0
2024-09-26 01:00:00,0.5773,0.5812,0.5766,0.5811,15652206.0,2024-09-26 01:59:59.999,9050779.2902,30643,9049375.00000000,5233340.57310000,0
2024-09-26 02:00:00,0.5812,0.5826,0.5808,0.5826,4033385.0,2024-09-26 02:59:59.999,2345453.1939,10901,2458090.00000000,1429400.70430000,0
2024-09-26 03:00:00,0.5825,0.5834,0.5814,0.5821,8755495.0,2024-09-26 03:59:59.999,5097482.2331,15397,2925523.00000000,1703246.05100000,0
2024-09-26 04:00:00,0.5821,0.583,0.5818,0.5828,1789083.0,2024-09-26 04:59:59.999,1041844.2739,6737,990015.00000000,576542.51330000,0
2024-09-26 05:00:00,0.5827,0.5852,0.5823,0.5844,2819601.0,2024-09-26 05:59:59.999,1646743.8703,8454,1555791.00000000,908589.20300000,0
2024-09-26 06:00:00,0.5844,0.5859,0.5837,0.5851,12415546.0,2024-09-26 06:59:59.999,7262825.8342,12778,5635414.00000000,3296535.75730000,0
2024-09-26 07:00:00,0.5852,0.5893,0.584,0.5883,22278131.0,2024-09-26 07:59:59.999,13059086.4196,24653,10359067.00000000,6071349.40540000,0
2024-09-26 08:00:00,0.5882,0.5885,0.5857,0.5866,4610729.0,2024-09-26 08:59:59.999,2705930.257,11032,2036119.00000000,1195100.18290000,0
2024-09-26 09:00:00,0.5866,0.5883,0.5863,0.5871,9831928.0,2024-09-26 09:59:59.999,5774721.2078,12602,4413825.00000000,2592516.85080000,0
2024-09-26 10:00:00,0.5871,0.5912,0.5868,0.5904,13312044.0,2024-09-26 10:59:59.999,7847452.9266,20035,6615698.00000000,3900736.82040000,0
2024-09-26 11:00:00,0.5904,0.5911,0.5888,0.5897,8844088.0,2024-09-26 11:59:59.999,5216280.8993,12334,3655098.00000000,2156024.18500000,0
2024-09-26 12:00:00,0.5898,0.5903,0.5882,0.5893,8974827.0,2024-09-26 12:59:59.999,5289552.753,13485,3640527.00000000,2145820.00990000,0
2024-09-26 13:00:00,0.5892,0.5914,0.5878,0.5896,9362368.0,2024-09-26 13:59:59.999,5519274.7002,17527,4216807.00000000,2486310.45950000,0
2024-09-26 14:00:00,0.5896,0.5929,0.5891,0.5894,14465087.0,2024-09-26 14:59:59.999,8547336.3597,31389,7568583.00000000,4472910.49310000,0
2024-09-26 15:00:00,0.5894,0.5941,0.5882,0.5928,15395425.0,2024-09-26 15:59:59.999,9108221.8343,24760,7878866.00000000,4662077.07340000,0
2024-09-26 16:00:00,0.5928,0.5954,0.5915,0.5921,11399966.0,2024-09-26 16:59:59.999,6765568.4834,22031,5704470.00000000,3385391.65150000,0
2024-09-26 17:00:00,0.5921,0.5964,0.5912,0.5912,9498048.0,2024-09-26 17:59:59.999,5640915.3877,19571,4539845.00000000,2697238.76250000,0
2024-09-26 18:00:00,0.5913,0.5937,0.5908,0.5937,5704280.0,2024-09-26 18:59:59.999,3377702.7209,12002,2969018.00000000,1758199.39980000,0
2024-09-26 19:00:00,0.5937,0.5948,0.5923,0.5926,4202707.0,2024-09-26 19:59:59.999,2494877.1135,12142,2153005.00000000,1278237.02720000,0
2024-09-26 20:00:00,0.5925,0.5938,0.5888,0.5889,5860959.0,2024-09-26 20:59:59.999,3461433.6605,17128,2399863.00000000,1417270.51450000,0
2024-09-26 21:00:00,0.5889,0.5919,0.5886,0.5918,4589819.0,2024-09-26 21:59:59.999,2710203.224,10396,2373724.00000000,1401687.60060000,0
2024-09-26 22:00:00,0.5918,0.5931,0.5905,0.5908,5130138.0,2024-09-26 22:59:59.999,3035760.2693,11209,2457794.00000000,1454546.96360000,0
2024-09-26 23:00:00,0.5907,0.5908,0.587,0.5905,5044296.0,2024-09-26 23:59:59.999,2972266.9953,15574,2375049.00000000,1399359.75440000,0
2024-09-27 00:00:00,0.5905,0.5911,0.5886,0.5892,10763305.0,2024-09-27 00:59:59.999,6348558.0083,16365,5451992.00000000,3215308.21220000,0
2024-09-27 01:00:00,0.5892,0.5906,0.5862,0.5877,12514921.0,2024-09-27 01:59:59.999,7361518.585,20603,6151378.00000000,3618622.75610000,0
2024-09-27 02:00:00,0.5877,0.5883,0.5835,0.5837,12662604.0,2024-09-27 02:59:59.999,7412986.1997,20597,5124158.00000000,2999748.05650000,0
2024-09-27 03:00:00,0.5838,0.5868,0.5824,0.5864,8264503.0,2024-09-27 03:59:59.999,4834424.139,18225,4620549.00000000,2703326.40050000,0
2024-09-27 04:00:00,0.5865,0.5896,0.5863,0.5891,4594473.0,2024-09-27 04:59:59.999,2701065.3935,11998,2466334.00000000,1449932.30710000,0
2024-09-27 05:00:00,0.5891,0.5918,0.5876,0.5918,8139589.0,2024-09-27 05:59:59.999,4797132.2588,17106,5110216.00000000,3011751.54270000,0
2024-09-27 06:00:00,0.5917,0.5927,0.5876,0.588,11530997.0,2024-09-27 06:59:59.999,6804381.5409,26491,5607627.00000000,3309441.54740000,0
2024-09-27 07:00:00,0.588,0.5898,0.5868,0.5893,6471483.0,2024-09-27 07:59:59.999,3807434.8776,17127,3274621.00000000,1926630.62850000,0
2024-09-27 08:00:00,0.5893,0.5922,0.5891,0.5904,7523551.0,2024-09-27 08:59:59.999,4444698.234,16432,4113036.00000000,2429810.51560000,0
2024-09-27 09:00:00,0.5903,0.5915,0.5883,0.5887,8556071.0,2024-09-27 09:59:59.999,5045181.658,12752,3790631.00000000,2235263.34150000,0
2024-09-27 10:00:00,0.5887,0.5889,0.5856,0.5872,14613548.0,2024-09-27 10:59:59.999,8572635.6411,16945,5552354.00000000,3257268.12390000,0
2024-09-27 11:00:00,0.5873,0.5879,0.5858,0.5871,7113656.0,2024-09-27 11:59:59.999,4174760.3736,8750,2951241.00000000,1731929.65250000,0
2024-09-27 12:00:00,0.5871,0.5898,0.587,0.5891,8216743.0,2024-09-27 12:59:59.999,4834720.6749,13962,3848171.00000000,2264387.00020000,0
2024-09-27 13:00:00,0.5891,0.5897,0.587,0.5889,10613468.0,2024-09-27 13:59:59.999,6246849.4354,17020,4361034.00000000,2566660.46640000,0
2024-09-27 14:00:00,0.5889,0.5972,0.588,0.5925,22965002.0,2024-09-27 14:59:59.999,13624857.2251,34826,11449289.00000000,6791224.14420000,0
2024-09-27 15:00:00,0.5925,0.5939,0.588,0.5881,16936494.0,2024-09-27 15:59:59.999,10017012.8179,19070,7052293.00000000,4170124.83340000,0
2024-09-27 16:00:00,0.5881,0.5914,0.587,0.5913,14754643.0,2024-09-27 16:59:59.999,8689693.9932,20632,6402264.00000000,3771078.51120000,0
2024-09-27 17:00:00,0.5913,0.5916,0.5859,0.5878,8109434.0,2024-09-27 17:59:59.999,4773864.333,15599,2957834.00000000,1741128.34110000,0
2024-09-27 18:00:00,0.5878,0.5886,0.5861,0.5886,3583139.0,2024-09-27 18:59:59.999,2104222.9683,6969,1810082.00000000,1062926.60700000,0
2024-09-27 19:00:00,0.5886,0.5894,0.5858,0.5869,4892614.0,2024-09-27 19:59:59.999,2872668.3769,10580,2371473.00000000,1392229.66070000,0
2024-09-27 20:00:00,0.5869,0.5873,0.584,0.5864,9386349.0,2024-09-27 20:59:59.999,5498014.9809,14900,4736167.00000000,2773438.24030000,0
2024-09-27 21:00:00,0.5864,0.5878,0.5859,0.5875,3191458.0,2024-09-27 21:59:59.999,1872329.4758,4959,1658761.00000000,973248.83010000,0
2024-09-27 22:00:00,0.5876,0.5884,0.5871,0.5881,3121159.0,2024-09-27 22:59:59.999,1834705.3034,6180,1942043.00000000,1141622.21870000,0
2024-09-27 23:00:00,0.588,0.5897,0.5874,0.5888,4300293.0,2024-09-27 23:59:59.999,2530481.6792,6922,2568284.00000000,1511323.17260000,0
2024-09-28 00:00:00,0.5889,0.5894,0.588,0.5888,3296982.0,2024-09-28 00:59:59.999,1941261.9643,6868,1173693.00000000,691087.38310000,0
2024-09-28 01:00:00,0.5889,0.59,0.5887,0.59,2090297.0,2024-09-28 01:59:59.999,1231550.1287,5360,1021490.00000000,601908.51120000,0
2024-09-28 02:00:00,0.5899,0.593,0.5899,0.5927,5036674.0,2024-09-28 02:59:59.999,2979895.0597,8471,2560842.00000000,1515035.20280000,0
2024-09-28 03:00:00,0.5926,0.5928,0.59,0.5907,4626734.0,2024-09-28 03:59:59.999,2735496.453,7836,1955298.00000000,1156248.24890000,0
2024-09-28 04:00:00,0.5907,0.5911,0.5897,0.5897,3085593.0,2024-09-28 04:59:59.999,1821389.6438,5331,1234532.00000000,728756.23290000,0
2024-09-28 05:00:00,0.5897,0.59,0.587,0.5877,4721475.0,2024-09-28 05:59:59.999,2777783.2111,8592,2070518.00000000,1217962.89600000,0
2024-09-28 06:00:00,0.5877,0.5881,0.5856,0.5874,7114398.0,2024-09-28 06:59:59.999,4175023.4492,13140,3021463.00000000,1773270.34530000,0
2024-09-28 07:00:00,0.5874,0.6121,0.5873,0.608,59899085.0,2024-09-28 07:59:59.999,36159244.4543,104377,33174955.00000000,20019902.06560000,0
2024-09-28 08:00:00,0.608,0.6117,0.5984,0.5992,43849722.0,2024-09-28 08:59:59.999,26547162.7333,84606,22071137.00000000,13362956.14540000,0
2024-09-28 09:00:00,0.5993,0.6104,0.5961,0.6083,44727049.0,2024-09-28 09:59:59.999,27007681.276,79996,21787816.00000000,13156664.47410000,0
2024-09-28 10:00:00,0.6082,0.6193,0.6061,0.6191,47359171.0,2024-09-28 10:59:59.999,29030459.7427,86842,23421957.00000000,14357728.75090000,0
2024-09-28 11:00:00,0.6191,0.6235,0.6142,0.6169,38498547.0,2024-09-28 11:59:59.999,23816542.6869,70245,19012043.00000000,11764195.44670000,0
2024-09-28 12:00:00,0.617,0.6177,0.6113,0.6157,18715979.0,2024-09-28 12:59:59.999,11485771.2391,34869,7711405.00000000,4734180.13160000,0
2024-09-28 13:00:00,0.6158,0.6221,0.6132,0.6205,26475844.0,2024-09-28 13:59:59.999,16371008.6678,42162,13837663.00000000,8559180.39550000,0
2024-09-28 14:00:00,0.6204,0.6246,0.6188,0.6191,24232843.0,2024-09-28 14:59:59.999,15072216.3625,41434,11034935.00000000,6863896.50410000,0
2024-09-28 15:00:00,0.6191,0.621,0.6165,0.6176,13806048.0,2024-09-28 15:59:59.999,8539386.4554,20535,5485828.00000000,3393725.08120000,0
2024-09-28 16:00:00,0.6176,0.6243,0.6156,0.6219,18473027.0,2024-09-28 16:59:59.999,11465542.0758,31836,8815294.00000000,5472002.85140000,0
2024-09-28 17:00:00,0.6219,0.6259,0.621,0.624,21137458.0,2024-09-28 17:59:59.999,13190041.9549,31038,8922624.00000000,5568399.90930000,0
2024-09-28 18:00:00,0.624,0.6257,0.6225,0.6233,9639035.0,2024-09-28 18:59:59.999,6015788.2413,18316,4506428.00000000,2812375.06440000,0
2024-09-28 19:00:00,0.6233,0.6241,0.6212,0.6226,8364304.0,2024-09-28 19:59:59.999,5206145.7803,12971,3118898.00000000,1941461.35930000,0
2024-09-28 20:00:00,0.6227,0.624,0.6182,0.6191,10552458.0,2024-09-28 20:59:59.999,6550115.3894,15201,3916000.00000000,2430821.59400000,0
2024-09-28 21:00:00,0.6191,0.6193,0.6122,0.617,15746652.0,2024-09-28 21:59:59.999,9694213.3021,25646,6579052.00000000,4050018.69950000,0
2024-09-28 22:00:00,0.6171,0.6184,0.6152,0.6158,4862322.0,2024-09-28 22:59:59.999,2998964.6568,10926,2318951.00000000,1430327.26520000,0
2024-09-28 23:00:00,0.6159,0.6162,0.6122,0.6138,6208668.0,2024-09-28 23:59:59.999,3812497.0526,12650,2728047.00000000,1674923.09020000,0
2024-09-29 00:00:00,0.6139,0.6166,0.6091,0.6096,11975247.0,2024-09-29 00:59:59.999,7334101.7229,25904,4995892.00000000,3059568.88730000,0
2024-09-29 01:00:00,0.6095,0.6125,0.6093,0.6122,8234139.0,2024-09-29 01:59:59.999,5028380.9705,16175,3716053.00000000,2269431.77880000,0
2024-09-29 02:00:00,0.6122,0.6137,0.6101,0.6107,3879661.0,2024-09-29 02:59:59.999,2372910.2733,11756,1588782.00000000,971703.75860000,0
2024-09-29 03:00:00,0.6107,0.6137,0.6076,0.6132,5976615.0,2024-09-29 03:59:59.999,3654373.2572,12462,2719784.00000000,1662592.48640000,0
2024-09-29 04:00:00,0.6131,0.6166,0.6106,0.6148,5808345.0,2024-09-29 04:59:59.999,3563631.0394,15463,3206590.00000000,1967379.41510000,0
2024-09-29 05:00:00,0.6149,0.621,0.6126,0.6201,8659646.0,2024-09-29 05:59:59.999,5336605.3834,20804,5134323.00000000,3165199.16920000,0
2024-09-29 06:00:00,0.6201,0.6297,0.6166,0.6245,32802132.0,2024-09-29 06:59:59.999,20472800.3709,71475,16977997.00000000,10595924.91920000,0
2024-09-29 07:00:00,0.6244,0.6327,0.6233,0.6285,26678864.0,2024-09-29 07:59:59.999,16771630.6559,57865,13886206.00000000,8729285.01060000,0
2024-09-29 08:00:00,0.6285,0.6293,0.621,0.6227,12444827.0,2024-09-29 08:59:59.999,7768760.5217,28110,4720154.00000000,2946447.18170000,0
2024-09-29 09:00:00,0.6228,0.6284,0.6226,0.6262,9122408.0,2024-09-29 09:59:59.999,5713260.4482,17685,4664963.00000000,2920899.95410000,0
2024-09-29 10:00:00,0.6263,0.6306,0.6256,0.6274,11766117.0,2024-09-29 10:59:59.999,7394814.6268,24663,5894216.00000000,3705229.67010000,0
2024-09-29 11:00:00,0.6275,0.6283,0.623,0.6243,8397734.0,2024-09-29 11:59:59.999,5254708.1893,16772,2903163.00000000,1817189.96830000,0
2024-09-29 12:00:00,0.6242,0.6279,0.623,0.6237,7976126.0,2024-09-29 12:59:59.999,4989582.8418,18015,3603185.00000000,2254005.88460000,0
2024-09-29 13:00:00,0.6238,0.6328,0.6211,0.6297,18916236.0,2024-09-29 13:59:59.999,11879997.4067,35841,8984346.00000000,5640465.69400000,0
2024-09-29 14:00:00,0.6297,0.6433,0.6281,0.6429,44539911.0,2024-09-29 14:59:59.999,28335791.894,76849,24023664.00000000,15287282.65330000,0
2024-09-29 15:00:00,0.6429,0.6649,0.64,0.6595,97151775.0,2024-09-29 15:59:59.999,63401866.3506,192340,51575353.00000000,33654689.64360000,0
2024-09-29 16:00:00,0.6595,0.6615,0.6513,0.6532,31230068.0,2024-09-29 16:59:59.999,20476206.2202,60806,12340939.00000000,8092173.32290000,0
2024-09-29 17:00:00,0.6532,0.6555,0.6486,0.6532,21714990.0,2024-09-29 17:59:59.999,14157761.3461,37839,8739411.00000000,5699245.67390000,0
2024-09-29 18:00:00,0.6533,0.6559,0.6498,0.6552,11621674.0,2024-09-29 18:59:59.999,7585127.7645,25077,5351322.00000000,3493261.91030000,0
2024-09-29 19:00:00,0.6553,0.6553,0.6504,0.6524,9707457.0,2024-09-29 19:59:59.999,6336903.562,20394,3676916.00000000,2400531.86840000,0
2024-09-29 20:00:00,0.6525,0.6525,0.6416,0.642,18521597.0,2024-09-29 20:59:59.999,11968062.017,35254,7264681.00000000,4693565.71640000,0
2024-09-29 21:00:00,0.642,0.646,0.6414,0.6451,9196495.0,2024-09-29 21:59:59.999,5916107.2437,18453,4397978.00000000,2829997.24730000,0
2024-09-29 22:00:00,0.645,0.6461,0.6382,0.6404,13665858.0,2024-09-29 22:59:59.999,8769361.8772,27590,6021684.00000000,3864917.15070000,0
2024-09-29 23:00:00,0.6404,0.6434,0.6367,0.6412,12361674.0,2024-09-29 23:59:59.999,7913052.5362,26004,5317767.00000000,3404763.59550000,0
2024-09-30 00:00:00,0.6412,0.6489,0.635,0.6475,22766990.0,2024-09-30 00:59:59.999,14585528.2738,53172,9738410.00000000,6240923.17790000,0
2024-09-30 01:00:00,0.6476,0.6489,0.6415,0.6454,18282981.0,2024-09-30 01:59:59.999,11809161.9382,47182,8813324.00000000,5692709.19050000,0
2024-09-30 02:00:00,0.6454,0.6516,0.6354,0.639,27831925.0,2024-09-30 02:59:59.999,17908009.3358,61716,13298075.00000000,8560962.00370000,0
2024-09-30 03:00:00,0.639,0.6471,0.6367,0.6449,17980682.0,2024-09-30 03:59:59.999,11572671.2881,39526,7985753.00000000,5140027.38230000,0
2024-09-30 04:00:00,0.645,0.6497,0.6437,0.6441,15279966.0,2024-09-30 04:59:59.999,9885568.0508,29059,6449535.00000000,4172507.27620000,0
2024-09-30 05:00:00,0.644,0.654,0.6352,0.6507,25693688.0,2024-09-30 05:59:59.999,16585467.5639,40384,10163339.00000000,6575381.40660000,0
2024-09-30 06:00:00,0.6507,0.6507,0.644,0.6443,18408054.0,2024-09-30 06:59:59.999,11896947.9742,23942,6699744.00000000,4331054.94780000,0
2024-09-30 07:00:00,0.6443,0.6475,0.6424,0.6453,11456603.0,2024-09-30 07:59:59.999,7388829.128,19803,5210498.00000000,3360299.16780000,0
2024-09-30 08:00:00,0.6452,0.6528,0.6438,0.6515,13706388.0,2024-09-30 08:59:59.999,8884717.0821,28883,6745822.00000000,4374739.29910000,0
2024-09-30 09:00:00,0.6515,0.6548,0.6331,0.6338,34259587.0,2024-09-30 09:59:59.999,22106752.8215,69002,13261641.00000000,8568056.38320000,0
2024-09-30 10:00:00,0.6338,0.636,0.6252,0.629,34972401.0,2024-09-30 10:59:59.999,22029831.8407,71535,15087277.00000000,9506716.04920000,0
2024-09-30 11:00:00,0.629,0.6318,0.6264,0.6299,12468018.0,2024-09-30 11:59:59.999,7850120.9902,30811,6155161.00000000,3875807.73710000,0
2024-09-30 12:00:00,0.6298,0.6369,0.628,0.6339,11593080.0,2024-09-30 12:59:59.999,7328229.1255,31525,5815095.00000000,3675606.73470000,0
2024-09-30 13:00:00,0.634,0.6354,0.6273,0.6278,14695972.0,2024-09-30 13:59:59.999,9282139.0079,26601,7417653.00000000,4684534.59820000,0
2024-09-30 14:00:00,0.6279,0.6282,0.6213,0.6231,31017577.0,2024-09-30 14:59:59.999,19359935.1763,48470,14928899.00000000,9318852.39390000,0
2024-09-30 15:00:00,0.6232,0.6244,0.6172,0.6175,15092547.0,2024-09-30 15:59:59.999,9372827.3977,38814,5826105.00000000,3619038.46620000,0
2024-09-30 16:00:00,0.6176,0.6218,0.6168,0.6178,13858639.0,2024-09-30 16:59:59.999,8585233.0703,33401,6436500.00000000,3987484.80940000,0
2024-09-30 17:00:00,0.6179,0.6207,0.6173,0.6207,8334479.0,2024-09-30 17:59:59.999,5161168.4055,17424,4003520.00000000,2479155.09340000,0
2024-09-30 18:00:00,0.6207,0.6221,0.618,0.6221,7848745.0,2024-09-30 18:59:59.999,4865389.9419,21491,4026654.00000000,2497340.90250000,0
2024-09-30 19:00:00,0.6221,0.6241,0.622,0.6227,7672408.0,2024-09-30 19:59:59.999,4779026.8184,16078,4603892.00000000,2867526.21240000,0
2024-09-30 20:00:00,0.6227,0.6246,0.6212,0.6239,4278748.0,2024-09-30 20:59:59.999,2666938.3174,13711,2120891.00000000,1322150.45030000,0
2024-09-30 21:00:00,0.6238,0.625,0.623,0.6233,3973923.0,2024-09-30 21:59:59.999,2479349.8646,10880,2297905.00000000,1433671.96250000,0
2024-09-30 22:00:00,0.6233,0.6242,0.6185,0.6191,6689852.0,2024-09-30 22:59:59.999,4153555.8975,16901,3329244.00000000,2067071.49570000,0
2024-09-30 23:00:00,0.6191,0.6205,0.6088,0.6114,18491123.0,2024-09-30 23:59:59.999,11355529.0894,51309,8024533.00000000,4930276.12150000,0
2024-10-01 00:00:00,0.6114,0.6204,0.6102,0.6202,10576199.0,2024-10-01 00:59:59.999,6508244.643,33052,5781788.00000000,3558067.31030000,0
2024-10-01 01:00:00,0.6201,0.622,0.619,0.6218,7836921.0,2024-10-01 01:59:59.999,4863351.4537,20494,4552695.00000000,2825667.60360000,0
2024-10-01 02:00:00,0.6218,0.6229,0.618,0.6225,10383041.0,2024-10-01 02:59:59.999,6442921.4522,19044,6228750.00000000,3864850.73900000,0
2024-10-01 03:00:00,0.6225,0.6252,0.622,0.6231,7074366.0,2024-10-01 03:59:59.999,4413138.9458,14478,3993364.00000000,2491314.23300000,0
2024-10-01 04:00:00,0.623,0.624,0.6192,0.6194,7344995.0,2024-10-01 04:59:59.999,4564934.208,17719,2830937.00000000,1759819.19220000,0
2024-10-01 05:00:00,0.6193,0.6219,0.618,0.6216,5014070.0,2024-10-01 05:59:59.999,3109587.272,11803,2789826.00000000,1730174.22710000,0
2024-10-01 06:00:00,0.6216,0.6235,0.6195,0.6233,7750169.0,2024-10-01 06:59:59.999,4817573.1374,15161,3948084.00000000,2454298.14040000,0
2024-10-01 07:00:00,0.6232,0.6293,0.6206,0.6285,25083426.0,2024-10-01 07:59:59.999,15672531.1051,33298,11484987.00000000,7181873.59120000,0
2024-10-01 08:00:00,0.6286,0.629,0.6257,0.6275,9586008.0,2024-10-01 08:59:59.999,6015529.8412,15969,4037671.00000000,2533792.01260000,0
2024-10-01 09:00:00,0.6275,0.631,0.6274,0.63,11378774.0,2024-10-01 09:59:59.999,7160144.9277,17644,5514660.00000000,3469882.05140000,0
2024-10-01 10:00:00,0.6301,0.6342,0.6297,0.6325,8927545.0,2024-10-01 10:59:59.999,5643442.1649,17748,4450201.00000000,2812962.14070000,0
2024-10-01 11:00:00,0.6326,0.633,0.6286,0.6287,9137647.0,2024-10-01 11:59:59.999,5763832.7666,18003,3285357.00000000,2072459.79920000,0
2024-10-01 12:00:00,0.6287,0.6303,0.6277,0.6293,8619609.0,2024-10-01 12:59:59.999,5420061.6644,14731,3916897.00000000,2463269.97930000,0
2024-10-01 13:00:00,0.6293,0.6295,0.6097,0.6184,54222636.0,2024-10-01 13:59:59.999,33699054.5702,76869,19326437.00000000,11981978.31280000,0
2024-10-01 14:00:00,0.6185,0.6231,0.606,0.6109,38019941.0,2024-10-01 14:59:59.999,23386896.5849,89080,16139177.00000000,9930439.29860000,0
2024-10-01 15:00:00,0.6108,0.6132,0.5935,0.612,54112531.0,2024-10-01 15:59:59.999,32651977.8206,121989,26703910.00000000,16123012.93300000,0
2024-10-01 16:00:00,0.6119,0.6164,0.5994,0.6063,34385485.0,2024-10-01 16:59:59.999,20948586.3643,91110,17702219.00000000,10792581.33750000,0
2024-10-01 17:00:00,0.6062,0.6062,0.5778,0.597,69147094.0,2024-10-01 17:59:59.999,40929585.4076,167129,32889792.00000000,19458536.18400000,0
2024-10-01 18:00:00,0.597,0.6209,0.5932,0.6204,31520580.0,2024-10-01 18:59:59.999,19034655.7213,100678,17383352.00000000,10507380.70560000,0
2024-10-01 19:00:00,0.6204,0.6274,0.6014,0.6105,82500889.0,2024-10-01 19:59:59.999,50793032.7929,237248,42755529.00000000,26326490.64230000,0
2024-10-01 20:00:00,0.6106,0.6196,0.5991,0.6066,41526940.0,2024-10-01 20:59:59.999,25252030.0494,119036,20142114.00000000,12254946.85860000,0
2024-10-01 21:00:00,0.6065,0.608,0.5883,0.6017,21892472.0,2024-10-01 21:59:59.999,13090080.0839,61002,9779426.00000000,5844798.95520000,0
2024-10-01 22:00:00,0.6017,0.6029,0.591,0.5951,15122305.0,2024-10-01 22:59:59.999,9025591.8279,28230,6597786.00000000,3940406.76340000,0
2024-10-01 23:00:00,0.5951,0.5993,0.5923,0.5967,8346504.0,2024-10-01 23:59:59.999,4980845.1085,20585,4242799.00000000,2532041.86010000,0
