timestamp,open,high,low,close,volume
1727087400000,0.58650000,0.58770000,0.58600000,0.58660000,2124311.00000000,1727089199999,1247026.49140000,5964,933738.00000000,548085.36870000,0
1727089200000,0.58670000,0.58760000,0.58370000,0.58530000,10365551.00000000,1727090999999,6069941.03620000,13894,3555459.00000000,2081737.46720000,0
1727091000000,0.58540000,0.58760000,0.58540000,0.58670000,3285136.00000000,1727092799999,1926180.72050000,8455,1739451.00000000,1019793.36930000,0
1727092800000,0.58660000,0.58840000,0.58620000,0.58780000,4224029.00000000,1727094599999,2480149.57090000,10142,2174750.00000000,1276995.66440000,0
1727094600000,0.58790000,0.58790000,0.58440000,0.58530000,4425187.00000000,1727096399999,2592127.59440000,11014,1978243.00000000,1158930.35420000,0
1727096400000,0.58540000,0.58610000,0.58400000,0.58580000,3146683.00000000,1727098199999,1841361.60230000,9633,1454244.00000000,851113.02090000,0
1727098200000,0.58570000,0.58680000,0.58450000,0.58630000,4755260.00000000,1727099999999,2784915.94770000,24494,2509268.00000000,1469552.91900000,0
1727100000000,0.58620000,0.59030000,0.58580000,0.59010000,6343978.00000000,1727101799999,3734598.35670000,22264,3598038.00000000,2118256.68690000,0
1727101800000,0.59000000,0.59020000,0.58580000,0.58770000,4568203.00000000,1727103599999,2683571.92310000,15266,2666191.00000000,1566337.82510000,0
1727103600000,0.58760000,0.58850000,0.58480000,0.58820000,2777288.00000000,1727105399999,1629396.64770000,11162,1691766.00000000,992542.54770000,0
1727105400000,0.58820000,0.58920000,0.58630000,0.58800000,5400423.00000000,1727107199999,3175951.52380000,12578,2941260.00000000,1729650.20270000,0
1727107200000,0.58800000,0.58930000,0.58530000,0.58570000,3214470.00000000,1727108999999,1887674.53340000,15759,1797513.00000000,1055669.76360000,0
1727109000000,0.58560000,0.58640000,0.58470000,0.58550000,2701785.00000000,1727110799999,1581460.53840000,9711,1312971.00000000,768433.14360000,0
1727110800000,0.58540000,0.58590000,0.58420000,0.58560000,2237382.00000000,1727112599999,1308481.11010000,8160,1051116.00000000,614663.28230000,0
1727112600000,0.58560000,0.58710000,0.58560000,0.58590000,1298945.00000000,1727114399999,761560.14650000,5194,585829.00000000,343448.25850000,0
1727114400000,0.58590000,0.58710000,0.58550000,0.58660000,2021507.00000000,1727116199999,1185515.72290000,5397,1426582.00000000,836569.05050000,0
1727116200000,0.58660000,0.58880000,0.58650000,0.58750000,1582604.00000000,1727117999999,930391.70550000,5986,910539.00000000,535251.06860000,0
1727118000000,0.58740000,0.58780000,0.58660000,0.58740000,1167488.00000000,1727119799999,685519.57570000,5488,580436.00000000,340816.73420000,0
1727119800000,0.58740000,0.58790000,0.58650000,0.58770000,1835943.00000000,1727121599999,1078227.85760000,6151,1188537.00000000,698056.17260000,0
1727121600000,0.58760000,0.58770000,0.58570000,0.58600000,1367434.00000000,1727123399999,802718.56480000,4349,589650.00000000,346143.17140000,0
1727123400000,0.58600000,0.58720000,0.58560000,0.58580000,1131212.00000000,1727125199999,663252.09700000,3568,533375.00000000,312682.65290000,0
1727125200000,0.58590000,0.58640000,0.58300000,0.58510000,4250064.00000000,1727126999999,2486050.21580000,9169,1782276.00000000,1042209.87070000,0
1727127000000,0.58520000,0.58670000,0.58480000,0.58660000,1999690.00000000,1727128799999,1171346.77290000,4359,1108752.00000000,649438.16830000,0
1727128800000,0.58660000,0.58710000,0.58530000,0.58660000,1506343.00000000,1727130599999,883167.94510000,4660,873761.00000000,512330.35410000,0
1727130600000,0.58660000,0.58680000,0.58540000,0.58550000,1176243.00000000,1727132399999,689287.31560000,3076,499020.00000000,292458.95250000,0
1727132400000,0.58540000,0.58630000,0.58450000,0.58520000,1071445.00000000,1727134199999,627321.61640000,3360,537560.00000000,314711.53190000,0
1727134200000,0.58510000,0.58620000,0.58460000,0.58470000,1882566.00000000,1727135999999,1101903.53530000,3364,754257.00000000,441397.39660000,0
1727136000000,0.58480000,0.58590000,0.58420000,0.58550000,1687119.00000000,1727137799999,986868.84410000,6075,650824.00000000,380745.09750000,0
1727137800000,0.58560000,0.58630000,0.58150000,0.58220000,4935772.00000000,1727139599999,2879675.59090000,14593,2542862.00000000,1483269.10730000,0
1727139600000,0.58220000,0.58560000,0.58190000,0.58260000,2820290.00000000,1727141399999,1646979.54590000,7472,1351295.00000000,789276.98430000,0
1727141400000,0.58260000,0.58420000,0.58150000,0.58310000,1743268.00000000,1727143199999,1015692.72250000,5723,681279.00000000,397004.28170000,0
1727143200000,0.58310000,0.58370000,0.58140000,0.58260000,2365377.00000000,1727144999999,1377879.63350000,6930,1370634.00000000,798545.63750000,0
1727145000000,0.58270000,0.58540000,0.58210000,0.58470000,2285787.00000000,1727146799999,1335434.14320000,5213,1247269.00000000,728579.23270000,0
1727146800000,0.58480000,0.58700000,0.58380000,0.58510000,3751599.00000000,1727148599999,2195507.37670000,8188,1965932.00000000,1150573.23080000,0
1727148600000,0.58510000,0.58580000,0.58410000,0.58540000,1047053.00000000,1727150399999,612509.49930000,3502,478171.00000000,279723.08790000,0
1727150400000,0.58550000,0.58580000,0.58390000,0.58540000,907630.00000000,1727152199999,530831.45760000,3363,440428.00000000,257573.37500000,0
1727152200000,0.58540000,0.58540000,0.58340000,0.58450000,1420327.00000000,1727153999999,830025.72190000,5363,569166.00000000,332582.67480000,0
1727154000000,0.58440000,0.58670000,0.58430000,0.58670000,991701.00000000,1727155799999,580803.19050000,3885,524686.00000000,307386.96700000,0
1727155800000,0.58670000,0.58720000,0.58570000,0.58600000,1344568.00000000,1727157599999,788435.34850000,4905,584425.00000000,342727.31460000,0
1727157600000,0.58610000,0.58630000,0.58460000,0.58490000,1801259.00000000,1727159399999,1054887.50440000,4267,947725.00000000,554997.80490000,0
1727159400000,0.58480000,0.58610000,0.58410000,0.58430000,10103995.00000000,1727161199999,5909992.00880000,6754,5163663.00000000,3020176.79980000,0
1727161200000,0.58430000,0.58780000,0.58420000,0.58660000,7580654.00000000,1727162999999,4446585.02530000,8772,4354396.00000000,2553915.96110000,0
1727163000000,0.58670000,0.58700000,0.58540000,0.58690000,2230429.00000000,1727164799999,1308074.56200000,6175,848968.00000000,497894.78500000,0
1727164800000,0.58700000,0.58760000,0.58640000,0.58720000,2287316.00000000,1727166599999,1342826.44580000,8167,1023507.00000000,600929.40160000,0
1727166600000,0.58720000,0.59050000,0.58680000,0.58990000,5088458.00000000,1727168399999,2997832.04390000,13995,3019265.00000000,1778968.78150000,0
1727168400000,0.58980000,0.59010000,0.58770000,0.58800000,6626183.00000000,1727170199999,3899618.11530000,7437,2064413.00000000,1215122.96270000,0
1727170200000,0.58790000,0.59090000,0.58790000,0.59030000,6867995.00000000,1727171999999,4049258.01380000,9255,3058010.00000000,1803029.17910000,0
1727172000000,0.59030000,0.59080000,0.58900000,0.58940000,3469524.00000000,1727173799999,2046619.67340000,7628,1476945.00000000,871237.75680000,0
1727173800000,0.58940000,0.59010000,0.58830000,0.58830000,2820270.00000000,1727175599999,1661863.10770000,5940,1153388.00000000,679791.74400000,0
1727175600000,0.58840000,0.58870000,0.58700000,0.58810000,3650243.00000000,1727177399999,2146049.47520000,6904,1363474.00000000,801567.90490000,0
1727177400000,0.58800000,0.58900000,0.58760000,0.58800000,3411825.00000000,1727179199999,2007211.40740000,6428,1243384.00000000,731545.36540000,0
1727179200000,0.58800000,0.59040000,0.58750000,0.59000000,3755196.00000000,1727180999999,2211551.50610000,7423,1542870.00000000,908756.12870000,0
1727181000000,0.59000000,0.59070000,0.58850000,0.58910000,3151318.00000000,1727182799999,1858116.36800000,7974,1151051.00000000,678715.66010000,0
1727182800000,0.58910000,0.59100000,0.58850000,0.58900000,3789577.00000000,1727184599999,2235565.71450000,9176,1714115.00000000,1011422.42140000,0
1727184600000,0.58890000,0.59100000,0.58860000,0.58900000,3497617.00000000,1727186399999,2063649.17500000,11863,1537399.00000000,907176.74750000,0
1727186400000,0.58900000,0.58900000,0.58140000,0.58180000,12521006.00000000,1727188199999,7333571.50000000,27655,6022025.00000000,3526643.78390000,0
1727188200000,0.58170000,0.58540000,0.58140000,0.58510000,9081011.00000000,1727189999999,5298453.01420000,16435,5383577.00000000,3141280.44000000,0
1727190000000,0.58510000,0.58640000,0.58420000,0.58420000,4984551.00000000,1727191799999,2917857.22330000,8594,2931024.00000000,1715828.01540000,0
1727191800000,0.58420000,0.58480000,0.58260000,0.58310000,4487866.00000000,1727193599999,2619189.26350000,7873,2652987.00000000,1548207.42940000,0
1727193600000,0.58320000,0.58470000,0.58220000,0.58450000,5624731.00000000,1727195399999,3280757.06390000,11421,3104946.00000000,1811280.42220000,0
1727195400000,0.58460000,0.58690000,0.58430000,0.58620000,3064394.00000000,1727197199999,1794673.57630000,10630,1454682.00000000,852001.08300000,0
1727197200000,0.58620000,0.58690000,0.58520000,0.58630000,2539870.00000000,1727198999999,1488398.37950000,8710,1278694.00000000,749383.48760000,0
1727199000000,0.58620000,0.58870000,0.58620000,0.58760000,3225123.00000000,1727200799999,1895450.47500000,10273,1430217.00000000,840651.21970000,0
1727200800000,0.58750000,0.58840000,0.58650000,0.58720000,1605719.00000000,1727202599999,943187.61190000,7555,834023.00000000,489902.54710000,0
1727202600000,0.58720000,0.58950000,0.58650000,0.58810000,1806880.00000000,1727204399999,1062617.96500000,6861,788937.00000000,464153.21940000,0
1727204400000,0.58800000,0.58950000,0.58790000,0.58930000,1697718.00000000,1727206199999,999728.81250000,4270,983036.00000000,578868.69900000,0
1727206200000,0.58920000,0.59180000,0.58860000,0.59120000,3794012.00000000,1727207999999,2239726.08580000,9435,2043920.00000000,1206725.12080000,0
1727208000000,0.59120000,0.59250000,0.58910000,0.59040000,3437545.00000000,1727209799999,2031314.62850000,10429,1446610.00000000,854826.64120000,0
1727209800000,0.59040000,0.59040000,0.58880000,0.58910000,1543219.00000000,1727211599999,909667.11590000,5245,570664.00000000,336388.10360000,0
1727211600000,0.58910000,0.59050000,0.58890000,0.58950000,2207286.00000000,1727213399999,1301641.20960000,4670,1103633.00000000,650847.16000000,0
1727213400000,0.58940000,0.59050000,0.58840000,0.59040000,2665515.00000000,1727215199999,1571722.91170000,4841,1465894.00000000,864499.47190000,0
1727215200000,0.59050000,0.59180000,0.59000000,0.59130000,3045714.00000000,1727216999999,1800393.34620000,10489,1581825.00000000,935080.80530000,0
1727217000000,0.59130000,0.59270000,0.59030000,0.59240000,3156396.00000000,1727218799999,1866409.45630000,8127,1736034.00000000,1026629.12160000,0
1727218800000,0.59240000,0.59270000,0.59110000,0.59130000,1341880.00000000,1727220599999,794097.89530000,6540,447946.00000000,265084.04000000,0
1727220600000,0.59140000,0.59180000,0.59070000,0.59110000,1970617.00000000,1727222399999,1165299.89770000,5474,1194016.00000000,706086.60490000,0
1727222400000,0.59120000,0.59170000,0.58970000,0.59050000,4227252.00000000,1727224199999,2496318.44490000,7431,2120726.00000000,1252333.65390000,0
1727224200000,0.59050000,0.59240000,0.59000000,0.59090000,6276850.00000000,1727225999999,3711997.85710000,8613,3415596.00000000,2019838.56440000,0
1727226000000,0.59080000,0.59340000,0.59020000,0.59310000,8243743.00000000,1727227799999,4877626.48050000,7686,4506803.00000000,2666461.83790000,0
1727227800000,0.59300000,0.59570000,0.59260000,0.59260000,8738611.00000000,1727229599999,5191101.90640000,16399,4221052.00000000,2507604.77860000,0
1727229600000,0.59260000,0.59390000,0.59200000,0.59330000,3753983.00000000,1727231399999,2225883.14170000,7545,1532472.00000000,908705.65620000,0
1727231400000,0.59320000,0.59440000,0.59250000,0.59260000,3982156.00000000,1727233199999,2364287.26430000,6117,1185288.00000000,703848.58090000,0
1727233200000,0.59250000,0.59300000,0.59170000,0.59190000,2213334.00000000,1727234999999,1311100.70590000,6292,1183400.00000000,701007.16630000,0
1727235000000,0.59190000,0.59340000,0.59150000,0.59340000,1279496.00000000,1727236799999,757879.04840000,4355,657397.00000000,389467.70950000,0
1727236800000,0.59340000,0.59400000,0.59150000,0.59160000,3279242.00000000,1727238599999,1943641.15050000,5138,1667678.00000000,988129.21550000,0
1727238600000,0.59160000,0.59170000,0.58920000,0.58930000,3359165.00000000,1727240399999,1983355.18290000,8650,1199851.00000000,708491.60180000,0
1727240400000,0.58930000,0.59030000,0.58890000,0.58960000,3450273.00000000,1727242199999,2033818.88570000,6402,2034388.00000000,1198963.56130000,0
1727242200000,0.58960000,0.59020000,0.58770000,0.58860000,2891195.00000000,1727243999999,1702659.86720000,6297,988986.00000000,582357.12260000,0
1727244000000,0.58850000,0.58860000,0.58570000,0.58650000,3722705.00000000,1727245799999,2185413.81790000,8956,1716257.00000000,1007677.32300000,0
1727245800000,0.58650000,0.58770000,0.58520000,0.58540000,10338850.00000000,1727247599999,6062823.12820000,9254,5082006.00000000,2980603.62030000,0
1727247600000,0.58550000,0.58780000,0.58510000,0.58760000,5851555.00000000,1727249399999,3431015.10410000,8635,2875259.00000000,1686286.39770000,0
1727249400000,0.58750000,0.58790000,0.58670000,0.58750000,5625685.00000000,1727251199999,3303439.27220000,5680,2541352.00000000,1492267.77690000,0
1727251200000,0.58760000,0.58820000,0.58700000,0.58790000,1193390.00000000,1727252999999,701241.93470000,4020,555310.00000000,326357.08480000,0
1727253000000,0.58790000,0.58890000,0.58730000,0.58880000,1743415.00000000,1727254799999,1025345.93280000,4931,829501.00000000,487855.10810000,0
1727254800000,0.58880000,0.58980000,0.58860000,0.58900000,1121543.00000000,1727256599999,660795.46480000,4102,534249.00000000,314794.88640000,0
1727256600000,0.58900000,0.58940000,0.58620000,0.58620000,8671622.00000000,1727258399999,5095272.43730000,8473,2281048.00000000,1340906.71360000,0
1727258400000,0.58620000,0.58880000,0.58620000,0.58860000,9007710.00000000,1727260199999,5293145.24170000,8607,4178578.00000000,2455725.97210000,0
1727260200000,0.58860000,0.58890000,0.58770000,0.58790000,2273275.00000000,1727261999999,1337355.24880000,3414,635360.00000000,373814.83690000,0
1727262000000,0.58790000,0.58870000,0.58630000,0.58820000,3579519.00000000,1727263799999,2103742.24500000,5376,1596444.00000000,938305.01270000,0
1727263800000,0.58810000,0.59080000,0.58750000,0.59050000,4775493.00000000,1727265599999,2814139.23710000,7393,2308728.00000000,1360675.81230000,0
1727265600000,0.59050000,0.59220000,0.59030000,0.59040000,4459616.00000000,1727267399999,2636215.35900000,6756,1868548.00000000,1104643.25320000,0
1727267400000,0.59050000,0.59050000,0.58910000,0.58970000,4090456.00000000,1727269199999,2412723.93300000,5610,1587982.00000000,936576.95180000,0
1727269200000,0.58980000,0.59040000,0.58860000,0.58880000,3756266.00000000,1727270999999,2214381.47240000,5647,1378506.00000000,812745.30190000,0
1727271000000,0.58880000,0.59130000,0.58740000,0.59080000,4347909.00000000,1727272799999,2562135.94880000,10634,2538847.00000000,1496691.83380000,0
1727272800000,0.59090000,0.59210000,0.58980000,0.58980000,4956048.00000000,1727274599999,2930457.72320000,11495,2186573.00000000,1292889.98660000,0
1727274600000,0.58980000,0.59130000,0.58830000,0.59010000,4168319.00000000,1727276399999,2459407.26500000,8275,2113961.00000000,1247454.27520000,0
1727276400000,0.59010000,0.59110000,0.58870000,0.58890000,3720097.00000000,1727278199999,2195331.88340000,7817,1918763.00000000,1132279.18590000,0
1727278200000,0.58890000,0.58930000,0.58490000,0.58520000,4600271.00000000,1727279999999,2701313.73780000,9590,2199071.00000000,1291618.44010000,0
1727280000000,0.58520000,0.58760000,0.58460000,0.58730000,4292979.00000000,1727281799999,2515504.51770000,8486,2727652.00000000,1598350.77730000,0
1727281800000,0.58730000,0.58790000,0.58590000,0.58670000,3869936.00000000,1727283599999,2270495.59330000,8031,2298540.00000000,1348640.95790000,0
1727283600000,0.58670000,0.58720000,0.58400000,0.58400000,4282454.00000000,1727285399999,2507029.57820000,8862,1854148.00000000,1085857.67370000,0
1727285400000,0.58400000,0.58470000,0.58290000,0.58430000,4201622.00000000,1727287199999,2452944.56350000,11227,1700790.00000000,993132.26170000,0
1727287200000,0.58430000,0.58540000,0.58370000,0.58460000,1507251.00000000,1727288999999,880955.10050000,6355,785230.00000000,458916.00250000,0
1727289000000,0.58460000,0.58640000,0.58460000,0.58610000,2094282.00000000,1727290799999,1226131.28150000,5498,1378608.00000000,807002.88940000,0
1727290800000,0.58610000,0.58700000,0.58560000,0.58580000,2080626.00000000,1727292599999,1219810.98090000,7369,972925.00000000,570408.06480000,0
1727292600000,0.58580000,0.58640000,0.58480000,0.58490000,1778614.00000000,1727294399999,1041133.07800000,4772,666298.00000000,390034.76510000,0
1727294400000,0.58480000,0.58640000,0.58480000,0.58600000,1349010.00000000,1727296199999,790202.67700000,4167,704509.00000000,412686.11450000,0
1727296200000,0.58600000,0.58750000,0.58580000,0.58720000,1332356.00000000,1727297999999,781629.31480000,2893,826344.00000000,484822.63720000,0
1727298000000,0.58720000,0.58750000,0.58650000,0.58690000,1203899.00000000,1727299799999,706748.57330000,2912,526327.00000000,308948.06610000,0
1727299800000,0.58690000,0.58700000,0.58550000,0.58550000,1065763.00000000,1727301599999,625002.13580000,3168,464943.00000000,272691.43200000,0
1727301600000,0.58550000,0.58620000,0.58380000,0.58550000,2154834.00000000,1727303399999,1260186.23720000,8981,941442.00000000,550596.13980000,0
1727303400000,0.58540000,0.58580000,0.58360000,0.58500000,1553739.00000000,1727305199999,908620.09700000,7309,746702.00000000,436724.39010000,0
1727305200000,0.58510000,0.58510000,0.58330000,0.58390000,1451011.00000000,1727306999999,847454.08330000,6324,762965.00000000,445598.33860000,0
1727307000000,0.58390000,0.58400000,0.58240000,0.58310000,2014581.00000000,1727308799999,1174803.43320000,8172,1003188.00000000,584978.08810000,0
1727308800000,0.58310000,0.58460000,0.58300000,0.58350000,4165855.00000000,1727310599999,2431686.13050000,6413,2335656.00000000,1363257.10420000,0
1727310600000,0.58350000,0.58410000,0.57390000,0.57740000,18345290.00000000,1727312399999,10613174.06070000,34206,7521709.00000000,4350740.53760000,0
1727312400000,0.57730000,0.57970000,0.57660000,0.57800000,9133941.00000000,1727314199999,5278188.50200000,18086,5074777.00000000,2932539.19960000,0
1727314200000,0.57790000,0.58120000,0.57670000,0.58110000,6518265.00000000,1727315999999,3772590.78820000,12557,3974598.00000000,2300801.37350000,0
1727316000000,0.58120000,0.58200000,0.58080000,0.58090000,2273791.00000000,1727317799999,1321893.46250000,6486,1313133.00000000,763398.44510000,0
1727317800000,0.58100000,0.58260000,0.58090000,0.58260000,1759594.00000000,1727319599999,1023559.73140000,4415,1144957.00000000,666002.25920000,0
1727319600000,0.58250000,0.58330000,0.58180000,0.58210000,2409375.00000000,1727321399999,1403692.06290000,5089,855139.00000000,498174.11190000,0
1727321400000,0.58210000,0.58340000,0.58140000,0.58210000,6346120.00000000,1727323199999,3693790.17020000,10308,2070384.00000000,1205071.93910000,0
1727323200000,0.58210000,0.58300000,0.58180000,0.58270000,1016156.00000000,1727324999999,591614.02160000,3607,590371.00000000,343718.36130000,0
1727325000000,0.58280000,0.58300000,0.58200000,0.58280000,772927.00000000,1727326799999,450230.25230000,3130,399644.00000000,232824.15200000,0
1727326800000,0.58270000,0.58420000,0.58230000,0.58390000,1005013.00000000,1727328599999,586291.22290000,3174,585120.00000000,341373.12090000,0
1727328600000,0.58400000,0.58520000,0.58380000,0.58440000,1814588.00000000,1727330399999,1060452.64740000,5280,970671.00000000,567216.08210000,0
1727330400000,0.58440000,0.58470000,0.58390000,0.58430000,1697022.00000000,1727332199999,991445.90080000,3707,772184.00000000,451125.84330000,0
1727332200000,0.58420000,0.58590000,0.58370000,0.58510000,10718524.00000000,1727333999999,6271379.93340000,9071,4863230.00000000,2845409.91400000,0
1727334000000,0.58520000,0.58640000,0.58480000,0.58550000,10246159.00000000,1727335799999,5998761.52970000,10859,4778651.00000000,2797811.43060000,0
1727335800000,0.58550000,0.58930000,0.58400000,0.58830000,12031972.00000000,1727337599999,7060324.88990000,13794,5580416.00000000,3273537.97480000,0
1727337600000,0.58820000,0.58850000,0.58640000,0.58670000,1742441.00000000,1727339399999,1023689.58450000,4692,789185.00000000,463678.93830000,0
1727339400000,0.58670000,0.58740000,0.58570000,0.58660000,2868288.00000000,1727341199999,1682240.67250000,6340,1246934.00000000,731421.24460000,0
1727341200000,0.58660000,0.58830000,0.58630000,0.58780000,2536227.00000000,1727342999999,1489217.86070000,6956,1517517.00000000,891088.00280000,0
1727343000000,0.58780000,0.58820000,0.58660000,0.58710000,7295701.00000000,1727344799999,4285503.34710000,5646,2896308.00000000,1701428.84800000,0
1727344800000,0.58710000,0.59000000,0.58680000,0.58990000,7488537.00000000,1727346599999,4408238.18190000,9874,3606708.00000000,2123708.38010000,0
1727346600000,0.58990000,0.59120000,0.58980000,0.59040000,5823507.00000000,1727348399999,3439214.74470000,10161,3008990.00000000,1777028.44030000,0
1727348400000,0.59040000,0.59070000,0.58880000,0.58990000,4250572.00000000,1727350199999,2506397.01500000,5600,1511634.00000000,891474.06020000,0
1727350200000,0.58990000,0.59110000,0.58900000,0.58970000,4593516.00000000,1727351999999,2709883.88430000,6734,2143464.00000000,1264550.12480000,0
1727352000000,0.58980000,0.59030000,0.58900000,0.58920000,4287746.00000000,1727353799999,2527588.58490000,5784,1517202.00000000,894430.17170000,0
1727353800000,0.58920000,0.59030000,0.58820000,0.58930000,4687081.00000000,1727355599999,2761964.16810000,7701,2123325.00000000,1251389.83820000,0
1727355600000,0.58920000,0.59140000,0.58840000,0.58950000,4906829.00000000,1727357399999,2895068.55270000,6951,2339367.00000000,1380439.26380000,0
1727357400000,0.58950000,0.58990000,0.58780000,0.58960000,4455539.00000000,1727359199999,2624206.14750000,10576,1877440.00000000,1105871.19570000,0
1727359200000,0.58960000,0.59290000,0.58910000,0.59040000,8471191.00000000,1727360999999,5007032.59430000,18136,4865004.00000000,2876043.69880000,0
1727361000000,0.59040000,0.59190000,0.58910000,0.58940000,5993896.00000000,1727362799999,3540303.76540000,13253,2703579.00000000,1596866.79430000,0
1727362800000,0.58940000,0.59140000,0.58820000,0.59140000,6025761.00000000,1727364599999,3553278.80730000,11282,2932305.00000000,1729396.91250000,0
1727364600000,0.59130000,0.59410000,0.59080000,0.59280000,9369664.00000000,1727366399999,5554943.02700000,13478,4946561.00000000,2932680.16090000,0
1727366400000,0.59280000,0.59530000,0.59150000,0.59420000,6603160.00000000,1727368199999,3917645.20180000,11844,3789623.00000000,2248418.95400000,0
1727368200000,0.59430000,0.59540000,0.59210000,0.59210000,4796806.00000000,1727369999999,2847923.28160000,10187,1914847.00000000,1136972.69750000,0
1727370000000,0.59210000,0.59640000,0.59180000,0.59470000,4576931.00000000,1727371799999,2722309.00030000,10788,2663743.00000000,1584355.35860000,0
1727371800000,0.59480000,0.59580000,0.59120000,0.59120000,4921117.00000000,1727373599999,2918606.38740000,8783,1876102.00000000,1112883.40390000,0
1727373600000,0.59130000,0.59360000,0.59080000,0.59140000,3549417.00000000,1727375399999,2101799.08690000,6450,1905066.00000000,1127982.28490000,0
1727375400000,0.59150000,0.59370000,0.59090000,0.59370000,2154863.00000000,1727377199999,1275903.63400000,5552,1063952.00000000,630217.11490000,0
1727377200000,0.59370000,0.59400000,0.59260000,0.59380000,1422899.00000000,1727378999999,844427.58130000,4827,659512.00000000,391426.04890000,0
1727379000000,0.59380000,0.59480000,0.59230000,0.59260000,2779808.00000000,1727380799999,1650449.53220000,7315,1493493.00000000,886810.97830000,0
1727380800000,0.59250000,0.59380000,0.58930000,0.58970000,3675628.00000000,1727382599999,2172484.82780000,9586,1260506.00000000,745242.08380000,0
1727382600000,0.58960000,0.59080000,0.58880000,0.58890000,2185331.00000000,1727384399999,1288948.83270000,7542,1139357.00000000,672028.43070000,0
1727384400000,0.58890000,0.59170000,0.58860000,0.59040000,3166367.00000000,1727386199999,1868872.90290000,6366,1709368.00000000,1008970.55140000,0
1727386200000,0.59050000,0.59190000,0.59030000,0.59180000,1423452.00000000,1727387999999,841330.32110000,4030,664356.00000000,392717.04920000,0
1727388000000,0.59180000,0.59310000,0.59080000,0.59090000,2546105.00000000,1727389799999,1508007.80460000,6792,1174039.00000000,695559.33640000,0
1727389800000,0.59090000,0.59210000,0.59050000,0.59080000,2584033.00000000,1727391599999,1527752.46470000,4417,1283755.00000000,758987.62720000,0
1727391600000,0.59070000,0.59080000,0.58700000,0.58970000,3314425.00000000,1727393399999,1952184.21290000,9399,1452905.00000000,855513.35480000,0
1727393400000,0.58970000,0.59050000,0.58890000,0.59050000,1729871.00000000,1727395199999,1020082.78240000,6175,922144.00000000,543846.39960000,0
1727395200000,0.59050000,0.59110000,0.58900000,0.58970000,4803901.00000000,1727396999999,2834505.54560000,7760,2200112.00000000,1297943.43060000,0
1727397000000,0.58970000,0.59050000,0.58860000,0.58920000,5959404.00000000,1727398799999,3514052.46270000,8605,3251880.00000000,1917364.78160000,0
1727398800000,0.58920000,0.59060000,0.58760000,0.58870000,6730042.00000000,1727400599999,3963186.38250000,11140,3448448.00000000,2030920.78720000,0
1727400600000,0.58860000,0.58920000,0.58620000,0.58770000,5784879.00000000,1727402399999,3398332.20250000,9463,2702930.00000000,1587701.96890000,0
1727402400000,0.58770000,0.58830000,0.58420000,0.58460000,6779889.00000000,1727404199999,3974513.59020000,10851,2476332.00000000,1451934.00630000,0
1727404200000,0.58450000,0.58580000,0.58350000,0.58370000,5882715.00000000,1727405999999,3438472.60950000,9746,2647826.00000000,1547814.05020000,0
1727406000000,0.58380000,0.58590000,0.58240000,0.58590000,3618048.00000000,1727407799999,2111794.96140000,7679,2015060.00000000,1176611.15710000,0
1727407800000,0.58580000,0.58680000,0.58530000,0.58640000,4646455.00000000,1727409599999,2722629.17760000,10546,2605489.00000000,1526715.24340000,0
1727409600000,0.58650000,0.58830000,0.58630000,0.58760000,2770178.00000000,1727411399999,1627535.49140000,6705,1600564.00000000,940357.34510000,0
1727411400000,0.58760000,0.58960000,0.58710000,0.58910000,1824295.00000000,1727413199999,1073529.90210000,5293,865770.00000000,509574.96200000,0
1727413200000,0.58910000,0.59000000,0.58760000,0.58870000,3358094.00000000,1727414999999,1977337.24640000,7476,2175153.00000000,1280908.36770000,0
1727415000000,0.58870000,0.59180000,0.58820000,0.59180000,4781495.00000000,1727416799999,2819795.01240000,9630,2935063.00000000,1730843.17500000,0
1727416800000,0.59170000,0.59270000,0.59010000,0.59020000,4239274.00000000,1727418599999,2508368.33960000,13367,2121548.00000000,1255386.59680000,0
1727418600000,0.59030000,0.59160000,0.58760000,0.58800000,7291723.00000000,1727420399999,4296013.20130000,13124,3486079.00000000,2054054.95060000,0
1727420400000,0.58800000,0.58980000,0.58680000,0.58950000,5084846.00000000,1727422199999,2990608.90400000,10733,2525332.00000000,1485247.02580000,0
1727422200000,0.58950000,0.58970000,0.58850000,0.58930000,1386637.00000000,1727423999999,816825.97360000,6394,749289.00000000,441383.60270000,0
1727424000000,0.58930000,0.59200000,0.58910000,0.59170000,3466221.00000000,1727425799999,2046626.86210000,7827,2093033.00000000,1235702.14160000,0
1727425800000,0.59160000,0.59220000,0.59010000,0.59040000,4057330.00000000,1727427599999,2398071.37190000,8605,2020003.00000000,1194108.37400000,0
1727427600000,0.59030000,0.59150000,0.58900000,0.58940000,4193486.00000000,1727429399999,2475718.07040000,7903,1829006.00000000,1079959.37390000,0
1727429400000,0.58930000,0.58960000,0.58830000,0.58870000,4362585.00000000,1727431199999,2569463.58760000,4849,1961625.00000000,1155303.96760000,0
1727431200000,0.58870000,0.58890000,0.58560000,0.58650000,8886583.00000000,1727432999999,5211282.91190000,10411,3277296.00000000,1921763.95690000,0
1727433000000,0.58650000,0.58770000,0.58610000,0.58720000,5726965.00000000,1727434799999,3361352.72920000,6534,2275058.00000000,1335504.16700000,0
1727434800000,0.58730000,0.58790000,0.58600000,0.58610000,3287420.00000000,1727436599999,1930552.15550000,4237,1047519.00000000,615322.73770000,0
