Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2024-09-25 17:30:00,0.584,0.5847,0.5834,0.5839,2393344.0,2024-09-25 17:44:59.999,1397989.3708,7619,1125949.00000000,657670.96880000,0
2024-09-25 17:45:00,0.5838,0.5844,0.5829,0.5843,1808278.0,2024-09-25 17:59:59.999,1054955.1927,3608,574841.00000000,335461.29290000,0
2024-09-25 18:00:00,0.5843,0.5853,0.5841,0.585,823375.0,2024-09-25 18:14:59.999,481435.4867,3452,456359.00000000,266815.50680000,0
2024-09-25 18:15:00,0.585,0.5854,0.5837,0.5846,683876.0,2024-09-25 18:29:59.999,399519.6138,2903,328871.00000000,192100.49570000,0
2024-09-25 18:30:00,0.5846,0.586,0.5846,0.5855,1562397.0,2024-09-25 18:44:59.999,914449.7397,3011,1125636.00000000,658768.26630000,0
2024-09-25 18:45:00,0.5855,0.5864,0.5854,0.5861,531885.0,2024-09-25 18:59:59.999,311681.5418,2487,252972.00000000,148234.62310000,0
2024-09-25 19:00:00,0.5861,0.5869,0.5856,0.5864,897170.0,2024-09-25 19:14:59.999,526080.6634,3353,500376.00000000,293372.85350000,0
2024-09-25 19:15:00,0.5864,0.587,0.5856,0.5858,1183456.0,2024-09-25 19:29:59.999,693730.3175,4016,472549.00000000,277035.21130000,0
2024-09-25 19:30:00,0.5858,0.5864,0.585,0.5853,1146856.0,2024-09-25 19:44:59.999,671416.5912,2373,316482.00000000,185328.61380000,0
2024-09-25 19:45:00,0.5853,0.5856,0.5848,0.5849,631758.0,2024-09-25 19:59:59.999,369716.4868,2399,349816.00000000,204706.15130000,0
2024-09-25 20:00:00,0.5848,0.5863,0.5848,0.5863,788710.0,2024-09-25 20:14:59.999,461870.7009,2948,466673.00000000,273321.16590000,0
2024-09-25 20:15:00,0.5863,0.5864,0.5857,0.586,560300.0,2024-09-25 20:29:59.999,328331.9761,1219,237836.00000000,139364.94860000,0
2024-09-25 20:30:00,0.586,0.587,0.5858,0.587,703579.0,2024-09-25 20:44:59.999,412464.5667,1462,421895.00000000,247371.88040000,0
2024-09-25 20:45:00,0.5869,0.5875,0.5868,0.5872,628777.0,2024-09-25 20:59:59.999,369164.7481,1431,404449.00000000,237450.75680000,0
2024-09-25 21:00:00,0.5872,0.5875,0.5865,0.5871,756575.0,2024-09-25 21:14:59.999,444123.516,1609,384676.00000000,225774.96530000,0
2024-09-25 21:15:00,0.5872,0.5875,0.5869,0.5869,447324.0,2024-09-25 21:29:59.999,262625.0573,1303,141651.00000000,83173.10080000,0
2024-09-25 21:30:00,0.5869,0.587,0.586,0.5867,604069.0,2024-09-25 21:44:59.999,354366.9503,1807,292278.00000000,171466.77390000,0
2024-09-25 21:45:00,0.5867,0.5867,0.5855,0.5855,461694.0,2024-09-25 21:59:59.999,270635.1855,1361,172665.00000000,101224.65810000,0
2024-09-25 22:00:00,0.5855,0.5862,0.584,0.584,1147579.0,2024-09-25 22:14:59.999,671397.7422,4648,452041.00000000,264516.22510000,0
2024-09-25 22:15:00,0.584,0.5855,0.5838,0.5855,1007255.0,2024-09-25 22:29:59.999,588788.495,4333,489401.00000000,286079.91470000,0
2024-09-25 22:30:00,0.5854,0.5858,0.5845,0.5847,652396.0,2024-09-25 22:44:59.999,381770.8909,3307,337424.00000000,197472.23210000,0
2024-09-25 22:45:00,0.5847,0.5855,0.5836,0.585,901343.0,2024-09-25 22:59:59.999,526849.2061,4002,409278.00000000,239252.15800000,0
2024-09-25 23:00:00,0.5851,0.5851,0.5838,0.584,630356.0,2024-09-25 23:14:59.999,368290.0735,3312,315120.00000000,184093.55090000,0
2024-09-25 23:15:00,0.5841,0.5846,0.5833,0.5839,820655.0,2024-09-25 23:29:59.999,479164.0098,3012,447845.00000000,261504.78770000,0
2024-09-25 23:30:00,0.5839,0.584,0.5824,0.583,1340976.0,2024-09-25 23:44:59.999,781936.8431,4862,724405.00000000,422374.00010000,0
2024-09-25 23:45:00,0.583,0.584,0.5828,0.5831,673605.0,2024-09-25 23:59:59.999,392866.5901,3310,278783.00000000,162604.08800000,0
2024-09-26 00:00:00,0.5831,0.5846,0.583,0.5838,1472003.0,2024-09-26 00:14:59.999,859469.7058,3313,885129.00000000,516740.21480000,0
2024-09-26 00:15:00,0.5839,0.5843,0.5831,0.5835,2693852.0,2024-09-26 00:29:59.999,1572216.4247,3100,1450527.00000000,846516.88940000,0
2024-09-26 00:30:00,0.5835,0.5841,0.5807,0.5814,4721790.0,2024-09-26 00:44:59.999,2748159.8061,6395,2022914.00000000,1177159.27380000,0
2024-09-26 00:45:00,0.5813,0.5814,0.5739,0.5774,13623500.0,2024-09-26 00:59:59.999,7865014.2546,27811,5498795.00000000,3173581.26380000,0
2024-09-26 01:00:00,0.5773,0.5797,0.5766,0.5786,5786266.0,2024-09-26 01:14:59.999,3343524.1839,11440,3228466.00000000,1865669.20420000,0
2024-09-26 01:15:00,0.5785,0.5789,0.577,0.578,3347675.0,2024-09-26 01:29:59.999,1934664.3181,6646,1846311.00000000,1066869.99540000,0
2024-09-26 01:30:00,0.5779,0.5791,0.5767,0.5791,3535130.0,2024-09-26 01:44:59.999,2042823.5984,7809,2016762.00000000,1165523.20750000,0
2024-09-26 01:45:00,0.5791,0.5812,0.5789,0.5811,2983135.0,2024-09-26 01:59:59.999,1729767.1898,4748,1957836.00000000,1135278.16600000,0
2024-09-26 02:00:00,0.5812,0.582,0.5808,0.5809,1392374.0,2024-09-26 02:14:59.999,809452.818,4379,864249.00000000,502433.56310000,0
2024-09-26 02:15:00,0.5809,0.582,0.5808,0.5809,881417.0,2024-09-26 02:29:59.999,512440.6445,2107,448884.00000000,260964.88200000,0
2024-09-26 02:30:00,0.581,0.5819,0.5809,0.5819,841446.0,2024-09-26 02:44:59.999,489224.117,1993,653264.00000000,379856.41840000,0
2024-09-26 02:45:00,0.5818,0.5826,0.5816,0.5826,918148.0,2024-09-26 02:59:59.999,534335.6144,2422,491693.00000000,286145.84080000,0
2024-09-26 03:00:00,0.5825,0.5828,0.5818,0.5828,659222.0,2024-09-26 03:14:59.999,383836.1194,2391,311344.00000000,181276.80950000,0
2024-09-26 03:15:00,0.5828,0.5833,0.5821,0.5821,1750153.0,2024-09-26 03:29:59.999,1019855.9435,2698,543795.00000000,316897.30240000,0
2024-09-26 03:30:00,0.5821,0.5834,0.5819,0.5827,834707.0,2024-09-26 03:44:59.999,486356.0394,2581,388403.00000000,226310.43000000,0
2024-09-26 03:45:00,0.5828,0.5829,0.5814,0.5821,5511413.0,2024-09-26 03:59:59.999,3207434.1308,7727,1681981.00000000,978761.50910000,0
2024-09-26 04:00:00,0.5821,0.5824,0.5818,0.5823,610491.0,2024-09-26 04:14:59.999,355356.9451,1833,341260.00000000,198650.16620000,0
2024-09-26 04:15:00,0.5823,0.583,0.5818,0.5827,405665.0,2024-09-26 04:29:59.999,236257.0765,1774,249111.00000000,145068.19510000,0
2024-09-26 04:30:00,0.5828,0.583,0.5822,0.5827,412660.0,2024-09-26 04:44:59.999,240430.1319,1593,237907.00000000,138632.30310000,0
2024-09-26 04:45:00,0.5828,0.5828,0.582,0.5828,360267.0,2024-09-26 04:59:59.999,209800.1204,1537,161737.00000000,94191.84890000,0
2024-09-26 05:00:00,0.5827,0.5837,0.5823,0.5837,544479.0,2024-09-26 05:14:59.999,317422.0921,1820,299297.00000000,174499.74870000,0
2024-09-26 05:15:00,0.5838,0.5842,0.5836,0.5839,460534.0,2024-09-26 05:29:59.999,268869.1308,1354,285823.00000000,166873.37220000,0
2024-09-26 05:30:00,0.584,0.5846,0.5838,0.5844,857124.0,2024-09-26 05:44:59.999,500707.5813,2565,577055.00000000,337100.98390000,0
2024-09-26 05:45:00,0.5844,0.5852,0.5842,0.5844,957464.0,2024-09-26 05:59:59.999,559745.0661,2715,393616.00000000,230115.09820000,0
2024-09-26 06:00:00,0.5844,0.5847,0.5839,0.5846,657148.0,2024-09-26 06:14:59.999,383948.613,1863,370179.00000000,216266.93440000,0
2024-09-26 06:15:00,0.5846,0.5846,0.5839,0.5843,1039874.0,2024-09-26 06:29:59.999,607497.2878,1844,402005.00000000,234858.90890000,0
2024-09-26 06:30:00,0.5842,0.5859,0.5837,0.5858,4219669.0,2024-09-26 06:44:59.999,2468412.7494,4335,2323061.00000000,1359001.96380000,0
2024-09-26 06:45:00,0.5857,0.5859,0.5845,0.5851,6498855.0,2024-09-26 06:59:59.999,3802967.184,4736,2540169.00000000,1486407.95020000,0
2024-09-26 07:00:00,0.5852,0.5859,0.5848,0.5854,5353646.0,2024-09-26 07:14:59.999,3133473.8683,4180,2525800.00000000,1478414.06140000,0
2024-09-26 07:15:00,0.5854,0.5864,0.585,0.5855,4892513.0,2024-09-26 07:29:59.999,2865287.6614,6679,2252851.00000000,1319397.36920000,0
2024-09-26 07:30:00,0.5855,0.5881,0.584,0.5879,10074709.0,2024-09-26 07:44:59.999,5908445.9103,9057,4611490.00000000,2703360.39830000,0
2024-09-26 07:45:00,0.5878,0.5893,0.5878,0.5883,1957263.0,2024-09-26 07:59:59.999,1151878.9796,4737,968926.00000000,570177.57650000,0
2024-09-26 08:00:00,0.5882,0.5885,0.5872,0.5874,908123.0,2024-09-26 08:14:59.999,533913.9641,2244,412657.00000000,242643.43220000,0
2024-09-26 08:15:00,0.5874,0.5877,0.5864,0.5867,834318.0,2024-09-26 08:29:59.999,489775.6204,2448,376528.00000000,221035.50610000,0
2024-09-26 08:30:00,0.5867,0.5874,0.5859,0.5861,1591681.0,2024-09-26 08:44:59.999,933851.5319,3196,611206.00000000,358682.35660000,0
2024-09-26 08:45:00,0.5861,0.5869,0.5857,0.5866,1276607.0,2024-09-26 08:59:59.999,748389.1406,3144,635728.00000000,372738.88800000,0
2024-09-26 09:00:00,0.5866,0.5875,0.5863,0.587,1355118.0,2024-09-26 09:14:59.999,795394.7861,3444,802511.00000000,471041.92700000,0
2024-09-26 09:15:00,0.5869,0.5883,0.5868,0.5878,1181109.0,2024-09-26 09:29:59.999,693823.0746,3512,715006.00000000,420046.07580000,0
2024-09-26 09:30:00,0.5878,0.5882,0.5872,0.5877,2858844.0,2024-09-26 09:44:59.999,1680031.1321,2771,1308882.00000000,769156.98040000,0
2024-09-26 09:45:00,0.5877,0.5879,0.5866,0.5871,4436857.0,2024-09-26 09:59:59.999,2605472.215,2875,1587426.00000000,932271.86760000,0
2024-09-26 10:00:00,0.5871,0.589,0.5868,0.589,4269626.0,2024-09-26 10:14:59.999,2510504.6721,4724,2016243.00000000,1185968.63740000,0
2024-09-26 10:15:00,0.589,0.59,0.5887,0.5899,3218911.0,2024-09-26 10:29:59.999,1897733.5098,5150,1590465.00000000,937739.74270000,0
2024-09-26 10:30:00,0.5899,0.5912,0.5898,0.5905,3418832.0,2024-09-26 10:44:59.999,2019219.5278,6298,1845159.00000000,1089754.73430000,0
2024-09-26 10:45:00,0.5905,0.5912,0.5899,0.5904,2404675.0,2024-09-26 10:59:59.999,1419995.2169,3863,1163831.00000000,687273.70600000,0
2024-09-26 11:00:00,0.5904,0.5907,0.5888,0.5892,2488028.0,2024-09-26 11:14:59.999,1466679.9627,3390,612625.00000000,361082.28650000,0
2024-09-26 11:15:00,0.5892,0.5904,0.5892,0.5899,1762544.0,2024-09-26 11:29:59.999,1039717.0523,2210,899009.00000000,530391.77370000,0
2024-09-26 11:30:00,0.5899,0.5908,0.589,0.5907,2125186.0,2024-09-26 11:44:59.999,1253351.8866,3553,907805.00000000,535484.32280000,0
2024-09-26 11:45:00,0.5907,0.5911,0.5895,0.5897,2468330.0,2024-09-26 11:59:59.999,1456531.9977,3181,1235659.00000000,729065.80200000,0
2024-09-26 12:00:00,0.5898,0.5903,0.589,0.5895,1763000.0,2024-09-26 12:14:59.999,1039572.4586,2813,615648.00000000,363086.23810000,0
2024-09-26 12:15:00,0.5896,0.5898,0.589,0.5892,2524746.0,2024-09-26 12:29:59.999,1488016.1263,2971,901554.00000000,531343.93360000,0
2024-09-26 12:30:00,0.5892,0.5903,0.5882,0.5895,2946669.0,2024-09-26 12:44:59.999,1736281.5549,5581,1417261.00000000,835233.80220000,0
2024-09-26 12:45:00,0.5895,0.5898,0.589,0.5893,1740412.0,2024-09-26 12:59:59.999,1025682.6132,2120,706064.00000000,416156.03600000,0
2024-09-26 13:00:00,0.5892,0.5914,0.5884,0.591,2010048.0,2024-09-26 13:14:59.999,1186835.3218,3579,1204388.00000000,711184.77500000,0
2024-09-26 13:15:00,0.5909,0.591,0.5886,0.5895,2896781.0,2024-09-26 13:29:59.999,1708233.2309,3372,1134979.00000000,669254.48880000,0
2024-09-26 13:30:00,0.5895,0.5899,0.5882,0.5893,2624585.0,2024-09-26 13:44:59.999,1545986.6896,6272,1165492.00000000,686543.17150000,0
2024-09-26 13:45:00,0.5893,0.5896,0.5878,0.5896,1830954.0,2024-09-26 13:59:59.999,1078219.4579,4304,711948.00000000,419328.02420000,0
2024-09-26 14:00:00,0.5896,0.5916,0.5891,0.5907,3303588.0,2024-09-26 14:14:59.999,1950304.7739,5953,1943558.00000000,1147613.10100000,0
2024-09-26 14:15:00,0.5907,0.5929,0.5896,0.5904,5167603.0,2024-09-26 14:29:59.999,3056727.8204,12183,2921446.00000000,1728430.59780000,0
2024-09-26 14:30:00,0.5904,0.5918,0.5891,0.5905,2676147.0,2024-09-26 14:44:59.999,1580419.4594,6541,1326931.00000000,783577.33450000,0
2024-09-26 14:45:00,0.5905,0.5919,0.5892,0.5894,3317749.0,2024-09-26 14:59:59.999,1959884.306,6712,1376648.00000000,813289.45980000,0
2024-09-26 15:00:00,0.5894,0.5901,0.5882,0.5892,3120825.0,2024-09-26 15:14:59.999,1838858.2823,6534,1326867.00000000,781794.62470000,0
2024-09-26 15:15:00,0.5892,0.5914,0.5887,0.5914,2904936.0,2024-09-26 15:29:59.999,1714420.525,4748,1605438.00000000,947602.28780000,0
2024-09-26 15:30:00,0.5913,0.5941,0.5908,0.5925,6342347.0,2024-09-26 15:44:59.999,3760102.4634,8605,3626293.00000000,2149828.62180000,0
2024-09-26 15:45:00,0.5926,0.594,0.5922,0.5928,3027317.0,2024-09-26 15:59:59.999,1794840.5636,4873,1320268.00000000,782851.53910000,0
2024-09-26 16:00:00,0.5928,0.5932,0.5915,0.5924,2380554.0,2024-09-26 16:14:59.999,1410343.4367,5253,1111883.00000000,658754.46680000,0
2024-09-26 16:15:00,0.5925,0.5953,0.5923,0.5942,4222606.0,2024-09-26 16:29:59.999,2507301.7651,6591,2677740.00000000,1589664.48720000,0
2024-09-26 16:30:00,0.5943,0.5954,0.5934,0.5935,3064572.0,2024-09-26 16:44:59.999,1821249.2569,5733,1221285.00000000,725894.45750000,0
2024-09-26 16:45:00,0.5934,0.5936,0.5921,0.5921,1732234.0,2024-09-26 16:59:59.999,1026674.0247,4454,693562.00000000,411078.24000000,0
2024-09-26 17:00:00,0.5921,0.5962,0.5918,0.596,2978747.0,2024-09-26 17:14:59.999,1771192.3118,6773,2151532.00000000,1279555.68020000,0
2024-09-26 17:15:00,0.596,0.5964,0.5945,0.5947,1598184.0,2024-09-26 17:29:59.999,951116.6885,4015,512211.00000000,304799.67840000,0
2024-09-26 17:30:00,0.5948,0.5958,0.5923,0.5934,2185737.0,2024-09-26 17:44:59.999,1297561.1219,4768,889449.00000000,528153.15190000,0
2024-09-26 17:45:00,0.5934,0.5941,0.5912,0.5912,2735380.0,2024-09-26 17:59:59.999,1621045.2655,4015,986653.00000000,584730.25200000,0
2024-09-26 18:00:00,0.5913,0.5931,0.5908,0.593,2673013.0,2024-09-26 18:14:59.999,1582606.3289,4138,1550441.00000000,917898.50180000,0
2024-09-26 18:15:00,0.593,0.5936,0.5914,0.5914,876404.0,2024-09-26 18:29:59.999,519192.758,2312,354625.00000000,210083.78310000,0
2024-09-26 18:30:00,0.5915,0.5927,0.5909,0.5918,1005322.0,2024-09-26 18:44:59.999,594831.0981,2641,344247.00000000,203709.07960000,0
2024-09-26 18:45:00,0.5919,0.5937,0.5915,0.5937,1149541.0,2024-09-26 18:59:59.999,681072.5359,2911,719705.00000000,426508.03530000,0
2024-09-26 19:00:00,0.5937,0.594,0.5929,0.5931,701980.0,2024-09-26 19:14:59.999,416591.5285,2286,326007.00000000,193477.05570000,0
2024-09-26 19:15:00,0.593,0.594,0.5926,0.5938,720919.0,2024-09-26 19:29:59.999,427836.0528,2541,333505.00000000,197948.99320000,0
2024-09-26 19:30:00,0.5938,0.5947,0.5928,0.5946,1638481.0,2024-09-26 19:44:59.999,973079.5131,3079,1045265.00000000,620761.99180000,0
2024-09-26 19:45:00,0.5947,0.5948,0.5923,0.5926,1141327.0,2024-09-26 19:59:59.999,677370.0191,4236,448228.00000000,266048.98650000,0
2024-09-26 20:00:00,0.5925,0.5938,0.5908,0.5911,1786251.0,2024-09-26 20:14:59.999,1057338.1051,4958,702700.00000000,416105.08250000,0
2024-09-26 20:15:00,0.591,0.5921,0.5893,0.5897,1889377.0,2024-09-26 20:29:59.999,1115146.7227,4628,557806.00000000,329137.00130000,0
2024-09-26 20:30:00,0.5896,0.5908,0.5895,0.59,1048438.0,2024-09-26 20:44:59.999,618850.9481,4271,518962.00000000,306315.61910000,0
2024-09-26 20:45:00,0.59,0.5902,0.5888,0.5889,1136893.0,2024-09-26 20:59:59.999,670097.8846,3271,620395.00000000,365712.81160000,0
2024-09-26 21:00:00,0.5889,0.5907,0.5886,0.5901,1835811.0,2024-09-26 21:14:59.999,1082465.9789,3498,918670.00000000,541587.51360000,0
2024-09-26 21:15:00,0.5901,0.5917,0.59,0.5904,1330556.0,2024-09-26 21:29:59.999,786406.924,2868,790698.00000000,467383.03780000,0
2024-09-26 21:30:00,0.5905,0.5917,0.5903,0.5905,724062.0,2024-09-26 21:44:59.999,427831.383,2277,256193.00000000,151396.71810000,0
2024-09-26 21:45:00,0.5904,0.5919,0.5904,0.5918,699390.0,2024-09-26 21:59:59.999,413498.9381,1753,408163.00000000,241320.33110000,0
2024-09-26 22:00:00,0.5918,0.5931,0.5914,0.5924,1312932.0,2024-09-26 22:14:59.999,778004.7748,3975,740893.00000000,439062.90430000,0
2024-09-26 22:15:00,0.5924,0.5926,0.5908,0.5909,1233173.0,2024-09-26 22:29:59.999,730003.0298,2817,433146.00000000,256496.43210000,0
2024-09-26 22:30:00,0.5909,0.592,0.5908,0.5918,1249320.0,2024-09-26 22:44:59.999,738825.8449,2037,756453.00000000,447285.01090000,0
2024-09-26 22:45:00,0.5918,0.5921,0.5905,0.5908,1334713.0,2024-09-26 22:59:59.999,788926.6198,2380,527302.00000000,311702.61630000,0
2024-09-26 23:00:00,0.5907,0.5908,0.5886,0.5892,1249400.0,2024-09-26 23:14:59.999,737155.0156,3530,404528.00000000,238589.09930000,0
2024-09-26 23:15:00,0.5891,0.5899,0.587,0.5897,2065025.0,2024-09-26 23:29:59.999,1215029.1973,5869,1048377.00000000,616924.25550000,0
2024-09-26 23:30:00,0.5897,0.5899,0.5889,0.5896,782798.0,2024-09-26 23:44:59.999,461269.3508,3446,340871.00000000,200858.43630000,0
2024-09-26 23:45:00,0.5897,0.5905,0.5894,0.5905,947073.0,2024-09-26 23:59:59.999,558813.4316,2729,581273.00000000,342987.96330000,0
2024-09-27 00:00:00,0.5905,0.591,0.5895,0.5899,1847253.0,2024-09-27 00:14:59.999,1090433.165,3540,772452.00000000,456022.48500000,0
2024-09-27 00:15:00,0.59,0.5911,0.589,0.5897,2956648.0,2024-09-27 00:29:59.999,1744072.3806,4220,1427660.00000000,841920.94560000,0
2024-09-27 00:30:00,0.5897,0.5905,0.5891,0.5898,3488091.0,2024-09-27 00:44:59.999,2057588.1862,4467,1894656.00000000,1117576.43860000,0
2024-09-27 00:45:00,0.5898,0.5901,0.5886,0.5892,2471313.0,2024-09-27 00:59:59.999,1456464.2765,4138,1357224.00000000,799788.34300000,0
2024-09-27 01:00:00,0.5892,0.5906,0.5886,0.5898,2736334.0,2024-09-27 01:14:59.999,1613415.7004,5323,1720381.00000000,1014321.62190000,0
2024-09-27 01:15:00,0.5898,0.5899,0.5876,0.5887,3993708.0,2024-09-27 01:29:59.999,2349770.6821,5817,1728067.00000000,1016599.16530000,0
2024-09-27 01:30:00,0.5886,0.5892,0.5872,0.5874,3112184.0,2024-09-27 01:44:59.999,1829838.1367,4777,1439022.00000000,845938.00730000,0
2024-09-27 01:45:00,0.5874,0.5878,0.5862,0.5877,2672695.0,2024-09-27 01:59:59.999,1568494.0658,4686,1263908.00000000,741763.96160000,0
2024-09-27 02:00:00,0.5877,0.5883,0.5871,0.5874,1785777.0,2024-09-27 02:14:59.999,1049325.0789,3835,728457.00000000,428031.77320000,0
2024-09-27 02:15:00,0.5874,0.5877,0.5842,0.5846,4994112.0,2024-09-27 02:29:59.999,2925188.5113,7016,1747875.00000000,1023902.23310000,0
2024-09-27 02:30:00,0.5845,0.5853,0.584,0.5853,2246952.0,2024-09-27 02:44:59.999,1313696.8455,4990,1163100.00000000,680037.67780000,0
2024-09-27 02:45:00,0.5853,0.5858,0.5835,0.5837,3635763.0,2024-09-27 02:59:59.999,2124775.764,4756,1484726.00000000,867776.37240000,0
2024-09-27 03:00:00,0.5838,0.5843,0.5824,0.5843,2578597.0,2024-09-27 03:14:59.999,1503706.1262,5783,1290891.00000000,752915.49910000,0
2024-09-27 03:15:00,0.5842,0.5859,0.584,0.5859,1039451.0,2024-09-27 03:29:59.999,608088.8352,1896,724169.00000000,423695.65800000,0
2024-09-27 03:30:00,0.5858,0.5868,0.5853,0.5854,3154552.0,2024-09-27 03:44:59.999,1848047.2952,6437,1592522.00000000,932916.54830000,0
2024-09-27 03:45:00,0.5854,0.5868,0.5853,0.5864,1491903.0,2024-09-27 03:59:59.999,874581.8824,4109,1012967.00000000,593798.69510000,0
2024-09-27 04:00:00,0.5865,0.5876,0.5863,0.5874,1433470.0,2024-09-27 04:14:59.999,841716.9592,3641,822563.00000000,483015.86160000,0
2024-09-27 04:15:00,0.5875,0.5883,0.5873,0.5876,1336708.0,2024-09-27 04:29:59.999,785818.5322,3064,778001.00000000,457341.48350000,0
2024-09-27 04:30:00,0.5876,0.5892,0.5871,0.5888,1031939.0,2024-09-27 04:44:59.999,606774.4003,2498,416717.00000000,245052.37140000,0
2024-09-27 04:45:00,0.5888,0.5896,0.5886,0.5891,792356.0,2024-09-27 04:59:59.999,466755.5018,2795,449053.00000000,264522.59060000,0
2024-09-27 05:00:00,0.5891,0.59,0.5886,0.5896,1355782.0,2024-09-27 05:14:59.999,799198.1624,3480,952127.00000000,561292.83750000,0
2024-09-27 05:15:00,0.5896,0.5896,0.5876,0.5887,2002312.0,2024-09-27 05:29:59.999,1178139.084,3996,1223026.00000000,719615.53020000,0
2024-09-27 05:30:00,0.5887,0.5896,0.5882,0.5892,2218735.0,2024-09-27 05:44:59.999,1306499.0604,4592,1382402.00000000,814061.20130000,0
2024-09-27 05:45:00,0.5893,0.5918,0.5893,0.5918,2562760.0,2024-09-27 05:59:59.999,1513295.952,5038,1552661.00000000,916781.97370000,0
2024-09-27 06:00:00,0.5917,0.5927,0.5914,0.5923,2635278.0,2024-09-27 06:14:59.999,1560347.0929,8004,1348340.00000000,798326.62050000,0
2024-09-27 06:15:00,0.5922,0.5923,0.5901,0.5902,1603996.0,2024-09-27 06:29:59.999,948021.2467,5363,773208.00000000,457059.97630000,0
2024-09-27 06:30:00,0.5903,0.5916,0.589,0.5893,3145395.0,2024-09-27 06:44:59.999,1856251.0014,6449,1539344.00000000,908566.23490000,0
2024-09-27 06:45:00,0.5893,0.5893,0.5876,0.588,4146328.0,2024-09-27 06:59:59.999,2439762.1999,6675,1946735.00000000,1145488.71570000,0
2024-09-27 07:00:00,0.588,0.5886,0.5868,0.5885,3532438.0,2024-09-27 07:14:59.999,2075905.7496,5982,1820475.00000000,1069887.80700000,0
2024-09-27 07:15:00,0.5886,0.5898,0.5883,0.5895,1552408.0,2024-09-27 07:29:59.999,914703.1544,4751,704857.00000000,415359.21880000,0
2024-09-27 07:30:00,0.5895,0.5897,0.5885,0.5889,707041.0,2024-09-27 07:44:59.999,416470.6544,3666,391794.00000000,230781.82680000,0
2024-09-27 07:45:00,0.5889,0.5895,0.5887,0.5893,679596.0,2024-09-27 07:59:59.999,400355.3192,2728,357495.00000000,210601.77590000,0
2024-09-27 08:00:00,0.5893,0.5904,0.5891,0.5903,1116386.0,2024-09-27 08:14:59.999,658435.6629,3187,654811.00000000,386197.41690000,0
2024-09-27 08:15:00,0.5902,0.592,0.5896,0.5917,2349835.0,2024-09-27 08:29:59.999,1388191.1992,4640,1438222.00000000,849504.72470000,0
2024-09-27 08:30:00,0.5916,0.5922,0.5905,0.5906,2357636.0,2024-09-27 08:44:59.999,1394050.6744,5553,1115853.00000000,659956.53190000,0
2024-09-27 08:45:00,0.5906,0.5913,0.5901,0.5904,1699694.0,2024-09-27 08:59:59.999,1004020.6975,3052,904150.00000000,534151.84210000,0
2024-09-27 09:00:00,0.5903,0.5912,0.59,0.5902,1882117.0,2024-09-27 09:14:59.999,1111131.7295,3683,787051.00000000,464687.05920000,0
2024-09-27 09:15:00,0.5903,0.5915,0.589,0.5894,2311369.0,2024-09-27 09:29:59.999,1364586.3409,4220,1041955.00000000,615272.31470000,0
2024-09-27 09:30:00,0.5893,0.5896,0.5883,0.5887,2381620.0,2024-09-27 09:44:59.999,1402480.2934,2533,1036761.00000000,610441.93800000,0
2024-09-27 09:45:00,0.5887,0.5896,0.5885,0.5887,1980965.0,2024-09-27 09:59:59.999,1166983.2942,2316,924864.00000000,544862.02960000,0
2024-09-27 10:00:00,0.5887,0.5889,0.586,0.5869,3007546.0,2024-09-27 10:14:59.999,1765271.5951,5571,1172627.00000000,688106.77350000,0
2024-09-27 10:15:00,0.5869,0.5871,0.5856,0.5865,5879037.0,2024-09-27 10:29:59.999,3446011.3168,4840,2104669.00000000,1233657.18340000,0
2024-09-27 10:30:00,0.5865,0.5874,0.5861,0.5871,3059668.0,2024-09-27 10:44:59.999,1794836.8466,3857,1087412.00000000,637988.56340000,0
2024-09-27 10:45:00,0.5871,0.5877,0.5868,0.5872,2667297.0,2024-09-27 10:59:59.999,1566515.8826,2677,1187646.00000000,697515.60360000,0
2024-09-27 11:00:00,0.5873,0.5878,0.5869,0.5871,1454941.0,2024-09-27 11:14:59.999,854525.7402,2178,389045.00000000,228520.54910000,0
2024-09-27 11:15:00,0.5871,0.5879,0.586,0.5861,1832479.0,2024-09-27 11:29:59.999,1076026.4153,2059,658474.00000000,386802.18860000,0
2024-09-27 11:30:00,0.586,0.587,0.5858,0.586,2610291.0,2024-09-27 11:44:59.999,1530764.7081,2396,1140234.00000000,668632.30600000,0
2024-09-27 11:45:00,0.586,0.5873,0.586,0.5871,1215945.0,2024-09-27 11:59:59.999,713443.51,2117,763488.00000000,447974.60880000,0
2024-09-27 12:00:00,0.5871,0.5886,0.587,0.5885,1898980.0,2024-09-27 12:14:59.999,1116407.5964,2321,852021.00000000,500993.90210000,0
2024-09-27 12:15:00,0.5886,0.5888,0.587,0.5875,1880374.0,2024-09-27 12:29:59.999,1105100.5876,2787,742252.00000000,436233.78480000,0
2024-09-27 12:30:00,0.5876,0.5898,0.5873,0.5893,2758148.0,2024-09-27 12:44:59.999,1623901.8906,5318,1555238.00000000,915553.63650000,0
2024-09-27 12:45:00,0.5894,0.5898,0.5886,0.5891,1679241.0,2024-09-27 12:59:59.999,989310.6003,3536,698660.00000000,411605.67680000,0
2024-09-27 13:00:00,0.5891,0.5897,0.5875,0.5884,2904715.0,2024-09-27 13:14:59.999,1710262.674,4608,813642.00000000,479047.72140000,0
